23710,10.744,1.578,1.514,        23710,-0.452,0.654,-0.642
23720,10.756,1.566,1.478,        23720,-0.196,0.72,-0.544
23730,10.536,1.27,1.674,        23730,0.174,0.804,-0.442
23740,10.12,1.094,1.924,        23740,0.54,0.922,-0.398
23750,10.284,1.026,2.194,        23750,0.812,1.048,-0.4
23760,11.194,1.042,1.864,        23760,1.036,1.164,-0.364
23770,12.154,1.512,1.93,        23770,1.252,1.246,-0.276
23780,12.492,1.702,2.462,        23780,1.44,1.268,-0.17
23790,12.552,1.04,2.77,        23790,1.656,1.248,-0.068
23800,12.52,0.98,3.198,        23800,1.978,1.218,-0.008
23810,12.272,1.54,3.982,        23810,2.362,1.234,0.074
23820,12.058,1.546,4.64,        23820,2.73,1.302,0.17
23830,12.226,1.452,5.22,        23830,2.986,1.424,0.062
23840,12.786,1.674,5.118,        23840,3.386,1.434,0.04
23850,12.978,2.534,5.616,        23850,3.348,1.332,-0.074
23860,12.736,2.466,5.69,        23860,2.602,1.436,-0.304
23870,12.544,1.138,7.928,        23870,1.826,1.55,-0.614
23880,11.704,2.106,6.054,        23880,1.622,1.184,-0.734
23890,12.352,4.816,3.822,        23890,2.486,1.138,-0.708
23900,13.836,5.068,7.816,        23900,3.66,1.478,-1.036
23910,11.502,4.356,12.092,        23910,4.32,1.798,-1.63
23920,10.972,1.986,9.008,        23920,4.222,1.716,-2.11
23930,12.6,-0.058,6.062,        23930,3.192,1.51,-2.322
23940,13.39,-3.2,4.052,        23940,1.732,1.34,-2.48
23950,9.214,-2.262,5.814,        23950,0.254,1.138,-2.842
23960,5.196,4.474,5.518,        23960,-0.802,1.066,-3.126
23970,3.726,10.956,6.31,        23970,-0.704,1.166,-3.274
23980,3.576,13.802,8.89,        23980,-0.012,1.066,-3.27
23990,3.79,11.518,9.636,        23990,0.218,0.8,-3.138
24000,4.458,8.526,7.46,        24000,0.126,0.508,-2.85
24010,2.668,7.49,7.398,        24010,-0.156,0.256,-2.202
24020,-0.78,12.586,9.396,        24020,-0.294,0.026,-1.404
24030,-3.394,15.682,11.18,        24030,0.324,-0.592,-0.64
24040,-4.04,16.792,7.846,        24040,1.54,-1.604,0.124
24050,-4.294,19.398,6.22,        24050,2.52,-2.73,0.782
24060,-5.434,19.27,7.634,        24060,3.182,-3.738,1.67
24070,-5.88,16.712,7.332,        24070,2.96,-4.416,2.476
24080,-4.924,14.304,7.676,        24080,1.59,-4.646,2.93
24090,-0.618,11.798,9.98,        24090,-0.028,-4.522,3.312
24100,4.318,11.976,12.094,        24100,-0.948,-4.76,3.774
24110,7.918,15.542,5.746,        24110,-0.216,-5.278,4.636
24120,9.968,20.194,-2.08,        24120,1.942,-5.77,5.894
24130,9.736,19.272,-8.294,        24130,4.394,-6.496,7.122
24140,10.192,15.086,-15.674,        24140,6.306,-6.838,8.436
24150,13.326,12.614,-18.634,        24150,6.68,-6.966,9.67
24160,16.392,11.25,-17.276,        24160,5.844,-7.704,10.43
24170,19.606,13.282,-15.14,        24170,4.354,-8.718,10.716
24180,21.604,15.486,-10.37,        24180,2.724,-9.786,10.5
24190,18.774,16.928,-7.262,        24190,1.26,-10.556,9.742
24200,13.094,15.964,-7.76,        24200,-0.666,-11.006,8.066
24210,6.216,10.764,-13.178,        24210,-3.016,-10.876,5.312
24220,0.57,4.922,-23.87,        24220,-3.676,-8.826,1.322
24230,-4.908,-1.054,-36.664,        24230,-0.114,-3.55,-2.03
24240,-9.402,-7.048,-39.186,        24240,7.002,2.06,-2.258
24250,-10.822,-12.774,-39.11,        24250,11.254,7.404,-1.63
24260,-8.874,-21.404,-39.108,        24260,8.952,12.672,-2.964
24270,-16.538,-33.148,-39.186,        24270,5.604,16,-5.492
24280,-38.842,-31.01,-39.186,        24280,7.458,18.324,-6.894
24290,-38.842,11.53,-39.184,        24290,9.97,19.846,-8.066
24300,-38.514,38.676,-39.186,        24300,9.362,19.81,-9.422
24310,-38.814,34.954,-38.732,        24310,5.982,18.856,-10.92
24320,-38.842,29.988,-19.682,        24320,1.796,17.25,-11.748
24330,-38.838,36.826,17.164,        24330,-0.864,15.124,-11.114
24340,-38.842,38.676,39.226,        24340,-2.926,15.924,-9.052
24350,-38.842,38.676,39.226,        24350,-7.93,15.256,-10.952
24360,-38.842,38.528,38.874,        24360,-7.432,12.258,-9.562
24370,-36.906,24.92,32.318,        24370,-1.278,13.664,-5.286
24380,-34.396,-3.178,-2.812,        24380,1.948,10.65,-3.916
24390,-38.842,-19.398,35.082,        24390,0.3,4.772,-1.684
24400,-37.778,-39.226,14.984,        24400,-3.956,3.822,-0.618
24410,-38.592,-33.482,-17.426,        24410,-6.634,7.668,0.316
24420,-38.842,-1.222,-31.324,        24420,-7.304,10.148,1.642
24430,-34.604,17.152,-2.786,        24430,-6.562,9.444,3.57
24440,-12.534,15.778,13.378,        24440,-6.43,7.98,5.5
24450,-9.464,4.72,5.992,        24450,-6.274,7.394,6.722
24460,-31.956,3.24,-3.808,        24460,-4.8,7.352,7.458
24470,-38.842,5.312,-1.37,        24470,-2.852,7.198,7.882
24480,-38.842,3.206,5.63,        24480,-1.62,7.04,8.078
24490,-38.654,-4.498,5.128,        24490,-1.78,7.224,7.98
24500,-38.842,-8.406,2.164,        24500,-3.014,7.444,7.396
24510,-38.842,-5.384,1.108,        24510,-4.586,7.076,6.622
24520,-38.838,1.954,5.052,        24520,-4.906,5.868,6.236
24530,-38.842,8.066,8.542,        24530,-2.592,4.054,6.224
24540,-38.842,9.522,10.892,        24540,0.926,1.998,6.214
24550,-38.842,2.576,12.806,        24550,3.838,0.6,5.994
24560,-38.842,-9.598,12.634,        24560,6.044,0.378,5.378
24570,-38.3,-18.778,15.37,        24570,7.396,0.884,4.642
24580,-31.986,-19.742,19.178,        24580,7.622,1.472,4.03
24590,-22.274,-14.41,20.684,        24590,6.906,1.668,3.654
24600,-15.3,-7.946,19.162,        24600,5.762,1.374,3.452
24610,-13.228,-1.07,16.022,        24610,4.46,0.77,3.204
24620,-15.474,4.976,13.388,        24620,3.504,0.022,2.974
24630,-19.184,9.004,11.258,        24630,3.268,-0.596,2.818
24640,-21.518,10.206,8.87,        24640,3.404,-0.97,2.616
24650,-21.59,8.534,6.908,        24650,3.446,-1.08,2.374
24660,-19.532,5.458,5.09,        24660,3.142,-0.97,2.082
24670,-16.832,3.008,4.214,        24670,2.54,-0.724,1.788
24680,-13.878,2.714,3.608,        24680,1.808,-0.528,1.546
24690,-11.418,3.932,3.798,        24690,1.15,-0.558,1.398
24700,-9.664,5.33,4.502,        24700,0.682,-0.746,1.302
24710,-8.876,6.284,4.976,        24710,0.432,-0.956,1.204
24720,-9.082,6.84,4.91,        24720,0.394,-1.134,1.11
24730,-9.676,6.924,4.594,        24730,0.526,-1.256,1.03
24740,-9.808,6.416,3.832,        24740,0.73,-1.308,0.982
24750,-9.364,5.626,3.164,        24750,0.92,-1.29,1.036
24760,-8.43,4.89,2.512,        24760,0.94,-1.316,1.138
24770,-7.37,4.398,1.952,        24770,0.73,-1.47,1.172
24780,-6.388,4.656,1.682,        24780,0.476,-1.714,1.168
24790,-6.04,5.832,2.052,        24790,0.232,-1.996,1.122
24800,-6.328,7.042,2.552,        24800,-0.09,-2.304,1
24810,-6.182,7.904,2.39,        24810,-0.35,-2.662,0.82
24820,-6.108,8.586,2.304,        24820,-0.332,-2.966,0.564
24830,-6.194,8.94,1.824,        24830,-0.11,-3.092,0.322
24840,-5.792,8.424,0.846,        24840,0.204,-3.06,0.046
24850,-5.39,8.096,0.618,        24850,0.416,-2.986,-0.14
24860,-4.204,7.648,-0.076,        24860,0.39,-2.906,-0.204
24870,-3.018,7.806,-0.662,        24870,0.06,-2.908,-0.28
24880,-2.496,8.51,-1.488,        24880,-0.408,-2.868,-0.378
24890,-2.278,10.196,-2.28,        24890,-0.752,-2.792,-0.42
24900,-2.534,12.378,-2.328,        24900,-0.744,-2.704,-0.406
24910,-2.496,13.828,-1.762,        24910,-0.362,-2.676,-0.32
24920,-2.316,13.448,-1.83,        24920,0.166,-2.646,-0.262
24930,-2.08,11.926,-2.17,        24930,0.568,-2.566,-0.298
24940,-2.156,10.166,-2.152,        24940,0.752,-2.542,-0.296
24950,-2.596,9.966,-1.786,        24950,0.768,-2.572,-0.23
24960,-2.584,10.386,-1.944,        24960,0.722,-2.588,-0.11
24970,-2.722,10.94,-1.814,        24970,0.602,-2.6,-0.048
24980,-3.196,11.334,-2.164,        24980,0.342,-2.634,0
24990,-3.442,11.742,-2.648,        24990,-0.066,-2.678,0.06
25000,-3.61,12.262,-2.644,        25000,-0.486,-2.66,0.072
25010,-3.534,12.474,-2.612,        25010,-0.734,-2.6,0.086
25020,-3.422,12.602,-2.26,        25020,-0.786,-2.562,0.096
25030,-3.356,12.104,-1.874,        25030,-0.704,-2.526,0.072
25040,-3.048,10.92,-1.728,        25040,-0.626,-2.512,0.022
25050,-2.844,9.616,-1.746,        25050,-0.624,-2.51,-0.044
25060,-2.73,8.588,-1.578,        25060,-0.662,-2.52,-0.094
25070,-2.612,8.002,-0.914,        25070,-0.71,-2.52,-0.15
25080,-2.628,8.006,-0.004,        25080,-0.59,-2.522,-0.198
25090,-2.566,8.284,0.456,        25090,-0.256,-2.586,-0.206
25100,-2.602,8.484,0.932,        25100,0.402,-2.678,-0.248
25110,-2.794,8.354,1.094,        25110,1.38,-2.76,-0.206
25120,-3.032,8.268,1.568,        25120,2.564,-2.814,-0.036
25130,-3.532,7.534,1.724,        25130,3.598,-2.864,0.096
25140,-3.324,6.42,1.914,        25140,4.312,-2.886,0.21
25150,-2.752,6.068,2.218,        25150,4.782,-2.894,0.38
25160,-2.684,6.866,2.218,        25160,5.078,-2.968,0.596
25170,-2.818,8.086,1.844,        25170,5.166,-3.036,0.806
25180,-2.788,9.44,0.742,        25180,5.03,-3.052,1
25190,-2.886,10.376,0.344,        25190,4.824,-3.014,1.146
25200,-2.758,10.826,0.088,        25200,4.644,-2.862,1.242
25210,-2.334,11.088,-0.43,        25210,4.412,-2.784,1.394
25220,-1.858,11.346,-0.506,        25220,4.164,-2.824,1.428
25230,-1.258,11.2,-1.094,        25230,3.826,-2.778,1.586
25240,-0.948,10.496,-1.046,        25240,3.156,-2.562,1.674
25250,-1.026,10.496,-1.402,        25250,2.16,-2.388,1.648
25260,-0.268,11.17,-0.79,        25260,1.218,-2.366,1.644
25270,0.002,12.088,-0.92,        25270,0.574,-2.322,1.668
25280,-0.242,13.122,-1.808,        25280,0.206,-2.2,1.666
25290,-0.406,13.428,-1.958,        25290,-0.012,-2.044,1.676
25300,-0.178,12.47,-1.206,        25300,-0.166,-1.92,1.704
25310,0.136,11.192,-0.828,        25310,-0.258,-1.848,1.71
25320,0.506,10.27,-0.944,        25320,-0.328,-1.782,1.708
25330,0.724,9.858,-0.752,        25330,-0.336,-1.708,1.71
25340,0.646,9.662,-0.622,        25340,-0.254,-1.61,1.744
25350,0.748,9.384,-0.288,        25350,-0.154,-1.514,1.762
25360,1.066,8.71,-0.106,        25360,-0.052,-1.432,1.764
25370,1.578,8.208,-0.312,        25370,0.014,-1.37,1.758
25380,1.926,8.062,-0.374,        25380,-0.038,-1.322,1.748
25390,2.236,8.454,-0.164,        25390,-0.264,-1.28,1.666
25400,2.436,9.22,0.238,        25400,-0.566,-1.232,1.62
25410,2.686,10.084,0.644,        25410,-0.86,-1.218,1.604
25420,2.642,10.892,1.162,        25420,-1.196,-1.236,1.548
25430,2.55,11.534,1.408,        25430,-1.396,-1.274,1.522
25440,2.344,12.392,1.114,        25440,-1.278,-1.34,1.562
25450,1.804,12.912,1.512,        25450,-1.002,-1.428,1.562
25460,1.608,12.712,1.688,        25460,-0.746,-1.488,1.474
25470,1.482,12.03,1.774,        25470,-0.466,-1.49,1.452
25480,1.388,11.082,1.828,        25480,-0.246,-1.476,1.414
25490,1.502,10.63,1.592,        25490,-0.248,-1.476,1.342
25500,2.21,10.878,1.856,        25500,-0.52,-1.49,1.328
25510,2.554,11.004,2.674,        25510,-1.038,-1.524,1.312
25520,2.434,11.31,3.4,        25520,-1.688,-1.504,1.29
25530,2.408,12.198,3.71,        25530,-2.32,-1.39,1.236
25540,2.272,13.154,4.206,        25540,-2.636,-1.214,1.24
25550,2.436,13.618,4.492,        25550,-2.516,-1.052,1.348
25560,2.934,13.042,4.304,        25560,-2.194,-0.936,1.446
25570,3.786,11.222,3.828,        25570,-1.886,-0.886,1.54
25580,4.47,9.288,3.744,        25580,-1.86,-0.882,1.626
25590,4.52,7.982,3.9,        25590,-2.214,-0.9,1.684
25600,4.454,7.836,3.982,        25600,-2.806,-0.914,1.704
25610,4.4,8.658,4.416,        25610,-3.386,-0.944,1.718
25620,4.442,9.846,5.096,        25620,-3.66,-1.02,1.764
25630,4.654,10.852,5.748,        25630,-3.556,-1.136,1.844
25640,4.938,10.646,6.106,        25640,-3.364,-1.27,1.918
25650,5.104,9.158,5.694,        25650,-3.448,-1.458,1.998
25660,4.922,7.754,5.156,        25660,-4.048,-1.606,2.05
25670,4.532,7.16,5.108,        25670,-5.038,-1.558,2.014
25680,4.222,7.594,5.29,        25680,-5.984,-1.412,1.888
25690,4.14,9.428,5.23,        25690,-6.494,-1.34,1.742
25700,4.652,11.338,4.954,        25700,-6.432,-1.366,1.672
25710,5.244,11.576,4.26,        25710,-6.042,-1.478,1.588
25720,5.322,9.458,3.48,        25720,-5.524,-1.644,1.56
25730,5.138,6.602,2.582,        25730,-5.068,-1.804,1.604
25740,4.528,4.34,2.342,        25740,-5.006,-1.938,1.574
25750,4.238,2.946,2.508,        25750,-5.33,-2.012,1.512
25760,4.46,3.192,3.184,        25760,-5.724,-1.976,1.444
25770,4.528,4.552,4.014,        25770,-5.884,-1.918,1.392
25780,4.716,6.056,4.04,        25780,-5.718,-1.918,1.352
25790,5.168,6.612,3.408,        25790,-5.346,-2.028,1.322
25800,5.53,5.992,2.776,        25800,-4.982,-2.208,1.262
25810,5.582,4.41,2.082,        25810,-4.712,-2.35,1.146
25820,5.224,2.814,2.478,        25820,-4.452,-2.408,1.018
25830,4.658,2.138,2.846,        25830,-4.118,-2.438,0.918
25840,4.66,2.098,2.402,        25840,-3.738,-2.428,0.838
25850,5.294,2.286,2.062,        25850,-3.33,-2.394,0.758
25860,5.788,2.298,1.716,        25860,-2.924,-2.388,0.682
25870,6.07,1.922,1.176,        25870,-2.674,-2.404,0.618
25880,6.3,1.304,0.766,        25880,-2.7,-2.434,0.556
25890,6.174,1.034,1.18,        25890,-2.894,-2.426,0.45
25900,5.668,1.46,2.126,        25900,-3.008,-2.39,0.292
25910,4.918,2.308,3,        25910,-2.96,-2.338,0.102
25920,4.53,2.74,2.948,        25920,-2.83,-2.242,-0.052
25930,5.118,2.092,2.15,        25930,-2.682,-2.134,-0.154
25940,6.052,1.198,1.644,        25940,-2.526,-2.056,-0.276
25950,6.622,0.546,1.666,        25950,-2.326,-1.984,-0.352
25960,6.56,0.062,1.998,        25960,-2.106,-1.914,-0.388
25970,6.056,-0.58,1.77,        25970,-1.926,-1.828,-0.444
25980,6.058,-1.406,1.41,        25980,-1.836,-1.72,-0.54
25990,6.264,-1.968,1.126,        25990,-1.85,-1.598,-0.678
26000,6.34,-2.286,1.12,        26000,-1.858,-1.45,-0.836
26010,6.342,-2.244,1.17,        26010,-1.78,-1.278,-0.984
26020,6.364,-2.164,0.954,        26020,-1.656,-1.126,-1.128
26030,6.738,-2.618,0.702,        26030,-1.568,-0.97,-1.24
26040,7.294,-3.22,0.75,        26040,-1.55,-0.796,-1.336
26050,7.472,-3.37,1.046,        26050,-1.46,-0.61,-1.39
26060,7.688,-3.048,1.382,        26060,-1.278,-0.45,-1.416
26070,7.972,-2.584,1.806,        26070,-1.116,-0.306,-1.416
26080,8.384,-2.312,1.77,        26080,-1.022,-0.166,-1.388
26090,8.736,-2.194,1.4,        26090,-1.016,-0.012,-1.346
26100,8.778,-1.838,1.296,        26100,-1.03,0.134,-1.266
26110,8.85,-1.33,0.914,        26110,-1.032,0.222,-1.202
26120,9.008,-0.832,0.494,        26120,-1.014,0.272,-1.182
26130,9.166,-0.626,0.548,        26130,-0.914,0.314,-1.156
26140,8.966,-0.67,0.242,        26140,-0.772,0.346,-1.138
26150,9.17,-0.99,-0.1,        26150,-0.72,0.38,-1.14
26160,9.896,-1.5,-0.27,        26160,-0.72,0.426,-1.152
26170,10.338,-1.652,-0.28,        26170,-0.708,0.458,-1.15
26180,10.644,-1.392,-0.084,        26180,-0.638,0.498,-1.1
26190,11.132,-1.096,0.228,        26190,-0.526,0.52,-1.022
26200,11.362,-0.864,0.428,        26200,-0.39,0.534,-0.926
26210,11.438,-0.648,0.644,        26210,-0.204,0.576,-0.83
26220,11.09,-0.228,0.85,        26220,0.038,0.658,-0.746
26230,10.882,-0.016,0.784,        26230,0.246,0.688,-0.69
26240,11.14,-0.496,0.386,        26240,0.342,0.768,-0.672
26250,11.34,-1.148,0.486,        26250,0.476,0.968,-0.656
26260,11.308,-1.6,0.756,        26260,0.682,1.208,-0.71
26270,12.16,-2.004,0.368,        26270,0.932,1.404,-0.702
26280,13.836,-2.596,0.056,        26280,1.276,1.538,-0.604
26290,14.346,-3.262,0.134,        26290,1.694,1.666,-0.502
26300,13.866,-3.858,0.07,        26300,2.114,1.784,-0.436
26310,13.604,-4.436,-0.022,        26310,2.55,1.88,-0.41
26320,13.83,-4.806,0.688,        26320,2.966,1.91,-0.408
26330,14.156,-4.362,1.452,        26330,3.128,1.966,-0.444
26340,14.564,-3.6,2.402,        26340,3.146,2.166,-0.42
26350,14.624,-3.314,2.966,        26350,3.47,2.396,-0.438
26360,14.522,-2.662,3.022,        26360,3.91,2.574,-0.584
26370,15.698,-1.836,2.914,        26370,3.982,2.614,-0.872
26380,16.442,-2.536,4.852,        26380,4.048,2.44,-0.906
26390,15.834,-2.384,4.048,        26390,4.172,2.106,-1.11
26400,13.342,-0.014,6.542,        26400,4.26,2.41,-1.358
26410,13.558,0.862,9.21,        26410,3.484,2.646,-1.77
26420,12.028,-1.364,9.85,        26420,2.566,2.832,-2.612
26430,13.752,1.914,6.394,        26430,2.418,2.984,-2.854
26440,14.374,4.276,4.278,        26440,2.568,2.912,-2.894
26450,13.968,1.202,8.678,        26450,2.146,2.634,-2.946
26460,11.204,2.102,7.886,        26460,0.61,2.344,-2.994
26470,7.078,5.902,6.374,        26470,-1.148,2.5,-2.638
26480,3.54,13.646,8.062,        26480,-2.324,2.846,-2.488
26490,0.264,22.55,12.814,        26490,-1.982,2.452,-2.412
26500,0.192,28.478,8.876,        26500,0.136,1.548,-1.992
26510,-0.008,30.59,3.822,        26510,2.346,0.392,-1.382
26520,-2.68,25.144,7.99,        26520,2.252,-0.934,-0.854
26530,-4.406,15.628,10.062,        26530,0.318,-1.984,-0.392
26540,-5.846,12.558,13.836,        26540,-1.222,-2.73,0.246
26550,-6.698,17.848,17.086,        26550,-1.44,-3.52,1.132
26560,-5.482,28.83,20.428,        26560,-0.05,-4.502,2.244
26570,-3.118,32.244,21.426,        26570,1.742,-5.442,3.53
26580,-1.218,27.048,13.35,        26580,2.84,-6.284,4.786
26590,-0.338,22.396,7.442,        26590,3.25,-6.744,6.042
26600,1.008,21.474,5.396,        26600,2.824,-6.96,7.03
26610,3.142,21.816,2.164,        26610,2.396,-7.056,7.824
26620,7.72,23.246,-4.892,        26620,2.444,-6.784,8.73
26630,12.722,23.248,-9.844,        26630,2.806,-6.98,9.588
26640,17.174,22.496,-14.854,        26640,3.116,-7.804,10.404
26650,22.468,20.702,-18.044,        26650,2.744,-9.058,10.762
26660,24.65,16.672,-19.098,        26660,2,-10.844,10.446
26670,23.518,13.144,-18.324,        26670,0.822,-12.492,9.16
26680,18.422,9.586,-17.776,        26680,-0.948,-13.326,6.348
26690,10.096,5.292,-21.376,        26690,-2.918,-12.176,2.07
26700,3.164,-0.71,-28.662,        26700,-2.662,-7.346,-1.556
26710,-2.312,-6.47,-38.2,        26710,2.856,-0.216,-3.14
26720,-5.692,-8.586,-39.186,        26720,9.614,4.304,-1.488
26730,-6.164,-3.386,-39.072,        26730,11.242,11.144,1.128
26740,-14.43,-0.648,-39.146,        26740,6.728,17.018,0.006
26750,-38.842,-20.342,-39.186,        26750,2.484,18.986,-2.86
26760,-38.842,-9.832,-39.184,        26760,5.914,19.52,-3.274
26770,-38.41,38.676,-39.184,        26770,9.846,19.19,-4.944
26780,-38.802,38.676,-39.186,        26780,9.274,17.284,-7.6
26790,-38.842,17.206,-32.18,        26790,6.71,14.604,-9.23
26800,-38.836,18.738,1.8,        26800,5.386,12.45,-9.642
26810,-38.84,26.57,29.606,        26810,5.22,12.848,-9.05
26820,-38.842,33.876,39.226,        26820,0.722,15.69,-11.708
26830,-38.842,36.892,39.226,        26830,-5.736,18.606,-17.01
26840,-35.09,24.322,36.866,        26840,-1.474,17.468,-12.02
26850,-20.848,9.844,-14.148,        26850,8.044,10.92,-0.97
26860,-32.85,7.634,-7.252,        26860,9.708,-1.908,0.74
26870,-38.842,-9.738,39.226,        26870,-0.12,0.626,-2.392
26880,-38.83,-39.226,-7.384,        26880,-11.638,12.984,-2.654
26890,-38.674,-30.284,-39.186,        26890,-15.698,13.47,-0.79
26900,-21.366,7.59,-17.104,        26900,-13.308,5.304,1.996
26910,35.058,16.19,22.022,        26910,-8.264,5.148,5.448
26920,-1.936,1.268,1.672,        26920,-2.188,8.822,7.116
26930,-38.842,-22.5,-16.12,        26930,2.72,9.566,7.876
26940,-35.17,-31.282,0.756,        26940,4.848,8.676,8.678
26950,-22.348,-20.72,11.548,        26950,4.088,7.444,8.452
26960,-34.748,-11.85,8.638,        26960,2.582,6.82,7.724
26970,-38.842,3.926,5.656,        26970,1.708,6.632,6.762
26980,-38.77,20.944,11.118,        26980,1.252,6.318,5.628
26990,-38.72,24.954,19.784,        26990,1.254,5.876,4.46
27000,-37.938,21.546,23.07,        27000,1.46,5.378,3.444
27010,-33.148,18.054,25.124,        27010,1.62,4.826,2.604
27020,-27.974,15.176,27.3,        27020,1.658,4.142,1.988
27030,-24.188,14.016,30.58,        27030,2,3.38,1.624
27040,-21.852,14.62,30.698,        27040,2.878,2.678,1.508
27050,-20.78,14.38,29.972,        27050,3.526,2.028,1.45
27060,-20.702,12.53,27.758,        27060,3.338,1.48,1.278
27070,-20.346,10.866,23.004,        27070,2.814,1.194,1.126
27080,-19.326,11.022,19.318,        27080,2.478,1.088,1.008
27090,-17.92,12.65,19.022,        27090,2.264,0.952,0.896
27100,-15.212,13.206,17.932,        27100,2.058,0.654,0.828
27110,-12.574,12.39,15.21,        27110,1.832,0.248,0.792
27120,-11.504,11.462,13.702,        27120,1.494,-0.128,0.75
27130,-11.662,11.038,12.9,        27130,1.002,-0.45,0.706
27140,-11.842,10.86,11.486,        27140,0.318,-0.668,0.662
27150,-11.48,10.748,9.914,        27150,-0.526,-0.746,0.622
27160,-10.574,11.166,8.732,        27160,-1.38,-0.72,0.534
27170,-9.402,11.748,7.882,        27170,-2.098,-0.734,0.448
27180,-8.158,11.928,7.828,        27180,-2.672,-0.786,0.388
27190,-7.168,11.684,7.888,        27190,-3.078,-0.796,0.362
27200,-6.792,10.646,6.872,        27200,-3.26,-0.818,0.344
27210,-6.572,9.4,6.608,        27210,-3.352,-0.876,0.286
27220,-6.392,8.162,6.274,        27220,-3.488,-0.92,0.192
27230,-6.192,7.386,5.348,        27230,-3.678,-1.024,0.07
27240,-6.066,7.002,4.806,        27240,-3.652,-1.258,0.03
27250,-5.922,6.642,4.488,        27250,-3.142,-1.454,0.054
27260,-6.094,5.816,4.496,        27260,-2.274,-1.446,-0.062
27270,-6.316,4.218,4.628,        27270,-1.214,-1.24,-0.322
27280,-5.114,2.794,5.624,        27280,0.028,-1.136,-0.462
27290,-3.866,1.096,6.678,        27290,1.236,-1.048,-0.584
27300,-2.66,-0.688,6.64,        27300,2.24,-1.038,-0.588
27310,-2.66,-2.098,5.91,        27310,2.776,-0.998,-0.706
27320,-2.866,-2.49,5.024,        27320,2.888,-1.004,-0.834
27330,-3.582,-1.122,5.192,        27330,2.656,-0.908,-1.032
27340,-3.844,1.436,5.138,        27340,2.37,-0.794,-1.19
27350,-3.676,3.884,5.734,        27350,2.27,-0.71,-1.26
27360,-3.146,5.73,6.21,        27360,2.468,-0.658,-1.246
27370,-2.81,6.356,6.536,        27370,2.86,-0.656,-1.238
27380,-3.058,6,6.392,        27380,3.232,-0.664,-1.22
27390,-3.432,5.272,6.318,        27390,3.49,-0.714,-1.14
27400,-3.942,4.922,6.008,        27400,3.502,-0.794,-1.09
27410,-4.308,5.386,6.466,        27410,3.262,-0.858,-0.964
27420,-4.452,7.102,6.912,        27420,2.882,-1.046,-0.772
27430,-5.096,9.484,7.744,        27430,2.456,-1.29,-0.614
27440,-5.496,11.606,8.054,        27440,2.108,-1.472,-0.442
27450,-6.12,13.276,7.954,        27450,1.844,-1.434,-0.192
27460,-6.532,14.106,7.66,        27460,1.74,-1.474,-0.036
27470,-6.38,13.8,7.088,        27470,1.828,-1.584,0.034
27480,-5.486,12.938,6.58,        27480,2.058,-1.552,0.152
27490,-5.024,12.254,5.688,        27490,2.304,-1.54,0.27
27500,-4.834,11.282,4.476,        27500,2.41,-1.608,0.33
27510,-4.13,10.426,3.684,        27510,2.334,-1.588,0.408
27520,-3.882,10.332,2.966,        27520,2.118,-1.48,0.508
27530,-3.996,11.014,2.638,        27530,1.824,-1.416,0.622
27540,-3.738,11.902,2.432,        27540,1.47,-1.406,0.73
27550,-3.33,12.76,1.708,        27550,1.094,-1.416,0.816
27560,-3.586,13.578,1.162,        27560,0.772,-1.414,0.9
27570,-4.12,14.088,0.974,        27570,0.55,-1.398,0.992
27580,-4.41,14.05,0.914,        27580,0.478,-1.382,1.088
27590,-4.316,13.53,0.76,        27590,0.544,-1.358,1.166
27600,-4.158,12.452,0.53,        27600,0.692,-1.306,1.25
27610,-4.014,11.328,0.262,        27610,0.85,-1.24,1.316
27620,-3.858,10.418,0.094,        27620,1.014,-1.19,1.388
27630,-3.642,9.614,0.026,        27630,1.122,-1.13,1.476
27640,-3.502,8.638,-0.112,        27640,0.984,-1.084,1.476
27650,-3.364,7.92,-0.34,        27650,0.688,-1.04,1.412
27660,-3.116,7.986,-0.392,        27660,0.382,-0.958,1.39
27670,-3.11,8.292,0.128,        27670,0.106,-0.866,1.344
27680,-3.146,8.504,0.512,        27680,-0.008,-0.792,1.306
27690,-2.764,8.668,0.404,        27690,0.152,-0.732,1.288
27700,-2.596,8.582,0.342,        27700,0.636,-0.686,1.28
27710,-2.66,8.12,0.238,        27710,1.39,-0.664,1.292
27720,-2.668,7.302,0.034,        27720,2.278,-0.662,1.31
27730,-2.616,6.288,-0.28,        27730,3.136,-0.676,1.332
27740,-2.568,5.484,-0.362,        27740,3.802,-0.698,1.382
27750,-2.576,5.056,-0.17,        27750,4.164,-0.72,1.406
27760,-2.582,5.068,0.112,        27760,4.21,-0.736,1.444
27770,-2.382,5.906,0.342,        27770,4.088,-0.74,1.48
27780,-2.436,7.556,0.568,        27780,3.928,-0.744,1.534
27790,-2.51,9.13,0.136,        27790,3.722,-0.77,1.584
27800,-2.462,10.484,-0.732,        27800,3.418,-0.794,1.618
27810,-2.488,11.476,-1.214,        27810,3.012,-0.824,1.684
27820,-2.624,11.818,-1.386,        27820,2.414,-0.886,1.734
27830,-2.768,11.56,-1.4,        27830,1.574,-0.98,1.754
27840,-2.676,11.508,-1.45,        27840,0.556,-1.072,1.696
27850,-2.716,12.138,-1.144,        27850,-0.336,-1.14,1.606
27860,-2.866,13.026,-0.514,        27860,-0.868,-1.232,1.618
27870,-2.84,13.402,-0.5,        27870,-0.912,-1.288,1.658
27880,-2.584,12.928,-0.94,        27880,-0.514,-1.296,1.69
