35170,-7.324,7.822,9.894,        35170,2.916,-2.656,0.434
35180,-7.476,6.566,9.83,        35180,3.166,-2.526,0.394
35190,-7.718,4.764,8.786,        35190,3.204,-2.42,0.32
35200,-7.022,4.374,7.958,        35200,3.02,-2.31,0.29
35210,-5.402,5.32,7.19,        35210,2.516,-2.208,0.32
35220,-4.014,6.628,6.776,        35220,1.882,-2.162,0.364
35230,-3.202,7.594,6.386,        35230,1.104,-2.172,0.3
35240,-2.66,8.456,5.684,        35240,0.528,-2.166,0.214
35250,-2.762,9.832,5.758,        35250,0.408,-2.098,0.092
35260,-3.69,12.416,7.254,        35260,0.844,-1.996,-0.042
35270,-4.634,13.42,8.606,        35270,1.61,-1.926,-0.14
35280,-4.034,12.318,8.442,        35280,2.266,-1.884,-0.18
35290,-2.668,10.05,6.968,        35290,2.444,-1.832,-0.172
35300,-1.606,7.616,6.022,        35300,2,-1.792,-0.128
35310,-1.066,6.054,5.382,        35310,1.034,-1.782,-0.098
35320,-0.708,6.188,5.45,        35320,-0.048,-1.662,-0.132
35330,-0.512,8.024,5.826,        35330,-0.748,-1.488,-0.18
35340,-0.38,10.132,6.638,        35340,-0.728,-1.376,-0.15
35350,-0.276,11.584,7.072,        35350,0.002,-1.368,-0.056
35360,0.35,11.698,6.354,        35360,0.93,-1.408,0.09
35370,1.388,10,5.51,        35370,1.578,-1.372,0.142
35380,2.196,7.106,4.586,        35380,2.036,-1.276,0.19
35390,2.708,4.48,3.566,        35390,2.248,-1.294,0.298
35400,3.322,3.41,3.468,        35400,2.3,-1.314,0.462
35410,3.904,3.726,3.872,        35410,2.122,-1.284,0.662
35420,4.452,4.536,4.604,        35420,1.848,-1.176,0.872
35430,4.128,5.314,5.364,        35430,1.656,-1.016,0.98
35440,3.344,5.982,4.15,        35440,1.718,-0.92,1.036
35450,2.804,6.264,3.04,        35450,2.242,-0.956,1.196
35460,3.31,6.174,1.794,        35460,2.762,-1.082,1.358
35470,3.814,5.87,1.424,        35470,2.93,-1.144,1.438
35480,3.354,5.016,2.188,        35480,2.786,-1.178,1.504
35490,2.176,5.344,3.302,        35490,2.264,-1.232,1.526
35500,0.5,7.106,4.268,        35500,1.368,-1.286,1.482
35510,-0.462,8.612,4.576,        35510,0.508,-1.284,1.458
35520,-0.678,9.388,4.43,        35520,0.076,-1.314,1.416
35530,-0.986,10.308,4.6,        35530,0.184,-1.41,1.32
35540,-1.528,11.582,4.728,        35540,0.852,-1.546,1.288
35550,-1.8,12.412,4.388,        35550,1.738,-1.724,1.276
35560,-2.422,11.946,4.41,        35560,2.382,-1.85,1.212
35570,-3.172,9.706,3.884,        35570,2.564,-1.894,1.12
35580,-3.202,7.09,3.236,        35580,2.11,-1.936,1.008
35590,-3.134,6.19,2.952,        35590,0.988,-2.036,0.84
35600,-2.76,7.242,3.252,        35600,-0.384,-2.114,0.702
35610,-1.922,9.222,4.084,        35610,-1.372,-2.112,0.564
35620,-1.654,11.436,5.51,        35620,-1.52,-2.086,0.412
35630,-2.364,13.912,7.362,        35630,-0.888,-2.032,0.294
35640,-2.926,15.42,8.552,        35640,0.098,-1.972,0.188
35650,-2.926,14.166,7.784,        35650,0.856,-1.88,0.076
35660,-2.264,10.474,5.53,        35660,1.04,-1.752,-0.056
35670,-0.878,6.832,4.06,        35670,0.802,-1.546,-0.166
35680,-0.014,5.802,3.754,        35680,0.634,-1.27,-0.154
35690,0.048,7.904,4.374,        35690,0.796,-1.028,-0.09
35700,-0.08,10.658,5.16,        35700,1.126,-0.79,-0.044
35710,0.142,11.752,5.984,        35710,1.334,-0.574,-0.04
35720,0.948,10.778,5.82,        35720,1.214,-0.37,-0.078
35730,1.488,8.812,5.512,        35730,0.742,-0.156,-0.158
35740,1.934,7.276,5.596,        35740,0.096,0.046,-0.324
35750,2.194,6.918,6.192,        35750,-0.52,0.206,-0.486
35760,2.242,7.358,6.806,        35760,-0.918,0.312,-0.588
35770,2.482,8.114,7.478,        35770,-0.84,0.358,-0.616
35780,2.402,8.99,7.694,        35780,-0.324,0.35,-0.578
35790,1.842,9.56,7.806,        35790,0.3,0.336,-0.508
35800,0.964,9.45,7.814,        35800,0.742,0.362,-0.442
35810,0.074,8.558,6.888,        35810,0.914,0.448,-0.414
35820,-0.644,7.444,5.648,        35820,0.898,0.566,-0.418
35830,-1.004,6.936,4.834,        35830,0.828,0.686,-0.448
35840,-0.846,7.234,4.294,        35840,0.95,0.804,-0.428
35850,-0.194,7.768,3.556,        35850,1.18,0.876,-0.352
35860,0.504,7.952,3.104,        35860,1.136,0.83,-0.274
35870,0.832,7.374,2.958,        35870,0.558,0.718,-0.228
35880,1.034,6.17,2.424,        35880,-0.358,0.646,-0.138
35890,1.006,5.042,2.406,        35890,-1.096,0.598,-0.03
35900,0.518,5.614,3.628,        35900,-1.332,0.55,0.052
35910,-0.37,8.192,5.446,        35910,-1.09,0.484,0.128
35920,-0.774,10.166,6.234,        35920,-0.534,0.426,0.222
35930,-0.646,9.91,5.644,        35930,0.074,0.382,0.298
35940,-0.304,7.956,4.496,        35940,0.532,0.35,0.332
35950,0.022,6.172,3.592,        35950,0.738,0.364,0.344
35960,0.242,5.368,3.014,        35960,0.676,0.34,0.334
35970,0.346,5.494,2.652,        35970,0.442,0.314,0.308
35980,0.202,6.472,2.904,        35980,0.2,0.318,0.322
35990,0.112,7.718,3.628,        35990,0.002,0.28,0.358
36000,-0.372,8.69,4.702,        36000,-0.144,0.226,0.404
36010,-0.84,9.068,5.132,        36010,-0.086,0.176,0.448
36020,-0.89,9.354,4.494,        36020,0.23,0.134,0.462
36030,-1.396,10.228,4.142,        36030,0.63,0.134,0.464
36040,-1.988,10.778,4.344,        36040,0.908,0.174,0.458
36050,-2.278,10.318,4.318,        36050,1.014,0.226,0.5
36060,-2.364,9.198,4.21,        36060,0.872,0.274,0.526
36070,-2.148,8.22,4.252,        36070,0.448,0.32,0.496
36080,-2.016,8.036,4.3,        36080,-0.062,0.432,0.464
36090,-1.966,8.594,4.704,        36090,-0.36,0.604,0.454
36100,-1.992,9.21,5.63,        36100,-0.304,0.74,0.454
36110,-2.08,9.316,6.428,        36110,-0.176,0.814,0.388
36120,-1.592,8.712,6.204,        36120,-0.25,0.82,0.34
36130,-0.722,7.462,5.45,        36130,-0.384,0.792,0.338
36140,-0.512,6.778,5.05,        36140,-0.434,0.71,0.384
36150,-1.154,7.454,5.274,        36150,-0.474,0.604,0.426
36160,-1.764,7.898,6.246,        36160,-0.59,0.504,0.462
36170,-2.086,7.576,6.926,        36170,-0.696,0.38,0.49
36180,-2.34,7.184,6.838,        36180,-0.708,0.188,0.52
36190,-2.416,7.292,6.412,        36190,-0.764,-0.004,0.508
36200,-2.22,7.186,6.422,        36200,-0.952,-0.156,0.446
36210,-2.014,6.46,6.804,        36210,-1.2,-0.308,0.362
36220,-2.052,5.7,7.118,        36220,-1.268,-0.426,0.278
36230,-2.06,5.626,6.632,        36230,-1.07,-0.526,0.252
36240,-1.698,6.426,6.42,        36240,-0.844,-0.646,0.208
36250,-1.256,7.31,6.906,        36250,-0.852,-0.724,0.196
36260,-0.968,7.558,6.518,        36260,-0.992,-0.696,0.262
36270,-0.802,7.89,5.562,        36270,-1.07,-0.624,0.328
36280,-1.174,8.748,5.548,        36280,-0.888,-0.502,0.37
36290,-1.408,10.348,6.07,        36290,-0.304,-0.366,0.444
36300,-1.044,11.994,6.472,        36300,0.37,-0.298,0.462
36310,-0.378,12.544,7.094,        36310,0.582,-0.298,0.408
36320,0.566,11.882,7.358,        36320,0.164,-0.324,0.292
36330,1.742,11.118,6.796,        36330,-0.596,-0.372,0.166
36340,2.414,11.466,6.492,        36340,-1.294,-0.454,0.034
36350,3.056,12.882,6.602,        36350,-1.524,-0.514,-0.134
36360,3.944,15.744,6.476,        36360,-1.2,-0.58,-0.272
36370,5.092,18.79,6.268,        36370,-0.598,-0.68,-0.378
36380,6.334,19.526,5.758,        36380,-0.112,-0.74,-0.48
36390,7.36,17.466,4.476,        36390,0.056,-0.77,-0.576
36400,8.102,14.266,3.044,        36400,0,-0.784,-0.64
36410,8.302,12.074,1.97,        36410,-0.126,-0.796,-0.65
36420,8.348,11.408,1.714,        36420,-0.272,-0.828,-0.612
36430,8.014,11.606,1.922,        36430,-0.464,-0.894,-0.53
36440,7.264,11.498,2.098,        36440,-0.676,-0.956,-0.41
36450,6.344,10.568,2.248,        36450,-0.784,-0.992,-0.24
36460,5.32,9.298,2.364,        36460,-0.662,-0.974,-0.014
36470,4.28,8.048,2.314,        36470,-0.38,-0.904,0.16
36480,3.494,6.676,2.232,        36480,-0.05,-0.83,0.272
36490,2.804,5.122,1.97,        36490,0.242,-0.794,0.37
36500,2.454,3.512,0.836,        36500,0.408,-0.77,0.432
36510,2.188,2.208,-0.378,        36510,0.24,-0.79,0.494
36520,1.822,1.828,-0.476,        36520,-0.414,-0.872,0.53
36530,1.458,1.934,0.358,        36530,-1.332,-0.92,0.608
36540,1.042,2.062,1.15,        36540,-2.066,-0.996,0.696
36550,0.696,2.876,2.164,        36550,-2.338,-1.112,0.824
36560,-0.11,5.01,3.788,        36560,-2.154,-1.216,1.064
36570,-0.786,6.33,5.14,        36570,-1.772,-1.29,1.116
36580,-1.38,5.646,5.068,        36580,-1.096,-1.246,0.996
36590,-1.744,4.356,4.812,        36590,-0.196,-1.172,0.74
36600,-1.744,4.708,4.554,        36600,0.606,-1.172,0.438
36610,-2.026,6.33,4.224,        36610,1.244,-1.15,0.266
36620,-1.228,7.068,4.404,        36620,1.456,-1.068,0.186
36630,0,6.804,5.732,        36630,0.98,-1.012,0.106
36640,0.328,5.492,7.93,        36640,-0.056,-0.992,0.052
36650,1.172,4.976,9.078,        36650,-1.216,-0.96,0.044
36660,2.422,6.75,9.996,        36660,-2.142,-0.972,0.046
36670,2.924,9.428,11.042,        36670,-2.624,-1.042,0.046
36680,2.952,11.416,11.808,        36680,-2.49,-1.116,0.1
36690,3.134,12.17,11.9,        36690,-1.814,-1.178,0.254
36700,3.078,11.904,12.252,        36700,-1.05,-1.236,0.404
36710,2.542,10.348,12.832,        36710,-0.71,-1.296,0.432
36720,2.208,7.586,12.364,        36720,-0.87,-1.342,0.356
36730,2.224,5.506,10.88,        36730,-1.334,-1.388,0.226
36740,2.102,5.894,9.788,        36740,-1.904,-1.46,0.03
36750,1.476,7.584,10.094,        36750,-2.344,-1.582,-0.2
36760,0.926,9.258,10.782,        36760,-2.534,-1.758,-0.42
36770,1.028,10.97,10.95,        36770,-2.626,-1.988,-0.63
36780,1.552,11.742,10.822,        36780,-2.778,-2.214,-0.812
36790,2.45,11.21,11.064,        36790,-3.24,-2.482,-0.984
36800,3.69,10.618,11.308,        36800,-4.024,-2.744,-1.232
36810,4.702,10.408,11.472,        36810,-4.726,-2.866,-1.428
36820,5.42,10.864,11.298,        36820,-5.1,-3.064,-1.59
36830,5.57,12.202,11.134,        36830,-5.116,-3.386,-1.788
36840,4.98,13.922,11.164,        36840,-4.944,-3.746,-1.92
36850,5.07,15.032,10.702,        36850,-4.804,-4.062,-2.042
36860,4.734,14.632,9.858,        36860,-4.69,-4.264,-2.198
36870,3.152,13.556,9.434,        36870,-4.486,-4.368,-2.352
36880,1.72,13.284,8.992,        36880,-4.228,-4.43,-2.47
36890,0.998,13.308,8.44,        36890,-3.954,-4.496,-2.526
36900,1.3,12.372,7.622,        36900,-3.678,-4.524,-2.446
36910,2.122,10.63,6.37,        36910,-3.698,-4.546,-2.392
36920,2.268,8.726,5.596,        36920,-3.988,-4.564,-2.384
36930,1.678,7.288,5.144,        36930,-4.076,-4.532,-2.248
36940,1.494,6.924,3.938,        36940,-3.844,-4.562,-2.174
36950,1.484,7.848,3.16,        36950,-3.386,-4.646,-2.112
36960,1.556,8.662,2.614,        36960,-2.794,-4.68,-1.98
36970,2.52,9.458,2.276,        36970,-2.252,-4.674,-1.898
36980,2.898,10.136,2.3,        36980,-1.754,-4.648,-1.866
36990,3.412,9.706,1.986,        36990,-1.258,-4.622,-1.774
37000,4.51,9.524,0.58,        37000,-0.736,-4.608,-1.672
37010,5.45,9.438,-0.158,        37010,0.04,-4.624,-1.598
37020,6.246,9.312,-0.764,        37020,1.184,-4.734,-1.488
37030,7.054,9.974,-2.096,        37030,2.246,-4.848,-1.25
37040,7.616,11.236,-3.368,        37040,2.762,-4.962,-0.92
37050,7.806,11.556,-4.678,        37050,2.804,-5.036,-0.546
37060,7.008,12.058,-6.058,        37060,2.606,-5.04,-0.176
37070,5.904,14.086,-7.358,        37070,2.47,-5,-0.018
37080,5.22,15.762,-7.524,        37080,2.892,-4.906,0
37090,5.496,16.628,-7.964,        37090,4.056,-4.896,-0.06
37100,8.256,17.372,-9.176,        37100,5.796,-4.896,-0.058
37110,10.666,18.122,-10.23,        37110,7.696,-4.766,0.21
37120,11.224,17.848,-12.948,        37120,9.284,-4.456,0.742
37130,10.582,17.156,-16.07,        37130,10.472,-3.81,1.412
37140,9.454,17.726,-19.254,        37140,10.798,-2.858,2.11
37150,8.828,20.118,-23.4,        37150,9.664,-1.838,2.392
37160,9.14,22.526,-25.342,        37160,8.506,-0.796,2.51
37170,10.01,24.656,-28.352,        37170,8.608,0.236,2.624
37180,11.76,25.454,-31.172,        37180,9.476,1.32,2.272
37190,12.88,24.744,-30.082,        37190,10.382,2.524,1.724
37200,12.66,25.706,-30.214,        37200,11.054,3.978,1.2
37210,12.212,24.932,-31.52,        37210,10.374,6.05,0.128
37220,8.54,19.592,-30.774,        37220,7.698,8.028,-1.418
37230,2.922,14.464,-30.54,        37230,5.82,9.324,-2.146
37240,-3.118,13.74,-32.398,        37240,5.334,9.838,-2.776
37250,-8.936,9.882,-32.71,        37250,5.486,9.34,-2.974
37260,-16.796,1.606,-24.768,        37260,4.962,8.948,-3.108
37270,-26.65,1.056,-24.866,        37270,2.464,9.248,-3.794
37280,-37.748,-2.358,-29.928,        37280,0.224,10.566,-4.292
37290,-38.842,-9.958,-23,        37290,-1.8,12.652,-4.694
37300,-38.706,-4.506,-20.682,        37300,-4.416,14.726,-4.604
37310,-38.796,1.708,-10.872,        37310,-8.192,16.768,-4.406
37320,-38.842,2.256,-8.344,        37320,-12.97,18.074,-3.522
37330,-38.842,1.574,-12.58,        37330,-17.414,18.14,-1.59
37340,-38.842,5.462,-12.896,        37340,-20.94,17.744,1.2
37350,-38.842,17.186,-8.03,        37350,-22.792,16.036,4.89
37360,-38.842,23.474,-15.118,        37360,-24.01,12.186,7.746
37370,-38.842,30.322,-23.796,        37370,-16.926,5.722,11.482
37380,-38.842,33.474,-34.468,        37380,-0.654,1.21,14.558
37390,-38.842,33.944,-39.186,        37390,6.746,3.026,16.104
37400,-38.842,38.676,-38.586,        37400,3.776,6.698,14.922
37410,-38.842,17.192,-29.626,        37410,-1.346,6.876,13.836
37420,-38.842,-31.914,-15.936,        37420,-3.174,4.382,13.934
37430,-38.842,-21.046,-4.322,        37430,-3.136,3.032,13.792
37440,-38.842,32.272,0.128,        37440,-3.058,2.468,13.538
37450,-38.842,38.676,-6.89,        37450,-2.738,1.43,13.242
37460,-38.842,23.546,-16.704,        37460,-1.082,1.124,12.582
37470,-38.842,8.688,-11.882,        37470,4.666,0.948,11.334
37480,-38.842,3.658,-5.31,        37480,11.702,1.72,10.612
37490,-38.842,-0.13,2.87,        37490,15.95,2.982,9.566
37500,-38.842,-9.448,12.422,        37500,14.084,3.832,7.778
37510,-38.842,-29.958,15.03,        37510,7.134,3.896,6.184
37520,-38.842,-39.226,9.674,        37520,-1.55,3.662,4.248
37530,-38.842,-39.226,7.852,        37530,-7.628,3.12,3.086
37540,-38.842,-24.122,17.462,        37540,-8.36,1.89,3.032
37550,-38.842,4.312,25.318,        37550,-6.636,0.438,3.13
37560,-38.842,24.888,34.918,        37560,-5.398,-0.376,2.72
37570,-38.842,12.82,35.194,        37570,-4.612,-0.71,1.898
37580,-38.842,-12.718,21.88,        37580,-3.292,-0.982,1.06
37590,-38.658,-22.744,12.92,        37590,-2.114,-1.244,0.206
37600,-33.964,-19.812,11.86,        37600,-1.74,-1.36,-0.6
37610,-25.658,-18.116,9.038,        37610,-2.642,-1.528,-1.234
37620,-19.634,-18.16,5.542,        37620,-4.22,-1.33,-2.182
37630,-16.486,-16.544,4.218,        37630,-4.89,-0.974,-2.908
37640,-13.942,-14.246,2.74,        37640,-4.342,-0.848,-3.224
37650,-12.516,-9.502,2.952,        37650,-3.318,-0.75,-3.566
37660,-13.55,-3.342,4.234,        37660,-2.168,-0.61,-3.884
37670,-14.122,-4.544,-1.8,        37670,-0.862,-0.49,-4.154
37680,-15.674,-8.472,-7.082,        37680,0.372,-0.496,-4.422
37690,-17.176,-8.85,-7.556,        37690,1.344,-0.514,-4.722
37700,-16.332,-8.356,-6.832,        37700,2.188,-0.528,-4.894
37710,-14.884,-6.728,-5.076,        37710,3.162,-0.55,-4.962
37720,-14.074,-4.278,-3.506,        37720,4.318,-0.666,-4.89
37730,-13.686,-2.91,-4.348,        37730,5.402,-0.928,-4.71
37740,-12.848,-3.042,-6.132,        37740,6.238,-1.302,-4.474
37750,-12.674,-2.196,-6.274,        37750,6.758,-1.714,-4.244
37760,-13.08,-0.336,-6.002,        37760,6.842,-2.092,-4.188
37770,-13.756,2.728,-5.404,        37770,6.672,-2.304,-4.134
37780,-14.258,6.136,-4.622,        37780,6.628,-2.314,-4.018
37790,-14.194,8.382,-3.642,        37790,6.866,-2.23,-3.892
37800,-13.752,9.366,-1.686,        37800,7.256,-2.13,-3.788
37810,-12.294,8.084,-0.922,        37810,7.768,-2.078,-3.57
37820,-10.824,5.824,-1.51,        37820,8.666,-2.112,-3.208
37830,-10.41,4.074,-3.098,        37830,9.244,-2.362,-3.096
37840,-10.728,2.968,-4.402,        37840,9.336,-2.798,-2.892
37850,-11.096,2.25,-6.62,        37850,9.886,-3.194,-2.444
37860,-10.734,2.802,-7.218,        37860,11.216,-3.612,-1.762
37870,-11.608,3.726,-4.21,        37870,12.742,-4.124,-0.89
37880,-12.83,3.39,0.762,        37880,13.008,-4.566,-0.042
37890,-13.066,1.77,2.416,        37890,11.134,-4.594,0.576
37900,-13.338,0.602,0.486,        37900,7.766,-4.112,0.866
37910,-13.204,1.738,-2.192,        37910,4.032,-3.254,0.924
37920,-12.342,6.588,-3.066,        37920,1.266,-2.43,0.934
37930,-11.254,15.114,-3.422,        37930,0.422,-1.994,1.048
37940,-9.85,23.662,-2.918,        37940,1.36,-2.022,1.188
37950,-7.138,26.576,0.224,        37950,3.166,-2.278,1.406
37960,-4.552,22.266,2.796,        37960,4.892,-2.48,1.714
37970,-3.92,14.266,2.644,        37970,5.92,-2.568,1.958
37980,-5.074,7.002,0.896,        37980,6.092,-2.636,2.076
37990,-5.51,2.44,-0.59,        37990,5.722,-2.626,2.22
38000,-4.388,2.132,-0.074,        38000,5.124,-2.546,2.39
38010,-3.11,5.026,1.09,        38010,4.532,-2.484,2.468
38020,-2.788,7.672,2.308,        38020,4.112,-2.408,2.482
38030,-2.534,9.118,3.108,        38030,3.814,-2.264,2.542
38040,-2.23,9.968,2.964,        38040,3.422,-2.104,2.476
38050,-2.606,10.46,2.108,        38050,2.74,-2.04,2.346
38060,-3.06,10.58,1.522,        38060,1.718,-2.03,2.274
38070,-2.924,9.992,0.838,        38070,0.726,-1.966,2.106
38080,-3.092,9.476,0.596,        38080,0.168,-1.91,1.89
38090,-3.632,9.82,2.814,        38090,0.042,-1.814,1.716
38100,-3.906,11.592,4.798,        38100,0.124,-1.644,1.48
38110,-3.786,12.1,4.376,        38110,0.294,-1.482,1.226
38120,-3.732,9.838,3.136,        38120,0.628,-1.38,0.97
38130,-3.534,7.622,2.314,        38130,1.134,-1.364,0.674
38140,-3.072,7.086,2.072,        38140,1.616,-1.382,0.47
38150,-2.974,7.722,1.952,        38150,1.48,-1.452,0.318
38160,-2.906,7.286,0.978,        38160,0.686,-1.48,0.172
38170,-3.222,5.478,0.876,        38170,-0.284,-1.478,-0.008
38180,-3.016,5.324,1.41,        38180,-0.864,-1.478,-0.184
38190,-2.998,8.114,1.93,        38190,-0.864,-1.51,-0.316
38200,-2.838,11.768,2.334,        38200,-0.364,-1.552,-0.468
38210,-2.62,13.626,2.008,        38210,0.422,-1.602,-0.592
38220,-2.34,12.68,1.23,        38220,1.19,-1.646,-0.634
38230,-1.978,10.084,0.272,        38230,1.726,-1.72,-0.64
38240,-1.736,7.696,-0.474,        38240,1.896,-1.83,-0.656
38250,-1.768,6.414,-1.382,        38250,1.688,-1.904,-0.652
38260,-1.804,6.444,-1.874,        38260,1.17,-1.95,-0.664
38270,-1.806,7.414,-1.582,        38270,0.564,-1.946,-0.704
38280,-1.802,8.314,-0.95,        38280,0.14,-1.902,-0.748
38290,-1.338,9.012,-0.858,        38290,0.036,-1.89,-0.82
38300,-0.722,9.878,-0.836,        38300,0.172,-1.92,-0.824
38310,0.03,10,-0.718,        38310,0.282,-1.964,-0.806
38320,0.716,8.844,-0.77,        38320,0.324,-1.99,-0.794
38330,0.852,7.266,-1.558,        38330,0.466,-2.014,-0.754
38340,0.882,6.814,-1.618,        38340,0.71,-2.068,-0.688
38350,0.738,7.512,-1.236,        38350,0.874,-2.124,-0.614
38360,0.482,8.344,-1.522,        38360,0.838,-2.186,-0.564
38370,0.376,8.496,-2.128,        38370,0.64,-2.288,-0.55
38380,0.228,8.21,-2.212,        38380,0.21,-2.442,-0.542
38390,0.168,8.542,-2.04,        38390,-0.37,-2.63,-0.572
38400,0.074,9.314,-1.658,        38400,-0.882,-2.72,-0.638
38410,-0.22,9.73,-1.178,        38410,-0.972,-2.844,-0.696
38420,-0.586,9.798,-0.808,        38420,-0.744,-2.958,-0.732
38430,-1.138,11.398,-1.064,        38430,-0.464,-2.934,-0.702
38440,-1.152,11.76,-0.652,        38440,-0.2,-2.848,-0.624
38450,-1.296,10.048,-0.844,        38450,0.156,-2.766,-0.57
38460,-1.54,8.922,-1.58,        38460,0.576,-2.662,-0.52
38470,-1.574,9.668,-3.02,        38470,0.986,-2.548,-0.408
38480,-2.196,10.576,-4.398,        38480,1.4,-2.492,-0.254
38490,-3.104,10.284,-4.922,        38490,1.612,-2.498,-0.116
38500,-3.446,9.7,-4.802,        38500,1.458,-2.558,-0.028
38510,-3.234,9.572,-4.37,        38510,0.996,-2.656,-0.016
38520,-3.548,10.428,-3.44,        38520,0.486,-2.72,-0.074
38530,-4.252,11.932,-2.448,        38530,0.2,-2.742,-0.178
38540,-4.62,13.19,-1.234,        38540,0.218,-2.764,-0.286
38550,-4.472,13.554,-0.412,        38550,0.324,-2.784,-0.43
38560,-3.74,13.048,-0.158,        38560,0.134,-2.792,-0.592
38570,-2.882,11.4,-0.456,        38570,-0.432,-2.822,-0.808
38580,-2.376,9.508,-1.008,        38580,-1.362,-2.862,-1.134
38590,-2.15,8.572,-1.16,        38590,-2.166,-2.836,-1.456
38600,-1.98,8.544,-0.718,        38600,-2.33,-2.712,-1.708
38610,-2.138,10.746,0.046,        38610,-1.748,-2.522,-1.874
38620,-2.604,12.98,0.938,        38620,-0.794,-2.314,-2.024
38630,-2.538,13.538,0.694,        38630,0.232,-2.054,-2.098
38640,-2.086,12.546,-0.592,        38640,1.348,-1.76,-1.984
38650,-1.766,10.318,-2.18,        38650,2.18,-1.538,-1.818
38660,-1.576,8.03,-3.75,        38660,2.476,-1.354,-1.71
38670,-0.838,6.544,-4.728,        38670,2.314,-1.178,-1.63
38680,0.3,6.962,-4.37,        38680,1.878,-1.02,-1.552
38690,0.558,9.082,-3.014,        38690,1.218,-0.886,-1.456
38700,0.708,10.822,-2.12,        38700,0.382,-0.698,-1.378
38710,1.248,11.424,-0.94,        38710,-0.346,-0.442,-1.346
38720,1.858,11.946,0.192,        38720,-0.628,-0.202,-1.324
38730,2.334,13.394,0.902,        38730,-0.38,0,-1.25
38740,3.056,14.552,1.288,        38740,0.04,0.232,-1.082
38750,3.81,14.034,1.04,        38750,0.282,0.458,-0.888
38760,4.144,11.71,0.324,        38760,0.38,0.656,-0.702
38770,4.054,9.472,-0.358,        38770,0.38,0.752,-0.484
38780,4.024,9.16,-0.692,        38780,0.198,0.78,-0.286
38790,3.832,10.21,-0.378,        38790,-0.266,0.778,-0.118
38800,3.556,12.01,0.314,        38800,-0.806,0.83,0.008
38810,3.28,13.628,1.558,        38810,-1.132,0.992,0.154
38820,3.086,14.296,2.77,        38820,-1.046,1.124,0.324
38830,3.228,14.446,3.67,        38830,-0.672,1.21,0.502
38840,3.404,14.12,3.816,        38840,-0.286,1.21,0.616
38850,3.54,12.474,3.544,        38850,-0.102,1.146,0.716
38860,3.172,10.418,2.476,        38860,-0.12,1.078,0.856
38870,2.58,9.282,2.434,        38870,-0.222,1.002,1.008
38880,1.548,9.012,3.396,        38880,-0.402,0.966,1.122
38890,0.642,8.976,4.798,        38890,-0.558,0.99,1.188
38900,0.35,9.184,5.584,        38900,-0.628,1.016,1.23
38910,0.302,9.76,5.654,        38910,-0.656,1.034,1.272
38920,0.386,10.204,5.328,        38920,-0.728,1.042,1.298
38930,0.622,10.324,4.652,        38930,-0.826,1.066,1.338
38940,0.592,10.194,4.368,        38940,-0.812,1.104,1.406
38950,0.242,10.1,4.482,        38950,-0.638,1.134,1.476
38960,-0.36,10.326,4.488,        38960,-0.352,1.122,1.528
38970,-0.744,10.494,4.222,        38970,-0.098,1.068,1.572
38980,-0.912,10.494,3.764,        38980,-0.034,1.02,1.606
38990,-1.106,10.066,3.324,        38990,-0.186,1.008,1.628
39000,-1.502,9.282,3.27,        39000,-0.454,1.018,1.604
39010,-1.722,8.886,3.496,        39010,-0.69,1.016,1.56
39020,-1.38,9.032,3.936,        39020,-0.752,1.004,1.546
39030,-0.64,9.446,4.266,        39030,-0.636,1.006,1.582
39040,-0.124,9.522,4.462,        39040,-0.528,1.018,1.638
39050,-0.088,9.036,4.748,        39050,-0.44,1.034,1.688
39060,-0.12,8.262,4.67,        39060,-0.22,1.054,1.75
39070,-0.032,7.922,4.624,        39070,0.05,1.056,1.768
39080,-0.076,8.374,4.814,        39080,0.142,1.048,1.742
39090,-0.184,9.072,5.12,        39090,0.008,1.05,1.7
39100,-0.17,9.068,5.002,        39100,-0.196,1.08,1.698
39110,-0.398,8.764,4.94,        39110,-0.382,1.118,1.706
39120,-0.708,9.018,5.232,        39120,-0.528,1.128,1.718
39130,-0.852,9.694,5.376,        39130,-0.66,1.116,1.734
39140,-0.82,10.44,5.15,        39140,-0.716,1.098,1.75
39150,-0.988,11.208,4.854,        39150,-0.584,1.122,1.798
39160,-1.458,11.51,4.88,        39160,-0.332,1.168,1.816
39170,-1.696,11.394,5.16,        39170,-0.128,1.18,1.768
39180,-1.732,11.132,5.208,        39180,-0.054,1.164,1.692
39190,-1.466,10.596,4.83,        39190,-0.09,1.13,1.572
39200,-1.178,10.076,4.248,        39200,-0.226,1.084,1.384
39210,-1.21,9.852,4.282,        39210,-0.532,1.038,1.152
39220,-1.38,9.82,4.914,        39220,-1.072,0.976,0.902
39230,-1.552,9.99,5.212,        39230,-1.692,0.87,0.62
39240,-1.514,10.618,5.132,        39240,-2.17,0.85,0.426
39250,-1.156,11.612,4.946,        39250,-2.288,0.784,0.314
39260,-0.724,12.78,4.638,        39260,-1.958,0.656,0.29
39270,-0.628,13.75,4.696,        39270,-1.474,0.522,0.338
39280,-0.562,14.17,4.758,        39280,-1.154,0.414,0.384
39290,-0.966,13.502,4.014,        39290,-1.106,0.346,0.402
39300,-1.454,12.074,3.036,        39300,-1.24,0.252,0.368
39310,-1.544,11.194,2.264,        39310,-1.356,0.104,0.302
39320,-1.356,11.082,1.878,        39320,-1.242,-0.044,0.264
39330,-0.784,11.312,1.978,        39330,-0.856,-0.152,0.222
