10320,7.812,3.228,4.69,        10320,-0.4,0.296,-0.196
10330,7.916,3.112,4.72,        10330,-0.404,0.292,-0.218
10340,8.122,2.992,4.688,        10340,-0.402,0.29,-0.222
10350,8.394,2.83,4.612,        10350,-0.398,0.296,-0.212
10360,8.696,2.656,4.53,        10360,-0.378,0.31,-0.192
10370,8.924,2.502,4.464,        10370,-0.336,0.322,-0.17
10380,9.024,2.388,4.47,        10380,-0.302,0.332,-0.156
10390,9.032,2.402,4.526,        10390,-0.28,0.34,-0.146
10400,8.958,2.334,4.582,        10400,-0.214,0.338,-0.136
10410,8.818,2.162,4.582,        10410,-0.086,0.324,-0.136
10420,8.576,2.006,4.586,        10420,0.076,0.312,-0.14
10430,8.39,1.896,4.522,        10430,0.244,0.296,-0.15
10440,8.202,1.872,4.458,        10440,0.35,0.276,-0.158
10450,8.058,2.114,4.514,        10450,0.326,0.276,-0.174
10460,8.006,2.672,4.57,        10460,0.202,0.28,-0.184
10470,7.92,3.232,4.598,        10470,0.052,0.282,-0.188
10480,7.866,3.512,4.704,        10480,-0.076,0.298,-0.21
10490,7.792,3.526,4.664,        10490,-0.142,0.302,-0.23
10500,7.71,3.16,4.592,        10500,-0.136,0.284,-0.242
10510,7.538,2.826,4.56,        10510,-0.138,0.264,-0.27
10520,7.448,2.852,4.646,        10520,-0.192,0.25,-0.308
10530,7.51,2.972,4.86,        10530,-0.262,0.246,-0.348
10540,7.616,2.89,5.012,        10540,-0.312,0.238,-0.394
10550,7.664,2.626,5.096,        10550,-0.338,0.214,-0.434
10560,7.646,2.388,5.164,        10560,-0.352,0.188,-0.466
10570,7.674,2.202,5.196,        10570,-0.358,0.18,-0.488
10580,7.848,2.064,5.206,        10580,-0.346,0.176,-0.5
10590,8.068,1.98,5.194,        10590,-0.316,0.162,-0.502
10600,8.206,1.934,5.17,        10600,-0.288,0.138,-0.49
10610,8.262,2.028,5.216,        10610,-0.312,0.11,-0.472
10620,8.298,2.256,5.336,        10620,-0.38,0.086,-0.444
10630,8.378,2.576,5.474,        10630,-0.448,0.056,-0.406
10640,8.448,2.822,5.636,        10640,-0.488,0.024,-0.37
10650,8.492,2.866,5.746,        10650,-0.492,0,-0.346
10660,8.54,2.846,5.766,        10660,-0.44,-0.022,-0.322
10670,8.566,2.842,5.85,        10670,-0.356,-0.042,-0.296
10680,8.566,2.934,5.968,        10680,-0.27,-0.06,-0.258
10690,8.538,3.064,6.122,        10690,-0.18,-0.08,-0.204
10700,8.456,3.164,6.218,        10700,-0.092,-0.1,-0.14
10710,8.356,3.26,6.294,        10710,-0.024,-0.114,-0.072
10720,8.274,3.258,6.294,        10720,-0.01,-0.122,0
10730,8.208,3.32,6.206,        10730,-0.078,-0.106,0.068
10740,8.258,3.3,6.108,        10740,-0.15,-0.064,0.136
10750,8.33,2.946,5.924,        10750,-0.138,-0.034,0.18
10760,8.322,2.296,5.554,        10760,-0.056,-0.008,0.192
10770,8.35,1.57,5.076,        10770,0.046,0.004,0.188
10780,8.396,1.128,4.816,        10780,0.106,0.016,0.178
10790,8.48,1.2,4.708,        10790,0.092,0.034,0.164
10800,8.582,1.46,4.684,        10800,0.038,0.044,0.154
10810,8.682,1.666,4.7,        10810,-0.012,0.044,0.148
10820,8.782,1.746,4.688,        10820,-0.072,0.026,0.15
10830,8.752,1.886,4.692,        10830,-0.148,0,0.168
10840,8.728,2.218,4.756,        10840,-0.226,-0.014,0.182
10850,8.712,2.472,4.862,        10850,-0.254,-0.038,0.204
10860,8.67,2.424,4.896,        10860,-0.216,-0.074,0.222
10870,8.602,2.274,4.798,        10870,-0.152,-0.114,0.24
10880,8.49,2.212,4.762,        10880,-0.086,-0.146,0.262
10890,8.376,2.288,4.798,        10890,-0.018,-0.18,0.288
10900,8.25,2.366,4.774,        10900,0.034,-0.204,0.312
10910,8.202,2.49,4.726,        10910,0.05,-0.216,0.33
10920,8.266,2.674,4.652,        10920,0.034,-0.212,0.342
10930,8.392,2.818,4.606,        10930,0.016,-0.206,0.354
10940,8.414,2.85,4.556,        10940,0.02,-0.212,0.366
10950,8.338,2.73,4.52,        10950,0.064,-0.226,0.372
10960,8.262,2.508,4.458,        10960,0.13,-0.238,0.372
10970,8.342,2.346,4.384,        10970,0.18,-0.24,0.36
10980,8.442,2.28,4.428,        10980,0.198,-0.248,0.35
10990,8.474,2.304,4.534,        10990,0.206,-0.258,0.348
11000,8.484,2.342,4.55,        11000,0.214,-0.272,0.352
11010,8.45,2.356,4.702,        11010,0.22,-0.278,0.358
11020,8.444,2.394,4.704,        11020,0.232,-0.29,0.362
11030,8.358,2.45,4.684,        11030,0.248,-0.296,0.364
11040,8.326,2.49,4.678,        11040,0.264,-0.276,0.37
11050,8.36,2.492,4.642,        11050,0.29,-0.254,0.39
11060,8.208,2.402,4.628,        11060,0.318,-0.236,0.416
11070,7.762,2.276,4.526,        11070,0.346,-0.228,0.43
11080,7.28,2.068,4.338,        11080,0.366,-0.21,0.416
11090,7.09,1.834,4.162,        11090,0.362,-0.17,0.372
11100,7.308,1.664,4.076,        11100,0.322,-0.106,0.306
11110,7.738,1.462,4.008,        11110,0.27,-0.046,0.226
11120,8.116,1.382,3.894,        11120,0.218,-0.002,0.142
11130,8.474,1.376,3.89,        11130,0.156,0.04,0.062
11140,8.92,1.514,4.034,        11140,0.076,0.082,-0.006
11150,9.33,1.88,4.336,        11150,0.008,0.112,-0.06
11160,9.538,2.284,4.522,        11160,-0.008,0.12,-0.1
11170,9.514,2.458,4.796,        11170,0.06,0.104,-0.112
11180,9.27,2.482,5.072,        11180,0.224,0.074,-0.096
11190,9.058,2.534,5.218,        11190,0.412,0.032,-0.054
11200,8.758,2.818,5.47,        11200,0.526,0,0.008
11210,8.414,3.368,5.754,        11210,0.556,-0.022,0.084
11220,8.026,3.778,5.844,        11220,0.546,-0.046,0.16
11230,7.704,3.75,5.76,        11230,0.546,-0.052,0.216
11240,7.508,3.422,5.426,        11240,0.564,-0.04,0.232
11250,7.404,2.892,5.09,        11250,0.584,-0.01,0.226
11260,7.43,2.388,4.862,        11260,0.582,0.038,0.188
11270,7.592,2.114,4.612,        11270,0.548,0.076,0.132
11280,7.706,1.894,4.502,        11280,0.494,0.108,0.076
11290,7.848,1.764,4.512,        11290,0.43,0.132,0.022
11300,7.99,1.756,4.558,        11300,0.348,0.136,-0.02
11310,8.098,1.928,4.618,        11310,0.258,0.122,-0.052
11320,8.162,2.142,4.774,        11320,0.182,0.104,-0.072
11330,8.256,2.248,4.864,        11330,0.154,0.074,-0.076
11340,8.272,2.26,4.868,        11340,0.16,0.034,-0.072
11350,8.2,2.356,4.938,        11350,0.144,0.004,-0.066
11360,8.19,2.604,4.938,        11360,0.102,-0.012,-0.054
11370,8.186,2.898,4.912,        11370,0.068,-0.022,-0.038
11380,8.194,3.092,4.914,        11380,0.046,-0.024,-0.028
11390,8.23,3.112,4.89,        11390,0.034,-0.018,-0.014
11400,8.302,3.116,4.786,        11400,0.026,-0.002,-0.002
11410,8.366,3.2,4.658,        11410,0.036,0.014,0.012
11420,8.412,3.144,4.646,        11420,0.06,0.038,0.032
11430,8.444,2.996,4.598,        11430,0.086,0.046,0.058
11440,8.406,2.966,4.468,        11440,0.102,0.046,0.094
11450,8.284,3.032,4.448,        11450,0.11,0.054,0.126
11460,8.186,3.06,4.4,        11460,0.12,0.072,0.148
11470,8.164,3.016,4.306,        11470,0.116,0.09,0.16
11480,8.198,2.934,4.286,        11480,0.09,0.102,0.168
11490,8.146,2.976,4.252,        11490,0.04,0.11,0.168
11500,8.074,3.002,4.23,        11500,-0.002,0.11,0.17
11510,7.964,2.97,4.312,        11510,-0.018,0.098,0.174
11520,7.934,2.9,4.428,        11520,-0.022,0.088,0.17
11530,7.988,2.81,4.418,        11530,-0.04,0.084,0.158
11540,8.056,2.834,4.35,        11540,-0.074,0.076,0.152
11550,8.104,2.818,4.424,        11550,-0.088,0.076,0.144
11560,8.214,2.618,4.376,        11560,-0.058,0.062,0.134
11570,8.22,2.36,4.198,        11570,-0.002,0.042,0.13
11580,8.16,2.22,4.034,        11580,0.03,0.022,0.134
11590,8.158,2.292,4.084,        11590,0.014,0.018,0.142
11600,8.238,2.492,4.12,        11600,-0.012,0.014,0.158
11610,8.332,2.594,4.118,        11610,-0.05,-0.002,0.17
11620,8.304,2.572,4.112,        11620,-0.074,-0.008,0.188
11630,8.29,2.496,4.032,        11630,-0.046,-0.022,0.192
11640,8.29,2.41,4.012,        11640,0.008,-0.008,0.176
11650,8.428,2.222,3.914,        11650,0.16,-0.02,0.142
11660,8.394,1.998,3.754,        11660,0.344,-0.024,0.11
11670,8.57,2.006,3.7,        11670,0.388,-0.006,0.05
11680,8.832,2.584,3.668,        11680,0.282,0.024,0.002
11690,8.974,3.274,3.928,        11690,0.108,0.062,-0.042
11700,9.03,3.81,4.102,        11700,-0.024,0.094,-0.084
11710,9.084,3.828,4.188,        11710,-0.064,0.13,-0.134
11720,9.1,3.536,4.148,        11720,-0.01,0.146,-0.17
11730,9.03,3.16,4.142,        11730,0.092,0.148,-0.188
11740,8.9,3.026,4.306,        11740,0.166,0.148,-0.192
11750,8.904,3.166,4.61,        11750,0.188,0.138,-0.188
11760,8.998,3.422,4.786,        11760,0.164,0.128,-0.174
11770,9.038,3.628,5.054,        11770,0.118,0.13,-0.156
11780,9.064,3.618,5.256,        11780,0.094,0.13,-0.134
11790,9.05,3.432,5.3,        11790,0.098,0.126,-0.112
11800,9,3.088,5.242,        11800,0.116,0.118,-0.09
11810,8.91,2.824,5.17,        11810,0.118,0.108,-0.058
11820,8.856,2.788,5.092,        11820,0.066,0.106,-0.028
11830,8.84,2.872,5.06,        11830,-0.006,0.122,0
11840,8.892,2.856,5.104,        11840,-0.04,0.148,0.02
11850,8.96,2.652,5.066,        11850,-0.002,0.166,0.036
11860,8.916,2.278,4.954,        11860,0.06,0.164,0.046
11870,8.746,2.026,4.85,        11870,0.08,0.164,0.044
11880,8.598,2.1,4.786,        11880,0.046,0.156,0.05
11890,8.54,2.292,4.84,        11890,0,0.14,0.052
11900,8.506,2.388,4.838,        11900,-0.036,0.124,0.042
11910,8.438,2.448,4.782,        11910,-0.066,0.108,0.034
11920,8.394,2.432,4.692,        11920,-0.08,0.092,0.016
11930,8.366,2.484,4.558,        11930,-0.094,0.078,-0.012
11940,8.342,2.606,4.442,        11940,-0.094,0.082,-0.038
11950,8.372,2.776,4.398,        11950,-0.09,0.084,-0.052
11960,8.396,2.97,4.246,        11960,-0.128,0.074,-0.068
11970,8.326,3.176,4.264,        11970,-0.18,0.07,-0.082
11980,8.272,3.31,4.374,        11980,-0.222,0.074,-0.084
11990,8.22,3.328,4.438,        11990,-0.252,0.052,-0.078
12000,8.128,3.32,4.398,        12000,-0.272,0.026,-0.084
12010,8.2,3.452,4.448,        12010,-0.346,0.054,-0.092
12020,8.472,3.512,4.584,        12020,-0.42,0.068,-0.094
12030,8.494,3.494,4.418,        12030,-0.412,0.048,-0.108
12040,8.29,3.368,4.458,        12040,-0.324,0.036,-0.124
12050,8.238,3.002,4.51,        12050,-0.174,0.016,-0.152
12060,8.206,2.736,4.518,        12060,-0.072,0.01,-0.194
12070,8.218,2.802,4.69,        12070,-0.072,0.002,-0.234
12080,8.228,3.098,4.646,        12080,-0.122,-0.006,-0.274
12090,8.224,3.33,4.676,        12090,-0.198,0.012,-0.308
12100,8.28,3.298,4.908,        12100,-0.232,0.034,-0.316
12110,8.322,3.152,4.804,        12110,-0.214,0.022,-0.312
12120,8.176,2.988,4.788,        12120,-0.128,0.02,-0.298
12130,8.2,2.654,4.904,        12130,-0.016,0.03,-0.274
12140,8.326,2.44,4.892,        12140,0.042,0.024,-0.232
12150,8.346,2.664,4.846,        12150,-0.024,0.022,-0.178
12160,8.294,3.072,5.032,        12160,-0.184,0.026,-0.112
12170,8.242,3.388,5.248,        12170,-0.362,0.01,-0.05
12180,8.068,3.452,5.352,        12180,-0.48,0,0.002
12190,7.93,3.172,5.298,        12190,-0.484,-0.01,0.04
12200,7.842,2.736,5.046,        12200,-0.394,-0.038,0.056
12210,7.632,2.222,4.924,        12210,-0.246,-0.062,0.072
12220,7.46,1.89,4.84,        12220,-0.092,-0.09,0.076
12230,7.316,1.892,4.702,        12230,0.004,-0.116,0.066
12240,7.294,2.176,4.63,        12240,0.002,-0.122,0.048
12250,7.39,2.604,4.7,        12250,-0.1,-0.11,0.022
12260,7.494,3.044,4.786,        12260,-0.24,-0.09,-0.008
12270,7.516,3.33,4.836,        12270,-0.33,-0.066,-0.04
12280,7.562,3.224,4.748,        12280,-0.322,-0.052,-0.078
12290,7.646,2.918,4.64,        12290,-0.264,-0.044,-0.12
12300,7.746,2.762,4.62,        12300,-0.21,-0.04,-0.158
12310,7.906,2.78,4.77,        12310,-0.184,-0.034,-0.188
12320,8.032,3,4.942,        12320,-0.192,-0.024,-0.218
12330,8.14,3.192,5.12,        12330,-0.206,-0.022,-0.24
12340,8.224,3.16,5.214,        12340,-0.19,-0.038,-0.248
12350,8.266,3.024,5.25,        12350,-0.156,-0.054,-0.25
12360,8.314,2.856,5.186,        12360,-0.106,-0.082,-0.234
12370,8.384,2.716,5.216,        12370,-0.058,-0.102,-0.216
12380,8.506,2.688,5.196,        12380,-0.028,-0.116,-0.192
12390,8.638,2.65,5.146,        12390,-0.014,-0.132,-0.162
12400,8.706,2.634,5.156,        12400,-0.004,-0.142,-0.134
12410,8.718,2.586,5.088,        12410,0.026,-0.15,-0.102
12420,8.682,2.448,4.872,        12420,0.062,-0.158,-0.072
12430,8.62,2.422,4.764,        12430,0.056,-0.162,-0.04
12440,8.528,2.564,4.806,        12440,0.026,-0.156,-0.014
12450,8.442,2.68,4.752,        12450,0.018,-0.152,0
12460,8.346,2.636,4.632,        12460,0.038,-0.138,0.002
12470,8.29,2.558,4.508,        12470,0.07,-0.112,-0.006
12480,8.272,2.512,4.472,        12480,0.11,-0.086,-0.02
12490,8.194,2.508,4.398,        12490,0.148,-0.068,-0.036
12500,8.03,2.518,4.402,        12500,0.15,-0.052,-0.054
12510,8.004,2.764,4.534,        12510,0.104,-0.02,-0.076
12520,8.128,3.062,4.694,        12520,0.046,0.006,-0.094
12530,8.158,3.134,4.81,        12530,0.01,0.024,-0.108
12540,8.126,3.09,4.87,        12540,-0.008,0.028,-0.118
12550,8.102,3.04,4.97,        12550,-0.034,0.038,-0.124
12560,8.164,3.068,5.086,        12560,-0.058,0.04,-0.124
12570,8.236,3.036,5.164,        12570,-0.068,0.034,-0.12
12580,8.238,2.966,5.27,        12580,-0.056,0.026,-0.11
12590,8.248,2.796,5.188,        12590,-0.028,0.01,-0.098
12600,8.242,2.676,5.128,        12600,-0.022,0.004,-0.086
12610,8.286,2.732,5.122,        12610,-0.03,0,-0.07
12620,8.31,2.794,5.112,        12620,-0.04,0,-0.06
12630,8.262,2.87,5.016,        12630,-0.054,-0.004,-0.054
12640,8.16,2.856,4.89,        12640,-0.052,-0.012,-0.052
12650,8.094,2.788,4.76,        12650,-0.028,-0.006,-0.054
12660,8.096,2.7,4.71,        12660,-0.002,0,-0.066
12670,8.096,2.718,4.628,        12670,0.01,-0.002,-0.07
12680,8.04,2.754,4.592,        12680,0,0.002,-0.076
12690,8,2.874,4.65,        12690,-0.022,0.018,-0.09
12700,8.022,2.966,4.648,        12700,-0.02,0.026,-0.1
12710,8.014,2.868,4.636,        12710,0.006,0.034,-0.106
12720,7.976,2.852,4.64,        12720,0.042,0.044,-0.116
12730,8.002,2.854,4.65,        12730,0.082,0.06,-0.124
12740,8.05,2.888,4.654,        12740,0.092,0.072,-0.128
12750,8.048,2.996,4.74,        12750,0.078,0.086,-0.12
12760,8.028,3.136,4.866,        12760,0.062,0.096,-0.112
12770,8.012,3.262,4.912,        12770,0.056,0.104,-0.104
12780,7.992,3.262,4.968,        12780,0.068,0.11,-0.094
12790,8.006,3.18,5.018,        12790,0.1,0.12,-0.088
12800,8.052,3.136,5.002,        12800,0.136,0.126,-0.076
12810,8.034,3.052,4.976,        12810,0.168,0.128,-0.07
12820,7.986,3.032,4.994,        12820,0.188,0.134,-0.07
12830,8,3.04,4.998,        12830,0.18,0.144,-0.074
12840,8.03,3.058,5.03,        12840,0.138,0.15,-0.076
12850,8.036,3.138,5.068,        12850,0.086,0.156,-0.082
12860,8,3.184,5.064,        12860,0.056,0.158,-0.092
12870,7.98,3.068,5.038,        12870,0.05,0.16,-0.106
12880,8,2.902,5.032,        12880,0.054,0.164,-0.12
12890,7.974,2.878,5.06,        12890,0.044,0.164,-0.13
12900,7.922,2.94,5.054,        12900,0.034,0.164,-0.14
12910,7.904,2.968,5.026,        12910,0.04,0.164,-0.142
12920,7.88,2.958,5.062,        12920,0.024,0.158,-0.146
12930,7.828,3.046,5.158,        12930,-0.024,0.148,-0.144
12940,7.834,3.192,5.152,        12940,-0.088,0.142,-0.144
12950,7.886,3.316,5.168,        12950,-0.152,0.14,-0.142
12960,7.922,3.34,5.248,        12960,-0.21,0.142,-0.14
12970,7.998,3.328,5.2,        12970,-0.272,0.15,-0.134
12980,8.1,3.298,5.184,        12980,-0.324,0.172,-0.136
12990,8.238,3.188,5.18,        12990,-0.34,0.206,-0.142
13000,8.34,2.812,5.03,        13000,-0.252,0.23,-0.14
13010,8.248,2.28,4.85,        13010,-0.116,0.234,-0.148
13020,8.06,2.06,4.708,        13020,-0.048,0.24,-0.168
13030,8.066,2.206,4.706,        13030,-0.09,0.262,-0.178
13040,8.112,2.522,5.05,        13040,-0.242,0.29,-0.178
13050,8.268,3.04,5.11,        13050,-0.452,0.328,-0.182
13060,8.366,3.376,5.274,        13060,-0.646,0.374,-0.182
13070,8.476,3.272,5.304,        13070,-0.73,0.406,-0.2
13080,8.576,2.77,5.048,        13080,-0.666,0.432,-0.222
13090,8.676,2.014,4.746,        13090,-0.502,0.452,-0.24
13100,8.656,1.552,4.682,        13100,-0.448,0.46,-0.284
13110,8.52,1.796,4.63,        13110,-0.552,0.49,-0.35
13120,8.692,2.488,4.78,        13120,-0.662,0.522,-0.384
13130,8.814,2.704,5.596,        13130,-0.714,0.572,-0.408
13140,8.656,2.654,5.68,        13140,-0.678,0.61,-0.426
13150,8.746,2.508,5.148,        13150,-0.518,0.632,-0.426
13160,8.994,2.202,5.31,        13160,-0.336,0.654,-0.42
13170,9.022,1.892,5.728,        13170,-0.164,0.632,-0.382
13180,8.8,1.768,6.098,        13180,-0.05,0.56,-0.33
13190,8.53,2.086,6.516,        13190,-0.132,0.528,-0.294
13200,8.61,2.858,6.94,        13200,-0.414,0.54,-0.28
13210,8.908,3.584,7.266,        13210,-0.684,0.566,-0.27
13220,9.304,3.69,7.258,        13220,-0.778,0.598,-0.27
13230,9.778,3.128,7.012,        13230,-0.712,0.642,-0.272
13240,10.27,2.156,6.952,        13240,-0.46,0.678,-0.264
13250,10.47,1.16,6.792,        13250,-0.088,0.662,-0.258
13260,10.224,0.426,6.864,        13260,0.2,0.614,-0.278
13270,9.958,0.768,7.33,        13270,0.248,0.574,-0.318
13280,9.95,1.704,7.99,        13280,0.072,0.548,-0.342
13290,10.288,2.372,8.802,        13290,-0.2,0.536,-0.354
13300,11.104,2.644,9.576,        13300,-0.442,0.58,-0.364
13310,12.256,2.578,10.326,        13310,-0.644,0.65,-0.358
13320,12.99,1.882,10.796,        13320,-0.752,0.658,-0.328
13330,12.674,1.88,10.4,        13330,-0.89,0.576,-0.274
13340,12.018,2.83,10.862,        13340,-1.074,0.532,-0.222
13350,11.596,3.458,11.796,        13350,-1.182,0.494,-0.196
13360,11.068,3.246,11.43,        13360,-1.138,0.404,-0.216
13370,10.122,2.8,10.876,        13370,-0.95,0.318,-0.246
13380,9.356,2.802,10.968,        13380,-0.71,0.244,-0.286
13390,8.888,3.076,10.886,        13390,-0.486,0.218,-0.366
13400,8.666,2.846,10.684,        13400,-0.352,0.162,-0.364
13410,8.456,2.504,10.746,        13410,-0.528,0.024,-0.352
13420,7.476,4.91,10.996,        13420,-1.16,-0.022,-0.376
13430,6.73,8.144,12.22,        13430,-1.812,-0.082,-0.372
13440,6.16,8.31,13.058,        13440,-2.048,-0.252,-0.412
13450,5.2,6.226,11.754,        13450,-1.926,-0.478,-0.498
13460,4.252,4.236,11.004,        13460,-1.706,-0.682,-0.57
13470,3.668,3.436,10.89,        13470,-1.564,-0.854,-0.632
13480,3.208,3.432,10.628,        13480,-1.474,-0.984,-0.644
13490,3,3.544,10.426,        13490,-1.352,-1.09,-0.586
13500,2.934,3.446,9.838,        13500,-1.264,-1.228,-0.49
13510,2.704,3.582,9.412,        13510,-1.314,-1.348,-0.364
13520,2.552,4.054,9.012,        13520,-1.456,-1.468,-0.208
13530,2.736,4.248,8.332,        13530,-1.66,-1.588,-0.052
13540,3.152,4.032,8.012,        13540,-1.76,-1.634,0.052
13550,3.778,3.234,7.484,        13550,-1.66,-1.692,0.11
13560,4.08,1.908,6.968,        13560,-1.476,-1.78,0.138
13570,4.082,0.386,6.402,        13570,-1.166,-1.844,0.166
13580,4.306,-0.554,5.608,        13580,-0.836,-1.884,0.184
13590,4.272,-0.232,5.54,        13590,-0.66,-1.918,0.19
13600,3.696,0.066,5.9,        13600,-0.518,-1.992,0.218
13610,2.814,0.492,5.752,        13610,-0.426,-2.11,0.25
13620,1.97,0.938,5.52,        13620,-0.376,-2.196,0.316
13630,1.802,1.118,5.414,        13630,-0.322,-2.26,0.368
13640,1.98,1.144,5.278,        13640,-0.278,-2.294,0.46
13650,2.49,1.154,5.268,        13650,-0.226,-2.24,0.49
13660,3.096,1.236,4.872,        13660,-0.044,-2.212,0.5
13670,3.342,0.692,5.048,        13670,0.236,-2.274,0.556
13680,2.958,0.506,4.872,        13680,0.518,-2.39,0.626
13690,2.674,0.518,4.542,        13690,0.694,-2.514,0.736
13700,2.928,0.848,4.698,        13700,0.612,-2.58,0.87
13710,3.738,1.758,4.648,        13710,0.374,-2.538,0.986
13720,4.976,2.534,4.668,        13720,0.13,-2.462,1.072
13730,5.844,2.734,4.872,        13730,-0.038,-2.384,1.12
13740,6.008,2.184,5.182,        13740,0.006,-2.37,1.146
13750,5.56,1.2,5.21,        13750,0.218,-2.502,1.184
13760,4.412,0.52,5.512,        13760,0.506,-2.668,1.252
13770,3.788,0.19,5.138,        13770,0.7,-2.84,1.32
13780,4.016,0.21,4.558,        13780,0.568,-2.936,1.374
13790,4.962,1.124,4.49,        13790,0.236,-2.9,1.402
13800,5.972,2.224,4.008,        13800,-0.064,-2.866,1.43
13810,6.2,2.516,3.798,        13810,-0.21,-2.91,1.468
13820,5.54,2.056,3.398,        13820,-0.154,-3.058,1.526
13830,4.684,1.482,2.878,        13830,-0.09,-3.216,1.602
13840,4.06,1.498,2.76,        13840,-0.134,-3.34,1.682
13850,3.754,1.542,1.982,        13850,-0.232,-3.492,1.756
13860,3.848,1.794,1.154,        13860,-0.4,-3.554,1.81
13870,4.964,1.812,0.772,        13870,-0.648,-3.55,1.796
13880,5.996,1.608,-0.374,        13880,-0.96,-3.5,1.756
13890,6.54,1.72,-1.346,        13890,-1.304,-3.452,1.7
13900,6.548,1.616,-1.448,        13900,-1.53,-3.476,1.604
13910,5.726,1.308,-2.19,        13910,-1.552,-3.588,1.494
13920,4.576,1.15,-2.766,        13920,-1.526,-3.742,1.348
13930,3.698,0.846,-3.692,        13930,-1.556,-3.936,1.194
13940,3.51,0.864,-5.048,        13940,-1.67,-4.056,1.102
13950,4.978,1.016,-5.958,        13950,-1.896,-4.03,1.032
13960,7.1,0.76,-6.614,        13960,-2.126,-3.914,0.936
13970,8.328,0.738,-7.56,        13970,-2.306,-3.816,0.82
13980,8.276,1.006,-8.356,        13980,-2.516,-3.812,0.688
13990,7.37,1.374,-8.83,        13990,-2.834,-3.856,0.52
14000,6.584,1.842,-10.238,        14000,-3.09,-3.84,0.31
14010,6.664,1.648,-12.274,        14010,-3.11,-3.818,0.104
14020,7.344,0.71,-14.304,        14020,-2.896,-3.73,-0.004
14030,8.736,-0.638,-16.33,        14030,-2.442,-3.482,-0.078
14040,10.302,-2.184,-18.06,        14040,-1.83,-3.166,-0.25
14050,10.804,-2.794,-19.612,        14050,-1.236,-2.86,-0.546
14060,10.458,-2.038,-20.606,        14060,-0.908,-2.586,-0.878
14070,9.516,-0.932,-20.966,        14070,-0.94,-2.19,-1.168
14080,8.352,1.018,-21.68,        14080,-1.186,-1.722,-1.36
14090,7.306,3.272,-21.596,        14090,-1.308,-1.196,-1.422
14100,6.156,5.342,-21.912,        14100,-1.214,-0.62,-1.282
14110,4.982,5.52,-21.608,        14110,-0.816,-0.094,-1.122
14120,3.05,4.736,-22.788,        14120,0.108,0.444,-0.946
14130,2,3.378,-24.264,        14130,1.406,1.28,-0.932
14140,2.37,2.712,-25.33,        14140,2.476,2.648,-0.962
14150,2.742,3.34,-25.696,        14150,2.84,4.298,-0.942
14160,0.644,4.522,-26.552,        14160,2.9,5.808,-0.734
14170,-3.08,6.75,-26.61,        14170,3.046,6.958,-0.094
14180,-5.61,8.738,-24.83,        14180,3.194,7.872,0.708
14190,-6.716,9.704,-20.81,        14190,3.696,8.704,1.462
14200,-6.304,11.95,-15.276,        14200,4.234,9.478,1.998
14210,-6.53,14.21,-9.254,        14210,4.634,10.192,2.33
14220,-7.816,14.69,-4.77,        14220,5.024,10.836,2.382
14230,-9.9,12.826,0.352,        14230,5.06,11.528,2.19
14240,-12.524,7.762,5.408,        14240,4.67,12.188,1.532
14250,-15.644,0.79,8.444,        14250,4.11,12.464,0.238
14260,-19.046,-7.156,8.554,        14260,3.226,13.448,-1.19
14270,-17.976,-17.282,-1.998,        14270,5.082,14.122,-2.4
14280,-20.558,-17.656,6.134,        14280,4.822,15.534,-3.196
14290,-18.03,-31.838,-21.43,        14290,8.684,15.8,-3.524
14300,-27.868,-20.716,-7.894,        14300,8.51,17.214,-3.68
14310,-34.348,-1.034,-27.012,        14310,4.396,15.68,-3.012
14320,-38.732,30.516,-17.296,        14320,-0.95,12.022,-2.954
14330,-38.794,38.704,-7.502,        14330,-4.116,8.946,-1.704
14340,-38.714,35.628,4.256,        14340,-4.352,6.18,-0.27
14350,-38.688,22.052,12.56,        14350,-2.666,4.922,1.33
14360,-32.38,7.224,19.424,        14360,-0.382,4.61,2.106
14370,-20.834,-4.642,23.88,        14370,1.742,4.734,2.03
14380,-12.148,-8.01,25.112,        14380,3.434,4.466,1.522
14390,-11.084,-9.302,27.55,        14390,4.168,3.446,1.15
14400,-13.282,-6.034,27.368,        14400,3.866,2.352,1.026
14410,-12.722,-0.044,27.128,        14410,3.116,1.958,0.936
14420,-7.906,2.966,27.67,        14420,2.196,2.188,0.878
14430,-3.746,5.046,25.894,        14430,0.984,2.628,0.826
14440,-2.686,6.782,24.924,        14440,-0.536,3.01,0.74
14450,-4.426,8.65,25.964,        14450,-1.78,3.032,0.824
14460,-6.492,8.022,26.056,        14460,-2.078,2.668,1.02
14470,-7.924,3.216,26.444,        14470,-1.27,2.046,1.192
14480,-8.91,-3.264,28.064,        14480,0.254,1.23,1.22
14490,-9.368,-7.834,27.134,        14490,1.414,0.37,1.126
14500,-9.24,-6.97,25.58,        14500,1.602,-0.294,0.994
14510,-8.136,-2.106,25.148,        14510,1.154,-0.804,0.842
14520,-6.614,1.172,23.454,        14520,0.534,-1.23,0.722
14530,-5.266,2.16,20.7,        14530,-0.272,-1.508,0.614
14540,-3.89,2.994,18.234,        14540,-1.106,-1.492,0.466
14550,-2.074,3.132,16.276,        14550,-1.346,-1.298,0.256
14560,-0.536,0.83,14.192,        14560,-0.824,-1.078,0.048
14570,0.038,-2.352,12.332,        14570,0.176,-0.838,-0.084
14580,-0.034,-4.43,10.756,        14580,1.358,-0.626,-0.122
