16460,-1.142,0.604,-13.368,        16460,1.91,-1.86,-1.866
16470,-1.756,0.902,-14.21,        16470,2.042,-1.78,-2.016
16480,-2.192,0.98,-15.084,        16480,2.092,-1.652,-2.21
16490,-2.544,1.002,-15.968,        16490,2.074,-1.508,-2.466
16500,-2.85,1.16,-16.752,        16500,2.012,-1.332,-2.778
16510,-3.344,1.438,-17.64,        16510,1.986,-1.056,-3.112
16520,-3.806,1.848,-18.034,        16520,2.058,-0.706,-3.498
16530,-4.226,2.278,-18.656,        16530,2.146,-0.242,-3.95
16540,-4.772,2.648,-19.22,        16540,2.198,0.358,-4.468
16550,-5.232,2.8,-19.776,        16550,2.2,1.106,-5.082
16560,-5.46,2.526,-20.212,        16560,2.1,2.062,-5.822
16570,-5.686,2.122,-20.738,        16570,1.902,3.312,-6.678
16580,-5.804,1.734,-21.456,        16580,1.6,4.97,-7.54
16590,-5.788,1.338,-22.442,        16590,1.226,6.988,-8.28
16600,-5.978,0.742,-23.594,        16600,0.944,9.382,-8.86
16610,-6.494,-0.106,-25.088,        16610,1.172,12.264,-9.034
16620,-7.438,-1.344,-28.016,        16620,1.934,14.92,-8.938
16630,-9.304,-2.878,-31.262,        16630,2.086,16.672,-9.274
16640,-12.71,-4.076,-33.692,        16640,0.958,17.346,-9.75
16650,-15.954,-4.218,-35.966,        16650,-0.93,17.894,-9.908
16660,-16.696,-3.972,-37.142,        16660,-3.07,19.532,-9.482
16670,-18.456,-4.002,-37.118,        16670,-4.2,20.926,-8.512
16680,-22.886,-4.422,-39.064,        16680,-4.844,20.862,-7.838
16690,-31.834,-2.508,-38.182,        16690,-7.23,20.038,-7.49
16700,-38.794,2.564,-25.462,        16700,-10.592,18.57,-6.112
16710,-38.794,4.952,-4.854,        16710,-12.604,17.02,-3.586
16720,-38.648,8.038,2.636,        16720,-14.154,14.406,-2.622
16730,-38.794,14.302,8.218,        16730,-17.756,6.398,-3.106
16740,-38.794,20.472,26.672,        16740,-18.28,1.042,-0.394
16750,-38.792,27.74,39.226,        16750,-16.802,0.394,1.892
16760,-38.794,36.522,35.6,        16760,-17.458,-0.736,4.218
16770,-38.794,33.286,-0.198,        16770,-19.276,0.212,7.76
16780,-38.794,11.906,22.458,        16780,-17.35,1.436,8.024
16790,-38.594,6.264,39.226,        16790,-13.204,0.436,7.676
16800,-22.3,-5.316,12.776,        16800,-5.936,-2.194,9.73
16810,-1.604,7.236,-23.88,        16810,-0.67,-2.494,12.81
16820,7.362,31.184,-3.304,        16820,-0.192,-2.042,12.984
16830,1.398,31.168,-17.97,        16830,-3.26,-4.44,10.516
16840,-15.398,6.658,-13.496,        16840,-5.672,-6.072,8.682
16850,-37.586,-8.778,-10.72,        16850,-5.256,-6.334,7.948
16860,-38.794,-15.986,-9.044,        16860,-2.686,-5.806,7.718
16870,-38.486,-2.472,-4.21,        16870,0.798,-4.58,7.724
16880,-38.724,9.95,-5.836,        16880,4.248,-3.406,7.372
16890,-38.752,0.008,-3.924,        16890,6.832,-2.284,6.586
16900,-34.422,-20.106,-4.326,        16900,7.938,-1.18,5.574
16910,-24.628,-32.484,-2.91,        16910,8.008,-0.636,4.806
16920,-14.132,-38.128,-2.542,        16920,7.648,-0.606,4.426
16930,-7.784,-37.866,-2.018,        16930,6.92,-0.748,4.096
16940,-4.994,-31.508,-0.514,        16940,5.942,-0.938,3.702
16950,-5.514,-23.338,3.224,        16950,4.768,-1.138,3.272
16960,-8.93,-17.248,6.246,        16960,3.428,-1.376,2.81
16970,-12.494,-13.176,7.812,        16970,2.208,-1.75,2.346
16980,-14.958,-9.416,8.988,        16980,1.402,-2.086,1.914
16990,-16.586,-5.502,10.522,        16990,1.196,-2.188,1.6
17000,-17.616,-2.33,11.826,        17000,1.432,-2.098,1.346
17010,-18.17,-0.798,12.748,        17010,1.892,-1.868,1.018
17020,-18.244,-1.216,12.684,        17020,2.294,-1.628,0.664
17030,-17.332,-3.72,12.186,        17030,2.552,-1.426,0.368
17040,-14.81,-6.628,10.324,        17040,2.644,-1.23,0.116
17050,-12.146,-8.036,9.846,        17050,2.59,-1.074,-0.082
17060,-10.106,-7.886,9.184,        17060,2.502,-0.952,-0.248
17070,-8.914,-7.114,9.024,        17070,2.484,-0.806,-0.418
17080,-8.368,-5.886,8.96,        17080,2.408,-0.626,-0.576
17090,-8.13,-4.212,8.446,        17090,2.358,-0.466,-0.662
17100,-8.238,-2.462,8.174,        17100,2.346,-0.328,-0.802
17110,-8.396,-1.416,7.63,        17110,2.286,-0.216,-1.016
17120,-8.188,-0.99,6.796,        17120,2.192,-0.126,-1.224
17130,-7.794,-0.552,6.82,        17130,2.046,-0.05,-1.412
17140,-7.312,0.118,6.418,        17140,1.916,0.042,-1.586
17150,-7.184,0.692,5.98,        17150,1.82,0.164,-1.786
17160,-7.248,1.246,5.678,        17160,1.782,0.288,-1.998
17170,-7.162,1.658,5.15,        17170,1.762,0.382,-2.184
17180,-6.966,1.86,5.044,        17180,1.784,0.444,-2.32
17190,-6.584,1.984,5.038,        17190,1.932,0.492,-2.434
17200,-6.122,1.984,5.002,        17200,2.238,0.542,-2.564
17210,-5.784,1.952,4.862,        17210,2.628,0.606,-2.73
17220,-5.7,1.792,5.082,        17220,3.01,0.62,-2.918
17230,-5.752,1.298,5.402,        17230,3.322,0.558,-3.098
17240,-5.838,0.71,5.566,        17240,3.516,0.482,-3.242
17250,-5.94,0.33,5.754,        17250,3.57,0.408,-3.36
17260,-6.112,0.39,5.542,        17260,3.546,0.314,-3.45
17270,-6.51,0.848,5.38,        17270,3.522,0.234,-3.538
17280,-7.204,1.612,5.558,        17280,3.622,0.192,-3.61
17290,-7.774,2.68,5.658,        17290,3.844,0.16,-3.586
17300,-8.216,3.896,5.77,        17300,4.036,0.11,-3.5
17310,-8.564,5.016,5.872,        17310,4.064,0.022,-3.434
17320,-8.78,5.748,5.802,        17320,3.976,-0.076,-3.354
17330,-8.9,5.936,5.622,        17330,3.826,-0.158,-3.22
17340,-9.028,5.972,5.528,        17340,3.61,-0.234,-3.13
17350,-9.316,6.27,5.37,        17350,3.41,-0.334,-3.06
17360,-9.688,6.888,5.468,        17360,3.33,-0.458,-2.924
17370,-9.79,7.644,6.172,        17370,3.436,-0.588,-2.766
17380,-9.584,8.52,6.666,        17380,3.766,-0.726,-2.63
17390,-9.372,9.124,7.022,        17390,4.218,-0.894,-2.502
17400,-9.342,9.08,7.206,        17400,4.628,-1.082,-2.34
17410,-9.566,8.53,7.216,        17410,4.806,-1.184,-2.208
17420,-9.942,7.878,6.652,        17420,4.852,-1.22,-2.074
17430,-10.19,7.228,5.646,        17430,4.856,-1.258,-1.898
17440,-10.148,6.66,4.904,        17440,4.858,-1.316,-1.694
17450,-9.756,6.65,4.744,        17450,4.828,-1.452,-1.488
17460,-9.018,7.32,5.418,        17460,4.612,-1.602,-1.314
17470,-8.104,7.74,5.428,        17470,4.218,-1.674,-1.198
17480,-7.51,7.912,4.376,        17480,3.668,-1.724,-1.09
17490,-7.308,8.004,3.55,        17490,3.004,-1.792,-0.978
17500,-7.586,8.4,3.214,        17500,2.262,-1.812,-0.934
17510,-7.824,9.1,3.162,        17510,1.564,-1.738,-0.934
17520,-7.654,9.726,2.898,        17520,1.148,-1.66,-0.906
17530,-7.23,10.164,2.434,        17530,1.064,-1.59,-0.82
17540,-6.7,10.776,2.702,        17540,1.246,-1.544,-0.734
17550,-5.98,11.044,3.43,        17550,1.64,-1.546,-0.636
17560,-5.03,10.324,4.018,        17560,1.966,-1.606,-0.594
17570,-4.314,8.806,3.84,        17570,2.112,-1.68,-0.53
17580,-4.114,7.15,3.994,        17580,2.04,-1.71,-0.41
17590,-4.52,5.664,3.772,        17590,1.98,-1.716,-0.282
17600,-5.268,4.916,3.332,        17600,1.942,-1.704,-0.154
17610,-6.152,5.316,3.418,        17610,1.76,-1.672,-0.102
17620,-6.586,6.714,3.668,        17620,1.522,-1.656,-0.01
17630,-6.346,7.47,3.994,        17630,1.31,-1.708,0.144
17640,-6.034,7.624,3.792,        17640,1.168,-1.798,0.272
17650,-5.806,8.034,3.998,        17650,1.212,-1.808,0.4
17660,-5.73,8.424,4.662,        17660,1.494,-1.752,0.604
17670,-5.824,8.644,5.35,        17670,1.804,-1.698,0.8
17680,-6.166,8.952,5.248,        17680,1.89,-1.672,0.914
17690,-6.68,8.924,5.22,        17690,1.57,-1.684,0.984
17700,-6.47,8.164,4.79,        17700,0.914,-1.746,1.042
17710,-5.754,7.332,4.454,        17710,0.228,-1.864,1.13
17720,-5.344,7.252,5,        17720,-0.288,-2.01,1.242
17730,-5.296,8.416,5.832,        17730,-0.522,-2.17,1.334
17740,-5.376,10.32,7.054,        17740,-0.464,-2.33,1.454
17750,-5.548,11.776,8.024,        17750,-0.32,-2.466,1.59
17760,-5.698,12.472,8.184,        17760,-0.334,-2.584,1.676
17770,-5.814,11.984,8.56,        17770,-0.576,-2.7,1.748
17780,-5.98,10.478,9.122,        17780,-0.992,-2.844,1.798
17790,-5.982,9.116,9.334,        17790,-1.44,-3.002,1.822
17800,-5.898,8.904,9.91,        17800,-1.756,-3.156,1.878
17810,-5.882,9.646,10.308,        17810,-1.926,-3.302,1.92
17820,-5.868,10.924,10.586,        17820,-2.052,-3.436,1.946
17830,-5.862,11.806,11.078,        17830,-2.178,-3.558,2.002
17840,-5.788,11.596,11.414,        17840,-2.236,-3.662,2.06
17850,-5.6,10.918,11.458,        17850,-2.304,-3.748,2.064
17860,-5.448,10.31,11.576,        17860,-2.446,-3.838,2.042
17870,-5.34,9.838,11.502,        17870,-2.608,-3.922,2.008
17880,-5.216,9.504,11.594,        17880,-2.7,-3.982,1.956
17890,-5.028,9.416,11.276,        17890,-2.716,-4.018,1.932
17900,-4.856,9.158,11.266,        17900,-2.772,-4.076,1.922
17910,-4.668,8.854,11.092,        17910,-2.842,-4.148,1.89
17920,-4.408,8.71,10.774,        17920,-2.882,-4.222,1.78
17930,-4.102,8.484,10.766,        17930,-2.958,-4.278,1.622
17940,-3.884,8.054,11.09,        17940,-3.02,-4.294,1.486
17950,-3.914,7.996,10.756,        17950,-2.992,-4.278,1.372
17960,-3.816,8.042,11.04,        17960,-2.978,-4.266,1.278
17970,-3.58,7.44,11.42,        17970,-3.068,-4.2,1.172
17980,-3.062,6.61,11.22,        17980,-3.156,-4.148,1.094
17990,-2.09,5.776,10.012,        17990,-3.178,-4.134,1.034
18000,-1.09,5.086,10.128,        18000,-3.184,-4.104,0.972
18010,-0.642,5.376,10.458,        18010,-3.264,-4.054,0.86
18020,-0.374,5.728,10.564,        18020,-3.276,-3.986,0.726
18030,-0.372,5.486,10.362,        18030,-3.154,-3.88,0.678
18040,-0.59,4.9,9.586,        18040,-3.16,-3.76,0.656
18050,-0.328,4.754,8.966,        18050,-3.388,-3.736,0.606
18060,0.324,4.532,8.814,        18060,-3.706,-3.788,0.512
18070,0.948,3.644,8.048,        18070,-3.888,-3.794,0.4
18080,1.684,3.324,7.482,        18080,-3.916,-3.78,0.306
18090,2.276,4.192,7.802,        18090,-3.836,-3.728,0.24
18100,2.292,5.15,8.656,        18100,-3.604,-3.614,0.204
18110,1.962,5.248,8.746,        18110,-3.424,-3.546,0.152
18120,1.962,4.652,7.914,        18120,-3.422,-3.572,0.01
18130,2.332,4.048,6.686,        18130,-3.444,-3.62,-0.118
18140,3.126,3.614,4.914,        18140,-3.456,-3.694,-0.178
18150,4.244,3.212,4.412,        18150,-3.47,-3.768,-0.27
18160,4.798,3.136,5.548,        18160,-3.394,-3.77,-0.34
18170,4.424,3.356,6.936,        18170,-3.222,-3.756,-0.4
18180,3.78,3.604,7.028,        18180,-3.052,-3.726,-0.47
18190,3.312,3.832,6.798,        18190,-2.942,-3.682,-0.524
18200,3.238,3.744,5.832,        18200,-2.972,-3.676,-0.568
18210,4.076,3.186,4.848,        18210,-3.08,-3.712,-0.592
18220,4.86,2.656,4.198,        18220,-3.114,-3.756,-0.53
18230,5.26,2.636,3.88,        18230,-3.026,-3.76,-0.46
18240,5.268,3.028,4.1,        18240,-2.874,-3.746,-0.45
18250,4.77,3.53,4.158,        18250,-2.664,-3.718,-0.462
18260,4.142,3.934,3.762,        18260,-2.434,-3.684,-0.436
18270,4.058,4.026,3.136,        18270,-2.23,-3.626,-0.412
18280,4.328,3.628,2.746,        18280,-2.1,-3.582,-0.41
18290,4.456,2.878,2.094,        18290,-2.004,-3.548,-0.384
18300,4.5,2.24,1.272,        18300,-1.906,-3.472,-0.334
18310,4.63,1.856,0.638,        18310,-1.862,-3.43,-0.304
18320,4.726,1.81,0.134,        18320,-1.91,-3.358,-0.314
18330,4.66,1.98,-0.23,        18330,-1.922,-3.254,-0.29
18340,4.708,2.126,-0.74,        18340,-1.904,-3.2,-0.246
18350,4.856,2.23,-1.642,        18350,-1.88,-3.156,-0.232
18360,4.914,2.288,-2.31,        18360,-1.808,-3.106,-0.234
18370,5.122,2.29,-2.8,        18370,-1.678,-3.082,-0.236
18380,5.266,2.296,-3.266,        18380,-1.48,-3.054,-0.226
18390,5.096,2.286,-3.598,        18390,-1.264,-3.022,-0.224
18400,4.854,2.086,-4.022,        18400,-1.054,-2.962,-0.248
18410,4.664,1.674,-4.624,        18410,-0.83,-2.912,-0.294
18420,4.57,1.266,-5.098,        18420,-0.612,-2.89,-0.344
18430,4.624,1.056,-5.508,        18430,-0.462,-2.88,-0.422
18440,4.7,1.12,-5.924,        18440,-0.384,-2.894,-0.518
18450,4.64,1.154,-6.276,        18450,-0.34,-2.888,-0.594
18460,4.308,1.06,-6.778,        18460,-0.29,-2.888,-0.656
18470,3.938,0.926,-7.28,        18470,-0.206,-2.926,-0.732
18480,3.74,0.952,-7.786,        18480,-0.06,-2.97,-0.812
18490,3.73,1.18,-8.206,        18490,0.106,-2.988,-0.878
18500,3.726,1.58,-8.61,        18500,0.248,-2.988,-0.942
18510,3.21,1.86,-8.978,        18510,0.31,-3.012,-1.018
18520,2.392,1.852,-9.45,        18520,0.312,-3.088,-1.11
18530,1.734,1.618,-9.862,        18530,0.356,-3.206,-1.21
18540,1.302,1.316,-10.166,        18540,0.488,-3.302,-1.316
18550,0.944,1.296,-10.368,        18550,0.696,-3.318,-1.45
18560,0.236,1.454,-10.61,        18560,0.95,-3.272,-1.59
18570,-0.64,1.488,-11.028,        18570,1.216,-3.224,-1.732
18580,-1.38,1.272,-11.812,        18580,1.432,-3.196,-1.9
18590,-1.636,0.818,-12.584,        18590,1.6,-3.164,-2.068
18600,-1.4,0.39,-13.424,        18600,1.774,-3.142,-2.208
18610,-1.234,0.122,-14.186,        18610,1.962,-3.104,-2.328
18620,-1.554,0.086,-14.866,        18620,2.148,-3.05,-2.498
18630,-2.242,0.238,-15.622,        18630,2.34,-2.988,-2.696
18640,-2.978,0.34,-16.422,        18640,2.54,-2.866,-2.892
18650,-3.808,0.398,-17.27,        18650,2.734,-2.762,-3.132
18660,-4.63,0.224,-18.158,        18660,2.924,-2.696,-3.46
18670,-5.304,0.002,-19.284,        18670,3.128,-2.598,-3.846
18680,-5.632,-0.112,-20.648,        18680,3.354,-2.392,-4.314
18690,-5.844,-0.038,-21.52,        18690,3.576,-2.036,-4.866
18700,-6.598,0.622,-22.394,        18700,3.652,-1.51,-5.548
18710,-7.8,1.68,-23.746,        18710,3.424,-0.696,-6.494
18720,-8.946,2.472,-25.406,        18720,2.964,0.648,-7.566
18730,-9.796,2.746,-27.578,        18730,2.098,2.46,-8.718
18740,-10.446,2.728,-30.146,        18740,0.726,4.832,-9.794
18750,-11.326,2.516,-32.922,        18750,-0.17,8.204,-10.238
18760,-12.59,1.406,-35.958,        18760,-0.028,11.928,-9.922
18770,-14.564,0.094,-38.962,        18770,0.11,15.218,-9.424
18780,-18.52,-0.252,-39.138,        18780,0.454,17.288,-9.252
18790,-22.02,0.786,-39.098,        18790,1.35,17.134,-9.656
18800,-19.762,1.77,-39.128,        18800,0.678,17.088,-10.54
18810,-16.494,-1.654,-39.138,        18810,-1.686,18.806,-10.858
18820,-18.504,-5.39,-39.138,        18820,-4.062,19.294,-10.356
18830,-25.366,-2.17,-39.138,        18830,-6.024,19.05,-8.76
18840,-38.034,6.336,-38.622,        18840,-7.566,18.202,-6.352
18850,-38.794,10.658,-21.104,        18850,-9.114,17.47,-4.242
18860,-38.61,14.496,3.466,        18860,-13.844,20.332,-3.286
18870,-38.75,19.112,8.778,        18870,-16.584,18.254,-1.69
18880,-38.794,25.626,15.244,        18880,-25.044,12.63,-1.206
18890,-38.792,34.706,26.902,        18890,-25.318,4.138,0.476
18900,-38.792,38.628,27.278,        18900,-28.62,-1.95,4.606
18910,-35.34,38.628,12.258,        18910,-26.63,-3.14,6.882
18920,-13.73,36.942,-36.562,        18920,-20.768,-2.62,9.008
18930,-34.716,20.146,7.508,        18930,-9.706,-1.282,11.194
18940,-38.794,34.548,-14.618,        18940,-1.744,-0.916,12.256
18950,-38.472,33.238,-22.55,        18950,-1.16,-2.046,12.066
18960,-32.886,30.826,-39.138,        18960,-5.312,-3.564,9.502
18970,-18.304,1.678,-37.744,        18970,-8.128,-5.114,6.618
18980,-28.228,-26.132,-24.376,        18980,-7.094,-6.328,5.206
18990,-38.794,-34.98,-17.402,        18990,-3.138,-5.566,5.158
19000,-38.794,-9.858,-15.178,        19000,1.218,-3.776,4.968
19010,-38.558,8.718,-11.886,        19010,4.49,-2.608,4.124
19020,-38.794,-1.676,-11.29,        19020,6.13,-2.06,3.254
19030,-35.354,-27.874,-17.518,        19030,7.122,-1.686,3.108
19040,-21.984,-39.226,-12.17,        19040,7.882,-1.54,3.444
19050,-10.184,-39.226,-4.5,        19050,8.258,-1.618,3.902
19060,-7.698,-36.586,-0.542,        19060,7.94,-1.82,4.256
19070,-11.14,-28.292,3.35,        19070,7.004,-1.802,4.294
19080,-15.07,-22.846,5.34,        19080,5.748,-1.528,4.106
19090,-19.096,-20.714,3.13,        19090,4.56,-1.242,3.9
19100,-21.556,-18.24,1.54,        19100,3.59,-1.084,3.72
19110,-21.246,-14.314,3.076,        19110,2.768,-1.088,3.502
19120,-18.678,-10.006,5.466,        19120,2.392,-1.168,3.39
19130,-15.932,-7.44,7.978,        19130,2.536,-1.078,3.306
19140,-14.582,-6.79,10.424,        19140,2.974,-0.786,3.026
19150,-14.6,-7.49,11.374,        19150,3.538,-0.45,2.638
19160,-14.912,-9.71,10.072,        19160,4.066,-0.148,2.292
19170,-14.14,-12.06,9.362,        19170,4.418,0.1,2.008
19180,-12.11,-13.168,9.444,        19180,4.606,0.31,1.766
19190,-10.296,-13.214,9.9,        19190,4.614,0.458,1.528
19200,-9.28,-12.536,9.9,        19200,4.574,0.518,1.276
19210,-9.01,-11.406,9.502,        19210,4.54,0.56,0.992
19220,-9.214,-10.112,9.252,        19220,4.358,0.63,0.602
19230,-9.492,-8.508,8.91,        19230,4.01,0.69,0.136
19240,-9.638,-6.774,9.03,        19240,3.606,0.678,-0.246
19250,-9.56,-4.846,9.69,        19250,3.228,0.586,-0.464
19260,-9.194,-3.088,9.646,        19260,2.926,0.464,-0.636
19270,-8.856,-1.724,9.07,        19270,2.64,0.296,-0.866
19280,-8.686,-0.664,8.36,        19280,2.302,0.142,-1.13
19290,-8.59,0.22,8.28,        19290,1.964,0.056,-1.322
19300,-8.6,1.014,8.772,        19300,1.572,-0.03,-1.508
19310,-8.66,1.594,9.238,        19310,1.116,-0.172,-1.754
19320,-8.806,1.964,9.72,        19320,0.784,-0.238,-1.916
19330,-8.942,2.978,10.476,        19330,0.594,-0.126,-2
19340,-8.756,4.44,10.31,        19340,0.592,0.128,-2.128
19350,-8.612,5.308,9.702,        19350,0.744,0.398,-2.228
19360,-8.56,5.072,9.24,        19360,0.882,0.566,-2.282
19370,-7.714,4.01,8.31,        19370,0.868,0.594,-2.382
19380,-6.314,3.04,7.556,        19380,0.914,0.55,-2.516
19390,-5.158,2.842,6.792,        19390,1.212,0.548,-2.654
19400,-4.716,3.228,6.27,        19400,1.772,0.584,-2.748
19410,-5.492,3.75,6.608,        19410,2.526,0.614,-2.71
19420,-6.808,3.844,7.326,        19420,3.284,0.61,-2.59
19430,-7.362,3.132,7.748,        19430,3.892,0.556,-2.538
19440,-6.94,2.11,7.216,        19440,4.346,0.452,-2.568
19450,-6.214,1.234,6.346,        19450,4.736,0.38,-2.564
19460,-5.736,0.876,5.682,        19460,5.116,0.324,-2.502
19470,-6.06,1.168,6.064,        19470,5.424,0.192,-2.436
19480,-7.008,2.02,6.362,        19480,5.564,-0.01,-2.354
19490,-7.67,3.074,6.158,        19490,5.54,-0.2,-2.242
19500,-7.316,3.674,5.406,        19500,5.494,-0.298,-2.114
19510,-6.862,4.13,4.624,        19510,5.498,-0.326,-2.02
19520,-7.048,5.004,4.69,        19520,5.582,-0.346,-1.972
19530,-7.318,6.234,5.112,        19530,5.662,-0.388,-1.91
19540,-7.194,7.312,5.298,        19540,5.656,-0.444,-1.754
19550,-6.742,8.054,5.132,        19550,5.486,-0.544,-1.542
19560,-6.256,8.18,4.514,        19560,5.14,-0.69,-1.34
19570,-6.038,8.01,4.126,        19570,4.694,-0.856,-1.18
19580,-6.152,8.322,4.186,        19580,4.228,-0.992,-0.998
19590,-6.414,9.56,4.216,        19590,3.922,-1.046,-0.798
19600,-6.838,11.274,3.974,        19600,3.846,-1.048,-0.568
19610,-7.408,12.882,3.66,        19610,3.72,-1.02,-0.36
19620,-7.736,13.934,3.662,        19620,3.306,-1.044,-0.23
19630,-7.482,13.65,4.204,        19630,2.636,-1.088,-0.1
19640,-6.644,11.918,4.278,        19640,1.968,-1.072,0
19650,-5.688,10.718,4.022,        19650,1.608,-1.034,0.07
19660,-4.934,11.1,3.744,        19660,1.668,-1.024,0.156
19670,-4.644,12.3,3.784,        19670,1.882,-1.042,0.22
19680,-4.506,13.148,4.332,        19680,1.926,-1.02,0.22
19690,-4.278,12.922,4.286,        19690,1.504,-0.984,0.21
19700,-4.216,11.784,3.848,        19700,0.772,-0.992,0.224
19710,-4.422,10.328,3.642,        19710,0.086,-1.026,0.23
19720,-4.666,9.244,3.572,        19720,-0.198,-1.07,0.352
19730,-4.822,9.662,4.124,        19730,-0.01,-1.208,0.718
19740,-4.868,11.554,4.77,        19740,0.282,-1.208,0.696
19750,-4.976,13.298,4.844,        19750,0.362,-1.216,0.47
19760,-5.266,13.876,4.682,        19760,0.328,-1.372,0.562
19770,-5.428,12.9,3.678,        19770,0.34,-1.524,0.654
19780,-5.692,12.742,4.762,        19780,0.526,-1.544,0.658
19790,-6.398,12.246,5.54,        19790,0.868,-1.554,0.802
19800,-6.592,10.352,4.314,        19800,1.182,-1.61,1.002
19810,-6.016,9.592,4.78,        19810,1.03,-1.618,1.058
19820,-5.864,9.954,5.762,        19820,0.33,-1.59,1.064
19830,-5.476,9.384,4.864,        19830,-0.58,-1.626,1.086
19840,-5.006,8.316,4.542,        19840,-1.276,-1.716,1.098
19850,-5.038,8.828,5.052,        19850,-1.584,-1.818,1.116
19860,-5,10.288,5.144,        19860,-1.514,-1.896,1.19
19870,-4.488,11.942,5.09,        19870,-1.334,-1.964,1.262
19880,-3.924,12.828,5.692,        19880,-1.314,-2.002,1.328
19890,-3.64,12.264,6.43,        19890,-1.502,-2.066,1.422
19900,-3.544,10.592,5.902,        19900,-1.82,-2.21,1.492
19910,-3.446,9.14,5.806,        19910,-2.114,-2.366,1.502
19920,-3.446,8.706,6.216,        19920,-2.24,-2.502,1.514
19930,-3.118,9.16,6.638,        19930,-2.192,-2.654,1.604
19940,-2.724,9.984,7.798,        19940,-2.12,-2.846,1.69
19950,-2.528,10.522,8.874,        19950,-2.16,-3.006,1.7
19960,-2.194,10.11,9.21,        19960,-2.212,-3.168,1.704
19970,-1.778,9.25,9.578,        19970,-2.232,-3.34,1.714
19980,-1.726,8.776,10.376,        19980,-2.24,-3.458,1.678
19990,-1.994,8.974,10.834,        19990,-2.292,-3.536,1.61
20000,-2.162,8.876,10.984,        20000,-2.398,-3.642,1.55
20010,-2.286,8.422,11.006,        20010,-2.54,-3.79,1.46
20020,-2.262,8.214,10.548,        20020,-2.606,-3.916,1.358
20030,-1.942,8.466,10.598,        20030,-2.564,-4.018,1.302
20040,-1.844,8.93,11.286,        20040,-2.492,-4.114,1.276
20050,-2.332,9.332,11.936,        20050,-2.384,-4.18,1.248
20060,-3.028,9.184,12.172,        20060,-2.27,-4.212,1.256
20070,-3.286,8.602,11.79,        20070,-2.232,-4.272,1.262
20080,-3.032,8.146,11.514,        20080,-2.256,-4.372,1.216
20090,-2.514,7.738,11.43,        20090,-2.258,-4.468,1.162
20100,-2,7.242,11.224,        20100,-2.254,-4.544,1.12
20110,-1.652,7.148,11.186,        20110,-2.284,-4.57,1.058
20120,-1.71,7.238,11.358,        20120,-2.278,-4.558,1.014
20130,-2.072,7.112,11.402,        20130,-2.256,-4.536,0.982
20140,-2.31,6.938,11.522,        20140,-2.29,-4.498,0.912
20150,-2.346,6.726,11.354,        20150,-2.34,-4.448,0.858
20160,-1.98,6.38,10.822,        20160,-2.452,-4.39,0.82
20170,-1.362,6.07,10.568,        20170,-2.62,-4.358,0.76
20180,-0.846,5.694,10.548,        20180,-2.806,-4.306,0.722
20190,-0.536,5.362,10.348,        20190,-2.974,-4.256,0.694
20200,-0.2,5.27,9.798,        20200,-3.09,-4.212,0.66
20210,0.098,5.16,9.742,        20210,-3.144,-4.14,0.644
20220,0.24,4.954,9.628,        20220,-3.172,-4.056,0.606
20230,0.668,4.704,9.236,        20230,-3.202,-3.996,0.534
20240,1.242,4.222,8.92,        20240,-3.222,-3.97,0.45
20250,1.726,3.742,8.488,        20250,-3.252,-3.966,0.368
20260,2.28,3.434,8.328,        20260,-3.26,-3.948,0.29
20270,2.502,3.276,8.372,        20270,-3.238,-3.928,0.22
20280,2.33,3.082,8.386,        20280,-3.118,-3.902,0.176
20290,1.956,3.012,8.084,        20290,-2.908,-3.87,0.166
20300,1.856,2.992,7.676,        20300,-2.686,-3.828,0.166
20310,2.266,2.89,7.416,        20310,-2.55,-3.764,0.15
20320,2.864,2.526,7.272,        20320,-2.524,-3.71,0.124
20330,3.392,1.918,6.888,        20330,-2.57,-3.658,0.112
20340,3.812,1.456,6.688,        20340,-2.622,-3.604,0.106
20350,4.02,1.294,6.248,        20350,-2.616,-3.528,0.086
20360,4.028,1.376,5.932,        20360,-2.548,-3.426,0.108
20370,3.944,1.594,5.67,        20370,-2.494,-3.352,0.126
20380,4.008,1.948,5.36,        20380,-2.434,-3.282,0.132
20390,4.022,2.09,4.874,        20390,-2.328,-3.2,0.2
20400,4.014,1.976,4.174,        20400,-2.246,-3.108,0.254
20410,4.24,1.792,3.234,        20410,-2.214,-3.012,0.252
20420,4.394,1.452,2.498,        20420,-2.168,-2.956,0.286
20430,4.646,1.016,1.552,        20430,-2.122,-2.922,0.318
20440,5.232,0.906,1.016,        20440,-2.048,-2.878,0.336
20450,5.528,1.022,0.806,        20450,-1.888,-2.842,0.38
20460,5.53,1.094,0.514,        20460,-1.78,-2.802,0.378
20470,5.472,1.13,0.098,        20470,-1.776,-2.7,0.334
20480,5.396,1.048,-0.42,        20480,-1.768,-2.6,0.348
20490,5.486,0.884,-1.046,        20490,-1.794,-2.56,0.34
20500,5.674,0.62,-1.732,        20500,-1.796,-2.578,0.302
20510,5.932,0.274,-2.474,        20510,-1.724,-2.618,0.304
20520,6.318,0.19,-2.794,        20520,-1.61,-2.632,0.322
20530,6.434,0.42,-2.958,        20530,-1.486,-2.596,0.328
20540,5.94,0.724,-3.052,        20540,-1.366,-2.546,0.332
20550,5.348,0.822,-3.454,        20550,-1.24,-2.536,0.33
20560,5.304,0.67,-3.906,        20560,-1.106,-2.564,0.296
20570,5.698,0.606,-4.096,        20570,-0.95,-2.614,0.28
