18320,-0.744,8.162,7.306,        18320,-1.91,-3.728,-1.004
18330,-0.778,8.508,7.134,        18330,-2.066,-3.73,-0.954
18340,-0.752,8.736,7.194,        18340,-2.308,-3.736,-0.93
18350,-0.75,8.898,7.4,        18350,-2.588,-3.724,-0.906
18360,-0.58,8.656,7.35,        18360,-2.78,-3.672,-0.876
18370,-0.174,8.214,7.134,        18370,-2.888,-3.602,-0.868
18380,0.256,7.7,6.542,        18380,-2.906,-3.546,-0.84
18390,0.726,6.966,6.624,        18390,-2.84,-3.478,-0.818
18400,1.212,6.074,7.006,        18400,-2.722,-3.358,-0.864
18410,1.562,5.352,6.972,        18410,-2.536,-3.2,-0.888
18420,1.994,4.982,6.814,        18420,-2.344,-3.066,-0.916
18430,2.024,4.706,7.224,        18430,-2.162,-2.988,-0.902
18440,1.966,4.788,7.512,        18440,-2.114,-2.974,-0.866
18450,1.804,4.898,7.932,        18450,-2.104,-2.946,-0.806
18460,2.028,4.81,7.888,        18460,-2.048,-2.882,-0.712
18470,2.676,4.548,7.676,        18470,-1.916,-2.794,-0.632
18480,3.152,4.266,7.712,        18480,-1.72,-2.7,-0.61
18490,3.306,3.844,7.89,        18490,-1.536,-2.682,-0.564
18500,3.218,3.47,8.374,        18500,-1.482,-2.71,-0.528
18510,3.13,3.668,8.12,        18510,-1.596,-2.744,-0.532
18520,3.132,3.81,8.232,        18520,-1.722,-2.784,-0.462
18530,3.548,3.856,8.498,        18530,-1.816,-2.784,-0.402
18540,4.008,3.854,8.18,        18540,-1.918,-2.772,-0.39
18550,4.358,3.662,7.94,        18550,-2.004,-2.732,-0.394
18560,4.842,3.274,7.398,        18560,-2.058,-2.662,-0.392
18570,5.396,3.106,7.364,        18570,-2.1,-2.586,-0.396
18580,5.688,3.084,7.26,        18580,-2.112,-2.53,-0.382
18590,5.678,2.86,7.142,        18590,-2.082,-2.524,-0.33
18600,5.384,2.502,7.234,        18600,-2.092,-2.542,-0.338
18610,5.132,2.298,7.144,        18610,-2.176,-2.558,-0.358
18620,5.384,2.324,6.93,        18620,-2.312,-2.54,-0.346
18630,6.02,2.478,6.548,        18630,-2.502,-2.46,-0.322
18640,6.792,2.806,6.036,        18640,-2.704,-2.34,-0.322
18650,7.562,2.892,5.806,        18650,-2.792,-2.232,-0.296
18660,8.044,2.492,5.712,        18660,-2.73,-2.142,-0.246
18670,7.956,2.068,5.472,        18670,-2.638,-2.12,-0.206
18680,7.386,1.748,5.162,        18680,-2.536,-2.124,-0.168
18690,7.118,1.544,5.008,        18690,-2.458,-2.172,-0.14
18700,7.032,1.696,5.284,        18700,-2.52,-2.252,-0.132
18710,7.136,1.806,5.546,        18710,-2.62,-2.302,-0.124
18720,7.558,1.57,5.426,        18720,-2.682,-2.348,-0.144
18730,7.858,1.346,5.07,        18730,-2.792,-2.378,-0.2
18740,8.024,1.31,4.794,        18740,-2.91,-2.388,-0.232
18750,8.192,1.058,4.674,        18750,-2.918,-2.382,-0.21
18760,8.218,0.91,3.78,        18760,-2.928,-2.376,-0.202
18770,8.112,0.852,3.804,        18770,-2.986,-2.422,-0.21
18780,7.868,0.814,4.302,        18780,-3.084,-2.47,-0.168
18790,7.792,0.886,4.012,        18790,-3.184,-2.482,-0.18
18800,7.756,1.182,3.39,        18800,-3.248,-2.448,-0.218
18810,8.072,1.284,2.892,        18810,-3.288,-2.406,-0.222
18820,8.534,1.266,2.428,        18820,-3.366,-2.372,-0.216
18830,8.928,1.222,2.484,        18830,-3.434,-2.354,-0.22
18840,9.04,1.306,2.346,        18840,-3.39,-2.328,-0.19
18850,9.056,1.298,1.718,        18850,-3.274,-2.304,-0.144
18860,9.05,1.312,1.368,        18860,-3.212,-2.298,-0.106
18870,8.992,1.266,1.298,        18870,-3.112,-2.306,-0.026
18880,9.094,1.084,1.438,        18880,-2.92,-2.34,0.074
18890,9.052,1.028,1.356,        18890,-2.712,-2.4,0.182
18900,8.998,1.078,1.236,        18900,-2.51,-2.46,0.326
18910,9.068,1.356,0.89,        18910,-2.406,-2.514,0.444
18920,9.09,1.67,0.588,        18920,-2.374,-2.534,0.524
18930,9.158,1.68,0.592,        18930,-2.276,-2.54,0.592
18940,9.122,1.5,0.284,        18940,-2.162,-2.554,0.676
18950,8.972,1.228,-0.038,        18950,-2.06,-2.566,0.762
18960,8.818,1.216,-0.39,        18960,-2.046,-2.598,0.806
18970,8.654,1.46,-0.788,        18970,-2.086,-2.604,0.832
18980,8.656,1.632,-1.046,        18980,-2.182,-2.586,0.83
18990,8.53,1.712,-1.14,        18990,-2.296,-2.596,0.836
19000,8.138,1.738,-1.264,        19000,-2.374,-2.636,0.816
19010,7.454,1.592,-1.768,        19010,-2.404,-2.68,0.766
19020,6.828,1.32,-2.292,        19020,-2.374,-2.716,0.704
19030,6.446,1.094,-3.068,        19030,-2.328,-2.734,0.66
19040,6.214,1.104,-3.616,        19040,-2.284,-2.764,0.608
19050,5.892,1.246,-4.1,        19050,-2.178,-2.79,0.52
19060,5.492,1.394,-4.836,        19060,-1.954,-2.784,0.426
19070,5.294,1.528,-5.744,        19070,-1.622,-2.748,0.336
19080,5.194,1.64,-6.628,        19080,-1.278,-2.686,0.262
19090,5.028,1.614,-7.152,        19090,-0.982,-2.616,0.206
19100,4.834,1.622,-7.708,        19100,-0.788,-2.538,0.14
19110,4.546,1.99,-8.24,        19110,-0.702,-2.466,0.116
19120,4.452,2.546,-8.77,        19120,-0.72,-2.412,0.068
19130,4.264,2.886,-9.054,        19130,-0.722,-2.358,0.014
19140,4.112,2.912,-9.636,        19140,-0.672,-2.29,-0.04
19150,4.062,2.692,-10.246,        19150,-0.562,-2.188,-0.132
19160,4.034,2.206,-10.318,        19160,-0.36,-2.074,-0.21
19170,4.024,1.724,-10.498,        19170,-0.126,-1.988,-0.28
19180,3.802,1.446,-10.696,        19180,0.09,-1.908,-0.34
19190,3.528,1.268,-10.892,        19190,0.322,-1.836,-0.394
19200,3.33,1.206,-10.98,        19200,0.5,-1.788,-0.492
19210,3.022,1.298,-11.244,        19210,0.568,-1.732,-0.594
19220,2.816,1.508,-11.216,        19220,0.586,-1.694,-0.656
19230,2.724,1.804,-11.34,        19230,0.622,-1.7,-0.768
19240,2.492,1.824,-11.584,        19240,0.714,-1.716,-0.928
19250,2.26,1.624,-11.828,        19250,0.826,-1.73,-1.09
19260,2.166,1.368,-12.056,        19260,0.906,-1.746,-1.284
19270,1.974,1.166,-12.154,        19270,0.952,-1.758,-1.49
19280,1.72,1.082,-12.082,        19280,0.98,-1.776,-1.69
19290,1.472,1.062,-12.11,        19290,0.978,-1.822,-1.92
19300,1.174,0.914,-12.262,        19300,1.03,-1.89,-2.144
19310,1.082,0.724,-12.336,        19310,1.198,-1.976,-2.372
19320,1.088,0.492,-12.618,        19320,1.496,-2.066,-2.618
19330,0.866,0.346,-13.166,        19330,1.91,-2.202,-2.874
19340,0.244,0.286,-14.276,        19340,2.32,-2.402,-3.136
19350,-0.712,0.634,-15.454,        19350,2.584,-2.62,-3.384
19360,-1.426,1.39,-16.47,        19360,2.64,-2.832,-3.66
19370,-1.874,2.544,-17.61,        19370,2.618,-3.016,-3.962
19380,-2.278,3.96,-19.068,        19380,2.618,-3.158,-4.4
19390,-3.134,5.204,-21.478,        19390,2.69,-3.248,-4.992
19400,-4.49,5.678,-24.346,        19400,2.902,-3.24,-5.68
19410,-5.846,5.688,-27.58,        19410,3.112,-3.062,-6.536
19420,-7.472,5.6,-31.448,        19420,3.078,-2.61,-7.446
19430,-8.792,5.346,-34.678,        19430,2.84,-1.846,-8.39
19440,-9.74,5.214,-37.744,        19440,2.662,-0.514,-9.318
19450,-9.876,5.17,-39.138,        19450,2.874,1.538,-10.036
19460,-9.246,6.234,-39.138,        19460,3.464,4.32,-10.494
19470,-9.206,9.076,-39.102,        19470,4.336,7.554,-10.66
19480,-10.582,12.724,-39.138,        19480,5.494,10.732,-11.082
19490,-16.09,14.972,-39.138,        19490,6.924,13.32,-10.838
19500,-24.344,11.82,-39.136,        19500,8.764,15.166,-9.432
19510,-35.034,15.396,-39.138,        19510,9.288,16.998,-9.442
19520,-38.784,33.872,-35.4,        19520,6.01,18.59,-10.474
19530,-38.784,38.618,-21.118,        19530,1.616,19.466,-10.578
19540,-38.682,37.872,-4.516,        19540,-1.722,20.154,-9.476
19550,-38.784,33.456,12.974,        19550,-5.186,20.354,-7.894
19560,-38.784,32.978,27.754,        19560,-8.894,19.972,-6.216
19570,-38.782,33.194,37.89,        19570,-11.69,19.372,-4.25
19580,-38.784,31.48,37.694,        19580,-14.992,20.172,-3.52
19590,-30.094,31.992,1.168,        19590,-19.778,18.186,-1.182
19600,-34.314,31.72,1.222,        19600,-21.872,11.066,2.338
19610,-37.938,27.786,8.332,        19610,-18.686,4.278,6.03
19620,-38.784,21.192,-17.842,        19620,-13.546,0.162,8.186
19630,-36.718,6.22,-14.88,        19630,-10.366,0.064,9.966
19640,-22.716,14.182,-28.978,        19640,-14.416,0.814,8.744
19650,-26.462,6.268,8.326,        19650,-14.794,0.632,10.442
19660,-24.432,6.444,-14.904,        19660,-8.948,-1.366,9.888
19670,-36.804,-9.802,-17.23,        19670,-5.75,-2.142,9.448
19680,-38.784,-22.638,-3.626,        19680,-1.894,-3.782,10.262
19690,-38.572,-21.636,-10.582,        19690,-0.514,-5.074,10.362
19700,-38.546,-14.136,-2.628,        19700,-1.506,-4.638,9.238
19710,-35.726,-6.122,4.656,        19710,-2.166,-4.54,8.92
19720,-30.208,-12.316,9.162,        19720,-0.8,-4.084,8.126
19730,-27.432,-21.304,7.372,        19730,1.666,-3.454,7.744
19740,-23.416,-28.174,6.196,        19740,4.392,-3.18,7.816
19750,-22.282,-29.914,5.254,        19750,6.52,-2.982,7.902
19760,-22.888,-25.436,5.952,        19760,7.302,-2.786,7.482
19770,-24.208,-18.49,7.11,        19770,7.378,-2.71,7.048
19780,-24.054,-13.8,9.082,        19780,7.184,-2.596,6.594
19790,-23.204,-10.894,10.24,        19790,6.654,-2.358,6.128
19800,-21.82,-8.226,11.34,        19800,5.798,-2.176,5.556
19810,-20.892,-6.608,12.304,        19810,4.996,-2.078,5.082
19820,-19.1,-6.666,12.27,        19820,4.352,-1.922,4.548
19830,-17.328,-6.348,12.79,        19830,3.704,-1.698,3.934
19840,-16.026,-5.406,13.4,        19840,2.978,-1.584,3.418
19850,-15.28,-4.296,13.746,        19850,2.276,-1.552,2.934
19860,-14.996,-3.072,13.04,        19860,1.722,-1.572,2.488
19870,-14.762,-2.648,11.86,        19870,1.372,-1.618,2.078
19880,-14.362,-2.522,11.154,        19880,1.16,-1.596,1.664
19890,-13.42,-2.102,10.504,        19890,0.99,-1.558,1.24
19900,-12.334,-1.684,10.33,        19900,0.832,-1.516,0.868
19910,-11.106,-1.5,9.788,        19910,0.796,-1.456,0.534
19920,-9.864,-1.516,8.93,        19920,0.928,-1.344,0.242
19930,-8.846,-1.85,8.168,        19930,1.182,-1.192,0.008
19940,-8,-2.03,7.182,        19940,1.446,-1.058,-0.21
19950,-7.624,-1.668,6.64,        19950,1.582,-0.92,-0.41
19960,-7.292,-1.03,6.568,        19960,1.6,-0.78,-0.602
19970,-6.972,-0.436,6.688,        19970,1.568,-0.638,-0.842
19980,-6.652,-0.05,6.562,        19980,1.552,-0.492,-1.08
19990,-6.278,0.08,6.214,        19990,1.608,-0.416,-1.296
20000,-6.11,-0.002,6.146,        20000,1.766,-0.374,-1.55
20010,-6.19,-0.162,6.058,        20010,2.022,-0.324,-1.816
20020,-6.172,-0.278,5.606,        20020,2.366,-0.3,-2.05
20030,-6.196,-0.336,4.992,        20030,2.7,-0.25,-2.208
20040,-5.982,-0.282,4.46,        20040,2.878,-0.12,-2.36
20050,-5.54,0.156,4.348,        20050,2.836,0.044,-2.562
20060,-5.2,0.99,4.496,        20060,2.712,0.174,-2.704
20070,-5.116,1.88,4.622,        20070,2.626,0.246,-2.828
20080,-5.552,2.512,4.808,        20080,2.606,0.31,-2.992
20090,-6.16,3.076,4.976,        20090,2.608,0.36,-3.112
20100,-6.598,3.7,5.252,        20100,2.51,0.356,-3.204
20110,-7.124,4.348,5.9,        20110,2.32,0.324,-3.31
20120,-7.638,4.654,6.286,        20120,2.146,0.256,-3.394
20130,-8.15,4.398,6.606,        20130,2.268,0.116,-3.398
20140,-8.886,3.882,6.452,        20140,2.83,-0.138,-3.306
20150,-9.828,3.238,5.99,        20150,3.542,-0.434,-3.338
20160,-10.964,2.85,5.594,        20160,4.082,-0.708,-3.384
20170,-11.534,3.056,5.092,        20170,4.392,-0.942,-3.276
20180,-11.352,4.43,4.92,        20180,4.352,-1.128,-3.216
20190,-11.08,6.532,5.57,        20190,3.962,-1.262,-3.206
20200,-10.55,7.942,6.436,        20200,3.496,-1.318,-3.178
20210,-9.794,8.244,6.88,        20210,3.226,-1.298,-3.158
20220,-9.266,7.528,6.856,        20220,3.338,-1.294,-3.088
20230,-9.034,6.306,6.64,        20230,3.734,-1.374,-2.964
20240,-9.328,5.442,6.464,        20240,4.168,-1.512,-2.82
20250,-9.82,5.602,6.07,        20250,4.49,-1.754,-2.67
20260,-10.376,6.964,5.994,        20260,4.514,-2.062,-2.526
20270,-10.664,8.392,6.238,        20270,4.21,-2.306,-2.342
20280,-10.38,10.064,6.602,        20280,3.676,-2.47,-2.122
20290,-9.792,11.978,6.926,        20290,2.854,-2.656,-1.938
20300,-9.258,13.402,7.118,        20300,1.862,-2.86,-1.8
20310,-8.608,13.864,8,        20310,1.152,-2.93,-1.672
20320,-7.484,12.464,8.32,        20320,1.102,-2.934,-1.552
20330,-6.642,10.238,7.104,        20330,1.462,-2.996,-1.474
20340,-6.736,8.526,6.698,        20340,2.116,-3.146,-1.4
20350,-6.976,7.448,5.766,        20350,2.728,-3.352,-1.284
20360,-7.164,7.288,5.36,        20360,2.988,-3.538,-1.174
20370,-7.008,8.57,4.88,        20370,2.818,-3.742,-1.11
20380,-6.74,10.554,5.094,        20380,2.384,-3.926,-0.996
20390,-5.766,11.578,6.31,        20390,1.828,-4.02,-0.892
20400,-4.556,11.578,6.596,        20400,1.348,-4.054,-0.82
20410,-3.802,11.526,5.874,        20410,0.718,-4.068,-0.868
20420,-3.668,11.134,5.762,        20420,0.348,-4.038,-0.81
20430,-3.718,11.43,5.594,        20430,0.27,-3.91,-0.734
20440,-2.758,10.278,3.276,        20440,0.222,-3.674,-0.84
20450,-1.768,7.35,2.088,        20450,0.416,-3.29,-0.72
20460,-0.808,4.964,1.108,        20460,1.252,-3.098,-0.514
20470,-0.854,2.814,-0.788,        20470,2.478,-3.032,-0.324
20480,-1.198,2.448,1.228,        20480,3.064,-2.942,-0.178
20490,-1.822,5.954,2.588,        20490,2.966,-2.842,-0.086
20500,-2.18,9.45,1.91,        20500,2.458,-2.73,0.034
20510,-1.65,11.186,2.49,        20510,1.632,-2.748,0.028
20520,-1.358,13.088,5.49,        20520,0.534,-2.826,-0.026
20530,-1.064,14.216,8.692,        20530,-0.446,-2.792,-0.03
20540,-0.448,13.688,8.964,        20540,-0.626,-2.634,-0.092
20550,-0.092,10.154,6.018,        20550,-0.026,-2.42,-0.272
20560,-0.174,5.056,2.912,        20560,0.89,-2.298,-0.368
20570,-0.34,2.672,3.192,        20570,1.584,-2.268,-0.384
20580,-0.528,2.906,4.652,        20580,1.9,-2.134,-0.376
20590,-0.212,4.506,4.866,        20590,1.86,-1.986,-0.326
20600,0.18,7.024,5.39,        20600,1.348,-1.964,-0.272
20610,0.212,10.318,6.606,        20610,0.298,-1.97,-0.19
20620,0.538,13.68,7.884,        20620,-1.168,-2.036,-0.146
20630,0.718,15.894,9.854,        20630,-2.572,-2.242,-0.148
20640,0.268,16.012,11.572,        20640,-3.652,-2.552,-0.256
20650,-0.542,13.514,11.374,        20650,-3.792,-2.84,-0.038
20660,-0.338,10.41,10.176,        20660,-2.956,-3.088,0.284
20670,0.32,9.554,10.594,        20670,-2.216,-3.248,0.124
20680,-0.264,7.118,8.892,        20680,-1.596,-3.324,0.146
20690,1.03,4.614,7.064,        20690,-1.096,-3.39,0.31
20700,2.566,5.766,6.972,        20700,-1.08,-3.434,0.274
20710,2.856,7.658,8.218,        20710,-1.448,-3.444,0.144
20720,2.956,7.474,8.86,        20720,-1.782,-3.494,0.078
20730,2.938,6.818,8.644,        20730,-1.904,-3.56,0.01
20740,2.564,6.28,8.536,        20740,-1.66,-3.586,0.04
20750,2.508,5.994,8.126,        20750,-1.26,-3.608,0.082
20760,2.288,5.942,8.076,        20760,-0.948,-3.666,0.068
20770,1.986,5.768,7.81,        20770,-0.712,-3.696,0.072
20780,2.138,5.62,7.104,        20780,-0.608,-3.652,0.118
20790,2.926,5.988,6.504,        20790,-0.728,-3.558,0.124
20800,3.472,6.494,6.542,        20800,-0.904,-3.47,0.188
20810,3.664,6.998,7.224,        20810,-0.956,-3.47,0.294
20820,3.37,7.156,7.282,        20820,-0.974,-3.472,0.302
20830,2.84,6.722,6.976,        20830,-1.026,-3.43,0.322
20840,2.998,6.326,6.554,        20840,-1.1,-3.38,0.362
20850,3.268,6.768,6.488,        20850,-1.266,-3.326,0.37
20860,3.518,7.404,6.754,        20860,-1.496,-3.258,0.344
20870,3.882,7.048,6.802,        20870,-1.61,-3.178,0.344
20880,4.23,6.112,6.736,        20880,-1.59,-3.126,0.36
20890,4.376,5.532,6.67,        20890,-1.494,-3.066,0.354
20900,4.448,5.372,6.518,        20900,-1.46,-2.98,0.36
20910,4.744,5.298,6.262,        20910,-1.526,-2.916,0.384
20920,5.018,5.188,6.584,        20920,-1.7,-2.902,0.388
20930,4.986,5.624,7.25,        20930,-1.776,-2.898,0.402
20940,5.104,5.678,6.808,        20940,-1.608,-2.842,0.396
20950,5.668,3.904,5.756,        20950,-1.128,-2.754,0.47
20960,6.454,2.74,5.442,        20960,-0.944,-2.656,0.484
20970,6.838,3.92,5.318,        20970,-1.342,-2.6,0.508
20980,7.1,5.686,6.076,        20980,-1.998,-2.546,0.55
20990,7.356,6.574,6.84,        20990,-2.58,-2.506,0.592
21000,7.102,6.664,7.21,        21000,-2.958,-2.512,0.64
21010,6.7,6.722,6.614,        21010,-3.074,-2.482,0.64
21020,6.766,5.284,5.868,        21020,-2.876,-2.432,0.63
21030,7.034,2.99,4.904,        21030,-2.742,-2.406,0.702
21040,7.05,3.274,5.6,        21040,-3.032,-2.47,0.76
21050,6.252,5.842,6.812,        21050,-3.676,-2.532,0.718
21060,5.718,7.516,6.478,        21060,-3.986,-2.57,0.648
21070,6.102,5.436,6.108,        21070,-3.504,-2.666,0.594
21080,6.324,1.71,5.312,        21080,-2.862,-2.77,0.526
21090,6.172,0.128,4.69,        21090,-2.65,-2.83,0.486
21100,6.328,1.064,4.876,        21100,-2.912,-2.97,0.416
21110,6.052,2.812,6.218,        21110,-3.282,-3.038,0.354
21120,6.142,3.608,5.588,        21120,-3.476,-3.002,0.332
21130,6.586,3.244,4.07,        21130,-3.726,-2.994,0.316
21140,6.608,3.49,3.93,        21140,-4.04,-2.972,0.258
21150,6.632,3.98,4.48,        21150,-4.354,-2.972,0.184
21160,6.622,3.854,4.666,        21160,-4.658,-2.942,0.118
21170,6.7,3.746,3.312,        21170,-4.728,-2.852,0.118
21180,7.114,3.178,2.278,        21180,-4.586,-2.808,0.132
21190,7.064,2.57,1.92,        21190,-4.366,-2.764,0.154
21200,6.898,2.438,1.306,        21200,-4.202,-2.724,0.182
21210,6.774,2.284,1.666,        21210,-4.022,-2.742,0.224
21220,6.566,2.3,1.804,        21220,-3.81,-2.76,0.246
21230,6.5,2.704,1.488,        21230,-3.67,-2.76,0.302
21240,6.764,3.14,1.042,        21240,-3.656,-2.768,0.4
21250,7.036,3.658,1.062,        21250,-3.72,-2.76,0.456
21260,7.128,4.188,0.768,        21260,-3.81,-2.746,0.476
21270,7.238,4.288,0.42,        21270,-3.81,-2.722,0.514
21280,7.348,3.884,-0.19,        21280,-3.698,-2.696,0.562
21290,7.342,3.4,-0.7,        21290,-3.568,-2.692,0.582
21300,7.018,3.034,-1.098,        21300,-3.412,-2.69,0.614
21310,6.758,2.812,-1.276,        21310,-3.298,-2.72,0.624
21320,6.578,2.906,-1.25,        21320,-3.26,-2.748,0.612
21330,6.49,3,-1.672,        21330,-3.156,-2.75,0.616
21340,6.76,2.84,-2.33,        21340,-3.002,-2.742,0.61
21350,6.974,2.622,-2.754,        21350,-2.86,-2.694,0.586
21360,6.916,2.51,-3.076,        21360,-2.696,-2.644,0.588
21370,6.56,2.502,-3.754,        21370,-2.504,-2.692,0.61
21380,6.126,2.962,-3.76,        21380,-2.458,-2.692,0.596
21390,5.994,3.502,-3.918,        21390,-2.496,-2.66,0.586
21400,5.808,3.532,-4.726,        21400,-2.51,-2.672,0.566
21410,5.642,3.73,-5.06,        21410,-2.55,-2.636,0.484
21420,5.894,4.078,-5.406,        21420,-2.518,-2.564,0.368
21430,6.052,3.75,-6.124,        21430,-2.31,-2.522,0.336
21440,6.04,3.392,-6.832,        21440,-2.114,-2.504,0.288
21450,5.79,3.65,-7.2,        21450,-1.976,-2.502,0.224
21460,5.354,3.78,-7.484,        21460,-1.766,-2.524,0.152
21470,4.944,3.692,-8.262,        21470,-1.418,-2.528,0.078
21480,4.834,3.386,-9.012,        21480,-0.974,-2.5,0.036
21490,4.944,2.96,-9.932,        21490,-0.63,-2.452,-0.028
21500,4.7,3.228,-10.49,        21500,-0.446,-2.39,-0.086
21510,4.368,4.222,-10.844,        21510,-0.374,-2.362,-0.178
21520,4.004,5.358,-11.172,        21520,-0.368,-2.312,-0.322
21530,3.838,5.898,-11.386,        21530,-0.264,-2.214,-0.426
21540,3.838,5.492,-11.782,        21540,-0.012,-2.126,-0.534
21550,3.346,4.892,-12.206,        21550,0.37,-2.084,-0.626
21560,2.598,4.416,-12.578,        21560,0.778,-2.108,-0.738
21570,1.884,4.532,-13.026,        21570,1.058,-2.114,-0.878
21580,1.69,4.986,-13.104,        21580,1.202,-2.072,-1.022
21590,1.914,5.264,-13.144,        21590,1.264,-2.058,-1.196
21600,1.738,5.51,-13.252,        21600,1.318,-2.112,-1.384
21610,1.306,5.748,-13.278,        21610,1.416,-2.15,-1.586
21620,1.186,5.336,-13.204,        21620,1.64,-2.156,-1.77
21630,1.248,4.662,-13.314,        21630,1.942,-2.206,-1.954
21640,0.966,4.382,-13.62,        21640,2.25,-2.274,-2.162
21650,0.726,4.386,-13.846,        21650,2.486,-2.346,-2.396
21660,0.544,4.488,-13.81,        21660,2.648,-2.418,-2.634
21670,0.3,4.566,-14.08,        21670,2.76,-2.506,-2.854
21680,-0.014,4.92,-14.214,        21680,2.814,-2.612,-3.112
21690,-0.342,5.38,-14.364,        21690,2.802,-2.726,-3.394
21700,-0.684,5.636,-14.562,        21700,2.844,-2.846,-3.634
21710,-1.098,5.612,-14.956,        21710,3.002,-2.972,-3.892
21720,-1.63,5.796,-16.042,        21720,3.266,-3.118,-4.18
21730,-2.206,6.138,-17.236,        21730,3.492,-3.252,-4.512
21740,-3.094,6.718,-18.64,        21740,3.55,-3.408,-4.864
21750,-4.502,7.616,-20.072,        21750,3.488,-3.528,-5.236
21760,-5.484,8.02,-22.24,        21760,3.416,-3.564,-5.658
21770,-5.772,8.164,-24.588,        21770,3.372,-3.54,-6.238
21780,-6.402,8.588,-27.602,        21780,3.326,-3.35,-6.992
21790,-7.376,9.036,-30.962,        21790,3.172,-2.862,-7.952
21800,-8.83,8.838,-34.81,        21800,2.934,-1.97,-9.074
21810,-10.864,8.59,-37.802,        21810,2.702,-0.72,-10.186
21820,-13.252,8.696,-39.138,        21820,2.474,1.382,-11.072
21830,-13.544,9.094,-39.138,        21830,2.55,4.522,-11.318
21840,-12.778,11.416,-39.106,        21840,2.882,7.694,-11.162
21850,-15.488,17.152,-39.138,        21850,3.432,10.904,-11.098
21860,-19.124,20.286,-39.138,        21860,4.972,13.892,-10.436
21870,-22.608,17.12,-39.136,        21870,7.496,15.684,-9.688
21880,-32.08,18.37,-39.138,        21880,7.404,16.622,-9.438
21890,-38.784,25.668,-38.332,        21890,4.644,18.02,-9.24
21900,-38.784,37.974,-26.576,        21900,0.992,20.092,-9.078
21910,-38.63,38.618,-9.198,        21910,-3.554,21.492,-7.556
21920,-38.784,38.438,2.434,        21920,-7.708,22.158,-4.848
21930,-38.784,38.578,16.608,        21930,-12.09,21.886,-2.29
21940,-38.78,38.564,30.282,        21940,-16.548,20.882,-0.132
21950,-38.784,34.6,31.9,        21950,-19.634,21.058,2.514
21960,-36.152,22.8,14.25,        21960,-24.322,19.302,2.55
21970,-32.596,22.924,-10.156,        21970,-30.776,12.436,3.848
21980,-38.784,36.268,-12.188,        21980,-32.206,7.448,7.192
21990,-38.784,38.582,-10.764,        21990,-26.646,1.248,8.408
22000,-38.648,20.524,-39.138,        22000,-16.748,-4.652,10.188
22010,-38.784,-3.716,-30.196,        22010,-5.394,-8.72,8.6
22020,-38.784,-25.13,-18.196,        22020,-1.576,-9.552,5.526
22030,-36.512,-39.226,2.638,        22030,12.274,-8.53,12.908
22040,-10.912,-39.226,-19.296,        22040,17.566,-5.26,11.75
22050,-8.764,-26.992,-27.13,        22050,11.77,-1.3,11.292
22060,-8.424,15.752,-0.918,        22060,4.08,-0.038,10.74
22070,-25.272,36.882,-0.126,        22070,-3.04,-1.034,9.616
22080,-38.56,30.912,9.724,        22080,-5.718,-2.146,8.468
22090,-38.784,7.968,10.208,        22090,-3.56,-3.106,8.264
22100,-38.6,-18.292,5.82,        22100,1.098,-3.486,8.494
22110,-38.186,-35.45,-0.874,        22110,4.63,-2.51,8.732
22120,-30.674,-32.904,3.924,        22120,5.692,-1.24,8.45
22130,-25.272,-20.816,10.186,        22130,5.42,-0.494,7.93
22140,-27.062,-12.264,13.176,        22140,4.494,-0.484,7.216
22150,-31.318,-9.38,14.874,        22150,3.782,-0.846,6.63
22160,-33.038,-9.93,14.936,        22160,3.644,-1.13,6.088
22170,-32.194,-11.964,13.854,        22170,4,-1.218,5.69
22180,-30.05,-13.992,12.958,        22180,4.496,-1.202,5.374
22190,-28.408,-14.03,12.604,        22190,4.704,-1.138,5.03
22200,-27.31,-11.782,12.532,        22200,4.41,-1.106,4.702
22210,-26.478,-8.434,12.464,        22210,3.574,-1.108,4.41
22220,-25.186,-5.498,12.888,        22220,2.51,-1.09,4.04
22230,-23.726,-3.906,13.5,        22230,1.594,-1.064,3.638
22240,-22.264,-3.848,12.874,        22240,1.008,-1.118,3.248
22250,-21.304,-4.886,11.9,        22250,0.816,-1.236,2.832
22260,-20.484,-6.146,10.658,        22260,0.856,-1.356,2.396
22270,-19.264,-7.394,9.602,        22270,1.1,-1.456,2.042
22280,-17.368,-8.322,8.32,        22280,1.44,-1.492,1.802
22290,-15.148,-8.538,7.672,        22290,1.636,-1.406,1.61
22300,-12.894,-7.542,7.928,        22300,1.606,-1.224,1.346
22310,-11.072,-6.012,8.17,        22310,1.418,-1.07,1.084
22320,-9.8,-4.864,7.916,        22320,1.094,-1,0.822
22330,-9.364,-3.952,8.07,        22330,0.71,-0.918,0.566
22340,-9.162,-3.244,7.926,        22340,0.388,-0.792,0.298
22350,-8.706,-2.926,7.126,        22350,0.172,-0.662,0.002
22360,-8.102,-3.128,5.988,        22360,0.114,-0.518,-0.216
22370,-7.126,-3.496,5.168,        22370,0.192,-0.36,-0.414
22380,-6.43,-3.202,4.586,        22380,0.228,-0.224,-0.694
22390,-6.512,-2.202,4.52,        22390,0.206,-0.07,-0.984
22400,-6.512,-1.442,4.002,        22400,0.246,0.084,-1.274
22410,-6.578,-1.448,3.064,        22410,0.45,0.204,-1.494
22420,-6.778,-1.78,2.632,        22420,0.826,0.278,-1.722
22430,-7.184,-1.898,2.492,        22430,1.292,0.32,-1.988
