28500,7.08,5.56,1.106,        28500,0.092,0.506,-0.092
28510,6.966,5.654,1.068,        28510,0.12,0.516,-0.134
28520,6.828,5.876,1.17,        28520,0.156,0.514,-0.176
28530,6.616,6.082,1.282,        28530,0.202,0.51,-0.22
28540,6.44,6.154,1.39,        28540,0.296,0.488,-0.222
28550,6.294,6.216,1.424,        28550,0.382,0.452,-0.206
28560,6.086,6.398,1.792,        28560,0.392,0.402,-0.182
28570,5.952,6.584,2.146,        28570,0.34,0.37,-0.15
28580,6.062,7.108,2.098,        28580,0.304,0.352,-0.124
28590,6.316,7.18,2.12,        28590,0.328,0.324,-0.114
28600,6.428,6.742,2.274,        28600,0.382,0.298,-0.124
28610,6.428,6.376,2.31,        28610,0.464,0.272,-0.128
28620,6.472,6.172,2.346,        28620,0.562,0.256,-0.128
28630,6.574,6.012,2.222,        28630,0.616,0.248,-0.146
28640,6.67,5.95,2.118,        28640,0.58,0.218,-0.164
28650,6.572,6.168,2.296,        28650,0.45,0.174,-0.16
28660,6.426,6.532,2.654,        28660,0.184,0.138,-0.156
28670,6.486,6.972,2.942,        28670,-0.21,0.088,-0.196
28680,6.548,7.254,3.246,        28680,-0.566,0.048,-0.242
28690,6.678,7.308,3.382,        28690,-0.708,0.022,-0.278
28700,6.97,6.7,3.364,        28700,-0.644,-0.022,-0.298
28710,7.052,5.852,3.304,        28710,-0.524,-0.068,-0.336
28720,7.082,5.436,3.288,        28720,-0.438,-0.09,-0.384
28730,7.114,5.31,3.27,        28730,-0.344,-0.098,-0.414
28740,7.228,5.484,3.052,        28740,-0.192,-0.114,-0.426
28750,7.18,5.68,2.968,        28750,-0.104,-0.128,-0.416
28760,7.094,6.046,3.324,        28760,-0.238,-0.136,-0.388
28770,7.096,6.71,3.474,        28770,-0.568,-0.134,-0.36
28780,7.076,7.762,3.25,        28780,-0.872,-0.06,-0.326
28790,7.284,8.386,3.238,        28790,-0.99,0.022,-0.304
28800,7.458,7.72,3.068,        28800,-0.938,0.066,-0.264
28810,7.546,6.822,2.712,        28810,-0.826,0.08,-0.178
28820,7.408,6.502,2.592,        28820,-0.688,0.118,-0.054
28830,7.506,6.19,2.698,        28830,-0.51,0.174,0.088
28840,7.802,6.044,2.928,        28840,-0.324,0.232,0.206
28850,7.902,6.006,2.874,        28850,-0.172,0.254,0.314
28860,7.806,5.712,2.85,        28860,-0.072,0.25,0.424
28870,7.486,5.554,3.244,        28870,-0.062,0.242,0.476
28880,7.024,5.56,3.66,        28880,-0.158,0.186,0.502
28890,6.796,5.656,3.798,        28890,-0.306,0.168,0.496
28900,7.15,5.758,4.014,        28900,-0.42,0.148,0.45
28910,7.4,5.79,4.218,        28910,-0.396,0.1,0.436
28920,7.622,5.796,4.132,        28920,-0.334,0.002,0.408
28930,7.496,5.918,4.188,        28930,-0.264,-0.108,0.352
28940,7.496,6.226,4.756,        28940,-0.206,-0.186,0.258
28950,7.89,6.666,4.986,        28950,-0.226,-0.254,0.13
28960,8.322,7.324,4.998,        28960,-0.36,-0.31,0.008
28970,8.67,7.932,5.468,        28970,-0.518,-0.362,-0.066
28980,8.922,8.164,5.946,        28980,-0.634,-0.422,-0.078
28990,8.78,7.79,6.492,        28990,-0.674,-0.494,0
29000,8.54,7.012,6.668,        29000,-0.63,-0.582,0.122
29010,8.18,6.268,6.892,        29010,-0.536,-0.666,0.262
29020,8.016,5.408,7.282,        29020,-0.424,-0.758,0.382
29030,8.096,4.744,7.224,        29030,-0.382,-0.83,0.45
29040,8.18,4.616,7.144,        29040,-0.46,-0.862,0.476
29050,8.184,4.95,7.36,        29050,-0.604,-0.84,0.492
29060,8.166,5.044,7.198,        29060,-0.776,-0.836,0.526
29070,7.968,5.142,6.854,        29070,-1.018,-0.882,0.564
29080,7.224,5.37,7.136,        29080,-1.23,-0.916,0.608
29090,6.772,5.354,7.682,        29090,-1.252,-0.914,0.686
29100,6.908,4.89,7.358,        29100,-1.062,-0.924,0.772
29110,6.948,4.446,6.802,        29110,-0.846,-0.958,0.83
29120,6.67,4.6,6.816,        29120,-0.772,-0.97,0.852
29130,6.49,4.954,7.148,        29130,-0.826,-0.938,0.866
29140,6.532,5.144,7.19,        29140,-0.95,-0.918,0.928
29150,6.576,5.138,6.798,        29150,-1.074,-0.906,1.014
29160,6.55,4.976,6.556,        29160,-1.142,-0.886,1.12
29170,6.682,4.124,6.41,        29170,-1.2,-0.878,1.236
29180,6.842,3.27,6.088,        29180,-1.27,-0.868,1.336
29190,6.902,2.698,5.666,        29190,-1.306,-0.86,1.426
29200,6.824,1.932,5.39,        29200,-1.328,-0.852,1.484
29210,6.652,1.434,5.018,        29210,-1.322,-0.824,1.458
29220,6.558,1.208,4.514,        29220,-1.254,-0.798,1.352
29230,6.492,1.078,3.832,        29230,-1.294,-0.756,1.172
29240,6.538,1.786,3.43,        29240,-1.514,-0.672,0.892
29250,6.818,3.088,3.396,        29250,-1.804,-0.596,0.596
29260,7.124,4.118,3.478,        29260,-2.006,-0.572,0.364
29270,7.136,4.64,3.648,        29270,-2.084,-0.61,0.236
29280,6.792,4.852,3.726,        29280,-2.06,-0.696,0.204
29290,6.468,5.118,3.656,        29290,-1.99,-0.768,0.226
29300,6.514,5.342,3.572,        29300,-1.924,-0.83,0.248
29310,6.812,5.404,3.368,        29310,-1.826,-0.902,0.272
29320,6.974,5.062,3.214,        29320,-1.71,-0.974,0.298
29330,7.048,4.52,2.99,        29330,-1.606,-1.048,0.316
29340,7.3,4.058,2.754,        29340,-1.57,-1.076,0.288
29350,7.708,3.906,2.786,        29350,-1.584,-1.048,0.218
29360,8.106,3.634,2.618,        29360,-1.604,-1.006,0.166
29370,8.396,3.14,2.382,        29370,-1.622,-0.954,0.122
29380,8.614,2.768,2.2,        29380,-1.642,-0.886,0.094
29390,8.826,2.612,2.338,        29390,-1.644,-0.828,0.08
29400,9.016,2.326,2.388,        29400,-1.632,-0.826,0.086
29410,9,1.962,2.438,        29410,-1.678,-0.848,0.108
29420,8.932,1.924,2.632,        29420,-1.752,-0.844,0.11
29430,9.342,1.848,2.49,        29430,-1.816,-0.828,0.07
29440,9.774,1.812,1.998,        29440,-1.9,-0.862,0.052
29450,9.798,1.7,1.672,        29450,-1.906,-0.872,0.084
29460,10.048,2.384,2.054,        29460,-1.69,-0.818,0.1
29470,10.078,1.928,1.716,        29470,-1.42,-0.842,0.106
29480,9.956,0.288,1.306,        29480,-1.194,-0.892,0.174
29490,9.958,-0.268,1.334,        29490,-0.944,-0.856,0.224
29500,10.142,-0.444,1.024,        29500,-0.72,-0.81,0.256
29510,10.398,-0.474,0.35,        29510,-0.614,-0.77,0.254
29520,10.224,-0.226,0.456,        29520,-0.568,-0.74,0.236
29530,10.19,-0.066,0.876,        29530,-0.55,-0.714,0.214
29540,9.978,0.282,1.242,        29540,-0.544,-0.68,0.19
29550,9.98,0.4,1.46,        29550,-0.554,-0.686,0.166
29560,9.882,0.21,1.454,        29560,-0.598,-0.698,0.17
29570,9.634,0.404,1.57,        29570,-0.624,-0.69,0.182
29580,9.568,0.548,1.66,        29580,-0.584,-0.664,0.168
29590,9.538,0.312,1.598,        29590,-0.494,-0.658,0.168
29600,9.348,-0.132,1.472,        29600,-0.402,-0.658,0.184
29610,9.014,-0.184,1.374,        29610,-0.342,-0.656,0.204
29620,8.892,-0.232,1.426,        29620,-0.328,-0.672,0.21
29630,8.83,-0.356,1.388,        29630,-0.372,-0.684,0.214
29640,8.742,-0.238,1.358,        29640,-0.454,-0.68,0.204
29650,8.79,-0.14,1.218,        29650,-0.524,-0.672,0.186
29660,8.886,-0.35,0.95,        29660,-0.572,-0.674,0.172
29670,8.664,-0.376,0.646,        29670,-0.634,-0.638,0.148
29680,8.652,-0.528,0.468,        29680,-0.65,-0.632,0.142
29690,8.582,-0.786,0.276,        29690,-0.622,-0.632,0.164
29700,8.546,-0.766,0.172,        29700,-0.6,-0.638,0.152
29710,8.766,-0.578,-0.128,        29710,-0.616,-0.66,0.132
29720,8.83,-0.48,-0.232,        29720,-0.63,-0.674,0.116
29730,8.99,-0.376,-0.3,        29730,-0.614,-0.724,0.13
29740,8.894,-0.37,-0.55,        29740,-0.612,-0.796,0.18
29750,8.61,-0.148,-0.7,        29750,-0.63,-0.868,0.254
29760,8.528,-0.034,-0.586,        29760,-0.588,-0.942,0.346
29770,8.632,-0.288,-0.936,        29770,-0.462,-1.02,0.428
29780,8.848,-0.608,-1.508,        29780,-0.324,-1.08,0.464
29790,9.07,-0.71,-1.974,        29790,-0.232,-1.096,0.386
29800,9.636,-0.708,-2.668,        29800,-0.228,-1.008,0.162
29810,10.844,-0.16,-3.332,        29810,-0.412,-0.838,-0.146
29820,12.396,0.876,-3.812,        29820,-0.728,-0.706,-0.348
29830,12.89,1.946,-4.16,        29830,-0.94,-0.682,-0.304
29840,11.888,2.224,-4.794,        29840,-0.898,-0.732,-0.108
29850,10.91,1.774,-5.872,        29850,-0.628,-0.792,0.084
29860,10.902,1.46,-6.372,        29860,-0.23,-0.844,0.168
29870,11.182,1.15,-6.542,        29870,0.158,-0.884,0.17
29880,11.498,0.494,-6.792,        29880,0.438,-0.918,0.142
29890,11.864,0.02,-6.776,        29890,0.536,-0.998,0.102
29900,12.046,-0.34,-6.596,        29900,0.498,-1.106,0.056
29910,12.24,-0.558,-6.262,        29910,0.504,-1.166,-0.01
29920,12.682,-0.804,-6.422,        29920,0.664,-1.192,-0.09
29930,13.198,-1.352,-7.182,        29930,0.846,-1.208,-0.12
29940,13.158,-1.086,-7.462,        29940,0.92,-1.132,-0.094
29950,12.976,0.17,-7.824,        29950,1.032,-0.966,-0.04
29960,12.89,0.62,-8.39,        29960,1.278,-0.81,0.098
29970,12.42,0.108,-9.312,        29970,1.616,-0.744,0.294
29980,12.51,-0.018,-10.796,        29980,2.024,-0.772,0.436
29990,13.914,-0.202,-13.036,        29990,2.47,-0.738,0.434
30000,15.682,0.528,-15.248,        30000,2.896,-0.534,0.248
30010,15.428,1.97,-17.398,        30010,3.348,-0.094,0.014
30020,13.89,2.666,-20.024,        30020,3.682,0.738,-0.27
30030,12.086,3.294,-22.464,        30030,3.804,1.904,-0.598
30040,11.09,2.314,-23.086,        30040,3.97,3.052,-0.948
30050,8.92,0.296,-23.468,        30050,4.266,4.098,-1.224
30060,6.704,-0.264,-22.924,        30060,4.66,4.914,-1.488
30070,5.63,-1.188,-19.128,        30070,5.146,5.412,-1.786
30080,5.354,0.106,-15.396,        30080,5.456,5.662,-2.174
30090,5.61,3.428,-11.436,        30090,5.538,5.766,-2.442
30100,5.122,5.714,-6.174,        30100,5.546,5.8,-2.682
30110,3.882,8.372,-2.54,        30110,5.398,5.888,-2.996
30120,1.906,10.208,0.912,        30120,5.068,5.91,-3.268
30130,-0.938,11.392,3.094,        30130,4.692,6.022,-3.492
30140,-4.33,13.356,6.172,        30140,4.478,6.284,-3.65
30150,-6.48,13.854,7.28,        30150,4.02,6.66,-3.884
30160,-7.394,12.95,9.846,        30160,3.73,7.742,-4.702
30170,-5.074,6.252,4.344,        30170,5.55,8.382,-5.206
30180,-9.204,-2.858,2.978,        30180,7.446,7.714,-5.06
30190,-17.496,-14.664,-10.404,        30190,7.562,7.076,-4.832
30200,-29.596,2.694,11.13,        30200,6.99,7.256,-4.89
30210,-26.804,3.498,-3.454,        30210,6.86,6.806,-4.882
30220,-23.854,2.358,0.224,        30220,6.59,6.354,-4.604
30230,-22.538,5.812,-5.184,        30230,5.642,5.336,-3.982
30240,-24.338,11.262,-2.132,        30240,4.294,4.282,-3.19
30250,-23.854,15.864,-0.144,        30250,2.802,3.562,-2.494
30260,-19.894,17.982,1.86,        30260,1.816,3.42,-1.948
30270,-14.402,17.024,3.084,        30270,1.634,3.252,-1.584
30280,-10.69,13.132,4.148,        30280,1.762,2.812,-1.314
30290,-9.96,11.836,7.458,        30290,1.814,2.36,-1.214
30300,-8.842,12.88,9.59,        30300,1.52,2.066,-1.212
30310,-6.602,15.702,13.148,        30310,1.038,1.704,-1.21
30320,-5.012,17.678,14.374,        30320,0.644,1.174,-1.068
30330,-5.002,19.148,16.332,        30330,0.576,0.632,-0.82
30340,-4.782,18.932,16.704,        30340,0.684,0.2,-0.538
30350,-3.606,18.572,16.44,        30350,0.822,-0.052,-0.278
30360,-1.994,18.738,15.864,        30360,0.938,-0.272,-0.062
30370,-0.92,18.342,14.588,        30370,0.87,-0.502,0.156
30380,-0.048,19.026,14.084,        30380,0.642,-0.706,0.388
30390,0.428,19.32,13.634,        30390,0.426,-0.908,0.616
30400,0.576,18.534,12.954,        30400,0.302,-1.072,0.79
30410,0.658,17.266,11.746,        30410,0.146,-1.184,0.96
30420,1.06,16.308,10.56,        30420,-0.118,-1.288,1.092
30430,1.018,15.672,9.184,        30430,-0.374,-1.38,1.188
30440,1.378,15.334,8.054,        30440,-0.564,-1.424,1.266
30450,2.414,14.746,7.378,        30450,-0.642,-1.512,1.37
30460,2.88,13.802,6.662,        30460,-0.66,-1.674,1.518
30470,2.396,13.384,6.234,        30470,-0.72,-1.874,1.678
30480,1.538,13.002,5.702,        30480,-0.82,-2.066,1.838
30490,1.044,12.51,5.088,        30490,-0.968,-2.214,1.962
30500,1.016,12.042,4.326,        30500,-1.18,-2.286,2.036
30510,1.276,11.592,3.65,        30510,-1.43,-2.248,2.072
30520,2.25,10.798,3.088,        30520,-1.638,-2.136,2.05
30530,3.584,9.68,2.618,        30530,-1.742,-2.024,2.012
30540,4.35,8.702,2.396,        30540,-1.808,-1.948,1.976
30550,4.444,8.542,2.59,        30550,-1.94,-1.904,1.928
30560,4.112,8.676,2.972,        30560,-2.094,-1.914,1.884
30570,3.668,8.716,3.288,        30570,-2.21,-1.95,1.832
30580,3.378,8.402,3.322,        30580,-2.278,-1.994,1.778
30590,3.34,7.914,3.3,        30590,-2.308,-2.002,1.724
30600,3.6,7.538,3.154,        30600,-2.328,-2.008,1.654
30610,3.82,7.168,2.966,        30610,-2.304,-2.03,1.602
30620,4.02,6.686,2.912,        30620,-2.26,-2.032,1.538
30630,4.34,6.364,2.866,        30630,-2.208,-2.018,1.454
30640,4.544,6.056,2.8,        30640,-2.138,-2.012,1.358
30650,4.748,5.77,2.686,        30650,-2.076,-2.004,1.236
30660,4.828,5.412,2.61,        30660,-2.008,-2.008,1.136
30670,4.81,5.068,2.548,        30670,-1.914,-2.016,1.05
30680,4.75,4.944,2.44,        30680,-1.786,-2.018,0.972
30690,4.84,4.794,2.292,        30690,-1.656,-2.016,0.904
30700,5.142,4.654,2.154,        30700,-1.546,-1.996,0.82
30710,5.594,4.662,1.842,        30710,-1.496,-1.966,0.702
30720,5.9,4.648,1.516,        30720,-1.474,-1.95,0.586
30730,6.024,4.74,1.44,        30730,-1.466,-1.926,0.466
30740,6.104,4.798,1.61,        30740,-1.462,-1.9,0.368
30750,6.154,4.64,1.636,        30750,-1.432,-1.87,0.29
30760,6.258,4.706,1.618,        30760,-1.37,-1.83,0.218
30770,6.446,4.624,1.514,        30770,-1.292,-1.766,0.17
30780,6.796,4.412,1.306,        30780,-1.25,-1.712,0.118
30790,7.106,4.356,1.166,        30790,-1.27,-1.648,0.066
30800,7.312,4.654,1.324,        30800,-1.314,-1.574,0.012
30810,7.506,4.866,1.344,        30810,-1.324,-1.522,-0.026
30820,7.618,4.918,1.31,        30820,-1.332,-1.478,-0.072
30830,7.632,4.914,1.554,        30830,-1.29,-1.43,-0.102
30840,7.76,4.75,1.728,        30840,-1.16,-1.372,-0.118
30850,7.974,4.456,1.61,        30850,-0.972,-1.32,-0.118
30860,8.068,4.182,1.572,        30860,-0.796,-1.28,-0.104
30870,8.092,4.172,1.666,        30870,-0.664,-1.236,-0.092
30880,8.174,4.304,1.78,        30880,-0.564,-1.18,-0.102
30890,8.346,4.308,1.72,        30890,-0.494,-1.112,-0.108
30900,8.492,4.168,1.57,        30900,-0.448,-1.034,-0.116
30910,8.582,4.126,1.422,        30910,-0.428,-0.95,-0.128
30920,8.6,4.118,1.438,        30920,-0.402,-0.86,-0.138
30930,8.598,4.158,1.476,        30930,-0.368,-0.762,-0.144
30940,8.62,4.19,1.392,        30940,-0.344,-0.668,-0.152
30950,8.632,4.25,1.33,        30950,-0.33,-0.574,-0.156
30960,8.652,4.512,1.294,        30960,-0.334,-0.47,-0.162
30970,8.694,4.772,1.412,        30970,-0.324,-0.366,-0.172
30980,8.77,4.788,1.482,        30980,-0.29,-0.28,-0.172
30990,8.68,4.608,1.51,        30990,-0.222,-0.194,-0.16
31000,8.614,4.49,1.578,        31000,-0.124,-0.11,-0.154
31010,8.612,4.366,1.578,        31010,-0.02,-0.032,-0.154
31020,8.68,4.264,1.638,        31020,0.056,0.044,-0.152
31030,8.772,4.178,1.616,        31030,0.098,0.102,-0.152
31040,8.782,4.24,1.55,        31040,0.094,0.156,-0.156
31050,8.68,4.638,1.736,        31050,0.066,0.224,-0.166
31060,8.752,4.862,2.076,        31060,0.06,0.278,-0.158
31070,8.8,4.81,2.25,        31070,0.104,0.316,-0.138
31080,8.814,4.71,2.14,        31080,0.174,0.334,-0.126
31090,8.704,4.698,2.124,        31090,0.248,0.344,-0.112
31100,8.654,4.692,2.304,        31100,0.3,0.328,-0.104
31110,8.614,4.734,2.366,        31110,0.318,0.3,-0.104
31120,8.462,5.004,2.558,        31120,0.316,0.284,-0.096
31130,8.434,5.258,2.84,        31130,0.328,0.28,-0.092
31140,8.466,5.24,2.886,        31140,0.372,0.278,-0.08
31150,8.462,5.046,2.888,        31150,0.42,0.272,-0.056
31160,8.394,4.964,2.952,        31160,0.432,0.264,-0.03
31170,8.264,5.136,3.056,        31170,0.414,0.264,-0.014
31180,8.152,5.274,3.154,        31180,0.4,0.268,-0.014
31190,8.194,5.214,3.088,        31190,0.404,0.276,-0.02
31200,8.214,5.08,3.006,        31200,0.406,0.29,-0.026
31210,8.174,5.026,2.904,        31210,0.38,0.318,-0.038
31220,8.064,5.168,2.846,        31220,0.332,0.356,-0.05
31230,7.958,5.254,2.826,        31230,0.3,0.396,-0.05
31240,7.908,5.11,2.83,        31240,0.296,0.43,-0.044
31250,7.818,4.988,2.856,        31250,0.304,0.454,-0.044
31260,7.732,4.986,2.862,        31260,0.32,0.464,-0.054
31270,7.622,4.994,2.96,        31270,0.348,0.462,-0.072
31280,7.532,4.988,3.074,        31280,0.39,0.462,-0.09
31290,7.45,5.022,3.112,        31290,0.434,0.462,-0.102
31300,7.366,5.102,3.088,        31300,0.452,0.464,-0.112
31310,7.27,5.218,3.146,        31310,0.432,0.468,-0.12
31320,7.228,5.326,3.31,        31320,0.388,0.47,-0.124
31330,7.238,5.43,3.468,        31330,0.336,0.474,-0.128
31340,7.258,5.534,3.49,        31340,0.284,0.468,-0.14
31350,7.28,5.514,3.568,        31350,0.252,0.454,-0.158
31360,7.282,5.34,3.678,        31360,0.246,0.418,-0.178
31370,7.228,5.164,3.68,        31370,0.23,0.374,-0.2
31380,7.192,5.19,3.778,        31380,0.18,0.326,-0.22
31390,7.24,5.222,3.908,        31390,0.108,0.282,-0.242
31400,7.352,5.202,3.872,        31400,0.048,0.254,-0.262
31410,7.498,5.214,3.8,        31410,0.002,0.232,-0.274
31420,7.552,5.242,3.706,        31420,-0.024,0.214,-0.284
31430,7.606,5.272,3.622,        31430,-0.026,0.206,-0.284
31440,7.634,5.298,3.452,        31440,-0.01,0.2,-0.278
31450,7.666,5.37,3.282,        31450,-0.01,0.198,-0.27
31460,7.63,5.608,3.27,        31460,-0.034,0.198,-0.258
31470,7.612,5.826,3.288,        31470,-0.056,0.194,-0.254
31480,7.676,5.898,3.242,        31480,-0.062,0.19,-0.248
31490,7.722,5.876,3.24,        31490,-0.056,0.18,-0.244
31500,7.716,5.846,3.27,        31500,-0.03,0.176,-0.244
31510,7.764,5.792,3.22,        31510,0.014,0.17,-0.242
31520,7.788,5.628,3.032,        31520,0.048,0.148,-0.224
31530,7.69,5.648,3.064,        31530,0.05,0.132,-0.206
31540,7.588,5.814,3.304,        31540,0.044,0.118,-0.192
31550,7.676,5.778,3.304,        31550,0.046,0.098,-0.178
31560,7.686,5.674,3.304,        31560,0.046,0.082,-0.164
31570,7.638,5.626,3.33,        31570,0.048,0.062,-0.148
31580,7.598,5.66,3.234,        31580,0.054,0.052,-0.132
31590,7.53,5.7,3.264,        31590,0.07,0.05,-0.12
31600,7.488,5.718,3.202,        31600,0.086,0.044,-0.102
31610,7.394,5.746,3.182,        31610,0.086,0.04,-0.086
31620,7.284,5.832,3.234,        31620,0.082,0.04,-0.076
31630,7.264,5.946,3.254,        31630,0.084,0.038,-0.07
31640,7.238,5.978,3.222,        31640,0.09,0.038,-0.066
31650,7.106,6.034,3.276,        31650,0.106,0.038,-0.062
31660,7.046,6.068,3.27,        31660,0.13,0.038,-0.062
31670,6.956,6.104,3.25,        31670,0.138,0.036,-0.06
31680,6.882,6.184,3.354,        31680,0.124,0.034,-0.062
31690,6.802,6.306,3.428,        31690,0.108,0.034,-0.066
31700,6.742,6.372,3.51,        31700,0.092,0.024,-0.066
31710,6.682,6.276,3.632,        31710,0.086,0.01,-0.074
31720,6.64,6.164,3.65,        31720,0.08,-0.002,-0.08
31730,6.642,6.136,3.692,        31730,0.066,-0.012,-0.094
31740,6.61,6.152,3.764,        31740,0.038,-0.026,-0.11
31750,6.58,6.176,3.832,        31750,0.006,-0.038,-0.128
31760,6.592,6.238,3.87,        31760,-0.012,-0.046,-0.144
31770,6.572,6.218,3.88,        31770,-0.026,-0.064,-0.156
31780,6.524,6.202,3.88,        31780,-0.044,-0.074,-0.17
31790,6.51,6.222,3.924,        31790,-0.056,-0.082,-0.186
31800,6.564,6.164,3.886,        31800,-0.072,-0.088,-0.2
31810,6.57,6.208,3.9,        31810,-0.092,-0.088,-0.218
31820,6.524,6.24,3.904,        31820,-0.114,-0.088,-0.234
31830,6.574,6.216,3.884,        31830,-0.144,-0.088,-0.248
31840,6.594,6.282,3.9,        31840,-0.186,-0.086,-0.256
31850,6.542,6.33,3.944,        31850,-0.218,-0.09,-0.262
31860,6.514,6.284,3.968,        31860,-0.234,-0.098,-0.26
31870,6.498,6.282,3.93,        31870,-0.238,-0.106,-0.264
31880,6.512,6.232,3.958,        31880,-0.244,-0.112,-0.274
31890,6.562,6.174,3.918,        31890,-0.248,-0.116,-0.286
31900,6.61,6.164,3.81,        31900,-0.25,-0.122,-0.304
31910,6.566,6.214,3.852,        31910,-0.266,-0.132,-0.326
31920,6.59,6.204,3.832,        31920,-0.302,-0.144,-0.348
31930,6.604,6.256,3.832,        31930,-0.348,-0.158,-0.37
31940,6.572,6.372,3.986,        31940,-0.392,-0.164,-0.394
31950,6.64,6.372,3.878,        31950,-0.416,-0.172,-0.42
31960,6.708,6.304,3.786,        31960,-0.434,-0.184,-0.442
31970,6.712,6.274,3.884,        31970,-0.454,-0.188,-0.464
31980,6.736,6.326,3.858,        31980,-0.484,-0.192,-0.488
31990,6.792,6.384,3.872,        31990,-0.514,-0.198,-0.502
32000,6.86,6.332,3.95,        32000,-0.54,-0.214,-0.518
32010,6.872,6.252,3.912,        32010,-0.566,-0.234,-0.524
32020,6.838,6.2,3.986,        32020,-0.584,-0.248,-0.532
32030,6.908,6.152,3.964,        32030,-0.582,-0.256,-0.542
32040,6.96,6.13,3.876,        32040,-0.57,-0.27,-0.542
32050,6.872,6.134,3.83,        32050,-0.564,-0.286,-0.532
32060,6.736,6.188,3.82,        32060,-0.578,-0.298,-0.528
32070,6.688,6.204,3.728,        32070,-0.606,-0.3,-0.528
32080,6.774,6.194,3.618,        32080,-0.614,-0.294,-0.526
32090,6.886,6.212,3.51,        32090,-0.598,-0.282,-0.512
32100,6.848,6.294,3.414,        32100,-0.582,-0.272,-0.49
32110,6.634,6.48,3.42,        32110,-0.576,-0.264,-0.466
32120,6.506,6.7,3.574,        32120,-0.572,-0.242,-0.45
32130,6.492,6.768,3.494,        32130,-0.56,-0.224,-0.446
32140,6.488,6.718,3.384,        32140,-0.54,-0.21,-0.448
32150,6.422,6.706,3.414,        32150,-0.516,-0.21,-0.45
32160,6.334,6.628,3.484,        32160,-0.496,-0.21,-0.46
32170,6.362,6.536,3.522,        32170,-0.474,-0.206,-0.47
32180,6.504,6.402,3.482,        32180,-0.45,-0.206,-0.478
32190,6.56,6.44,3.464,        32190,-0.45,-0.216,-0.478
32200,6.384,6.716,3.62,        32200,-0.482,-0.216,-0.476
32210,6.318,6.802,3.768,        32210,-0.496,-0.222,-0.462
32220,6.38,6.638,3.858,        32220,-0.49,-0.238,-0.436
32230,6.384,6.584,3.944,        32230,-0.506,-0.26,-0.412
32240,6.298,6.79,4.062,        32240,-0.552,-0.274,-0.398
32250,6.262,6.906,4.152,        32250,-0.576,-0.288,-0.386
32260,6.392,6.676,4.242,        32260,-0.546,-0.306,-0.366
32270,6.48,6.39,4.276,        32270,-0.518,-0.336,-0.336
32280,6.414,6.464,4.294,        32280,-0.538,-0.346,-0.318
32290,6.432,6.76,4.374,        32290,-0.574,-0.356,-0.31
32300,6.546,6.812,4.364,        32300,-0.604,-0.364,-0.304
32310,6.598,6.742,4.378,        32310,-0.622,-0.372,-0.292
32320,6.534,6.89,4.312,        32320,-0.65,-0.38,-0.27
32330,6.33,7.18,4.338,        32330,-0.718,-0.37,-0.248
32340,6.278,7.344,4.332,        32340,-0.796,-0.35,-0.228
32350,6.422,7.28,4.176,        32350,-0.864,-0.33,-0.222
32360,6.508,7.112,4.042,        32360,-0.894,-0.306,-0.22
32370,6.462,6.774,4.078,        32370,-0.846,-0.3,-0.196
32380,6.386,6.468,4.134,        32380,-0.746,-0.312,-0.154
32390,6.234,6.318,4.13,        32390,-0.67,-0.32,-0.12
32400,6.304,6.306,4.124,        32400,-0.662,-0.328,-0.114
32410,6.486,6.414,4.254,        32410,-0.694,-0.348,-0.104
32420,6.574,6.528,4.374,        32420,-0.738,-0.364,-0.084
32430,6.456,6.682,4.354,        32430,-0.808,-0.35,-0.086
32440,6.342,6.726,4.232,        32440,-0.874,-0.298,-0.104
32450,6.378,6.54,4.03,        32450,-0.876,-0.24,-0.102
32460,6.336,6.356,3.902,        32460,-0.832,-0.196,-0.078
32470,6.152,6.278,3.962,        32470,-0.796,-0.168,-0.058
32480,6.034,6.272,4.042,        32480,-0.778,-0.148,-0.046
32490,5.958,6.322,4.132,        32490,-0.79,-0.13,-0.052
32500,6.058,6.366,4.16,        32500,-0.828,-0.116,-0.076
32510,6.258,6.268,4.07,        32510,-0.84,-0.084,-0.11
32520,6.43,6.022,4.058,        32520,-0.802,-0.054,-0.14
32530,6.438,5.632,4.112,        32530,-0.712,-0.044,-0.15
32540,6.276,5.502,4.158,        32540,-0.638,-0.036,-0.136
32550,6.056,5.812,4.22,        32550,-0.648,-0.022,-0.124
32560,6.032,6.17,4.294,        32560,-0.722,-0.01,-0.11
32570,6.046,6.498,4.52,        32570,-0.802,-0.008,-0.096
32580,6.062,6.558,4.666,        32580,-0.85,-0.024,-0.072
32590,6.098,6.37,4.676,        32590,-0.874,-0.044,-0.048
32600,6.11,6.232,4.512,        32600,-0.892,-0.058,-0.036
32610,6.076,6.18,4.538,        32610,-0.898,-0.048,-0.034
32620,6.112,5.966,4.714,        32620,-0.864,-0.046,-0.028
32630,6.074,5.63,4.704,        32630,-0.8,-0.064,-0.008
32640,5.942,5.502,4.676,        32640,-0.728,-0.074,0.014
32650,5.888,5.424,4.802,        32650,-0.69,-0.078,0.03
32660,6.05,5.44,4.92,        32660,-0.718,-0.088,0.028
32670,6.24,5.552,5.018,        32670,-0.79,-0.092,0.01
32680,6.318,5.768,5.12,        32680,-0.856,-0.102,0.002
32690,6.182,5.874,5.13,        32690,-0.876,-0.116,0.01
32700,6.032,5.74,5.102,        32700,-0.894,-0.112,0.02
