25770,7.94,2.558,1.986,        25770,0.33,-1.102,-1.71
25780,8.696,3.18,1.674,        25780,0.546,-1.334,-1.616
25790,10.062,3.344,0.424,        25790,0.576,-1.522,-1.536
25800,10.954,3.226,-0.95,        25800,0.7,-1.628,-1.406
25810,11.71,3.032,-1.902,        25810,0.948,-1.74,-1.282
25820,11.96,3.57,-2.836,        25820,1.254,-1.744,-1.17
25830,11.934,4.234,-3.04,        25830,1.64,-1.666,-1.022
25840,12.662,4.656,-2.892,        25840,1.92,-1.602,-0.85
25850,13.336,5.526,-2.274,        25850,2.06,-1.454,-0.676
25860,13.636,6.002,-1.238,        25860,2.262,-1.23,-0.51
25870,13.91,5.83,0.266,        25870,2.472,-1.038,-0.318
25880,14.086,5.736,1.37,        25880,2.652,-0.9,-0.074
25890,14.422,5.494,2.666,        25890,2.956,-0.794,0.244
25900,14.442,5.038,3.896,        25900,3.296,-0.71,0.572
25910,14.204,5.056,4.726,        25910,3.562,-0.634,0.836
25920,13.792,5.14,6.092,        25920,3.726,-0.608,1.078
25930,13.462,4.792,7.108,        25930,3.614,-0.69,1.236
25940,12.822,4.712,7.456,        25940,3.362,-0.824,1.34
25950,12.052,4.294,7.864,        25950,3.126,-1.058,1.418
25960,12.89,3.36,7.084,        25960,2.852,-1.406,1.48
25970,14.21,3.02,7.086,        25970,2.782,-1.562,1.552
25980,14.262,2.916,6.41,        25980,2.852,-1.562,1.596
25990,14.38,3.002,4.542,        25990,2.82,-1.586,1.698
26000,14.188,3.214,3.282,        26000,2.718,-1.512,1.85
26010,13.276,3.076,2.166,        26010,2.568,-1.458,1.934
26020,11.736,2.882,-0.034,        26020,2.46,-1.548,2
26030,10.77,2.48,-0.18,        26030,2.508,-1.822,2.098
26040,10.634,1.1,0.476,        26040,2.49,-2.264,2.202
26050,10.8,-0.324,0.234,        26050,2.352,-2.808,2.272
26060,11.002,-0.968,-0.616,        26060,2.324,-3.372,2.31
26070,11.282,-1.538,-1.36,        26070,2.444,-3.884,2.34
26080,11.904,-1.774,-2.312,        26080,2.512,-4.248,2.404
26090,13.028,-1.77,-2.68,        26090,2.6,-4.506,2.554
26100,13.034,-2.608,-2.234,        26100,2.532,-4.56,2.784
26110,11.948,-3.498,-3.222,        26110,2.192,-4.498,3.03
26120,11.304,-4.916,-4.284,        26120,2.012,-4.512,3.304
26130,10.676,-6.45,-5.188,        26130,2.078,-4.538,3.524
26140,10.1,-6.744,-6.356,        26140,2.282,-4.566,3.648
26150,9.852,-6.414,-6.094,        26150,2.578,-4.642,3.676
26160,9.11,-5.636,-6.528,        26160,2.628,-4.66,3.632
26170,8.014,-4.566,-7.392,        26170,2.424,-4.68,3.556
26180,6.292,-4.616,-7.35,        26180,2.1,-4.768,3.49
26190,4.272,-5.012,-8.596,        26190,1.706,-4.914,3.416
26200,3.186,-5.108,-9.094,        26200,1.492,-5.12,3.258
26210,2.918,-5.282,-9.282,        26210,1.426,-5.322,3.024
26220,3.15,-4.788,-10.396,        26220,1.512,-5.454,2.702
26230,2.448,-4.836,-9.488,        26230,1.692,-5.57,2.348
26240,1.692,-4.756,-10.166,        26240,1.62,-5.69,1.98
26250,1.168,-4.41,-10.852,        26250,1.63,-5.79,1.656
26260,0.678,-3.386,-12.346,        26260,1.624,-5.854,1.29
26270,-0.3,-2.362,-13.692,        26270,1.526,-5.91,0.844
26280,-2.148,-2.49,-15.546,        26280,1.414,-5.958,0.368
26290,-3.298,-2.954,-18.516,        26290,1.58,-5.994,-0.162
26300,-3.544,-2.65,-21.06,        26300,2.15,-6.034,-0.726
26310,-2.936,-2.022,-22.702,        26310,2.784,-5.998,-1.358
26320,-3.644,-1.554,-23.138,        26320,3.464,-5.83,-1.928
26330,-3.106,-1.63,-24.138,        26330,3.766,-5.732,-2.542
26340,-2.8,-1.868,-25.896,        26340,3.874,-5.618,-3.06
26350,-2.204,-1.366,-26.772,        26350,3.852,-5.468,-3.692
26360,-1.162,-1.484,-29.052,        26360,3.806,-5.098,-4.44
26370,-2.454,-3.884,-31.806,        26370,4.168,-4.462,-5.514
26380,-4.774,-8.09,-33.974,        26380,4.376,-3.592,-7.188
26390,-10.882,-8.194,-37.108,        26390,4.432,-2.258,-9.25
26400,-19.794,-5.888,-37.208,        26400,4.638,-0.442,-11.516
26410,-30.746,-1.38,-37.73,        26410,4.912,1.734,-13.576
26420,-38.784,6.122,-39.146,        26420,5.396,3.99,-15.454
26430,-38.784,13.44,-37.166,        26430,6.282,6.082,-17.068
26440,-38.622,26.116,-29.184,        26440,7.81,8.038,-17.878
26450,-38.784,38.618,-22.148,        26450,8.166,9.906,-18.088
26460,-38.784,38.618,-15.676,        26460,6.718,11.588,-18.002
26470,-38.78,38.392,-7.21,        26470,5.394,13.602,-17.202
26480,-38.784,38.608,-0.046,        26480,4.184,15.898,-15.616
26490,-38.784,38.618,3.118,        26490,3.73,17.884,-13.166
26500,-38.784,37.95,3.69,        26500,4.042,19.042,-11.552
26510,-38.784,30.232,11.742,        26510,5.466,19.596,-10.76
26520,-38.784,-1.63,-7.158,        26520,8.074,19.96,-12.092
26530,-38.784,21.95,5.534,        26530,7.214,18.896,-14.502
26540,-38.784,35.07,-1.856,        26540,0.534,14.86,-15.962
26550,-38.304,2.296,-21.42,        26550,-3.602,7.302,-12.72
26560,-21.678,-38.106,-39.146,        26560,-0.804,4.104,-6.808
26570,-8.684,-39.226,-13.522,        26570,6.196,8.342,-5.392
26580,-38.784,-29.054,-26.722,        26580,13.318,15.12,-4.332
26590,-38.784,12.634,-22.028,        26590,16.85,11.53,-2.29
26600,-38.228,36.922,-3.284,        26600,13.126,7.418,-2.454
26610,-38.728,38.618,3.454,        26610,5.994,7.856,-3.53
26620,-38.784,37.81,18.776,        26620,-0.078,7.286,-4.072
26630,-38.776,35.18,23.35,        26630,-2.368,6.06,-3.762
26640,-38.782,29.914,23.698,        26640,-2.77,4.864,-3.432
26650,-38.24,26.284,18.926,        26650,-2.692,4.832,-3
26660,-38.594,30.09,17.52,        26660,-2.194,5.408,-2.786
26670,-37.824,32.528,24.604,        26670,-2.152,5.426,-2.374
26680,-32.976,28.296,31.64,        26680,-1.678,4.934,-1.522
26690,-29.814,26.162,31.04,        26690,-0.298,3.914,-0.362
26700,-25.3,24.002,27.55,        26700,0.92,2.586,0.4
26710,-20.358,20.736,20.484,        26710,1.622,1.628,0.776
26720,-17.408,21.718,14.818,        26720,1.878,0.91,0.894
26730,-14.808,23.042,11.076,        26730,1.104,0.366,0.752
26740,-12.174,20.678,6.556,        26740,-0.618,0.082,0.512
26750,-9.964,15.924,2.188,        26750,-2.36,0.036,0.238
26760,-9.144,11.318,-0.754,        26760,-3.324,0.16,0.024
26770,-9.434,9.566,-1.856,        26770,-3.624,0.316,-0.116
26780,-9.748,8.994,-1.686,        26780,-3.706,0.42,-0.168
26790,-10.158,8.682,-0.432,        26790,-3.812,0.35,-0.128
26800,-10.612,8.554,0.802,        26800,-3.784,0.074,0
26810,-10.136,7.09,1.326,        26810,-3.566,-0.346,0.118
26820,-9.592,5.956,1.298,        26820,-3.118,-0.848,0.268
26830,-9.278,5.88,1.022,        26830,-2.45,-1.378,0.394
26840,-8.692,6.47,1.012,        26840,-1.792,-1.852,0.406
26850,-8.132,7.798,0.216,        26850,-1.394,-2.308,0.408
26860,-7.448,9.038,-0.602,        26860,-1.352,-2.608,0.316
26870,-7.08,9.808,-0.828,        26870,-1.534,-2.762,0.2
26880,-6.972,10.538,-0.754,        26880,-1.76,-2.894,0.126
26890,-7.104,10.726,-0.618,        26890,-1.968,-2.964,0.102
26900,-7.27,9.506,-0.508,        26900,-2.062,-3.02,0.112
26910,-7.154,8.054,-0.574,        26910,-1.976,-3.098,0.108
26920,-7.258,8.608,0.184,        26920,-1.794,-3.238,0.108
26930,-7.66,9.774,0.978,        26930,-1.678,-3.4,0.106
26940,-8.004,9.04,1.16,        26940,-1.768,-3.498,0.048
26950,-7.99,7.404,0.718,        26950,-1.894,-3.628,-0.038
26960,-8.238,6.614,0.51,        26960,-1.652,-3.772,-0.042
26970,-9.364,7.286,1.032,        26970,-1.112,-3.964,0.016
26980,-10.178,9.334,1.598,        26980,-0.89,-4.224,-0.002
26990,-10.986,11.278,2.394,        26990,-1.208,-4.422,-0.008
27000,-11.538,10.166,2.456,        27000,-1.634,-4.59,-0.006
27010,-10.964,7.318,1.692,        27010,-1.856,-4.728,-0.092
27020,-10.706,5.912,1.566,        27020,-1.604,-4.826,-0.088
27030,-10.626,5.626,1.904,        27030,-1.132,-4.912,-0.086
27040,-10.234,6.22,2.346,        27040,-0.856,-4.962,-0.12
27050,-10.33,7.314,2.858,        27050,-0.792,-4.956,-0.092
27060,-10.172,7.302,3.446,        27060,-1.012,-4.902,-0.12
27070,-9.85,7.064,3.592,        27070,-1.356,-4.836,-0.132
27080,-9.592,7.052,3.732,        27080,-1.624,-4.804,-0.16
27090,-8.868,6.11,4.214,        27090,-1.948,-4.75,-0.292
27100,-8.028,4.776,4.258,        27100,-2.31,-4.638,-0.442
27110,-7.356,3.838,3.896,        27110,-2.466,-4.51,-0.598
27120,-6.966,4.568,3.316,        27120,-2.504,-4.436,-0.732
27130,-6.21,4.58,3.402,        27130,-2.606,-4.338,-0.894
27140,-5.23,3.104,2.936,        27140,-2.62,-4.098,-1.084
27150,-4.838,2.39,2.232,        27150,-2.252,-3.854,-1.17
27160,-4.652,2.772,2.17,        27160,-1.628,-3.684,-1.172
27170,-3.904,4.07,2.24,        27170,-1.202,-3.554,-1.194
27180,-3.244,5.37,2.092,        27180,-1.028,-3.362,-1.148
27190,-2.672,5.364,2.064,        27190,-0.992,-3.116,-1.154
27200,-1.948,4.95,2.144,        27200,-1.05,-2.892,-1.176
27210,-1.678,4.886,2.012,        27210,-0.996,-2.674,-1.152
27220,-1.592,4.584,1.734,        27220,-0.788,-2.472,-1.13
27230,-1.112,4.076,1.446,        27230,-0.526,-2.296,-1.09
27240,-0.988,4.788,1.538,        27240,-0.246,-2.118,-1.004
27250,-0.808,5.38,1.144,        27250,0,-1.964,-0.94
27260,-0.166,5.636,1.884,        27260,0.048,-1.762,-0.936
27270,-0.53,6.074,2.354,        27270,-0.05,-1.608,-0.916
27280,-0.212,5.208,0.784,        27280,-0.122,-1.46,-0.9
27290,-0.514,4.828,1.162,        27290,-0.004,-1.29,-0.806
27300,-0.222,4.75,1.764,        27300,0.3,-1.254,-0.78
27310,0.428,4.538,1.784,        27310,0.426,-1.182,-0.738
27320,0.75,4.148,2.046,        27320,0.386,-1.016,-0.74
27330,0.608,4.18,2.594,        27330,0.476,-0.884,-0.75
27340,0.47,3.626,2.882,        27340,0.658,-0.81,-0.822
27350,1.05,2.89,3.166,        27350,0.742,-0.788,-0.93
27360,1.532,2.412,3.58,        27360,0.884,-0.716,-0.988
27370,1.582,1.934,3.774,        27370,1.24,-0.592,-1.062
27380,1.102,1.76,3.93,        27380,1.8,-0.544,-1.13
27390,1.278,2.754,4.802,        27390,2.276,-0.662,-1.16
27400,2.396,4.136,6.058,        27400,2.428,-0.738,-1.12
27410,3.294,4.496,6.614,        27410,2.298,-0.588,-1.106
27420,3.906,4.432,6.784,        27420,2.128,-0.392,-1.086
27430,4.598,4.242,7.598,        27430,2.024,-0.208,-1.02
27440,5.456,3.45,8.584,        27440,1.934,0.062,-1.008
27450,5.308,3.986,8.866,        27450,1.916,0.386,-1.022
27460,4.406,4.998,8.9,        27460,2.004,0.582,-1.048
27470,3.202,5.848,9.568,        27470,2.102,0.724,-1.074
27480,1.32,8.992,9.942,        27480,2.18,0.752,-0.992
27490,-0.21,14.012,10.376,        27490,2.03,0.54,-0.892
27500,-0.654,17.366,11.64,        27500,1.334,0.37,-0.736
27510,-0.668,16.444,12.04,        27510,0.37,0.412,-0.584
27520,-0.276,12.278,11.954,        27520,-0.454,0.416,-0.55
27530,-0.208,7.206,11.672,        27530,-0.6,0.374,-0.51
27540,-0.51,3.554,9.516,        27540,0.196,0.254,-0.49
27550,0.334,2.664,8.02,        27550,1.31,-0.044,-0.482
27560,1.476,3.514,8.058,        27560,2.128,-0.208,-0.502
27570,2.764,4.488,7.506,        27570,2.398,-0.172,-0.602
27580,2.99,6.044,6.526,        27580,2.278,0.016,-0.664
27590,2.654,6.666,7.04,        27590,2.06,0.206,-0.75
27600,3.01,6.416,7.842,        27600,1.722,0.336,-0.778
27610,3.094,6.578,7.908,        27610,1.46,0.442,-0.768
27620,2.608,7.502,9,        27620,1.298,0.452,-0.758
27630,1.88,8.092,9.098,        27630,1.17,0.422,-0.702
27640,0.868,9.03,8.532,        27640,1.22,0.378,-0.598
27650,-1.252,12.62,9.422,        27650,1.454,0.158,-0.266
27660,-1.418,14,9.75,        27660,1.342,-0.094,-0.006
27670,-0.042,11.636,9.238,        27670,0.73,-0.198,0.09
27680,0.368,8.092,7.612,        27680,0.432,-0.274,0.104
27690,-0.058,6.2,5.942,        27690,0.678,-0.4,0.058
27700,-0.22,6.09,5.088,        27700,1.03,-0.554,0.022
27710,0.11,6.132,4.614,        27710,1.146,-0.6,-0.05
27720,0.226,5.73,3.906,        27720,1.11,-0.532,-0.158
27730,0.064,5.024,3.488,        27730,1.11,-0.414,-0.258
27740,-0.24,4.464,3.232,        27740,1.342,-0.288,-0.312
27750,-0.118,4.678,2.632,        27750,1.732,-0.184,-0.322
27760,0.232,5.584,2.644,        27760,2.14,-0.06,-0.3
27770,0.702,6.596,2.88,        27770,2.478,0.07,-0.294
27780,0.814,7.774,3.47,        27780,2.702,0.186,-0.298
27790,0.44,8.908,3.222,        27790,2.902,0.268,-0.262
27800,-0.02,9.87,2.504,        27800,3.058,0.316,-0.158
27810,-0.402,11.516,2.726,        27810,3.136,0.282,0
27820,-0.454,13.25,2.746,        27820,3.042,0.19,0.122
27830,-0.06,13.106,2.856,        27830,2.652,0.162,0.158
27840,0.01,11.802,2.736,        27840,2.322,0.172,0.22
27850,-0.044,10.568,2.522,        27850,2.27,0.13,0.266
27860,0,10.178,2.674,        27860,2.408,0.026,0.316
27870,0.226,10.352,2.166,        27870,2.614,-0.072,0.378
27880,0.69,10.028,0.622,        27880,2.774,-0.104,0.418
27890,0.688,10.484,0.572,        27890,2.822,-0.11,0.478
27900,0.444,11.194,0.556,        27900,2.908,-0.112,0.514
27910,0.49,11.496,0.136,        27910,2.812,-0.072,0.506
27920,0.5,11.706,0.214,        27920,2.49,-0.024,0.506
27930,0.406,11.476,0.512,        27930,2.086,0.022,0.478
27940,0.432,10.248,0.366,        27940,1.724,0.07,0.414
27950,0.298,9.34,0.09,        27950,1.56,0.102,0.394
27960,0.14,8.766,0.322,        27960,1.58,0.104,0.368
27970,0.268,8.752,0.372,        27970,1.642,0.084,0.334
27980,0.266,10.394,0.652,        27980,1.582,0.086,0.306
27990,-0.218,12.262,1.18,        27990,1.146,0.126,0.234
28000,-0.396,11.406,1.652,        28000,0.376,0.046,0.104
28010,0.03,8.998,1.58,        28010,-0.252,-0.076,0
28020,0.152,7.526,1.546,        28020,-0.35,-0.148,-0.06
28030,0.112,7.682,1.862,        28030,-0.096,-0.25,-0.098
28040,0.142,9.07,1.762,        28040,0.094,-0.342,-0.122
28050,-0.036,10.33,1.344,        28050,0.092,-0.364,-0.16
28060,-0.302,11.342,1.344,        28060,-0.084,-0.424,-0.19
28070,-0.038,11.37,1.264,        28070,-0.396,-0.492,-0.208
28080,0.14,10.688,0.924,        28080,-0.64,-0.474,-0.214
28090,-0.052,10.558,0.9,        28090,-0.646,-0.442,-0.208
28100,-0.028,11.15,1.27,        28100,-0.646,-0.45,-0.194
28110,0.076,11.792,1.284,        28110,-0.818,-0.416,-0.176
28120,-0.038,11.248,1.514,        28120,-1.098,-0.39,-0.206
28130,-0.002,10.158,1.546,        28130,-1.298,-0.404,-0.224
28140,-0.114,9.474,1.446,        28140,-1.27,-0.388,-0.22
28150,-0.212,9.304,1.782,        28150,-1.14,-0.394,-0.222
28160,-0.126,9.808,1.504,        28160,-1.016,-0.392,-0.192
28170,-0.304,10.374,1.358,        28170,-0.948,-0.33,-0.146
28180,-0.416,10.79,1.64,        28180,-0.986,-0.312,-0.118
28190,-0.178,10.834,1.722,        28190,-1.142,-0.322,-0.108
28200,-0.198,10,2.366,        28200,-1.404,-0.288,-0.138
28210,-0.024,8.854,2.48,        28210,-1.596,-0.262,-0.2
28220,-0.5,8.578,2.084,        28220,-1.414,-0.214,-0.186
28230,-0.75,8.766,2.188,        28230,-1.088,-0.222,-0.188
28240,-0.44,9.438,2.076,        28240,-0.87,-0.252,-0.14
28250,-0.23,9.456,2.138,        28250,-0.722,-0.2,-0.116
28260,-0.062,9.67,1.734,        28260,-0.622,-0.13,-0.102
28270,-0.444,10.302,1.644,        28270,-0.492,-0.052,-0.046
28280,-0.404,11.236,1.806,        28280,-0.58,-0.014,-0.022
28290,-0.322,11.71,1.956,        28290,-0.894,0.038,0
28300,-0.21,10.562,2.534,        28300,-1.322,0.102,-0.036
28310,-0.372,8.922,2.734,        28310,-1.55,0.148,-0.054
28320,-0.558,7.558,2.626,        28320,-1.406,0.152,-0.064
28330,-0.78,7.58,2.716,        28330,-1.008,0.116,-0.03
28340,-0.828,8.662,3.062,        28340,-0.658,0.058,0.014
28350,-0.692,9.654,3.21,        28350,-0.586,0.032,0.038
28360,-0.616,9.872,3.28,        28360,-0.712,0.014,0.038
28370,-0.564,9.564,3.386,        28370,-0.888,-0.002,0.02
28380,-0.584,9.148,3.29,        28380,-1.002,-0.012,0.012
28390,-0.7,8.802,3.568,        28390,-1.032,-0.03,-0.002
28400,-0.692,8.632,3.712,        28400,-1.052,-0.062,-0.018
28410,-0.682,8.452,3.668,        28410,-1.02,-0.066,-0.03
28420,-0.768,8.62,3.71,        28420,-0.952,-0.07,-0.03
28430,-0.886,9.018,3.756,        28430,-0.88,-0.068,-0.018
28440,-0.936,8.82,3.88,        28440,-0.81,-0.058,-0.008
28450,-0.93,8.692,3.756,        28450,-0.686,-0.052,0.01
28460,-0.902,8.778,3.648,        28460,-0.51,-0.058,0.052
28470,-0.714,9.032,3.872,        28470,-0.388,-0.06,0.088
28480,-0.434,9.298,4.01,        28480,-0.368,-0.054,0.112
28490,-0.244,8.942,4.062,        28490,-0.434,-0.014,0.106
28500,-0.21,8.486,4,        28500,-0.5,0.034,0.088
28510,-0.262,8.26,3.692,        28510,-0.47,0.09,0.074
28520,-0.5,8.266,3.832,        28520,-0.386,0.126,0.074
28530,-0.518,8.218,3.986,        28530,-0.326,0.138,0.078
28540,-0.452,8.378,3.776,        28540,-0.282,0.172,0.098
28550,-0.414,8.508,3.97,        28550,-0.264,0.196,0.092
28560,-0.28,8.372,4.342,        28560,-0.312,0.204,0.056
28570,-0.31,8.18,4.222,        28570,-0.348,0.222,0.028
28580,-0.496,8.304,4.26,        28580,-0.322,0.216,0.008
28590,-0.578,8.496,4.61,        28590,-0.308,0.174,-0.008
28600,-0.538,8.632,4.59,        28600,-0.338,0.144,-0.026
28610,-0.58,8.536,4.726,        28610,-0.364,0.136,-0.044
28620,-0.702,8.62,4.636,        28620,-0.386,0.128,-0.054
28630,-0.958,8.972,4.482,        28630,-0.372,0.12,-0.038
28640,-1.006,8.868,4.658,        28640,-0.368,0.092,-0.03
28650,-0.914,8.818,4.576,        28650,-0.382,0.072,-0.004
28660,-0.878,8.542,4.574,        28660,-0.34,0.066,0.018
28670,-0.772,8.602,4.586,        28670,-0.294,0.04,0.026
28680,-0.592,8.846,4.582,        28680,-0.294,0.012,0.042
28690,-0.426,8.784,4.626,        28690,-0.368,0.014,0.034
28700,-0.332,8.586,4.532,        28700,-0.466,0.03,0.024
28710,-0.384,8.56,4.572,        28710,-0.526,0.04,0.016
28720,-0.426,8.522,4.738,        28720,-0.576,0.028,0.006
28730,-0.412,8.668,4.678,        28730,-0.65,0.016,-0.01
28740,-0.544,8.976,4.668,        28740,-0.702,0,-0.02
28750,-0.552,9.216,4.74,        28750,-0.792,-0.042,-0.028
28760,-0.488,9.58,4.63,        28760,-0.944,-0.078,-0.024
28770,-0.384,9.258,4.814,        28770,-1.118,-0.1,-0.038
28780,-0.224,8.774,4.766,        28780,-1.302,-0.12,-0.068
28790,-0.178,8.266,4.612,        28790,-1.394,-0.136,-0.076
28800,-0.15,7.912,4.214,        28800,-1.374,-0.154,-0.086
28810,-0.042,7.628,4.41,        28810,-1.3,-0.176,-0.098
28820,0.14,7.208,4.862,        28820,-1.24,-0.172,-0.112
28830,0.196,7.026,4.484,        28830,-1.154,-0.132,-0.116
28840,-0.088,7.126,4.418,        28840,-0.994,-0.084,-0.118
28850,-0.092,7.314,4.646,        28850,-0.84,-0.072,-0.132
28860,-0.038,7.17,4.608,        28860,-0.708,-0.004,-0.096
28870,-0.17,7.208,4.694,        28870,-0.59,0.08,-0.042
28880,-0.282,7.468,4.832,        28880,-0.46,0.15,0.024
28890,-0.324,7.558,4.916,        28890,-0.37,0.238,0.09
28900,-0.236,7.346,4.774,        28900,-0.282,0.358,0.156
28910,-0.416,7.228,4.782,        28910,-0.154,0.474,0.228
28920,-0.626,7.524,5.078,        28920,-0.056,0.556,0.284
28930,-0.794,7.832,5.452,        28930,-0.02,0.644,0.342
28940,-1.006,7.764,5.65,        28940,-0.024,0.754,0.396
28950,-1.372,7.594,5.814,        28950,0.01,0.834,0.436
28960,-1.768,7.326,6.168,        28960,0.128,0.85,0.474
28970,-2.042,7.288,6.414,        28970,0.288,0.824,0.51
28980,-2.314,8.068,6.482,        28980,0.418,0.754,0.528
28990,-2.09,8.912,6.722,        28990,0.384,0.672,0.504
29000,-1.89,8.848,6.85,        29000,0.208,0.664,0.46
29010,-1.948,8.296,6.718,        29010,0.038,0.662,0.406
29020,-2.14,7.998,6.766,        29020,-0.042,0.614,0.346
29030,-2.156,7.682,6.948,        29030,-0.09,0.53,0.282
29040,-2.108,7.324,7.03,        29040,-0.138,0.45,0.214
29050,-2.086,6.922,7.084,        29050,-0.152,0.364,0.15
29060,-2.036,6.738,6.866,        29060,-0.12,0.278,0.09
29070,-1.84,7.008,6.784,        29070,-0.074,0.19,0.036
29080,-1.496,7.248,6.736,        29080,-0.074,0.138,-0.006
29090,-1.15,7.26,6.316,        29090,-0.108,0.158,-0.044
29100,-1.074,7.426,6.028,        29100,-0.108,0.192,-0.076
29110,-0.896,7.612,6.006,        29110,-0.128,0.214,-0.094
29120,-0.696,7.81,5.952,        29120,-0.204,0.266,-0.092
29130,-0.536,7.612,6.012,        29130,-0.278,0.338,-0.076
29140,-0.526,7.042,5.988,        29140,-0.292,0.418,-0.058
29150,-0.608,6.626,5.88,        29150,-0.206,0.476,-0.03
29160,-0.772,6.732,5.936,        29160,-0.05,0.494,0.002
29170,-0.758,7.13,6.022,        29170,0.066,0.504,0.028
29180,-0.634,7.364,6.11,        29180,0.102,0.532,0.046
29190,-0.548,7.542,6.002,        29190,0.062,0.568,0.054
29200,-0.622,7.76,5.882,        29200,-0.008,0.61,0.05
29210,-0.79,7.768,6.146,        29210,-0.076,0.64,0.05
29220,-0.804,7.558,6.166,        29220,-0.144,0.658,0.044
29230,-0.918,7.534,5.954,        29230,-0.15,0.678,0.048
29240,-1.176,7.876,6.252,        29240,-0.108,0.66,0.058
29250,-1.266,7.972,6.504,        29250,-0.12,0.644,0.068
29260,-1.386,7.858,6.302,        29260,-0.144,0.644,0.092
29270,-1.496,7.694,6.152,        29270,-0.122,0.614,0.132
29280,-1.434,7.806,6.114,        29280,-0.074,0.586,0.16
29290,-1.454,8.112,6.01,        29290,-0.03,0.568,0.18
29300,-1.354,8.174,5.904,        29300,-0.04,0.564,0.182
29310,-1.282,8.024,5.604,        29310,-0.06,0.588,0.184
29320,-1.454,8.05,5.338,        29320,-0.018,0.596,0.198
29330,-1.618,8.578,5.44,        29330,0.008,0.58,0.22
29340,-1.526,8.922,5.51,        29340,-0.074,0.596,0.246
29350,-1.394,8.584,5.246,        29350,-0.208,0.66,0.278
29360,-1.558,8.164,4.952,        29360,-0.24,0.718,0.314
29370,-1.792,8.028,5.024,        29370,-0.15,0.738,0.366
29380,-1.846,7.916,5.15,        29380,-0.062,0.748,0.418
29390,-1.868,7.958,5.108,        29390,-0.012,0.768,0.462
29400,-1.966,7.974,5.17,        29400,0.016,0.78,0.494
29410,-2.174,7.982,5.186,        29410,0.028,0.778,0.514
29420,-2.172,7.998,5.054,        29420,0.014,0.762,0.526
29430,-2.114,7.72,4.92,        29430,0.006,0.76,0.53
29440,-2.198,7.454,5.042,        29440,0.03,0.742,0.524
29450,-2.34,7.256,5.198,        29450,0.058,0.718,0.51
29460,-2.574,7.364,5.206,        29460,0.086,0.688,0.484
29470,-2.636,7.662,5.248,        29470,0.082,0.634,0.446
29480,-2.592,7.616,5.47,        29480,0.014,0.6,0.402
29490,-2.58,7.404,5.54,        29490,-0.056,0.578,0.362
29500,-2.716,7.398,5.31,        29500,-0.05,0.546,0.34
29510,-2.706,7.646,5.346,        29510,-0.014,0.488,0.33
29520,-2.47,7.778,5.494,        29520,-0.014,0.464,0.32
29530,-2.364,7.778,5.348,        29530,-0.026,0.476,0.318
29540,-2.28,7.672,5.438,        29540,-0.028,0.498,0.304
29550,-2.416,7.752,5.57,        29550,-0.008,0.528,0.298
29560,-2.668,8.14,5.42,        29560,-0.006,0.548,0.292
29570,-2.784,8.164,5.712,        29570,-0.072,0.572,0.274
29580,-2.766,7.526,5.766,        29580,-0.144,0.592,0.254
29590,-2.9,7.058,5.498,        29590,-0.098,0.596,0.248
29600,-3.016,7.158,5.51,        29600,0.034,0.556,0.242
29610,-2.836,7.248,5.838,        29610,0.11,0.52,0.222
29620,-2.572,7.1,5.892,        29620,0.106,0.516,0.184
29630,-2.512,7.086,5.824,        29630,0.092,0.516,0.148
29640,-2.566,7.192,5.882,        29640,0.102,0.5,0.134
29650,-2.424,7.074,5.888,        29650,0.122,0.492,0.126
29660,-2.256,6.886,5.826,        29660,0.174,0.502,0.124
29670,-2.268,6.696,5.96,        29670,0.252,0.502,0.13
29680,-2.36,6.388,6.208,        29680,0.35,0.496,0.144
29690,-2.418,6.014,6.128,        29690,0.51,0.468,0.156
29700,-2.392,6.02,6.006,        29700,0.726,0.416,0.158
29710,-2.116,6.632,5.688,        29710,0.92,0.354,0.168
29720,-1.836,7.118,5.6,        29720,1.1,0.372,0.184
29730,-2.006,7.484,5.668,        29730,1.234,0.376,0.2
29740,-2.02,7.94,5.624,        29740,1.24,0.344,0.216
29750,-1.89,7.998,5.674,        29750,1.196,0.354,0.25
29760,-1.704,7.678,5.542,        29760,1.192,0.378,0.276
29770,-1.714,7.45,5.344,        29770,1.298,0.402,0.288
29780,-1.956,7.52,5.36,        29780,1.502,0.404,0.284
29790,-2.086,8.13,5.448,        29790,1.684,0.376,0.272
29800,-2.138,9.188,5.164,        29800,1.734,0.36,0.246
29810,-2.184,10.46,4.938,        29810,1.638,0.364,0.202
29820,-2.406,11.468,5.156,        29820,1.382,0.364,0.146
29830,-2.316,11.436,5.078,        29830,0.99,0.368,0.072
29840,-2.306,10.564,4.834,        29840,0.686,0.412,0.026
29850,-2.708,9.538,4.804,        29850,0.624,0.392,0.008
29860,-2.784,8.93,4.636,        29860,0.768,0.294,0.01
29870,-2.734,8.802,4.59,        29870,1.002,0.196,0.052
29880,-2.628,9.322,4.77,        29880,1.168,0.092,0.092
29890,-2.478,10.27,4.704,        29890,1.14,0.006,0.138
29900,-2.174,10.218,4.472,        29900,0.954,0,0.166
29910,-1.974,9.47,3.962,        29910,0.796,0.042,0.174
29920,-1.986,9.03,3.508,        29920,0.766,0.046,0.202
29930,-2.036,9.27,3.49,        29930,0.756,0.026,0.22
29940,-2.06,9.72,3.76,        29940,0.642,0.006,0.232
29950,-1.87,9.828,4.116,        29950,0.358,0,0.216
