32040,-10.046,7.144,2.868,        32040,1.542,-0.3,-0.448
32050,-9.482,8.552,2.39,        32050,1.522,-0.34,-0.426
32060,-8.444,10.168,2.374,        32060,1.766,-0.41,-0.38
32070,-7.932,9.888,3.252,        32070,1.916,-0.532,-0.384
32080,-7.314,7.796,3.418,        32080,1.844,-0.63,-0.44
32090,-7.276,5.844,2.864,        32090,1.61,-0.698,-0.526
32100,-7.902,5.868,2.664,        32100,1.488,-0.706,-0.68
32110,-8.146,6.93,2.126,        32110,1.556,-0.688,-0.71
32120,-8.038,6.82,1.804,        32120,1.406,-0.706,-0.76
32130,-8.09,5.074,1.188,        32130,0.876,-0.768,-0.868
32140,-8.056,3.966,-0.332,        32140,0.298,-0.786,-0.908
32150,-8.812,4.788,-0.976,        32150,0.082,-0.77,-0.878
32160,-9.588,6.586,-0.602,        32160,0.288,-0.764,-0.796
32170,-9.666,7.704,-0.512,        32170,0.706,-0.762,-0.738
32180,-9.928,7.162,-0.798,        32180,1.276,-0.786,-0.672
32190,-10.686,6.024,-0.932,        32190,1.738,-0.812,-0.606
32200,-11.684,4.916,-0.606,        32200,1.894,-0.8,-0.538
32210,-12.62,3.944,-0.348,        32210,1.676,-0.792,-0.436
32220,-13.038,3.158,0.238,        32220,1.104,-0.76,-0.368
32230,-12.768,3.228,0.702,        32230,0.452,-0.632,-0.35
32240,-12.324,4.76,0.916,        32240,-0.086,-0.416,-0.278
32250,-11.922,6.718,1.188,        32250,-0.494,-0.176,-0.186
32260,-11.274,7.368,1.176,        32260,-0.882,-0.01,-0.09
32270,-10.5,6.966,0.978,        32270,-1.244,0.086,-0.018
32280,-10.09,6.276,1.326,        32280,-1.538,0.15,0.072
32290,-10.092,5.65,2.502,        32290,-1.818,0.216,0.132
32300,-10.324,5.282,3.366,        32300,-1.976,0.314,0.136
32310,-10.496,5.408,3.656,        32310,-1.984,0.414,0.164
32320,-10.588,5.25,3.216,        32320,-1.988,0.486,0.204
32330,-10.268,4.314,2.478,        32330,-2.066,0.47,0.186
32340,-9.708,3.456,2.25,        32340,-2.016,0.374,0.196
32350,-9.352,3.346,2.65,        32350,-1.83,0.286,0.284
32360,-9.424,3.044,3.322,        32360,-1.566,0.232,0.426
32370,-9.33,3,3.582,        32370,-1.316,0.154,0.596
32380,-8.8,3.068,3.744,        32380,-1.07,0.04,0.762
32390,-8.024,3.336,3.566,        32390,-0.718,-0.072,0.932
32400,-7.496,3.854,3.63,        32400,-0.272,-0.158,1.062
32410,-7.338,3.828,3.868,        32410,0.256,-0.202,1.192
32420,-7.268,3.062,4.294,        32420,0.636,-0.206,1.362
32430,-7.01,1.642,3.912,        32430,0.776,-0.17,1.55
32440,-6.656,0.854,2.982,        32440,0.752,-0.172,1.688
32450,-6.416,1.72,2.644,        32450,0.904,-0.186,1.832
32460,-6.318,3.788,3.034,        32460,1.226,-0.258,2.044
32470,-6.676,5.038,3.792,        32470,1.056,-0.372,1.852
32480,-7.042,5.122,4.648,        32480,0.616,-0.318,1.23
32490,-7.852,5.266,6.326,        32490,0.574,-0.17,0.652
32500,-9.724,5.196,8.024,        32500,1.236,0.15,0.526
32510,-9.592,3.138,5.754,        32510,2.358,0.6,0.762
32520,-7.266,-1.406,1.496,        32520,2.812,0.948,0.688
32530,-4.804,-5.546,-1.068,        32530,2.112,0.992,0.196
32540,-3.912,-5.322,-2.58,        32540,0.972,0.756,-0.254
32550,-5.994,-1.122,-2.14,        32550,0.016,0.496,-0.498
32560,-9.336,3.968,0.174,        32560,-0.414,0.394,-0.642
32570,-11.764,7.15,2.458,        32570,-0.218,0.372,-0.682
32580,-12.502,6.482,3.486,        32580,0.498,0.39,-0.586
32590,-11.812,2.946,2.508,        32590,1.144,0.452,-0.558
32600,-10.486,-0.518,0.098,        32600,1.412,0.458,-0.65
32610,-9.438,-1.942,-0.73,        32610,1.202,0.332,-0.652
32620,-9.184,-2.056,-0.22,        32620,0.566,0.186,-0.696
32630,-9.464,-1.418,0.452,        32630,-0.188,0.12,-0.82
32640,-9.778,0.578,0.724,        32640,-0.74,0.22,-0.906
32650,-10.144,2.962,1.304,        32650,-0.896,0.424,-0.888
32660,-9.798,4.26,1.426,        32660,-0.77,0.64,-0.87
32670,-8.63,3.39,1.15,        32670,-0.552,0.8,-0.828
32680,-7.648,1.434,0.656,        32680,-0.386,0.832,-0.734
32690,-7.782,0.332,0.23,        32690,-0.316,0.772,-0.696
32700,-8.56,0.328,0.354,        32700,-0.158,0.646,-0.638
32710,-9.414,1.124,0.586,        32710,0.11,0.54,-0.598
32720,-10.216,1.916,1.124,        32720,0.426,0.502,-0.612
32730,-10.762,2.108,1.648,        32730,0.674,0.504,-0.6
32740,-11.126,1.61,1.588,        32740,0.756,0.53,-0.59
32750,-11.198,1.278,1.064,        32750,0.556,0.518,-0.646
32760,-11.092,1.624,1.022,        32760,0.17,0.478,-0.764
32770,-11.026,2.524,1.29,        32770,-0.156,0.472,-0.882
32780,-11.18,3.81,1.792,        32780,-0.282,0.492,-0.936
32790,-11.242,4.858,1.832,        32790,-0.188,0.498,-0.992
32800,-10.938,5.022,1.49,        32800,0.048,0.47,-1.002
32810,-10.466,4.438,1.148,        32810,0.376,0.388,-0.942
32820,-10.35,3.48,0.95,        32820,0.64,0.292,-0.896
32830,-10.234,2.38,0.664,        32830,0.646,0.196,-0.914
32840,-10.1,2.368,0.52,        32840,0.42,0.104,-0.964
32850,-9.998,3.33,0.94,        32850,0.092,0.044,-1.018
32860,-9.784,4.468,1.446,        32860,-0.144,0.054,-1.046
32870,-9.482,5.302,1.672,        32870,-0.2,0.088,-0.916
32880,-8.93,5.49,1.424,        32880,-0.274,0.13,-0.774
32890,-8.102,4.986,1.044,        32890,-0.444,0.168,-0.65
32900,-7.188,4.18,0.792,        32900,-0.658,0.13,-0.484
32910,-6.61,3.972,0.19,        32910,-0.802,0.012,-0.366
32920,-6.342,4.436,0.496,        32920,-0.674,-0.04,-0.292
32930,-6.704,5.016,1.692,        32930,-0.258,-0.008,-0.174
32940,-7.364,5.294,1.432,        32940,0.26,0.042,-0.006
32950,-7.518,3.85,0.328,        32950,0.63,0.052,0.138
32960,-7.592,1.812,-1.172,        32960,0.636,0.008,0.218
32970,-8.138,1.326,-1.94,        32970,0.254,-0.032,0.198
32980,-9.354,2.724,-1.632,        32980,-0.126,-0.084,0.12
32990,-10.71,4.784,-1.396,        32990,-0.348,-0.12,0.15
33000,-11.76,6.566,-0.834,        33000,-0.472,-0.128,0.278
33010,-12.704,7.074,-1.432,        33010,-0.706,-0.19,0.41
33020,-13.332,6.336,-2.522,        33020,-1.122,-0.316,0.552
33030,-13.766,6.518,-3.064,        33030,-1.346,-0.474,0.746
33040,-14.086,7.936,-2.864,        33040,-1.12,-0.6,1.012
33050,-13.846,8.548,-2.176,        33050,-0.33,-0.724,1.294
33060,-13.136,7.832,-1.414,        33060,0.808,-0.788,1.624
33070,-12.006,5.552,-0.706,        33070,1.558,-0.756,1.864
33080,-11.144,2.368,-0.258,        33080,1.482,-0.734,1.986
33090,-10.476,0.82,-0.41,        33090,0.716,-0.784,2.104
33100,-10.054,1.944,-0.306,        33100,-0.3,-0.93,2.164
33110,-10.046,4.89,-0.034,        33110,-1.18,-1.096,2.152
33120,-9.92,8.646,0.246,        33120,-1.594,-1.228,2.212
33130,-9.832,11.722,1.398,        33130,-1.338,-1.404,2.424
33140,-9.782,12.274,2.386,        33140,-0.638,-1.602,2.614
33150,-9.452,9.796,2.77,        33150,0.144,-1.788,2.77
33160,-9.152,6.724,2.132,        33160,0.45,-1.932,2.928
33170,-9.288,4.516,3.626,        33170,0.052,-2.076,3.01
33180,-9.498,4.512,4.996,        33180,-0.806,-2.24,3.028
33190,-9.426,6.964,5.594,        33190,-1.646,-2.442,3.042
33200,-9.61,10.416,7.01,        33200,-2.262,-2.734,3.118
33210,-10.072,13.41,8.096,        33210,-2.492,-3.068,3.218
33220,-10.612,15.438,8.406,        33220,-2.352,-3.366,3.342
33230,-11.308,15.64,9.124,        33230,-2.098,-3.652,3.464
33240,-11.74,13.626,9.926,        33240,-1.892,-3.904,3.59
33250,-11.438,11.436,10.422,        33250,-1.842,-4.056,3.75
33260,-11,10.37,11.168,        33260,-2.166,-4.128,3.896
33270,-10.486,10.098,12.074,        33270,-2.918,-4.188,3.86
33280,-9.646,11.368,12.566,        33280,-3.598,-4.302,3.732
33290,-9.11,14.494,11.636,        33290,-3.816,-4.516,3.696
33300,-9.392,16.93,11.686,        33300,-3.678,-4.744,3.678
33310,-9.822,16.884,12.126,        33310,-3.492,-4.9,3.674
33320,-10.27,14.834,11.94,        33320,-3.434,-4.974,3.698
33330,-10.53,13.034,11.214,        33330,-3.66,-5.038,3.688
33340,-9.802,13.254,11.544,        33340,-3.994,-5.126,3.608
33350,-8.76,14.372,11.636,        33350,-4.194,-5.234,3.55
33360,-8.22,15.316,11.544,        33360,-4.206,-5.4,3.482
33370,-7.916,15.84,10.908,        33370,-4.164,-5.558,3.362
33380,-7.466,15.972,10.392,        33380,-4.17,-5.656,3.24
33390,-7.416,15.152,9.586,        33390,-4.146,-5.74,3.126
33400,-6.984,13.88,8.558,        33400,-3.992,-5.802,3.014
33410,-5.872,13.632,8.126,        33410,-3.654,-5.832,2.922
33420,-5.218,13.746,7.454,        33420,-3.244,-5.846,2.874
33430,-5.078,13.27,6.312,        33430,-3.02,-5.82,2.842
33440,-5.254,11.964,5.394,        33440,-3.022,-5.73,2.742
33450,-5.558,11.098,4.482,        33450,-3.09,-5.648,2.586
33460,-5.344,11.278,3.966,        33460,-3.072,-5.574,2.424
33470,-4.308,11.054,3.592,        33470,-2.864,-5.438,2.268
33480,-3.274,10.386,3.452,        33480,-2.448,-5.328,2.15
33490,-2.774,9.74,2.924,        33490,-1.942,-5.276,2.046
33500,-2.192,8.192,1.782,        33500,-1.338,-5.192,1.922
33510,-1.78,6.532,1.342,        33510,-0.548,-5.058,1.896
33520,-1.902,6.054,0.89,        33520,0.182,-4.914,1.914
33530,-1.98,5.612,0.374,        33530,0.55,-4.708,1.944
33540,-1.558,4.46,-0.01,        33540,0.534,-4.462,1.958
33550,-1.294,3.818,-0.286,        33550,0.33,-4.274,1.91
33560,-1.02,4.202,-0.756,        33560,0.034,-4.06,1.774
33570,-0.278,4.846,-0.398,        33570,-0.332,-3.932,1.624
33580,0.09,5.126,-0.016,        33580,-0.668,-3.818,1.466
33590,0.16,4.618,-0.634,        33590,-0.894,-3.664,1.368
33600,-0.256,3.456,-0.73,        33600,-0.96,-3.508,1.286
33610,-0.518,2.136,-1.596,        33610,-0.78,-3.282,1.23
33620,-0.038,1.66,-1.868,        33620,-0.482,-2.978,1.236
33630,0.866,0.9,-2.32,        33630,-0.258,-2.666,1.232
33640,2.014,-0.42,-3.556,        33640,-0.128,-2.416,1.234
33650,3.222,-1.716,-4.296,        33650,-0.106,-2.22,1.254
33660,3.946,-2.29,-4.186,        33660,-0.28,-2.072,1.268
33670,4.04,-2.578,-4.188,        33670,-0.574,-1.97,1.274
33680,4.168,-2.636,-4.196,        33680,-0.88,-1.912,1.222
33690,4.51,-2.654,-4.122,        33690,-0.988,-1.85,1.128
33700,5.036,-2.532,-3.834,        33700,-0.85,-1.756,1.036
33710,5.574,-2.964,-3.476,        33710,-0.606,-1.642,0.962
33720,6.168,-3.776,-3.844,        33720,-0.424,-1.55,0.868
33730,6.67,-4.362,-4.522,        33730,-0.292,-1.458,0.764
33740,6.89,-4.538,-4.914,        33740,-0.3,-1.346,0.712
33750,6.556,-4.822,-4.77,        33750,-0.556,-1.23,0.608
33760,6.288,-5.22,-4.972,        33760,-0.872,-1.136,0.45
33770,6.864,-5.076,-5.062,        33770,-1.032,-1.034,0.37
33780,7.57,-4.206,-4.714,        33780,-0.966,-0.924,0.314
33790,7.816,-3.418,-5.22,        33790,-0.716,-0.848,0.264
33800,8.098,-3.656,-6.15,        33800,-0.392,-0.81,0.24
33810,8.032,-4.506,-6.744,        33810,-0.034,-0.83,0.222
33820,7.458,-4.844,-7.39,        33820,0.29,-0.9,0.196
33830,6.72,-4.498,-7.8,        33830,0.68,-0.992,0.186
33840,5.984,-3.844,-8.15,        33840,1.156,-1.088,0.266
33850,5.502,-3.39,-8.394,        33850,1.588,-1.204,0.344
33860,4.97,-2.906,-8.794,        33860,1.858,-1.238,0.392
33870,4.266,-1.58,-9.708,        33870,2.008,-1.126,0.402
33880,2.734,0.598,-11.418,        33880,2.256,-0.982,0.32
33890,1.31,1.978,-13.898,        33890,2.468,-0.788,0.152
33900,0.906,1.496,-16.854,        33900,2.256,-0.468,-0.238
33910,0.754,0.16,-19.664,        33910,1.848,0.006,-0.882
33920,1.44,-0.036,-21.282,        33920,1.412,0.83,-1.738
33930,3.732,-0.586,-21.552,        33930,1.03,2.2,-2.754
33940,8.256,-2.488,-22.584,        33940,1.122,4.302,-3.688
33950,15.128,-5.546,-25.05,        33950,1.576,6.764,-4.75
33960,24.722,-11.308,-25.486,        33960,1.764,9.286,-5.324
33970,34.63,-17.344,-29.314,        33970,2.078,12.116,-5.274
33980,39.226,-22.568,-31.586,        33980,3.758,14.526,-5.546
33990,39.138,-24.42,-34.43,        33990,4.364,15.164,-7.104
34000,32.092,-9.494,-35.854,        34000,2.7,14.92,-7.506
34010,14.952,0.09,-32.224,        34010,-0.83,14.35,-5.028
34020,-16.528,5.194,-18.516,        34020,-3.606,9.086,-3.77
34030,-38.784,22.604,-8.124,        34030,-4.638,5.376,-3.626
34040,-38.784,38.406,17.952,        34040,-5.578,3.222,-1.802
34050,-38.458,38.704,36.214,        34050,-6.096,1.896,-1.992
34060,-38.58,30.184,39.226,        34060,-5.696,3.666,-1.752
34070,-30.318,-2.2,33.252,        34070,-3.16,7.682,0.712
34080,-17.266,-30.91,-1.122,        34080,-5.94,8.764,0.854
34090,5.27,-39.226,-37.08,        34090,-6.706,6.366,-0.62
34100,31.12,-36.504,-38.368,        34100,-1.64,4.376,2.044
34110,7.672,-12.47,-13.768,        34110,2.666,4.5,4.434
34120,-37.828,-9.698,-11.08,        34120,2.814,5.284,3.766
34130,-38.784,-36.57,-22.044,        34130,1.482,5.156,3.596
34140,-27.468,-32.074,-8.726,        34140,0.274,4.564,3.716
34150,-22.478,3.574,4.118,        34150,-1.162,4.508,3.17
34160,-27.076,16.44,4.296,        34160,-1.898,4.53,2.582
34170,-29.016,15.402,4.234,        34170,-1.266,4.332,2.12
34180,-24.166,13.74,11.742,        34180,0.512,4.05,1.78
34190,-19.196,8.25,15.846,        34190,2.482,3.762,1.412
34200,-17.692,0.646,17.43,        34200,3.82,3.586,1.006
34210,-17.73,-4.392,18.158,        34210,4.432,3.508,0.738
34220,-18.218,-4.626,17.08,        34220,4.666,3.234,0.572
34230,-18.32,-1.23,16.392,        34230,4.718,2.902,0.26
34240,-17.346,2.83,17.51,        34240,4.59,2.656,-0.226
34250,-15.978,5.558,18.914,        34250,4.468,2.358,-0.83
34260,-14.684,7.242,18.662,        34260,4.524,2.084,-1.41
34270,-13.774,8.742,18.634,        34270,5.076,1.964,-1.75
34280,-13.846,9.026,17.872,        34280,6.032,1.696,-1.8
34290,-14.95,7.666,17.01,        34290,6.708,1.428,-1.648
34300,-16.074,5.372,18.78,        34300,6.722,1.57,-1.612
34310,-16.432,3.27,18.15,        34310,5.894,1.994,-1.712
34320,-13.968,3.266,16.64,        34320,4.594,2.542,-1.804
34330,-9.3,7.126,16.234,        34330,3.264,2.644,-2.018
34340,-5.44,11.812,14.898,        34340,2.516,1.94,-2.298
34350,-3.46,14.536,13.854,        34350,2.516,1.15,-2.578
34360,-5.374,15.084,18.864,        34360,3.048,0.542,-2.696
34370,-10.628,12.512,18.974,        34370,3.55,0.242,-2.758
34380,-13.892,8.098,17.094,        34380,3.494,0.332,-2.904
34390,-13.31,4.012,13.788,        34390,3.028,0.632,-2.996
34400,-10.754,3.992,10.37,        34400,2.482,1.016,-2.992
34410,-7.452,6.614,9.518,        34410,2.204,1.282,-2.988
34420,-4.74,8.76,9.306,        34420,2.464,1.362,-2.996
34430,-2.85,9.064,9.328,        34430,3.066,1.416,-3.03
34440,-2.442,7.258,9.968,        34440,3.82,1.502,-3.054
34450,-3.58,5.008,9.518,        34450,4.688,1.568,-2.972
34460,-5.09,3.918,8.318,        34460,5.386,1.498,-2.778
34470,-6.198,3.622,6.816,        34470,5.562,1.306,-2.532
34480,-6.736,3.618,5.844,        34480,5.34,1.004,-2.32
34490,-7.822,5.104,6.61,        34490,5.13,0.65,-2.024
34500,-9.93,7.484,8.542,        34500,4.922,0.414,-1.646
34510,-12.11,8.442,10.264,        34510,4.316,0.306,-1.45
34520,-12.406,8.454,8.868,        34520,3.438,0.26,-1.398
34530,-10.74,9.762,6.59,        34530,2.604,0.288,-1.334
34540,-9.26,12.056,6.018,        34540,2.106,0.46,-1.228
34550,-8.798,13.798,6.142,        34550,1.832,0.58,-1.078
34560,-8.53,13.702,5.528,        34560,2.42,0.474,-0.606
34570,-8.14,11.65,4.068,        34570,3.062,0.218,-0.026
34580,-7.92,8.176,2.29,        34580,2.634,-0.112,0.268
34590,-8.028,6.456,1.198,        34590,1.962,-0.322,0.52
34600,-9.798,6.896,6.236,        34600,1.486,-0.156,0.87
34610,-12.9,7.862,10.012,        34610,1.156,0.382,1.022
34620,-13.654,10.852,5.766,        34620,0.996,1.084,0.982
34630,-11.078,12.236,2.542,        34630,1.034,1.748,1.052
34640,-8.358,9.796,1.968,        34640,0.85,2.218,1.106
34650,-7.132,6.384,1.844,        34650,0.476,2.484,0.982
34660,-6.972,4.512,2.492,        34660,-0.396,2.496,0.738
34670,-7.672,3.666,3.018,        34670,-1.628,2.354,0.372
34680,-8.788,4.094,3.57,        34680,-2.752,1.942,0.1
34690,-9.9,7.03,5.572,        34690,-3.326,1.274,-0.12
34700,-10.97,10.568,8.8,        34700,-2.992,0.734,-0.39
34710,-12.134,11.642,10.634,        34710,-1.818,0.654,-0.368
34720,-13.506,10.654,10.132,        34720,-0.648,0.7,-0.41
34730,-11.85,7.03,5.932,        34730,0.05,0.386,-0.728
34740,-6.69,3.296,3.724,        34740,0.372,0.188,-1.006
34750,-2.692,3.342,4.642,        34750,0.398,0.092,-1.164
34760,-2.716,3.568,4,        34760,0.102,-0.204,-1.292
34770,-2.684,1.752,0.912,        34770,-0.548,-0.626,-1.324
34780,-2.94,1.406,-1.974,        34780,-1.29,-0.91,-1.236
34790,-4.436,3.772,-3.276,        34790,-1.688,-1.104,-1.202
34800,-5.308,6.998,-4.214,        34800,-1.102,-1.238,-0.832
34810,-4.866,8.62,-4.268,        34810,0.274,-1.042,-0.106
34820,-5.332,6.526,-5.378,        34820,1.4,-0.84,0.428
34830,-5.552,2.972,-9.17,        34830,1.662,-0.97,0.81
34840,-4.854,1.37,-10.776,        34840,1.494,-1.226,1.148
34850,-6.098,2.286,-5.89,        34850,1.526,-1.34,1.602
34860,-8.142,5.108,-0.896,        34860,1.458,-1.35,1.93
34870,-9.62,7.334,-0.456,        34870,0.874,-1.4,2.04
34880,-10.084,7.622,-2.372,        34880,0.012,-1.472,2.058
34890,-10.484,8.256,-3.286,        34890,-0.726,-1.484,1.914
34900,-10.736,9.688,-3.18,        34900,-1.242,-1.434,1.736
34910,-10.028,10.512,-2.48,        34910,-1.798,-1.342,1.618
34920,-9.232,9.808,-1.4,        34920,-2.536,-1.29,1.31
34930,-8.712,7.636,-1.178,        34930,-3.538,-1.364,0.634
34940,-8.152,6.71,-1.562,        34940,-4.166,-1.342,-0.188
34950,-7.672,6.974,-1.174,        34950,-3.694,-1.228,-0.442
34960,-7.256,5.474,-1.23,        34960,-2.202,-1.084,-0.256
34970,-6.348,2.324,-0.346,        34970,-0.462,-1.016,-0.262
34980,-5.146,0.06,0.9,        34980,0.78,-1.11,-0.426
34990,-5.576,0.59,1.4,        34990,1.782,-0.956,-0.37
35000,-7.938,2.244,1.944,        35000,2.612,-0.576,-0.234
35010,-10.048,0.308,0.766,        35010,2.632,-0.43,-0.294
35020,-8.578,-3.524,-4.078,        35020,1.632,-0.236,-0.604
35030,-6.952,-3.41,-4.47,        35030,0.408,0.126,-0.752
35040,-7.794,1.93,-2.726,        35040,-0.186,0.298,-0.662
35050,-8.718,7.628,-0.932,        35050,0.08,0.306,-0.776
35060,-8.436,9.702,1.236,        35060,1.166,0.476,-0.82
35070,-9.198,9.154,3.428,        35070,2.654,0.638,-0.54
35080,-10.816,5.966,2.484,        35080,3.398,0.736,-0.454
35090,-9.938,1.002,-0.05,        35090,2.942,0.894,-0.564
35100,-8.292,-0.366,-0.24,        35100,1.81,1.162,-0.782
35110,-8.63,3.514,1.29,        35110,0.926,1.326,-1.03
35120,-8.76,10.446,2.736,        35120,0.19,1.236,-1.396
35130,-7.926,13.748,4.292,        35130,-0.284,1.278,-1.662
35140,-6.732,10.406,4.35,        35140,-0.766,1.48,-1.782
35150,-6.926,3.22,6.524,        35150,-1.406,1.714,-1.844
35160,-6.964,1.466,3.494,        35160,-1.712,1.866,-1.736
35170,-6.556,4.108,-0.78,        35170,-2.296,1.78,-1.616
35180,-6.282,5.414,-0.836,        35180,-2.774,1.702,-1.656
35190,-6.968,7.134,-1.748,        35190,-2.72,1.548,-1.41
35200,-9.858,10.02,-0.146,        35200,-2.02,1.304,-1.042
35210,-11.736,9.836,0.682,        35210,-0.714,0.972,-0.722
35220,-11.684,5.788,0.312,        35220,0.862,0.646,-0.426
35230,-11.018,1.352,-0.086,        35230,1.952,0.45,-0.16
35240,-10.994,-1.09,0.508,        35240,2.376,0.348,0.106
35250,-10.938,-1.04,0.58,        35250,2.208,0.21,0.33
35260,-10.72,1.34,1.266,        35260,1.428,0.134,0.316
35270,-10.86,4.914,1.87,        35270,0.316,0.128,0.23
35280,-11.042,7.952,2.612,        35280,-0.766,0.13,0.27
35290,-10.804,9.58,3.836,        35290,-1.438,0.13,0.364
35300,-10.236,10.49,6.286,        35300,-1.266,0.098,0.502
35310,-9.856,11.52,6.732,        35310,-0.824,0.022,0.356
35320,-9.52,11.564,5.658,        35320,-0.346,0.082,-0.014
35330,-8.612,7.862,4.466,        35330,0.266,0.278,-0.1
35340,-8.238,2.218,3.864,        35340,0.34,0.424,-0.23
35350,-7.53,-1.63,0.258,        35350,-0.248,0.422,-0.606
35360,-5.686,-1.648,-2.092,        35360,-1.08,0.362,-0.838
35370,-5.526,0.426,-0.604,        35370,-1.774,0.282,-1.028
35380,-7.21,3.45,0.806,        35380,-1.964,0.19,-1.124
35390,-8.7,5.604,1.938,        35390,-1.758,0.25,-1.064
35400,-9.772,5.546,0.896,        35400,-1.484,0.286,-1.032
35410,-9.912,4.058,-1.122,        35410,-1.028,0.254,-0.944
35420,-9.056,2.704,-1.214,        35420,-0.434,0.196,-0.778
35430,-8.712,2.08,-0.658,        35430,0.328,0.118,-0.662
35440,-9.076,2.53,0.526,        35440,1.128,0.052,-0.428
35450,-9.708,3.04,1.024,        35450,1.72,-0.098,-0.392
35460,-10.548,1.788,0.306,        35460,2.262,-0.09,-0.476
35470,-10.498,0.736,0.168,        35470,1.96,0.338,-0.48
35480,-10.414,0.706,0.128,        35480,0.228,0.732,-1.016
35490,-8.918,0.754,-1.22,        35490,-2.424,0.638,-1.41
35500,-5.842,4.142,-2.294,        35500,-4.586,0.474,-1.76
35510,-7.284,10.562,-3.3,        35510,-5.14,0.386,-1.914
35520,-10.278,15.504,0.878,        35520,-4.282,0.316,-1.828
35530,-11.484,12.554,1.356,        35530,-2.912,0.218,-1.688
35540,-9.9,3.416,-0.432,        35540,-1.856,0.138,-1.528
35550,-8.728,-2.856,-0.78,        35550,-1.236,0.084,-1.314
35560,-9.268,-3.57,-1.602,        35560,-1.168,0.094,-1.18
35570,-9.772,-2.134,-1.518,        35570,-1.258,0.124,-1.194
35580,-9.608,-0.144,-2.364,        35580,-1.072,0.212,-1.084
35590,-9.414,2.158,-0.472,        35590,-0.34,0.294,-0.808
35600,-10.018,3.698,0.388,        35600,0.572,0.298,-0.42
35610,-9.82,2.546,-0.244,        35610,1.476,0.174,-0.038
35620,-9.578,0.578,-0.928,        35620,2.242,-0.076,0.494
35630,-10.1,0.492,0.396,        35630,2.192,-0.282,0.582
35640,-11.286,1.84,1.714,        35640,1.91,-0.398,0.53
35650,-11.824,5.248,4.442,        35650,1.718,-0.168,0.54
35660,-12.956,4.926,7.41,        35660,1.436,0.202,0.454
35670,-11.886,0.786,1.664,        35670,1.078,0.306,0.182
35680,-8.59,0.08,-3.53,        35680,0.78,0.23,-0.106
35690,-6.458,2.626,-2.908,        35690,0.458,0.176,-0.4
35700,-6.856,2.098,-1.254,        35700,0.372,0.112,-0.642
35710,-7.978,0.32,-2.236,        35710,0.594,0.014,-0.706
35720,-8.864,-0.35,-1.386,        35720,1.12,-0.08,-0.576
35730,-9.732,-0.78,0.216,        35730,1.572,-0.11,-0.478
35740,-10.356,-1.726,0.558,        35740,1.506,-0.044,-0.438
35750,-10.292,-2.274,0.044,        35750,0.878,0.002,-0.37
35760,-9.728,-0.888,-0.738,        35760,0.046,0.01,-0.406
35770,-8.996,2.332,0.102,        35770,-0.604,-0.014,-0.382
35780,-8.654,6.508,2.014,        35780,-0.77,-0.134,-0.224
35790,-9.192,9.118,3.076,        35790,-0.278,-0.274,-0.022
35800,-9.604,9.014,4.438,        35800,0.406,-0.388,0.164
35810,-10.502,6.764,5.16,        35810,0.834,-0.452,0.262
35820,-11.794,3.664,4.38,        35820,0.81,-0.5,0.34
35830,-12.652,0.936,3.698,        35830,0.36,-0.492,0.38
35840,-12.472,0.386,2.914,        35840,-0.238,-0.432,0.348
35850,-11.444,2.254,3.116,        35850,-0.474,-0.432,0.522
35860,-10.086,4.65,3.662,        35860,-0.438,-0.536,0.688
35870,-9.238,4.912,3.6,        35870,-0.158,-0.674,0.924
35880,-8.518,3.738,3.344,        35880,0.104,-0.756,1.224
35890,-9.152,1.642,3.462,        35890,0.09,-0.868,1.444
35900,-9.344,1.214,2.6,        35900,-0.046,-0.986,1.662
35910,-9.394,2.984,3.586,        35910,-0.002,-1.078,1.86
35920,-10.32,4.436,4.88,        35920,0.458,-1.29,2.122
35930,-11.014,4.962,4.67,        35930,0.976,-1.544,2.344
35940,-11.462,4.52,4.266,        35940,1.16,-1.692,2.408
35950,-12.598,3.962,5.104,        35950,1.152,-1.676,2.508
35960,-14.192,4.076,6.62,        35960,0.95,-1.582,2.61
35970,-14.916,3.454,6.972,        35970,0.42,-1.566,2.56
35980,-13.18,3.034,4.794,        35980,-0.224,-1.662,2.506
35990,-10.672,3.672,3.234,        35990,-0.702,-1.852,2.578
36000,-10.002,4.246,4.224,        36000,-1.006,-2.052,2.682
36010,-10.998,5.344,5.77,        36010,-1.078,-2.28,2.846
36020,-12.058,6.626,6.36,        36020,-0.942,-2.536,3.08
36030,-12.464,6.91,6.65,        36030,-0.78,-2.8,3.316
36040,-12.124,6.55,8.03,        36040,-0.814,-3.054,3.558
36050,-11.622,6.362,9.06,        36050,-1.236,-3.222,3.704
36060,-11.228,6.61,10.02,        36060,-1.798,-3.358,3.738
36070,-10.826,7.958,10.822,        36070,-2.182,-3.526,3.77
36080,-10.298,10.076,12.08,        36080,-2.282,-3.742,3.772
36090,-10.03,11.678,13.248,        36090,-2.042,-4.006,3.782
36100,-10.338,12.504,13.352,        36100,-1.736,-4.284,3.88
36110,-11.322,12.056,12.918,        36110,-1.632,-4.574,3.962
36120,-13.094,11.738,13.008,        36120,-1.67,-4.814,4.136
36130,-14.686,12.92,13.24,        36130,-2.018,-4.906,4.252
36140,-16.114,14.284,14.758,        36140,-2.546,-4.886,4.296
36150,-16.496,15.042,14.034,        36150,-2.958,-4.848,4.298
36160,-15.124,15.668,13.282,        36160,-3.016,-4.874,4.26
