26020,9.024,1.246,4.47,        26020,1.548,0.658,0.738
26030,8.88,0.876,4.782,        26030,1.498,0.69,0.72
26040,8.806,0.204,4.794,        26040,1.298,0.682,0.732
26050,8.724,-0.444,4.488,        26050,1.118,0.654,0.762
26060,8.706,-0.568,4.424,        26060,1.068,0.574,0.826
26070,8.706,0.114,4.434,        26070,1.096,0.494,0.882
26080,8.704,1.278,4.686,        26080,1.168,0.442,0.89
26090,8.508,2.148,5.224,        26090,1.362,0.384,0.906
26100,8.226,2.464,5.636,        26100,1.634,0.36,0.936
26110,8.122,2.228,5.84,        26110,1.836,0.384,0.962
26120,8.206,1.734,5.74,        26120,1.948,0.426,0.98
26130,8.414,1.312,5.8,        26130,2.044,0.46,1.036
26140,8.466,0.858,5.53,        26140,2.046,0.47,1.118
26150,8.552,0.79,5.322,        26150,1.96,0.478,1.226
26160,8.728,1.37,4.998,        26160,1.682,0.468,1.28
26170,8.896,1.95,4.95,        26170,1.458,0.498,1.292
26180,8.916,2.238,4.762,        26180,1.446,0.592,1.31
26190,8.9,2.614,4.764,        26190,1.65,0.672,1.272
26200,8.808,3.246,5.482,        26200,1.904,0.76,1.254
26210,8.602,3.566,5.606,        26210,2.118,0.776,1.26
26220,8.352,3.504,3.506,        26220,2.264,0.682,1.29
26230,8.718,3.074,3.362,        26230,2.16,0.578,1.256
26240,8.79,1.952,4.17,        26240,1.838,0.526,1.176
26250,8.69,1.148,4.348,        26250,1.448,0.548,1.12
26260,8.452,1.126,4.666,        26260,1.106,0.58,1.018
26270,7.986,1.61,4.846,        26270,0.83,0.6,0.914
26280,8.042,2.568,5.566,        26280,0.45,0.566,0.822
26290,8.14,3.118,5.536,        26290,0.104,0.466,0.718
26300,8.164,3.188,4.75,        26300,0.062,0.34,0.646
26310,7.914,2.864,3.76,        26310,0.284,0.252,0.604
26320,7.754,2.376,3.508,        26320,0.58,0.226,0.552
26330,7.592,2.706,4.51,        26330,0.908,0.202,0.48
26340,7.27,3.384,4.988,        26340,1.204,0.206,0.42
26350,7.172,2.606,5.118,        26350,1.394,0.252,0.402
26360,7.232,1.094,4.734,        26360,1.38,0.29,0.422
26370,7.572,0.164,4.352,        26370,1.102,0.246,0.452
26380,7.786,-0.178,4.27,        26380,0.588,0.154,0.454
26390,8.126,-0.14,3.82,        26390,0.06,0.082,0.464
26400,8.568,0.934,3.064,        26400,-0.292,0.024,0.518
26410,8.774,2.442,3.116,        26410,-0.51,0.008,0.518
26420,8.644,4.214,4.006,        26420,-0.44,-0.012,0.466
26430,8.492,5.54,5.006,        26430,-0.002,-0.044,0.478
26440,8.702,5.722,5.134,        26440,0.678,-0.06,0.508
26450,8.948,5.206,4.842,        26450,1.148,-0.104,0.53
26460,9.146,3.98,4.78,        26460,1.09,-0.188,0.5
26470,9.01,2.424,4.848,        26470,0.758,-0.28,0.396
26480,8.608,0.512,4.246,        26480,0.514,-0.376,0.346
26490,8.106,-0.684,4.048,        26490,0.21,-0.386,0.242
26500,7.974,0.222,4.41,        26500,-0.032,-0.306,0.086
26510,8.232,2.002,5.778,        26510,-0.012,-0.282,0.012
26520,8.25,2.784,6.798,        26520,0.154,-0.3,-0.006
26530,8.056,3.094,6.258,        26530,0.224,-0.332,-0.006
26540,8.14,2.57,6.154,        26540,-0.03,-0.432,-0.004
26550,8.442,1.74,5.326,        26550,-0.55,-0.49,-0.042
26560,8.372,1.16,4.856,        26560,-0.934,-0.434,-0.086
26570,7.766,0.894,4.88,        26570,-1.046,-0.338,-0.09
26580,7.472,1.808,5.782,        26580,-1.004,-0.176,-0.128
26590,7.324,3.714,6.866,        26590,-0.732,0.02,-0.122
26600,7.642,4.848,6.66,        26600,-0.352,0.144,-0.074
26610,8.492,4.204,5.666,        26610,-0.124,0.142,0.004
26620,9.386,2.912,5.088,        26620,-0.234,0.07,0.144
26630,10.066,1.574,4.314,        26630,-0.496,-0.056,0.218
26640,10.51,0.48,3.032,        26640,-0.47,-0.202,0.23
26650,10.11,-0.342,3.286,        26650,-0.004,-0.226,0.29
26660,9.27,1.022,4.1,        26660,0.396,-0.118,0.374
26670,8.968,3.616,5.088,        26670,0.102,-0.042,0.43
26680,9.076,4.76,6.932,        26680,-0.844,-0.052,0.458
26690,9.07,3.802,7.184,        26690,-1.692,-0.178,0.474
26700,9.552,2.054,5.408,        26700,-2.108,-0.37,0.51
26710,10.344,2.26,4.394,        26710,-2.062,-0.478,0.494
26720,10.436,5.214,4.782,        26720,-1.548,-0.486,0.47
26730,10.014,7.988,6.202,        26730,-0.686,-0.514,0.482
26740,9.252,7.91,7.584,        26740,0.33,-0.602,0.516
26750,8.418,6.076,8.054,        26750,1.27,-0.69,0.618
26760,8.424,3.862,7.02,        26760,1.916,-0.73,0.688
26770,9.02,1.264,6.658,        26770,2.112,-0.806,0.71
26780,9.328,-0.574,7.422,        26780,1.916,-1.006,0.674
26790,9.042,-1.186,7.39,        26790,1.518,-1.228,0.618
26800,9.234,-0.548,6.662,        26800,1.194,-1.4,0.64
26810,9.578,0.364,6.378,        26810,0.996,-1.43,0.61
26820,9.398,2.098,6.836,        26820,0.91,-1.358,0.536
26830,8.276,3.888,7.688,        26830,0.794,-1.214,0.432
26840,7.202,4.538,7.672,        26840,0.576,-1.038,0.302
26850,7.58,4.278,6.124,        26850,0.36,-1.048,0.234
26860,9,3.166,6.148,        26860,0.252,-1.194,0.224
26870,10.366,2.058,5.76,        26870,0.262,-1.378,0.22
26880,10.766,1.992,4.504,        26880,0.386,-1.57,0.226
26890,10.586,2.49,4.178,        26890,0.622,-1.732,0.292
26900,9.6,2.866,4.366,        26900,0.826,-1.836,0.338
26910,8.616,3.112,4.614,        26910,0.918,-1.846,0.334
26920,8.29,3.066,4.634,        26920,0.938,-1.846,0.338
26930,8.526,2.652,4.04,        26930,0.836,-1.9,0.344
26940,9.352,2.602,4.014,        26940,0.616,-2.032,0.372
26950,10.27,2.884,4.032,        26950,0.282,-2.2,0.428
26960,10.786,2.85,3.81,        26960,-0.084,-2.31,0.432
26970,10.426,2.768,3.538,        26970,-0.39,-2.396,0.344
26980,9.464,3.01,3.41,        26980,-0.506,-2.458,0.198
26990,8.864,3.342,3.178,        26990,-0.306,-2.456,0.07
27000,8.932,3.848,2.4,        27000,0.07,-2.418,0.028
27010,9.058,4.516,1.904,        27010,0.288,-2.37,0.026
27020,8.408,4.588,1.714,        27020,0.216,-2.368,0.026
27030,7.746,3.238,1.046,        27030,-0.056,-2.394,0.028
27040,7.764,1.59,0.426,        27040,-0.29,-2.432,0
27050,8.344,0.61,0.074,        27050,-0.392,-2.414,-0.078
27060,8.902,0.214,0.1,        27060,-0.336,-2.36,-0.192
27070,9.142,0.506,0.392,        27070,0.018,-2.366,-0.24
27080,9.426,1.722,1.154,        27080,0.578,-2.428,-0.186
27090,9.468,2.766,0.968,        27090,0.902,-2.496,-0.134
27100,9.134,2.722,0.714,        27100,0.876,-2.542,-0.104
27110,8.294,1.492,1.43,        27110,0.668,-2.578,-0.086
27120,7.252,-0.13,0.922,        27120,0.458,-2.526,-0.078
27130,6.964,-0.89,0.238,        27130,0.39,-2.312,-0.012
27140,7.422,-0.554,-0.028,        27140,0.398,-2.07,0.056
27150,8.054,1.066,0.202,        27150,0.458,-1.838,0.144
27160,8.236,2.436,0.112,        27160,0.48,-1.648,0.262
27170,8.354,2.492,-0.93,        27170,0.216,-1.438,0.32
27180,8.742,1.762,-1.568,        27180,-0.134,-1.244,0.462
27190,8.478,1.162,-2.712,        27190,-0.294,-1.168,0.68
27200,8.338,1.042,-3.748,        27200,-0.454,-0.996,0.724
27210,8.298,1.168,-4.532,        27210,-0.524,-0.704,0.718
27220,8.14,1.694,-5.216,        27220,-0.436,-0.216,0.702
27230,8,2.91,-5.644,        27230,-0.426,1.106,0.634
27240,7.258,4.484,-6.444,        27240,-0.17,2.764,0.486
27250,6.112,5.46,-7.94,        27250,-0.042,4.06,0.27
27260,4.98,4.662,-10.592,        27260,-0.394,5.216,0.336
27270,4.72,1.67,-16.112,        27270,-0.376,6.964,0.444
27280,6.706,-0.184,-20.886,        27280,-0.138,9.612,0.276
27290,4.584,1.382,-26.442,        27290,0.04,11.994,0.542
27300,-0.726,1.768,-33.504,        27300,-0.664,13.124,0.92
27310,-0.408,-1.098,-36.802,        27310,-1.976,12.856,1.294
27320,6.538,-0.576,-35.956,        27320,-3.346,11.986,1.888
27330,8.832,2.512,-33.67,        27330,-4.044,11.978,2.506
27340,-1.474,7.296,-27.992,        27340,-2.408,14.012,2.746
27350,-17.736,15.522,-20.378,        27350,-0.018,16.322,3.12
27360,-32.194,21.832,-12.868,        27360,-0.402,16.744,1.132
27370,-38.74,20.492,-5.114,        27370,-8.312,16.032,1.192
27380,-31.438,12.07,-0.256,        27380,-10.368,17.128,3.332
27390,-18.414,1.486,-8.928,        27390,-7.768,16.246,4.128
27400,-13.58,-22.654,-21.398,        27400,-1.946,10.706,4.568
27410,-34.506,6.016,-21.832,        27410,3.648,5.824,4.354
27420,-38.812,19.76,-21.776,        27420,7.29,6.04,4.414
27430,-38.018,4.052,-34.714,        27430,7.998,7.616,3.998
27440,-38.588,-14.242,-32.584,        27440,6.142,8.726,3.226
27450,-38.812,-22.246,-27.596,        27450,3.26,8.464,2.752
27460,-38.804,-24.762,-9.768,        27460,0.734,6.892,2.726
27470,-37.368,-23.378,0.604,        27470,-1.518,5.122,2.706
27480,-27.37,-8.298,-3.44,        27480,-2.818,4.044,2.62
27490,-25.58,7.116,5.706,        27490,-2.192,3.696,2.346
27500,-32.46,9.884,16.368,        27500,-0.058,3.476,1.878
27510,-38.646,5.27,22.424,        27510,2.932,3.296,1.496
27520,-38.812,4.342,27.81,        27520,5.66,3.338,1.312
27530,-35.714,-1.848,29.018,        27530,6.958,3.42,1.144
27540,-29.824,-12.902,28.092,        27540,6.98,3.312,0.958
27550,-27.694,-21.416,26.552,        27550,6.266,2.932,0.804
27560,-26.566,-25.672,24.73,        27560,5.246,2.292,0.728
27570,-23.01,-22.292,21.514,        27570,4.398,1.714,0.644
27580,-19.878,-11.062,20.202,        27580,3.714,1.348,0.564
27590,-19.092,-0.448,20.5,        27590,3.006,1.062,0.468
27600,-20.28,6.07,20.68,        27600,2.356,0.786,0.398
27610,-21.298,8.678,19.882,        27610,1.94,0.544,0.346
27620,-20.606,8.612,18.396,        27620,1.86,0.384,0.33
27630,-18.962,8.03,16.898,        27630,2.006,0.25,0.31
27640,-17.936,8.006,15.202,        27640,2.26,0.128,0.32
27650,-17.396,7.71,13.52,        27650,2.504,0.012,0.368
27660,-16.724,6.51,11.6,        27660,2.636,-0.082,0.414
27670,-15.55,5.034,9.824,        27670,2.67,-0.086,0.43
27680,-14.428,3.868,8.432,        27680,2.728,0.01,0.47
27690,-13.398,3.122,7.32,        27690,2.852,0.092,0.55
27700,-12.594,3.058,6.262,        27700,3.012,0.148,0.686
27710,-12.034,3.584,5.304,        27710,3.192,0.12,0.852
27720,-11.77,4.054,4.162,        27720,3.368,-0.07,1.056
27730,-11.8,4.028,2.942,        27730,3.374,-0.252,1.2
27740,-12.47,3.73,1.744,        27740,3.112,-0.336,1.202
27750,-13.284,3.338,0.82,        27750,2.73,-0.432,1.166
27760,-13.914,3.276,0.186,        27760,2.658,-0.532,1.206
27770,-14.278,3.592,0.028,        27770,3.1,-0.616,1.32
27780,-13.722,4.44,0.52,        27780,3.728,-0.716,1.394
27790,-12.616,5.438,1.062,        27790,4.002,-0.676,1.402
27800,-11.818,5.456,1.76,        27800,3.938,-0.596,1.358
27810,-11.34,4.276,2.182,        27810,3.684,-0.636,1.376
27820,-10.848,2.76,1.182,        27820,3.236,-0.636,1.46
27830,-10.572,1.644,0.404,        27830,2.8,-0.596,1.48
27840,-9.95,2.226,-0.002,        27840,2.47,-0.702,1.54
27850,-9.594,4.934,-0.574,        27850,2.35,-0.892,1.66
27860,-9.856,6.45,0.456,        27860,2.434,-1.036,1.74
27870,-9.566,7.854,0.782,        27870,2.59,-1.138,1.784
27880,-9.762,8.628,0.918,        27880,2.494,-1.224,1.772
27890,-10.754,7.94,1.704,        27890,2.176,-1.292,1.776
27900,-11.37,7.318,1.754,        27900,1.76,-1.41,1.846
27910,-11.378,6.634,0.642,        27910,1.598,-1.546,1.928
27920,-11.188,6.046,-0.176,        27920,1.914,-1.67,2.018
27930,-11.004,6.426,-0.468,        27930,2.356,-1.714,2.126
27940,-10.688,7.74,0.198,        27940,2.572,-1.764,2.222
27950,-10.47,8.542,0.704,        27950,2.432,-1.922,2.246
27960,-10.214,8.01,0.604,        27960,2.134,-2.046,2.254
27970,-9.624,6.628,0.838,        27970,1.982,-2.132,2.29
27980,-9.002,6.058,2.152,        27980,1.742,-2.238,2.254
27990,-8.834,7.238,1.648,        27990,1.38,-2.37,2.256
28000,-9.41,8.872,0.882,        28000,1.126,-2.408,2.272
28010,-9.61,9.824,2.308,        28010,1.032,-2.406,2.274
28020,-9.44,10.174,2.108,        28020,0.746,-2.42,2.248
28030,-9.456,10.218,1.26,        28030,0.424,-2.52,2.308
28040,-9.182,10.642,1.538,        28040,0.108,-2.634,2.386
28050,-8.238,10.398,2.018,        28050,-0.4,-2.734,2.28
28060,-7.792,10.562,1.058,        28060,-1.024,-2.906,2.144
28070,-7.854,11.352,0.95,        28070,-1.552,-3.028,2.016
28080,-7.834,12.22,1.06,        28080,-1.866,-3.114,1.818
28090,-7.808,13.306,1.446,        28090,-1.87,-3.144,1.642
28100,-7.868,13.788,1.478,        28100,-1.594,-3.122,1.55
28110,-7.574,13.532,1.918,        28110,-1.168,-3.092,1.514
28120,-6.712,13.572,2.074,        28120,-0.842,-3.044,1.46
28130,-5.898,12.7,1.902,        28130,-0.666,-3.036,1.386
28140,-5.078,10.658,1.61,        28140,-0.702,-3.124,1.374
28150,-4.38,8.794,1.356,        28150,-1.118,-3.23,1.338
28160,-4.04,8.202,1.21,        28160,-1.822,-3.358,1.278
28170,-4.042,8.208,2.228,        28170,-2.67,-3.482,1.21
28180,-3.988,8.552,2.378,        28180,-3.416,-3.59,1.118
28190,-3.93,9.736,2.636,        28190,-3.858,-3.682,1.012
28200,-3.778,11.52,2.738,        28200,-4.008,-3.732,0.87
28210,-3.556,13.51,2.606,        28210,-3.978,-3.78,0.714
28220,-3.342,14.648,3.172,        28220,-3.842,-3.81,0.568
28230,-2.912,13.958,3.146,        28230,-3.726,-3.808,0.448
28240,-2.536,12.032,2.486,        28240,-3.794,-3.756,0.344
28250,-2.366,10.432,1.584,        28250,-4.218,-3.732,0.248
28260,-2.212,9.574,0.648,        28260,-4.828,-3.764,0.122
28270,-2.086,9.21,0.504,        28270,-5.172,-3.76,0.02
28280,-1.894,9.534,0.92,        28280,-5.186,-3.742,-0.038
28290,-1.72,10.188,1.332,        28290,-5.088,-3.796,-0.14
28300,-1.552,11.454,1.376,        28300,-5.12,-3.814,-0.312
28310,-1.412,12.44,1.414,        28310,-5.298,-3.738,-0.522
28320,-1.112,11.95,1.422,        28320,-5.356,-3.628,-0.676
28330,-0.578,10.382,1.54,        28330,-5.376,-3.578,-0.836
28340,-0.27,9.338,1.97,        28340,-5.506,-3.56,-1.056
28350,0.296,8.716,2.118,        28350,-5.712,-3.538,-1.302
28360,1.066,7.644,2.038,        28360,-5.686,-3.47,-1.518
28370,1.88,6.422,1.484,        28370,-5.194,-3.414,-1.662
28380,2.038,5.994,2.17,        28380,-4.358,-3.336,-1.736
28390,1.86,6.42,3.02,        28390,-3.452,-3.176,-1.82
28400,1.724,6.542,3.408,        28400,-2.844,-3.022,-1.894
28410,1.842,5.39,3.62,        28410,-2.558,-2.888,-1.934
28420,2.066,3.04,3.172,        28420,-2.5,-2.798,-2.002
28430,2.46,0.804,2.55,        28430,-2.734,-2.752,-2.078
28440,3.116,0.552,2.442,        28440,-3.094,-2.744,-2.112
28450,3.682,1.466,2.338,        28450,-3.416,-2.76,-2.096
28460,3.92,2.982,2.65,        28460,-3.534,-2.702,-2.066
28470,3.75,4.08,2.436,        28470,-3.222,-2.658,-2.044
28480,3.544,4.348,2.638,        28480,-2.46,-2.604,-1.986
28490,3.742,4.722,3.37,        28490,-1.46,-2.504,-1.852
28500,4.118,5.338,3.858,        28500,-0.552,-2.428,-1.69
28510,4.926,4.38,4.768,        28510,-0.132,-2.292,-1.544
28520,5.242,2.254,4.756,        28520,-0.528,-2.124,-1.454
28530,5.158,0.8,3.302,        28530,-1.554,-2.034,-1.42
28540,5.29,0.032,2.314,        28540,-2.748,-2.04,-1.454
28550,5.44,-0.212,1.59,        28550,-3.432,-2.026,-1.474
28560,6.148,0.742,1.324,        28560,-3.27,-2.036,-1.458
28570,7.044,2.838,1.834,        28570,-2.366,-2.042,-1.48
28580,7.514,5.518,2.952,        28580,-0.988,-1.93,-1.46
28590,7.518,6.75,4.018,        28590,0.29,-1.788,-1.438
28600,7.448,5.384,4.85,        28600,1.074,-1.634,-1.388
28610,7.084,1.794,4.296,        28610,1.122,-1.446,-1.304
28620,6.532,-1.974,2.448,        28620,0.72,-1.336,-1.286
28630,7.044,-4.36,0.806,        28630,0.34,-1.298,-1.27
28640,7.672,-4.644,0.918,        28640,0.306,-1.276,-1.22
28650,8.124,-2.03,1.278,        28650,0.436,-1.214,-1.148
28660,8.508,1.48,1.97,        28660,0.488,-1.152,-1.114
28670,8.132,3.81,2.518,        28670,0.558,-1.138,-1.086
28680,7.666,4.126,2.62,        28680,0.736,-1.102,-1.07
28690,7.606,3.09,2.232,        28690,0.916,-0.99,-1.062
28700,7.896,2.044,2.186,        28700,0.938,-0.882,-1.016
28710,8.346,1.862,3.08,        28710,0.728,-0.844,-0.952
28720,8.508,1.658,3.252,        28720,0.364,-0.824,-0.902
28730,8.668,1.114,2.792,        28730,0.096,-0.842,-0.82
28740,8.936,1.236,2.24,        28740,-0.126,-0.888,-0.724
28750,9.026,2.172,2.434,        28750,-0.338,-0.934,-0.688
28760,8.79,3.462,2.644,        28760,-0.434,-0.988,-0.676
28770,8.736,4.412,3.312,        28770,-0.276,-0.99,-0.678
28780,8.864,4.706,3.656,        28780,0.176,-0.872,-0.632
28790,8.94,4.562,3.558,        28790,0.67,-0.658,-0.546
28800,8.9,4.19,2.93,        28800,0.968,-0.442,-0.448
28810,9.012,3.686,2.432,        28810,1.036,-0.284,-0.334
28820,9.212,2.758,2.162,        28820,0.866,-0.18,-0.224
28830,9.508,1.798,1.194,        28830,0.638,-0.134,-0.106
28840,9.774,1.606,0.56,        28840,0.416,-0.104,-0.028
28850,9.968,2.654,0.608,        28850,0.322,-0.038,0.048
28860,9.978,4.23,0.966,        28860,0.296,0.006,0.146
28870,9.926,5.184,1.634,        28870,0.334,0.062,0.196
28880,9.978,5.904,1.34,        28880,0.51,0.1,0.286
28890,10.016,6.086,1.198,        28890,0.746,0.108,0.4
28900,10.15,5.586,0.958,        28900,0.996,0.158,0.484
28910,10.022,5.164,1.188,        28910,1.338,0.282,0.57
28920,9.674,4.858,0.922,        28920,1.59,0.404,0.686
28930,9.262,4.55,0.804,        28930,1.468,0.516,0.768
28940,8.93,4.448,1.542,        28940,1.076,0.626,0.784
28950,9.124,3.97,1.64,        28950,0.666,0.712,0.814
28960,9.816,3.21,1.692,        28960,0.338,0.828,0.862
28970,10.624,3.844,1.214,        28970,0.14,0.96,0.9
28980,11.154,5.412,1.922,        28980,-0.042,1.022,0.928
28990,11.006,6.616,2.542,        28990,-0.28,1.078,0.958
29000,10.362,7.144,2.136,        29000,-0.478,1.1,1.022
29010,9.738,6.79,1.546,        29010,-0.6,1.064,1.096
29020,9.438,6.362,1.136,        29020,-0.592,0.968,1.168
29030,9.08,6.45,1.804,        29030,-0.464,0.83,1.272
29040,8.976,6.808,2.744,        29040,-0.22,0.724,1.332
29050,9.028,6.912,3.666,        29050,0.144,0.704,1.352
29060,8.854,6.33,3.98,        29060,0.642,0.77,1.328
29070,8.622,6.04,4.014,        29070,1.18,0.784,1.278
29080,8.392,5.66,4.13,        29080,1.526,0.704,1.242
29090,8.176,4.822,4.274,        29090,1.566,0.55,1.194
29100,8.278,3.732,3.932,        29100,1.362,0.36,1.15
29110,8.298,2.728,3.176,        29110,1.166,0.238,1.14
29120,7.664,2.636,3.62,        29120,1.214,0.224,1.176
29130,6.736,3.456,4.54,        29130,1.552,0.264,1.242
29140,6.16,4.576,5.362,        29140,1.998,0.38,1.228
29150,6.198,5.49,5.412,        29150,2.332,0.562,1.174
29160,7.054,5.834,4.978,        29160,2.18,0.76,1.128
29170,8.462,5.052,3.752,        29170,1.518,0.898,1.046
29180,9.45,4.048,2.856,        29180,0.816,0.84,0.962
29190,9.708,3.49,2.252,        29190,0.698,0.75,0.968
29200,9.762,3.816,1.368,        29200,1.438,0.744,1.042
29210,9.428,5.506,2.818,        29210,2.512,0.748,1.084
29220,8.65,7.392,5.1,        29220,3.176,0.722,1.068
29230,7.544,7.408,5.508,        29230,3.346,0.622,1.042
29240,7.088,5.176,4.352,        29240,3.15,0.462,1.046
29250,7.362,2.098,3.37,        29250,2.7,0.328,0.972
29260,7.388,0.412,3.138,        29260,2.366,0.262,0.928
29270,7.162,0.954,3.688,        29270,2.222,0.33,1.006
29280,6.986,2.8,4.774,        29280,2.028,0.394,0.966
29290,7.094,4.252,5.884,        29290,1.464,0.498,0.822
29300,7.308,4.984,5.424,        29300,0.638,0.604,0.644
29310,7.628,4.718,3.81,        29310,0.076,0.632,0.484
29320,8.572,4.418,3.554,        29320,0.17,0.578,0.468
29330,8.328,5.436,3.47,        29330,0.86,0.47,0.556
29340,7.926,7.07,3.824,        29340,1.566,0.392,0.656
29350,7.394,7.708,4.72,        29350,1.89,0.328,0.69
29360,6.41,6.608,5.308,        29360,1.966,0.272,0.69
29370,5.9,4.61,6.064,        29370,1.918,0.258,0.706
29380,5.806,2.186,6.508,        29380,1.79,0.292,0.692
29390,6.182,1.212,5.632,        29390,1.584,0.348,0.59
29400,7.036,2.31,6.448,        29400,1.348,0.418,0.576
29410,7.716,3.572,7.126,        29410,0.98,0.464,0.658
29420,8.176,4.446,6.11,        29420,0.434,0.462,0.724
29430,8.806,4.988,5.746,        29430,-0.18,0.436,0.808
29440,9.074,4.524,5.134,        29440,-0.556,0.352,0.846
29450,9.114,4.59,4.32,        29450,-0.448,0.236,0.874
29460,8.712,5.584,4.262,        29460,0.066,0.16,0.95
29470,8.044,6.76,4.58,        29470,0.69,0.106,1.05
29480,8.164,7.34,5.626,        29480,1.046,0.032,1.114
29490,8.53,6.352,6.798,        29490,1.046,-0.072,1.12
29500,8.474,4.312,6.028,        29500,0.81,-0.174,1.15
29510,8.652,2.686,4.566,        29510,0.494,-0.282,1.198
29520,8.892,2.316,4.072,        29520,0.142,-0.344,1.204
29530,8.864,3.03,4.474,        29530,-0.22,-0.302,1.178
29540,8.648,3.63,4.464,        29540,-0.534,-0.232,1.208
29550,8.818,4.844,4.352,        29550,-0.772,-0.266,1.29
29560,9.3,6.262,4.346,        29560,-1.09,-0.374,1.352
29570,10.014,6.588,4.426,        29570,-1.398,-0.482,1.396
29580,10.648,6.236,3.788,        29580,-1.346,-0.642,1.466
29590,10.982,6.04,3.44,        29590,-0.914,-0.842,1.536
29600,10.56,6.444,3.544,        29600,-0.628,-0.974,1.476
29610,10.026,6.306,4.18,        29610,-0.47,-1.052,1.536
29620,9.664,6.008,4.204,        29620,-0.408,-1.008,1.592
29630,9.258,5.364,3.14,        29630,-0.422,-0.978,1.496
29640,9.13,3.476,4.684,        29640,-0.556,-1.1,1.482
29650,9.45,2.092,5.814,        29650,-0.778,-1.302,1.428
29660,11.056,3.598,3.166,        29660,-0.78,-1.568,1.292
29670,12.786,3.506,3.65,        29670,-0.238,-1.786,1.264
29680,12.49,3.314,4.914,        29680,0.132,-1.95,1.28
29690,11.43,3.822,4.108,        29690,0.036,-2.064,1.214
29700,10.2,3.046,5.048,        29700,-0.386,-2.122,1.248
29710,9.12,1.084,4.644,        29710,-1.1,-2.28,1.292
29720,8.882,0.032,3.408,        29720,-1.82,-2.532,1.292
29730,9.536,1.298,3.656,        29730,-2.314,-2.782,1.208
29740,10.318,3.13,3.732,        29740,-2.21,-2.928,1.028
29750,11.28,4.342,4.284,        29750,-1.08,-2.986,0.96
29760,10.928,4.922,4.388,        29760,0.108,-3.022,0.916
29770,9.96,4.984,3.892,        29770,0.532,-3.092,0.688
29780,9.33,3.838,3.152,        29780,0.38,-3.21,0.604
29790,8.872,0.622,1.89,        29790,-0.152,-3.282,0.592
29800,8.366,-2.4,0.048,        29800,-0.8,-3.308,0.516
29810,7.764,-2.572,-1.514,        29810,-1.244,-3.312,0.372
29820,7.614,-0.926,-0.658,        29820,-1.352,-3.272,0.152
29830,8.74,1.618,-0.61,        29830,-1.082,-3.32,-0.132
29840,10.36,3.126,-0.642,        29840,-0.53,-3.438,-0.348
29850,11.102,3.514,-0.884,        29850,0.098,-3.536,-0.396
29860,10.748,3.036,-1.138,        29860,0.642,-3.57,-0.312
29870,9.722,2.182,-1.002,        29870,0.99,-3.516,-0.154
29880,8.116,1.384,-1.548,        29880,1.136,-3.51,-0.044
29890,7.112,0.46,-2.536,        29890,1.172,-3.56,-0.052
29900,7.472,-0.04,-3.5,        29900,1.246,-3.558,-0.108
29910,8.438,0.45,-4.206,        29910,1.452,-3.446,-0.174
29920,9.196,1.686,-4.362,        29920,1.802,-3.254,-0.198
29930,8.618,3.024,-4.456,        29930,2.124,-3.008,-0.142
29940,7.476,3.65,-4.944,        29940,2.294,-2.716,-0.128
29950,7.344,2.984,-5.498,        29950,2.388,-2.362,-0.134
29960,7.816,1.252,-6.39,        29960,2.408,-2,-0.086
29970,8.496,-0.316,-7.95,        29970,2.246,-1.716,-0.05
29980,9.448,-1.058,-8.862,        29980,1.85,-1.414,-0.088
29990,9.796,-0.93,-9.606,        29990,1.27,-0.83,-0.166
30000,9.672,-0.174,-10.098,        30000,0.668,0.074,-0.24
30010,8.836,0.408,-9.984,        30010,-0.008,1.268,-0.336
30020,7.456,0.64,-9.996,        30020,-0.594,2.802,-0.378
30030,6.616,0.538,-10.678,        30030,-0.62,4.26,-0.514
30040,6.538,0.34,-11.614,        30040,-0.066,5.164,-0.704
30050,5.698,-0.312,-13.572,        30050,0.712,5.78,-0.866
30060,3.58,-1.79,-16.598,        30060,1.278,7.028,-1.314
30070,0.768,-2.948,-19.254,        30070,1.348,8.866,-1.84
30080,-4.232,-2.688,-23.09,        30080,1.13,10.564,-2.018
30090,-9.474,-4.71,-26.756,        30090,0.856,11.634,-1.806
30100,-11.184,-8.952,-30.222,        30100,0.786,11.954,-1.208
30110,-7.822,-10.296,-29.43,        30110,0.872,11.91,-0.604
30120,-4.57,-8.066,-24.918,        30120,1.328,12.476,-0.03
30130,-6.56,-1.78,-20.778,        30130,2.396,13.742,0.248
30140,-14.168,6.754,-14.164,        30140,4.236,14.762,0.216
30150,-22.176,14.136,-7.566,        30150,3.64,14.808,-1.252
30160,-27.37,18.034,0.268,        30160,0.524,16.212,-1.802
30170,-26.864,18.72,5.072,        30170,-1.94,18.124,-1.792
30180,-22.538,9.408,0.166,        30180,-4.982,18.776,-1.642
30190,-21.912,-0.938,-16.32,        30190,-7.474,15.936,-0.724
30200,-34.22,2.576,0.268,        30200,-6.828,10.924,0.492
30210,-33.674,0.814,-16.762,        30210,-2.468,8.076,1.684
30220,-33.706,-5.934,-26.388,        30220,3.07,7.466,2.228
30230,-38.276,-0.384,-33.356,        30230,7.092,8.148,1.646
30240,-38.812,5.596,-27.464,        30240,8.5,9.056,0.66
30250,-38.748,-2.404,-10.598,        30250,7.204,8.41,-0.026
30260,-38.79,-20.126,6.944,        30260,3.772,6.338,-0.268
30270,-38.812,-27.948,12.16,        30270,0.056,4.356,-0.16
