22600,-4.38,7.722,10.664,        22600,-0.328,-1.228,1.65
22610,-4.31,7.412,10.288,        22610,-0.368,-1.316,1.73
22620,-2.51,7.71,10.55,        22620,-0.278,-1.56,1.81
22630,-0.138,8.54,10.588,        22630,-0.27,-1.854,1.814
22640,1.526,9.262,10.704,        22640,-0.444,-2.074,1.814
22650,1.628,9.44,10.92,        22650,-0.802,-2.172,1.836
22660,0.136,8.968,10.794,        22660,-1.208,-2.174,1.804
22670,-1.53,8.266,10.294,        22670,-1.446,-2.138,1.756
22680,-2.25,7.984,9.666,        22680,-1.4,-2.182,1.706
22690,-1.514,8.644,9.286,        22690,-1.192,-2.254,1.718
22700,0.154,9.612,9.754,        22700,-0.99,-2.394,1.744
22710,1.524,9.588,10.076,        22710,-0.992,-2.574,1.742
22720,2.066,8.698,9.39,        22720,-1.246,-2.744,1.74
22730,1.558,7.412,8.99,        22730,-1.6,-2.806,1.71
22740,0.89,6.384,8.418,        22740,-1.824,-2.738,1.664
22750,-0.06,6.398,8.136,        22750,-1.872,-2.654,1.58
22760,-0.55,6.828,8.162,        22760,-1.806,-2.6,1.52
22770,0.04,7.33,8.234,        22770,-1.502,-2.656,1.574
22780,1.51,7.256,8.49,        22780,-1.17,-2.838,1.536
22790,3.052,6.428,8.522,        22790,-1.136,-2.87,1.424
22800,3.664,5.33,7.978,        22800,-1.356,-2.77,1.352
22810,3.384,4.314,7.13,        22810,-1.65,-2.748,1.278
22820,2.83,4.102,6.362,        22820,-1.836,-2.752,1.224
22830,2.268,4.822,6.96,        22830,-1.856,-2.702,1.176
22840,3.204,4.828,7.658,        22840,-1.718,-2.644,1.124
22850,4.424,4.37,7.672,        22850,-1.522,-2.632,1.108
22860,4.556,4.314,7.136,        22860,-1.452,-2.64,1.092
22870,4.526,4.078,6.588,        22870,-1.514,-2.634,1.082
22880,4.928,3.282,6.054,        22880,-1.698,-2.648,1.054
22890,5.01,2.486,5.532,        22890,-1.902,-2.64,1.022
22900,4.778,2.452,5.192,        22900,-1.944,-2.592,0.986
22910,4.442,2.732,5.136,        22910,-1.782,-2.518,0.966
22920,4.224,3.122,5.138,        22920,-1.52,-2.452,0.918
22930,3.972,3.438,5.138,        22930,-1.268,-2.384,0.872
22940,4.01,3.408,4.78,        22940,-1.058,-2.248,0.828
22950,4.182,2.802,4.6,        22950,-0.962,-2.14,0.78
22960,4.306,2.062,3.432,        22960,-0.99,-2.076,0.796
22970,4.402,1.69,2.628,        22970,-1.116,-2,0.806
22980,4.526,1.108,2.864,        22980,-1.262,-1.874,0.786
22990,4.846,1.118,2.084,        22990,-1.314,-1.73,0.76
23000,4.716,1.504,1.93,        23000,-1.246,-1.584,0.726
23010,4.704,1.932,1.902,        23010,-1.042,-1.476,0.714
23020,5.06,2.386,1.598,        23020,-0.78,-1.416,0.704
23030,5.572,2.366,1.142,        23030,-0.594,-1.356,0.676
23040,5.984,1.948,0.652,        23040,-0.504,-1.246,0.686
23050,6.158,1.288,0.302,        23050,-0.564,-1.132,0.67
23060,6.094,0.696,0.06,        23060,-0.81,-0.984,0.598
23070,6.02,0.326,-0.212,        23070,-1.134,-0.85,0.506
23080,6.208,0.356,-0.416,        23080,-1.37,-0.772,0.454
23090,6.876,0.996,-0.608,        23090,-1.472,-0.748,0.43
23100,7.502,2.014,-0.366,        23100,-1.49,-0.826,0.418
23110,8.032,2.57,-0.052,        23110,-1.488,-0.94,0.418
23120,8.292,2.242,0.142,        23120,-1.404,-0.96,0.416
23130,8.358,1.604,-0.052,        23130,-1.188,-0.91,0.414
23140,8.578,0.994,-0.388,        23140,-0.958,-0.83,0.358
23150,9.03,0.61,-0.498,        23150,-0.79,-0.758,0.306
23160,10.042,0.174,-0.634,        23160,-0.652,-0.768,0.266
23170,11.548,-0.298,-1.54,        23170,-0.536,-0.848,0.214
23180,13.084,-0.796,-2.194,        23180,-0.468,-0.974,0.176
23190,13.922,-1.32,-2.162,        23190,-0.534,-1.076,0.126
23200,13.95,-1.602,-2.102,        23200,-0.648,-1.146,0.078
23210,13.39,-1.664,-2.122,        23210,-0.752,-1.194,0.04
23220,12.806,-1.568,-2.322,        23220,-0.878,-1.204,0.004
23230,12.754,-1.212,-2.63,        23230,-1.02,-1.202,-0.032
23240,13.006,-1.088,-2.568,        23240,-1.118,-1.194,-0.078
23250,13.178,-1.218,-2.71,        23250,-1.14,-1.19,-0.138
23260,13.082,-1.274,-3.118,        23260,-1.062,-1.2,-0.192
23270,12.77,-1.236,-3.152,        23270,-0.91,-1.23,-0.236
23280,12.266,-1.072,-3.13,        23280,-0.738,-1.23,-0.264
23290,11.57,-0.956,-3.148,        23290,-0.59,-1.19,-0.28
23300,10.8,-1.034,-3.094,        23300,-0.486,-1.136,-0.278
23310,10.106,-1.124,-2.926,        23310,-0.432,-1.082,-0.27
23320,9.62,-1.12,-2.942,        23320,-0.416,-1.046,-0.274
23330,9.598,-0.966,-3.034,        23330,-0.422,-1.002,-0.268
23340,9.762,-0.55,-3.3,        23340,-0.406,-0.944,-0.246
23350,9.628,-0.056,-3.274,        23350,-0.362,-0.888,-0.212
23360,9.28,0.33,-3.27,        23360,-0.324,-0.8,-0.17
23370,8.764,0.468,-3.082,        23370,-0.3,-0.67,-0.124
23380,8.36,0.508,-2.818,        23380,-0.274,-0.528,-0.076
23390,8.134,0.56,-2.676,        23390,-0.262,-0.394,-0.042
23400,8.042,0.55,-2.604,        23400,-0.26,-0.294,-0.02
23410,8.262,0.556,-2.836,        23410,-0.248,-0.222,-0.008
23420,8.766,0.562,-3.05,        23420,-0.208,-0.158,-0.004
23430,9.178,0.638,-3.072,        23430,-0.138,-0.088,0
23440,9.378,0.718,-3.022,        23440,-0.038,-0.028,0.03
23450,9.348,0.762,-2.964,        23450,0.052,-0.002,0.094
23460,9.242,0.684,-2.844,        23460,0.098,-0.006,0.134
23470,9.252,0.602,-2.618,        23470,0.1,0.02,0.142
23480,9.31,0.392,-2.51,        23480,0.066,0.082,0.126
23490,9.252,0.154,-2.212,        23490,0.012,0.15,0.098
23500,9.102,0.174,-2.15,        23500,-0.006,0.19,0.078
23510,9.088,0.41,-2.486,        23510,0.024,0.176,0.068
23520,9.48,0.57,-2.908,        23520,0.104,0.142,0.072
23530,9.938,0.696,-2.932,        23530,0.168,0.138,0.084
23540,10.06,0.756,-2.752,        23540,0.172,0.156,0.084
23550,9.96,0.682,-2.71,        23550,0.114,0.17,0.08
23560,9.822,0.45,-2.63,        23560,0.004,0.17,0.076
23570,9.932,0.156,-2.39,        23570,-0.1,0.17,0.094
23580,10.388,0.01,-2.306,        23580,-0.154,0.142,0.136
23590,10.974,0.074,-2.492,        23590,-0.124,0.072,0.19
23600,11.382,0.208,-2.444,        23600,-0.032,-0.046,0.278
23610,11.45,0.226,-2.012,        23610,0.072,-0.14,0.368
23620,11.418,0.064,-1.608,        23620,0.136,-0.178,0.384
23630,11.184,-0.274,-1.296,        23630,0.13,-0.182,0.336
23640,10.802,-0.82,-1.096,        23640,0.096,-0.148,0.262
23650,10.44,-1.356,-1.094,        23650,0.058,-0.11,0.18
23660,10.514,-1.826,-1.21,        23660,0.012,-0.106,0.1
23670,10.772,-2.086,-1.422,        23670,-0.04,-0.124,0.044
23680,10.94,-1.924,-1.502,        23680,-0.098,-0.134,0.02
23690,11.066,-1.542,-1.528,        23690,-0.146,-0.118,0.014
23700,11.026,-1.344,-1.526,        23700,-0.18,-0.084,0.038
23710,10.8,-1.36,-1.47,        23710,-0.19,-0.046,0.05
23720,10.664,-1.408,-1.244,        23720,-0.182,-0.024,0.046
23730,10.83,-1.374,-1.12,        23730,-0.146,0.004,0.022
23740,11.05,-1.392,-1.132,        23740,-0.1,0.03,-0.036
23750,11.16,-1.396,-1.366,        23750,-0.092,0.08,-0.114
23760,11.022,-1.382,-1.616,        23760,-0.12,0.13,-0.148
23770,10.752,-1.526,-1.582,        23770,-0.19,0.12,-0.172
23780,10.654,-1.654,-1.558,        23780,-0.282,0.106,-0.156
23790,10.76,-1.496,-1.574,        23790,-0.336,0.108,-0.104
23800,10.978,-1.162,-0.98,        23800,-0.342,0.116,-0.046
23810,11.174,-0.596,-0.338,        23810,-0.358,0.12,0.022
23820,11.006,-0.168,0.024,        23820,-0.396,0.098,0.112
23830,11.114,-0.262,0.282,        23830,-0.49,0.038,0.182
23840,11.47,-0.444,0.36,        23840,-0.598,-0.036,0.234
23850,11.84,-0.676,0.228,        23850,-0.65,-0.118,0.284
23860,12.006,-0.942,0.5,        23860,-0.614,-0.194,0.328
23870,11.934,-0.8,1.02,        23870,-0.504,-0.262,0.38
23880,11.736,-0.53,1.612,        23880,-0.382,-0.314,0.442
23890,11.576,-0.592,2.238,        23890,-0.346,-0.37,0.484
23900,11.456,-0.96,2.608,        23900,-0.438,-0.458,0.518
23910,11.486,-1.392,2.642,        23910,-0.686,-0.54,0.554
23920,11.524,-1.764,2.582,        23920,-1.03,-0.592,0.578
23930,11.514,-1.956,2.524,        23930,-1.344,-0.632,0.596
23940,11.37,-2.016,2.37,        23940,-1.512,-0.686,0.638
23950,11.022,-1.582,1.982,        23950,-1.528,-0.724,0.656
23960,10.806,-0.772,1.962,        23960,-1.444,-0.73,0.664
23970,10.766,-0.078,2.176,        23970,-1.312,-0.714,0.674
23980,10.506,0.052,2.546,        23980,-1.152,-0.728,0.682
23990,10.196,-0.172,2.086,        23990,-1,-0.748,0.726
24000,10.01,-0.506,1.15,        24000,-0.958,-0.756,0.746
24010,10.02,-0.786,0.332,        24010,-0.97,-0.778,0.786
24020,10.028,-0.95,-0.186,        24020,-0.986,-0.856,0.85
24030,9.792,-0.86,-0.506,        24030,-1.034,-0.956,0.884
24040,9.668,-0.554,-0.754,        24040,-1.122,-0.998,0.89
24050,9.47,-0.512,-0.438,        24050,-1.204,-0.992,0.878
24060,9.128,-0.556,-0.234,        24060,-1.214,-0.974,0.868
24070,8.584,-0.318,-0.014,        24070,-1.17,-1,0.876
24080,8.196,-0.112,-0.714,        24080,-1.13,-1.046,0.898
24090,8.4,-0.03,-1.638,        24090,-1.104,-1.094,0.94
24100,8.764,-0.136,-2.366,        24100,-1.078,-1.13,0.966
24110,8.912,-0.434,-2.698,        24110,-1.006,-1.166,0.98
24120,8.726,-0.832,-2.746,        24120,-0.892,-1.196,0.99
24130,8.504,-1.012,-2.696,        24130,-0.77,-1.234,0.99
24140,8.444,-0.884,-2.776,        24140,-0.684,-1.274,0.966
24150,8.352,-0.93,-2.852,        24150,-0.672,-1.292,0.922
24160,8.182,-1.216,-3.214,        24160,-0.802,-1.296,0.858
24170,7.966,-1.474,-3.486,        24170,-1.016,-1.306,0.808
24180,7.608,-1.592,-3.726,        24180,-1.212,-1.344,0.768
24190,7.252,-1.558,-4.086,        24190,-1.31,-1.412,0.708
24200,7.142,-1.284,-4.294,        24200,-1.282,-1.506,0.638
24210,6.966,-0.91,-4.424,        24210,-1.15,-1.622,0.554
24220,6.6,-0.5,-4.6,        24220,-0.97,-1.732,0.46
24230,6.026,-0.388,-5,        24230,-0.802,-1.826,0.368
24240,5.42,-0.69,-5.344,        24240,-0.698,-1.88,0.298
24250,4.884,-1.116,-5.688,        24250,-0.666,-1.874,0.248
24260,4.538,-1.51,-6.196,        24260,-0.664,-1.852,0.232
24270,4.422,-1.64,-6.792,        24270,-0.658,-1.906,0.184
24280,4.6,-1.354,-7.538,        24280,-0.592,-1.948,0.176
24290,5.01,-0.786,-8.254,        24290,-0.512,-1.92,0.154
24300,5.304,-0.27,-8.656,        24300,-0.442,-1.924,0.136
24310,5.146,-0.028,-8.84,        24310,-0.358,-1.916,0.136
24320,4.484,0.028,-9.254,        24320,-0.274,-1.88,0.112
24330,4.35,0.028,-9.346,        24330,-0.176,-1.83,0.05
24340,4.32,0,-9.694,        24340,-0.054,-1.756,-0.034
24350,4.154,-0.202,-9.996,        24350,0.078,-1.666,-0.114
24360,4.188,-0.322,-10.02,        24360,0.198,-1.564,-0.194
24370,4.208,-0.276,-10.144,        24370,0.308,-1.454,-0.266
24380,4.03,-0.4,-10.446,        24380,0.392,-1.36,-0.34
24390,3.846,-0.644,-10.828,        24390,0.484,-1.266,-0.382
24400,3.638,-0.68,-11.074,        24400,0.594,-1.16,-0.442
24410,3.34,-0.54,-11.3,        24410,0.704,-1.03,-0.518
24420,2.952,-0.602,-11.436,        24420,0.81,-0.872,-0.596
24430,2.596,-0.784,-11.52,        24430,0.918,-0.678,-0.688
24440,2.522,-0.85,-11.766,        24440,1.036,-0.452,-0.778
24450,2.438,-0.668,-12.108,        24450,1.204,-0.244,-0.884
24460,2.404,-0.416,-12.232,        24460,1.386,-0.06,-1.038
24470,2.478,-0.256,-12.552,        24470,1.526,0.108,-1.232
24480,2.702,-0.396,-13.124,        24480,1.638,0.314,-1.426
24490,3.046,-0.946,-13.66,        24490,1.766,0.574,-1.632
24500,3.19,-1.564,-14.394,        24500,1.84,0.888,-1.896
24510,3.346,-1.946,-14.994,        24510,1.842,1.218,-2.17
24520,3.714,-1.99,-15.71,        24520,1.876,1.608,-2.39
24530,4.332,-2.06,-16.49,        24530,1.952,2.092,-2.558
24540,4.84,-2.264,-17.02,        24540,1.922,2.742,-2.75
24550,5.134,-2.598,-17.412,        24550,1.678,3.59,-3.036
24560,5.482,-3.156,-17.982,        24560,1.294,4.56,-3.31
24570,6.358,-3.43,-18.566,        24570,1.498,5.47,-3.536
24580,7.71,-3.308,-19.98,        24580,2.606,6.368,-3.83
24590,8.764,-3.528,-21.658,        24590,3.94,7.198,-3.976
24600,8.714,-4.072,-23.404,        24600,4.538,7.996,-4.106
24610,7.624,-4.944,-25.544,        24610,4.836,8.642,-4.262
24620,5.892,-4.746,-26.31,        24620,5.006,9.106,-4.458
24630,4.97,-3.502,-27.012,        24630,4.634,9.296,-4.738
24640,5.412,-3.772,-27.886,        24640,4.02,9.554,-4.802
24650,3.696,-1.926,-25.338,        24650,3.516,9.998,-4.59
24660,-1.41,7.128,-20.37,        24660,2.842,10.296,-4.326
24670,-7.632,16.624,-15.156,        24670,1.952,10.35,-4.092
24680,-12.464,18.352,-10.888,        24680,1.332,10.432,-3.94
24690,-14.576,16.53,-5.13,        24690,0.12,11.132,-4.318
24700,-16.27,16.89,0.78,        24700,-0.052,11.62,-4.294
24710,-18.762,17.322,4.758,        24710,-0.778,12.634,-4.232
24720,-20.06,16.314,7.908,        24720,1.434,12.27,-3.606
24730,-19.168,14.114,11.618,        24730,3.362,9.85,-2.958
24740,-16.226,10.114,0.108,        24740,3.192,7.67,-3.222
24750,-19.09,6.796,14.638,        24750,1.674,6.274,-3.556
24760,-15.698,-5.02,-17.602,        24760,-0.738,6.504,-3.792
24770,-31.284,-9.374,8.072,        24770,-1.672,6.612,-2.958
24780,-38.432,-8.278,-1.706,        24780,-1.07,7.102,-2.244
24790,-35.948,-3.73,-7.422,        24790,0.126,6.996,-1.55
24800,-31.098,0.392,2.41,        24800,0.78,6.69,-1.124
24810,-20.004,3.702,-1.504,        24810,0.836,6.242,-0.882
24820,-14.206,-0.872,0.814,        24820,1.034,5.334,-0.936
24830,-13.886,-2.566,-2.57,        24830,1.718,4.524,-0.952
24840,-14.686,-1.64,-0.12,        24840,2.45,4.088,-0.846
24850,-16.744,3.476,8.776,        24850,2.388,3.884,-0.588
24860,-17.604,7.406,16.922,        24860,1.628,3.63,-0.234
24870,-20.444,8.324,22.58,        24870,0.478,3.138,0.06
24880,-19.442,7.206,23.086,        24880,-0.746,2.59,0.336
24890,-16.428,9.22,23.07,        24890,-1.532,2.14,0.554
24900,-13.904,14.354,24.298,        24900,-1.554,1.798,0.64
24910,-12.114,18.642,26.45,        24910,-0.89,1.538,0.642
24920,-11.77,20.31,28.766,        24920,0.044,1.312,0.636
24930,-10.884,18.98,28.69,        24930,0.926,1.084,0.688
24940,-9.352,14.854,27.376,        24940,1.598,0.824,0.788
24950,-8.126,9.008,24.98,        24950,1.968,0.568,0.894
24960,-7.43,3.974,21.91,        24960,2.032,0.35,1.004
24970,-7.344,1.454,19.922,        24970,1.86,0.164,1.094
24980,-7.826,1.06,18.328,        24980,1.552,-0.002,1.124
24990,-8.636,2.002,16.932,        24990,1.218,-0.156,1.116
25000,-9.196,3.614,15.674,        25000,0.924,-0.37,1.106
25010,-9.38,5.394,14.656,        25010,0.608,-0.616,1.098
25020,-9.184,6.59,13.524,        25020,0.314,-0.828,1.148
25030,-8.782,7.156,12.526,        25030,0.296,-1.088,1.252
25040,-8.248,7.29,11.976,        25040,0.68,-1.362,1.392
25050,-7.944,7.38,11.922,        25050,1.32,-1.536,1.524
25060,-8.074,7.642,12.222,        25060,1.888,-1.592,1.638
25070,-8.16,7.454,11.724,        25070,2.084,-1.578,1.73
25080,-8.65,6.444,10.7,        25080,1.704,-1.554,1.77
25090,-8.93,4.98,9.308,        25090,0.944,-1.6,1.852
25100,-8.272,4.086,7.712,        25100,0.036,-1.732,1.89
25110,-6.896,4.28,6.896,        25110,-0.668,-1.938,1.912
25120,-5.334,5.872,7.254,        25120,-0.888,-2.158,1.954
25130,-4.526,8.21,8.184,        25130,-0.584,-2.314,2
25140,-4.562,10.536,9.376,        25140,-0.044,-2.378,2.004
25150,-5.31,11.8,10.282,        25150,0.332,-2.402,1.976
25160,-5.848,11.222,9.854,        25160,0.332,-2.44,1.948
25170,-5.886,9.432,9.288,        25170,-0.07,-2.49,1.898
25180,-5.378,7.556,8.67,        25180,-0.644,-2.582,1.85
25190,-4.544,6.616,8.358,        25190,-1.052,-2.694,1.862
25200,-3.696,6.81,8.504,        25200,-1.174,-2.804,1.854
25210,-3.04,8.032,9.574,        25210,-0.996,-2.86,1.884
25220,-2.582,9.514,10.41,        25220,-0.68,-2.892,1.9
25230,-2.412,10.124,10.788,        25230,-0.568,-2.914,1.896
25240,-2.086,9.932,10.694,        25240,-0.772,-2.922,1.906
25250,-1.94,8.812,10.836,        25250,-1.226,-2.942,1.896
25260,-1.23,7.334,10.084,        25260,-1.764,-2.986,1.876
25270,-0.518,6.986,9.23,        25270,-2.22,-3.058,1.844
25280,0.264,7.296,9.61,        25280,-2.336,-3.16,1.844
25290,1.102,8,10.26,        25290,-2.078,-3.276,1.828
25300,1.422,8.798,10.368,        25300,-1.64,-3.384,1.782
25310,1.376,9.586,10.168,        25310,-1.226,-3.43,1.774
25320,1.072,9.118,10.242,        25320,-1.016,-3.448,1.776
25330,0.858,7.538,9.698,        25330,-1.16,-3.468,1.742
25340,0.762,5.85,8.522,        25340,-1.636,-3.484,1.698
25350,1.022,4.732,7.848,        25350,-2.168,-3.49,1.612
25360,1.686,4.338,7.588,        25360,-2.458,-3.48,1.54
25370,2.212,4.986,7.4,        25370,-2.43,-3.49,1.464
25380,2.31,6.214,7.086,        25380,-2.232,-3.54,1.444
25390,2.332,7.168,6.844,        25390,-2.096,-3.534,1.448
25400,2.402,7.214,6.768,        25400,-2.066,-3.416,1.442
25410,2.456,6.27,6.766,        25410,-2.144,-3.24,1.436
25420,2.14,4.866,6.19,        25420,-2.294,-3.038,1.42
25430,2.296,4.148,4.724,        25430,-2.42,-2.872,1.406
25440,3.238,3.926,4.07,        25440,-2.532,-2.786,1.382
25450,4.514,3.86,3.78,        25450,-2.558,-2.722,1.344
25460,5.552,4.042,3.776,        25460,-2.442,-2.658,1.31
25470,6.01,4.21,3.706,        25470,-2.22,-2.598,1.29
25480,5.808,4.398,3.7,        25480,-1.926,-2.508,1.302
25490,5.248,4.442,3.768,        25490,-1.608,-2.352,1.302
25500,5.068,4.222,3.366,        25500,-1.356,-2.176,1.26
25510,5.326,3.354,2.886,        25510,-1.2,-2.03,1.238
25520,5.848,2.272,2.492,        25520,-1.208,-1.898,1.176
25530,6.614,1.516,2.116,        25530,-1.296,-1.772,1.124
25540,7.382,1.288,1.672,        25540,-1.382,-1.698,1.092
25550,7.698,1.35,1.624,        25550,-1.468,-1.678,1.028
25560,7.756,1.736,1.452,        25560,-1.548,-1.67,0.968
25570,7.688,2.068,1.334,        25570,-1.544,-1.654,0.95
25580,7.702,2.226,1.568,        25580,-1.358,-1.62,0.97
25590,7.67,2.356,2.018,        25590,-1.03,-1.524,0.938
25600,7.416,2.396,2.15,        25600,-0.68,-1.43,0.904
25610,7.4,2.13,1.678,        25610,-0.464,-1.356,0.882
25620,7.682,1.666,1.316,        25620,-0.488,-1.312,0.836
25630,8.262,0.942,0.728,        25630,-0.754,-1.274,0.796
25640,8.814,0.336,0.124,        25640,-1.134,-1.264,0.762
25650,9.096,-0.056,-0.172,        25650,-1.412,-1.318,0.724
25660,9.232,-0.228,-0.308,        25660,-1.366,-1.344,0.714
25670,9.13,0.416,0.038,        25670,-1.064,-1.306,0.694
25680,9.064,1.696,0.682,        25680,-0.69,-1.242,0.696
25690,8.884,2.642,1.3,        25690,-0.388,-1.136,0.68
25700,8.48,2.418,1.332,        25700,-0.224,-1.05,0.656
25710,8.722,1.224,0.342,        25710,-0.288,-1.016,0.628
25720,9.306,-0.026,-0.688,        25720,-0.604,-0.992,0.596
25730,9.956,-0.788,-1.34,        25730,-1.024,-1,0.556
25740,10.392,-0.91,-1.632,        25740,-1.338,-1.028,0.536
25750,10.478,-0.692,-1.768,        25750,-1.378,-1.064,0.54
25760,10.38,-0.274,-1.494,        25760,-1.18,-1.088,0.542
25770,10.348,0.28,-1.036,        25770,-0.924,-1.102,0.548
25780,10.118,0.592,-0.292,        25780,-0.816,-1.088,0.554
25790,9.954,0.51,-0.026,        25790,-0.874,-1.062,0.57
25800,10.022,-0.114,-0.262,        25800,-1.002,-1.054,0.578
25810,10.184,-0.944,-0.866,        25810,-1.104,-1.048,0.572
25820,10.488,-1.354,-1.364,        25820,-1.122,-1.018,0.568
25830,10.794,-1.16,-1.414,        25830,-1.078,-0.982,0.56
25840,10.91,-0.58,-1.522,        25840,-0.988,-0.924,0.55
25850,10.756,-0.398,-1.6,        25850,-0.914,-0.892,0.54
25860,10.468,-0.664,-1.658,        25860,-0.904,-0.88,0.526
25870,10.266,-0.924,-1.958,        25870,-0.948,-0.826,0.508
25880,10.04,-1.258,-2.094,        25880,-0.998,-0.726,0.494
25890,9.804,-1.506,-1.944,        25890,-1.014,-0.642,0.474
25900,9.352,-1.412,-1.884,        25900,-0.974,-0.592,0.446
25910,9.032,-1.13,-2.182,        25910,-0.894,-0.554,0.418
25920,9.192,-0.782,-2.712,        25920,-0.828,-0.502,0.384
25930,9.438,-0.59,-2.898,        25930,-0.77,-0.436,0.36
25940,9.194,-0.704,-2.796,        25940,-0.656,-0.378,0.328
25950,8.656,-0.978,-2.784,        25950,-0.504,-0.326,0.276
25960,8.372,-1.17,-3.028,        25960,-0.372,-0.274,0.226
25970,8.354,-1.232,-3.17,        25970,-0.284,-0.212,0.184
25980,8.378,-1.318,-3.108,        25980,-0.238,-0.144,0.152
25990,8.272,-1.482,-3.178,        25990,-0.246,-0.068,0.138
26000,8.126,-1.672,-3.316,        26000,-0.322,0,0.114
26010,8.142,-1.618,-3.412,        26010,-0.418,0.028,0.082
26020,8.28,-1.428,-3.41,        26020,-0.452,0.046,0.054
26030,8.46,-1.202,-3.388,        26030,-0.36,0.076,0.048
26040,8.69,-1.03,-3.366,        26040,-0.246,0.09,0.006
26050,8.704,-0.974,-3.212,        26050,-0.168,0.116,-0.008
26060,8.582,-1.036,-3.112,        26060,-0.102,0.172,0.002
26070,8.436,-1.348,-2.886,        26070,-0.038,0.248,0.014
26080,8.402,-1.66,-2.676,        26080,0.01,0.298,0.022
26090,8.328,-1.962,-2.738,        26090,0.044,0.32,0.034
26100,8.736,-1.992,-2.954,        26100,-0.108,0.324,-0.026
26110,9.222,-1.804,-2.83,        26110,-0.32,0.338,-0.046
26120,9.5,-1.654,-2.79,        26120,-0.438,0.33,-0.066
26130,9.434,-1.44,-2.614,        26130,-0.432,0.324,-0.092
26140,9.304,-1.33,-2.298,        26140,-0.338,0.32,-0.12
26150,8.994,-1.456,-2.084,        26150,-0.176,0.326,-0.142
26160,9.11,-1.13,-1.986,        26160,-0.022,0.348,-0.158
26170,9.016,-1.034,-1.806,        26170,0.052,0.37,-0.184
26180,9.146,-1.442,-2.012,        26180,0.06,0.376,-0.202
26190,9.422,-1.974,-2.318,        26190,0.028,0.356,-0.204
26200,9.766,-2.176,-2.372,        26200,-0.052,0.32,-0.194
26210,10.084,-2.022,-2.176,        26210,-0.154,0.268,-0.168
26220,10.258,-1.684,-2.03,        26220,-0.22,0.236,-0.118
26230,10.272,-1.464,-1.882,        26230,-0.242,0.224,-0.07
26240,10.206,-1.336,-1.618,        26240,-0.224,0.218,-0.012
26250,10.108,-1.16,-1.464,        26250,-0.22,0.18,0.054
26260,10.108,-0.956,-1.38,        26260,-0.23,0.116,0.1
26270,10.374,-0.95,-1.44,        26270,-0.242,0.024,0.104
26280,10.596,-1.15,-1.326,        26280,-0.204,-0.046,0.11
26290,10.662,-1.262,-1.056,        26290,-0.078,-0.074,0.096
26300,10.382,-1.15,-0.596,        26300,0.146,-0.066,0.072
26310,9.848,-1.01,-0.29,        26310,0.492,-0.046,0.07
26320,9.268,-0.792,-0.238,        26320,0.78,-0.036,0.064
26330,9.086,-0.724,-0.354,        26330,0.852,-0.048,0.022
26340,9.216,-0.986,-0.51,        26340,0.64,-0.052,0
26350,9.47,-1.34,-0.69,        26350,0.216,-0.062,0.02
26360,9.614,-1.162,-0.808,        26360,-0.234,-0.106,0.068
26370,9.68,-0.93,-0.682,        26370,-0.524,-0.112,0.132
26380,9.67,-0.59,-0.148,        26380,-0.516,-0.082,0.176
26390,9.836,-0.146,0.698,        26390,-0.198,-0.024,0.198
26400,9.972,0.188,1.198,        26400,0.188,0.074,0.138
26410,9.92,0.35,1.58,        26410,0.346,0.136,0.076
26420,10.156,-0.224,1.532,        26420,0.236,0.126,0.05
26430,10.484,-1.376,0.572,        26430,0.02,0.076,0.004
26440,10.766,-2.34,-0.542,        26440,-0.198,0.014,-0.034
26450,10.924,-3.022,-0.694,        26450,-0.474,-0.008,-0.07
26460,10.848,-3.008,0.282,        26460,-0.808,0.008,-0.068
26470,10.588,-2.152,1.096,        26470,-1.08,0.012,-0.028
26480,10.416,-1.328,1.478,        26480,-1.13,-0.046,0.048
26490,10.496,-0.808,2.056,        26490,-0.82,-0.206,0.198
26500,10.718,-0.238,2.578,        26500,-0.38,-0.38,0.216
26510,10.594,0.038,3.096,        26510,0.168,-0.38,0.212
26520,10.064,-0.862,3.086,        26520,0.422,-0.302,0.028
26530,9.398,-2.572,2.676,        26530,-0.042,-0.178,-0.116
26540,9.51,-4.01,2.094,        26540,-1.064,-0.13,-0.15
26550,10.182,-4.47,1.866,        26550,-2.434,-0.074,-0.142
26560,11.528,-3.792,1.574,        26560,-3.636,0.036,-0.026
26570,12.052,-3.758,1.166,        26570,-4.234,0.094,0.09
26580,11.532,-2.444,1.15,        26580,-4.036,0.142,0.23
26590,10.72,0.748,0.98,        26590,-3.306,0.174,0.298
26600,10.212,3.016,2.37,        26600,-2.408,0.152,0.338
26610,10.304,3.178,3.596,        26610,-1.716,0.1,0.352
26620,9.804,1.126,3.282,        26620,-1.382,0.04,0.372
26630,9.322,-1.914,1.72,        26630,-1.36,-0.014,0.392
26640,8.686,-4.454,0.252,        26640,-1.516,-0.074,0.422
26650,8.248,-5.422,-0.152,        26650,-1.732,-0.148,0.432
26660,8.062,-5.054,0.418,        26660,-1.898,-0.24,0.442
26670,8.176,-3.964,0.908,        26670,-1.97,-0.36,0.454
26680,8.372,-2.694,0.932,        26680,-1.958,-0.464,0.478
26690,8.57,-1.612,1.028,        26690,-1.916,-0.518,0.52
26700,8.498,-1.118,1.07,        26700,-1.868,-0.582,0.574
26710,8.278,-1.316,0.8,        26710,-1.844,-0.702,0.624
26720,8.174,-1.836,0.314,        26720,-1.832,-0.836,0.656
