19420,3.17,7.964,6.132,        19420,-0.544,-0.396,0.914
19430,3.178,8.032,6.202,        19430,-0.71,-0.45,0.836
19440,3.486,8.08,6.142,        19440,-0.862,-0.506,0.804
19450,3.56,8.418,6.448,        19450,-0.964,-0.592,0.802
19460,3.482,8.616,6.822,        19460,-0.948,-0.694,0.82
19470,3.594,8.516,6.912,        19470,-0.816,-0.784,0.848
19480,3.614,8.286,6.914,        19480,-0.674,-0.876,0.89
19490,3.696,7.562,6.54,        19490,-0.588,-0.956,0.904
19500,4.102,6.62,6.042,        19500,-0.556,-1.02,0.864
19510,4.622,6.026,5.922,        19510,-0.556,-1.068,0.784
19520,5.132,5.836,5.8,        19520,-0.568,-1.1,0.68
19530,5.584,5.784,5.486,        19530,-0.562,-1.12,0.568
19540,5.952,5.9,5.06,        19540,-0.51,-1.12,0.468
19550,6.292,5.972,4.7,        19550,-0.408,-1.096,0.414
19560,6.622,5.656,4.474,        19560,-0.302,-1.064,0.408
19570,6.946,5.126,4.102,        19570,-0.242,-1.024,0.436
19580,7.29,4.824,3.624,        19580,-0.278,-0.994,0.458
19590,7.49,4.756,3.5,        19590,-0.382,-0.96,0.476
19600,7.534,5.062,3.688,        19600,-0.498,-0.916,0.47
19610,7.26,5.41,3.724,        19610,-0.552,-0.89,0.466
19620,7.118,5.532,3.428,        19620,-0.486,-0.884,0.462
19630,7.186,5.53,3.226,        19630,-0.304,-0.888,0.454
19640,7.126,5.364,3.306,        19640,-0.072,-0.886,0.462
19650,6.858,4.886,3.256,        19650,0.106,-0.872,0.47
19660,6.67,4.226,3.172,        19660,0.172,-0.86,0.48
19670,6.936,3.914,3.174,        19670,0.124,-0.866,0.506
19680,7.204,4.024,3.206,        19680,0.046,-0.9,0.54
19690,7.498,4.506,3.234,        19690,0.028,-0.93,0.588
19700,7.83,5.066,3.448,        19700,0.05,-0.95,0.654
19710,7.932,5.158,3.508,        19710,0.082,-0.992,0.706
19720,8.108,4.824,3.43,        19720,0.122,-1.016,0.758
19730,8.432,4.532,3.552,        19730,0.168,-1.034,0.804
19740,8.56,4.396,3.496,        19740,0.19,-1.052,0.822
19750,8.772,4.314,3.458,        19750,0.148,-1.08,0.836
19760,8.91,4.084,3.428,        19760,0.108,-1.118,0.842
19770,8.988,4.066,3.418,        19770,0.186,-1.174,0.876
19780,9.014,4.264,3.488,        19780,0.356,-1.248,0.902
19790,8.932,4.072,3.492,        19790,0.504,-1.306,0.938
19800,8.978,3.626,3.554,        19800,0.532,-1.344,0.976
19810,8.888,3.272,3.416,        19810,0.46,-1.406,0.984
19820,9.02,3.362,3.384,        19820,0.398,-1.496,0.998
19830,9.312,3.984,3.664,        19830,0.376,-1.564,1.008
19840,9.098,4.358,3.712,        19840,0.386,-1.602,1.016
19850,8.884,4.144,3.454,        19850,0.402,-1.642,1.028
19860,9.074,3.878,3.044,        19860,0.414,-1.684,1.05
19870,9.312,3.924,2.824,        19870,0.388,-1.706,1.078
19880,9.062,3.948,2.644,        19880,0.334,-1.7,1.138
19890,8.874,3.772,2.416,        19890,0.274,-1.716,1.17
19900,9.056,3.67,2.254,        19900,0.242,-1.75,1.158
19910,9.364,3.888,2.272,        19910,0.244,-1.742,1.164
19920,8.88,4.214,2.036,        19920,0.234,-1.69,1.136
19930,8.236,4.084,1.502,        19930,0.184,-1.638,1.096
19940,8.6,3.894,1.1,        19940,0.134,-1.558,1.07
19950,8.986,3.9,0.862,        19950,0.122,-1.444,1.028
19960,8.868,3.916,0.772,        19960,0.092,-1.314,0.958
19970,8.83,3.966,0.7,        19970,0.062,-1.172,0.878
19980,8.952,3.9,0.444,        19980,0.082,-1.066,0.804
19990,9.22,3.516,0.25,        19990,0.152,-0.992,0.718
20000,9.534,3.358,-0.046,        20000,0.242,-0.922,0.63
20010,9.518,3.26,-0.506,        20010,0.348,-0.86,0.58
20020,9.454,2.998,-0.99,        20020,0.436,-0.79,0.542
20030,9.76,2.844,-1.24,        20030,0.458,-0.708,0.474
20040,10.318,2.82,-1.418,        20040,0.446,-0.584,0.376
20050,10.896,2.898,-1.554,        20050,0.482,-0.474,0.238
20060,11.31,2.978,-1.764,        20060,0.588,-0.372,0.076
20070,11.666,2.788,-2.222,        20070,0.776,-0.27,-0.088
20080,11.314,2.092,-2.546,        20080,1.042,-0.188,-0.226
20090,10.834,1.446,-2.966,        20090,1.28,-0.134,-0.328
20100,10.636,0.884,-3.76,        20100,1.43,-0.15,-0.388
20110,10.484,1.174,-4.876,        20110,1.568,-0.214,-0.388
20120,10.394,2.342,-6.08,        20120,1.684,-0.16,-0.468
20130,10.46,3.294,-6.678,        20130,1.614,0.116,-0.774
20140,11.698,3.412,-7.38,        20140,1.272,0.782,-1.336
20150,14.218,3.184,-7.768,        20150,0.79,2.042,-2.106
20160,16.064,2.858,-8.542,        20160,0.822,3.642,-2.812
20170,16.938,0.938,-11.712,        20170,1.73,5.36,-3.292
20180,18.03,-4.376,-16.708,        20180,3.044,7.13,-4.008
20190,18.094,-11.896,-21.082,        20190,4.726,8.816,-4.866
20200,15.914,-15.622,-26.416,        20200,5.838,10.036,-5.804
20210,11.83,-14.782,-30.828,        20210,5.352,10.824,-6.748
20220,4.24,-11.66,-29.91,        20220,4.18,11.018,-7.396
20230,-8.608,-4.916,-27.212,        20230,3.374,10.284,-7.534
20240,-20.492,5.394,-19.538,        20240,3.178,9.604,-7.236
20250,-30.608,14.588,-8.644,        20250,2.784,9.458,-6.884
20260,-38.844,18.772,1.06,        20260,2.804,9.042,-6.24
20270,-38.852,18.098,4.44,        20270,3.084,7.874,-5.548
20280,-35.252,15.76,-0.202,        20280,3.38,6.456,-5.454
20290,-35.746,10.856,2.93,        20290,2.842,6.11,-6.522
20300,-36.494,7.206,13.402,        20300,1.674,6.066,-6.708
20310,-32.744,4.382,-4.772,        20310,-0.83,5.618,-6.144
20320,-22.532,-12.27,-14.778,        20320,-1.512,5.746,-4.61
20330,-14.154,-13.404,-24.422,        20330,-1.656,5.694,-3.296
20340,-21.944,-2.242,-17.046,        20340,-2.092,5.446,-2.496
20350,-18.446,-4.472,-17.942,        20350,-1.708,5.052,-1.828
20360,-15.094,0.198,-6.7,        20360,-0.374,4.482,-1.296
20370,-15.22,7.52,4.592,        20370,0.41,3.774,-0.932
20380,-16.812,7.228,12.94,        20380,0.492,3.146,-0.638
20390,-19.292,5.644,16.994,        20390,0.15,2.66,-0.442
20400,-22.194,10.286,21.454,        20400,-0.312,2.314,-0.28
20410,-22.718,16.826,24.792,        20410,-0.616,1.92,-0.034
20420,-20.724,19.502,25.518,        20420,-0.624,1.514,0.172
20430,-17.462,21.818,25.818,        20430,-0.572,1.168,0.29
20440,-15.742,21.374,24.722,        20440,-0.554,0.902,0.354
20450,-14.118,19.466,22.578,        20450,-0.54,0.666,0.37
20460,-11.838,18.804,21.032,        20460,-0.31,0.426,0.396
20470,-9.772,17.406,18.718,        20470,0.154,0.118,0.494
20480,-8.002,16.072,17.156,        20480,0.458,-0.184,0.628
20490,-6.81,14.304,15.444,        20490,0.54,-0.432,0.734
20500,-6.998,11.622,12.73,        20500,0.674,-0.592,0.878
20510,-7.926,11.2,10.992,        20510,0.694,-0.692,1.036
20520,-8.372,11.836,10.106,        20520,0.35,-0.746,1.084
20530,-7.934,10.832,8.314,        20530,-0.068,-0.854,1.052
20540,-7.41,10.658,7.052,        20540,-0.118,-1.072,1.072
20550,-6.86,11.996,7.002,        20550,0.054,-1.312,1.13
20560,-6.756,12.022,8.126,        20560,0.148,-1.554,1.164
20570,-7.434,10.03,7.818,        20570,0.2,-1.8,1.186
20580,-7.946,8.52,7.374,        20580,0.346,-2.028,1.212
20590,-8.17,8.604,7.996,        20590,0.474,-2.192,1.25
20600,-8.28,8.806,8.072,        20600,0.416,-2.326,1.27
20610,-8.176,8.656,7.348,        20610,0.264,-2.454,1.284
20620,-7.708,8.958,6.742,        20620,0.16,-2.572,1.312
20630,-7.356,9.744,6.41,        20630,0.16,-2.652,1.338
20640,-7.208,9.926,5.97,        20640,0.232,-2.698,1.34
20650,-6.872,9.398,5.66,        20650,0.23,-2.714,1.314
20660,-6.256,8.382,5.05,        20660,0.112,-2.722,1.252
20670,-5.614,7.642,4.24,        20670,-0.01,-2.744,1.186
20680,-5.214,7.716,4.016,        20680,-0.07,-2.766,1.158
20690,-5.208,8.278,3.79,        20690,-0.102,-2.782,1.098
20700,-5.504,8.42,3.202,        20700,-0.124,-2.772,1.034
20710,-5.508,8.476,2.952,        20710,-0.188,-2.75,0.976
20720,-5.502,8.302,2.718,        20720,-0.318,-2.726,0.876
20730,-5.328,8.126,2.348,        20730,-0.426,-2.698,0.78
20740,-5.158,8.404,2.18,        20740,-0.508,-2.646,0.668
20750,-5.134,8.594,1.834,        20750,-0.608,-2.584,0.528
20760,-4.922,8.506,1.622,        20760,-0.768,-2.554,0.394
20770,-4.758,8.486,1.452,        20770,-0.99,-2.514,0.238
20780,-4.642,8.608,1.198,        20780,-1.21,-2.444,0.04
20790,-4.562,8.936,1.218,        20790,-1.372,-2.344,-0.134
20800,-4.242,9.154,1.132,        20800,-1.536,-2.222,-0.332
20810,-3.736,9.078,0.802,        20810,-1.674,-2.11,-0.552
20820,-3.078,9.21,0.618,        20820,-1.8,-2.022,-0.78
20830,-2.618,9.322,0.51,        20830,-1.88,-1.932,-1.002
20840,-2.406,9.33,0.36,        20840,-1.946,-1.85,-1.236
20850,-2.29,9.35,0.262,        20850,-1.954,-1.736,-1.454
20860,-2.03,9.476,0.342,        20860,-1.874,-1.592,-1.618
20870,-1.834,9.662,0.708,        20870,-1.802,-1.456,-1.802
20880,-1.494,9.494,0.81,        20880,-1.706,-1.296,-2
20890,-0.948,9.398,0.704,        20890,-1.458,-1.116,-2.144
20900,-0.666,9.698,0.706,        20900,-1.03,-0.942,-2.228
20910,-0.306,9.682,0.726,        20910,-0.69,-0.776,-2.37
20920,0.446,9.428,0.784,        20920,-0.566,-0.666,-2.47
20930,0.996,8.868,1.06,        20930,-0.606,-0.628,-2.508
20940,1.066,8.436,1.228,        20940,-0.614,-0.596,-2.574
20950,1.096,9.058,1.66,        20950,-0.454,-0.522,-2.622
20960,1.218,9.968,2.372,        20960,-0.124,-0.45,-2.624
20970,1.576,9.806,2.742,        20970,0.322,-0.384,-2.578
20980,2.414,8.812,2.596,        20980,0.808,-0.32,-2.486
20990,3.222,7.902,2.604,        20990,1.138,-0.312,-2.37
21000,3.816,7.114,2.776,        21000,1.232,-0.336,-2.262
21010,4.23,7.016,3.098,        21010,1.136,-0.35,-2.146
21020,4.356,7.64,3.808,        21020,0.982,-0.348,-2.024
21030,4.478,8.488,4.312,        21030,0.906,-0.334,-1.874
21040,4.926,9.198,4.652,        21040,0.856,-0.306,-1.742
21050,5.584,9.368,4.752,        21050,0.826,-0.268,-1.618
21060,6.24,9.074,4.556,        21060,0.814,-0.256,-1.464
21070,6.65,8.584,4.354,        21070,0.74,-0.262,-1.308
21080,6.938,8.322,4.448,        21080,0.56,-0.306,-1.116
21090,6.82,8.5,4.798,        21090,0.344,-0.38,-0.906
21100,6.254,9.222,5.29,        21100,0.254,-0.42,-0.696
21110,5.55,10.266,5.876,        21110,0.294,-0.464,-0.488
21120,4.774,11.08,6.17,        21120,0.418,-0.506,-0.296
21130,4.278,11.272,5.936,        21130,0.54,-0.52,-0.122
21140,3.962,11.154,5.568,        21140,0.61,-0.516,0.022
21150,3.578,11.156,5.306,        21150,0.678,-0.486,0.128
21160,3.268,11.308,5.072,        21160,0.728,-0.456,0.23
21170,3.146,11.388,4.776,        21170,0.718,-0.448,0.332
21180,3.004,11.198,4.656,        21180,0.662,-0.43,0.424
21190,2.752,10.938,4.786,        21190,0.608,-0.412,0.532
21200,2.314,11.09,4.762,        21200,0.562,-0.38,0.62
21210,1.916,11.188,4.732,        21210,0.444,-0.34,0.682
21220,1.63,10.77,4.858,        21220,0.356,-0.284,0.752
21230,1.484,10.598,4.776,        21230,0.404,-0.218,0.836
21240,1.402,10.616,4.886,        21240,0.476,-0.166,0.918
21250,1.278,10.114,4.86,        21250,0.476,-0.122,0.976
21260,1.192,9.494,4.622,        21260,0.384,-0.11,1.014
21270,1.018,9.254,4.638,        21270,0.264,-0.118,1.042
21280,0.834,9.238,4.878,        21280,0.156,-0.13,1.046
21290,0.602,9.248,5.354,        21290,0.086,-0.148,1.04
21300,0.378,9.276,5.708,        21300,0.106,-0.14,1.032
21310,0.21,9.302,5.776,        21310,0.156,-0.112,1.004
21320,0.03,9.152,5.96,        21320,0.07,-0.072,0.968
21330,-0.036,8.914,5.844,        21330,-0.146,-0.026,0.972
21340,0.036,8.628,5.644,        21340,-0.28,-0.032,1.008
21350,-0.164,8.992,5.952,        21350,-0.222,-0.032,1.044
21360,-0.368,9.81,6.502,        21360,-0.134,-0.03,1.068
21370,-0.772,9.49,6.776,        21370,-0.032,0.012,1.124
21380,-1.018,8.62,6.044,        21380,0.018,0.068,1.134
21390,-1.042,8.226,5.952,        21390,-0.028,0.112,1.13
21400,-0.612,8.146,5.644,        21400,-0.056,0.154,1.13
21410,-0.32,8.272,5.512,        21410,-0.012,0.18,1.132
21420,-0.212,8.308,6.026,        21420,0.032,0.202,1.122
21430,-0.264,7.904,6.044,        21430,0.062,0.202,1.096
21440,-0.324,7.64,5.786,        21440,0.052,0.196,1.054
21450,-0.298,7.442,5.672,        21450,0.042,0.196,1.024
21460,-0.154,7.314,5.592,        21460,0.078,0.198,0.996
21470,-0.046,7.29,5.594,        21470,0.108,0.212,0.948
21480,0.18,7.26,5.412,        21480,0.098,0.244,0.918
21490,0.28,7.198,5.09,        21490,0.056,0.29,0.898
21500,0.326,7.344,4.956,        21500,0.024,0.362,0.898
21510,0.596,7.616,4.906,        21510,-0.006,0.436,0.884
21520,0.9,7.798,4.864,        21520,-0.052,0.502,0.87
21530,1.19,7.846,4.8,        21530,-0.116,0.576,0.854
21540,1.386,7.86,4.698,        21540,-0.166,0.638,0.81
21550,1.424,7.898,4.856,        21550,-0.144,0.694,0.758
21560,1.378,8.202,5.05,        21560,-0.022,0.752,0.69
21570,1.282,8.426,5.042,        21570,0.2,0.802,0.644
21580,1.3,8.384,4.816,        21580,0.428,0.804,0.62
21590,1.36,8.186,4.554,        21590,0.528,0.774,0.608
21600,1.594,8.046,4.128,        21600,0.428,0.724,0.61
21610,1.634,8.356,3.846,        21610,0.204,0.644,0.656
21620,1.526,9.08,3.738,        21620,-0.008,0.544,0.716
21630,1.432,9.968,4.004,        21630,-0.136,0.436,0.756
21640,1.342,10.65,4.398,        21640,-0.168,0.336,0.78
21650,1.282,10.654,4.562,        21650,-0.134,0.244,0.784
21660,1.338,10.116,4.424,        21660,-0.078,0.166,0.762
21670,1.594,9.532,4.162,        21670,-0.04,0.106,0.698
21680,1.77,9.166,4.042,        21680,-0.04,0.058,0.606
21690,1.86,8.97,4.04,        21690,-0.098,0.02,0.512
21700,1.908,8.992,3.984,        21700,-0.232,-0.018,0.404
21710,1.93,9.276,3.818,        21710,-0.474,-0.072,0.296
21720,2.048,9.602,3.518,        21720,-0.706,-0.104,0.21
21730,2.182,10.176,3.366,        21730,-0.756,-0.132,0.166
21740,2.182,10.76,3.404,        21740,-0.542,-0.172,0.168
21750,2.342,10.792,3.372,        21750,-0.156,-0.214,0.202
21760,2.67,9.876,3.186,        21760,0.206,-0.258,0.264
21770,2.844,8.344,2.906,        21770,0.39,-0.3,0.304
21780,2.954,7.136,2.784,        21780,0.412,-0.316,0.332
21790,3.046,7.004,2.726,        21790,0.378,-0.308,0.364
21800,3.094,7.596,2.802,        21800,0.36,-0.282,0.392
21810,3.268,8.026,2.93,        21810,0.288,-0.23,0.39
21820,3.522,7.962,2.914,        21820,0.072,-0.16,0.352
21830,3.822,7.62,2.474,        21830,-0.242,-0.074,0.29
21840,4.104,7.77,1.938,        21840,-0.492,-0.016,0.226
21850,4.318,8.746,1.926,        21850,-0.53,-0.002,0.18
21860,4.428,9.434,2.436,        21860,-0.392,-0.014,0.142
21870,4.24,9.014,2.952,        21870,-0.204,-0.05,0.132
21880,3.852,7.966,2.95,        21880,-0.058,-0.096,0.116
21890,3.558,7.238,2.976,        21890,0.002,-0.138,0.104
21900,3.324,6.962,3.178,        21900,0.008,-0.15,0.1
21910,3.112,7.108,3.35,        21910,-0.044,-0.15,0.096
21920,3.038,7.426,3.58,        21920,-0.154,-0.138,0.082
21930,3.204,7.802,3.704,        21930,-0.294,-0.118,0.064
21940,3.44,8.238,3.806,        21940,-0.416,-0.132,0.04
21950,3.65,8.674,3.978,        21950,-0.418,-0.17,0.016
21960,3.832,9.082,4.362,        21960,-0.236,-0.196,0.048
21970,3.73,9.012,4.788,        21970,0.01,-0.244,0.094
21980,3.532,8.334,5.006,        21980,0.196,-0.316,0.136
21990,3.51,7.426,4.958,        21990,0.274,-0.396,0.21
22000,3.426,6.96,4.776,        22000,0.322,-0.47,0.3
22010,3.274,7.306,4.886,        22010,0.444,-0.532,0.37
22020,3.38,7.934,5.572,        22020,0.582,-0.59,0.49
22030,3.69,7.906,5.922,        22030,0.696,-0.662,0.626
22040,4.054,7.514,6.106,        22040,0.662,-0.72,0.69
22050,4.408,7.09,6.474,        22050,0.374,-0.762,0.662
22060,4.472,6.898,6.84,        22060,-0.084,-0.822,0.598
22070,4.156,7.448,6.95,        22070,-0.478,-0.862,0.502
22080,3.852,8.968,7.182,        22080,-0.65,-0.878,0.416
22090,3.52,10.43,7.982,        22090,-0.578,-0.846,0.398
22100,3.244,10.858,8.52,        22100,-0.4,-0.8,0.45
22110,3.264,10.168,8.468,        22110,-0.168,-0.744,0.536
22120,3.76,9.298,8.266,        22120,0.006,-0.704,0.614
22130,4.308,8.644,8.414,        22130,-0.01,-0.694,0.648
22140,4.648,8.224,8.628,        22140,-0.246,-0.7,0.61
22150,4.666,8.326,9.018,        22150,-0.56,-0.688,0.55
22160,4.514,8.726,9.408,        22160,-0.82,-0.702,0.512
22170,4.436,8.778,9.31,        22170,-0.998,-0.718,0.498
22180,4.606,8.572,8.804,        22180,-1.17,-0.736,0.476
22190,4.872,8.184,8.512,        22190,-1.36,-0.772,0.438
22200,5.182,7.616,8.274,        22200,-1.456,-0.838,0.426
22210,5.454,7.268,8.188,        22210,-1.44,-0.936,0.402
22220,5.408,7.048,8.188,        22220,-1.374,-1.026,0.354
22230,5.184,6.712,8.156,        22230,-1.288,-1.112,0.306
22240,4.834,6.208,8.074,        22240,-1.168,-1.188,0.278
22250,4.508,6.018,8.16,        22250,-1.118,-1.244,0.294
22260,4.224,6.13,8.134,        22260,-1.232,-1.282,0.35
22270,3.978,6.206,8.004,        22270,-1.466,-1.298,0.442
22280,3.77,6.62,8.478,        22280,-1.724,-1.316,0.516
22290,3.74,7.26,9.022,        22290,-1.91,-1.364,0.59
22300,3.918,7.998,9.358,        22300,-2.004,-1.458,0.642
22310,3.708,8.256,9.632,        22310,-2.056,-1.554,0.674
22320,3.322,7.92,9.568,        22320,-2.098,-1.63,0.682
22330,2.838,7.35,9.35,        22330,-2.124,-1.708,0.684
22340,2.812,6.918,9.01,        22340,-2.17,-1.802,0.704
22350,3.276,6.486,8.52,        22350,-2.35,-1.866,0.736
22360,3.9,5.79,8.114,        22360,-2.656,-1.878,0.758
22370,4.5,5.418,7.494,        22370,-2.97,-1.88,0.748
22380,5.402,5.808,7.07,        22380,-3.15,-1.886,0.684
22390,6.44,6.468,7.4,        22390,-3.11,-1.916,0.61
22400,7.132,6.506,7.802,        22400,-2.798,-1.982,0.592
22410,7.248,5.738,7.796,        22410,-2.326,-2.082,0.614
22420,7.022,4.436,7.358,        22420,-1.898,-2.206,0.642
22430,6.614,3.1,6.68,        22430,-1.558,-2.302,0.688
22440,6.112,2.516,6.444,        22440,-1.364,-2.368,0.724
22450,5.84,2.554,6.536,        22450,-1.342,-2.424,0.738
22460,5.946,2.814,6.02,        22460,-1.428,-2.448,0.728
22470,6.14,3.322,5.458,        22470,-1.488,-2.448,0.718
22480,6.25,3.948,5.394,        22480,-1.512,-2.432,0.708
22490,6.322,4.416,5.266,        22490,-1.584,-2.404,0.666
22500,6.368,4.382,4.724,        22500,-1.69,-2.366,0.64
22510,6.31,4.204,4.246,        22510,-1.774,-2.372,0.612
22520,6.174,4.24,3.708,        22520,-1.742,-2.386,0.564
22530,6.288,4.628,3.228,        22530,-1.524,-2.39,0.51
22540,6.254,5.012,3.176,        22540,-1.212,-2.432,0.48
22550,6.224,4.634,2.846,        22550,-0.976,-2.482,0.45
22560,6.316,3.924,2.178,        22560,-0.85,-2.524,0.426
22570,6.17,3.988,1.93,        22570,-0.778,-2.57,0.414
22580,6.052,4.666,2.044,        22580,-0.714,-2.548,0.414
22590,6.166,5.198,2.202,        22590,-0.616,-2.498,0.42
22600,6.21,5.632,1.932,        22600,-0.504,-2.44,0.428
22610,6.37,5.964,1.364,        22610,-0.36,-2.362,0.438
22620,6.476,5.99,0.712,        22620,-0.236,-2.322,0.43
22630,6.334,5.832,0.334,        22630,-0.092,-2.288,0.43
22640,6.196,5.912,0.3,        22640,0.094,-2.254,0.428
22650,5.68,5.89,0.37,        22650,0.25,-2.212,0.412
22660,5.368,5.482,0.158,        22660,0.342,-2.166,0.402
22670,5.324,5.396,-0.072,        22670,0.4,-2.142,0.37
22680,5.372,5.696,-0.344,        22680,0.492,-2.128,0.36
22690,5.69,5.694,-0.626,        22690,0.684,-2.124,0.362
22700,6.04,5.402,-0.82,        22700,0.998,-2.128,0.362
22710,6.63,5.078,-1.054,        22710,1.332,-2.134,0.376
22720,7.174,4.508,-1.374,        22720,1.506,-2.138,0.39
22730,7.534,3.546,-1.982,        22730,1.46,-2.128,0.41
22740,7.86,3.232,-2.592,        22740,1.308,-2.122,0.406
22750,8.032,3.828,-2.592,        22750,1.276,-2.146,0.378
22760,8.412,5.03,-2.558,        22760,1.498,-2.126,0.348
22770,8.69,5.808,-2.53,        22770,1.838,-2.048,0.27
22780,8.97,5.606,-3.002,        22780,2.206,-1.914,0.172
22790,9.702,5.152,-3.752,        22790,2.454,-1.736,0.042
22800,9.844,4.97,-4.648,        22800,2.534,-1.55,-0.138
22810,9.18,4.84,-5.526,        22810,2.518,-1.478,-0.318
22820,8.156,4.81,-6.976,        22820,2.462,-1.536,-0.49
22830,7.372,5.102,-8.586,        22830,2.474,-1.504,-0.57
22840,7.16,5.588,-10.034,        22840,2.9,-1.016,-0.442
22850,8.43,6.67,-11.756,        22850,3.282,0.278,-0.456
22860,11.076,8.412,-13.53,        22860,3.12,2.512,-0.748
22870,14.312,10.126,-17.964,        22870,3.368,5.658,-0.802
22880,16.982,9.99,-25.216,        22880,4.612,9.28,-0.944
22890,16.974,6.012,-35.228,        22890,5.836,12.57,-1.528
22900,15.238,0.2,-39.166,        22900,6.188,14.736,-2.274
22910,9.704,-5.048,-39.166,        22910,5.536,15.19,-3.532
22920,0.338,-7.938,-39.068,        22920,4.444,14.084,-4.982
22930,-11.59,-2.602,-39.148,        22930,3.788,12.372,-5.748
22940,-27.364,8.068,-33.146,        22940,3.066,11.288,-5.928
22950,-38.852,14.304,-17.12,        22950,1.09,11.88,-6.024
22960,-38.852,13.192,-3.702,        22960,-1.488,14.046,-6.052
22970,-38.66,13.788,1.666,        22970,0.496,16.142,-5.06
22980,-36.904,24.252,2.882,        22980,6.3,16.408,-4.152
22990,-24.932,23.796,-9.764,        22990,8.764,13.782,-4.278
23000,-23.31,0.582,-6.968,        23000,5.002,12.13,-5.858
23010,-34.444,-24.068,-0.112,        23010,-0.192,10.86,-6.082
23020,-38.852,-21.09,-29.082,        23020,-2.434,9.632,-4.74
23030,-38.812,10.036,-24.15,        23030,-0.582,8.452,-2.94
23040,-38.74,24.036,-19.954,        23040,1.672,7.61,-1.81
23050,-38.852,18.594,-12.134,        23050,2.11,6.796,-1.286
23060,-38.836,5.206,-5.758,        23060,1.96,5.914,-0.73
23070,-36.046,-0.294,5.866,        23070,2.248,4.936,-0.104
23080,-33.188,12.396,19.282,        23080,2.042,4.044,0.252
23090,-33.178,18.166,28.112,        23090,2.04,3.328,0.486
23100,-31.616,17.498,28.654,        23100,2.074,2.656,0.628
23110,-29.188,19.464,33.154,        23110,1.746,2.034,0.71
23120,-23.964,18.602,35.2,        23120,1.462,1.484,0.77
23130,-20.484,17.74,33.336,        23130,1.46,1.032,0.854
23140,-18.868,19.154,31.596,        23140,1.438,0.69,0.942
23150,-17.486,18.242,28.822,        23150,1.326,0.438,1.048
23160,-15.434,15.4,24.446,        23160,1.096,0.252,1.144
23170,-13.812,14.338,21.008,        23170,0.846,0.118,1.204
23180,-12.308,13.92,17.154,        23180,0.758,-0.022,1.264
23190,-11.016,13.704,13.908,        23190,0.89,-0.254,1.346
23200,-9.958,13.404,11.392,        23200,0.976,-0.514,1.408
23210,-9.1,11.782,9.674,        23210,0.85,-0.772,1.422
23220,-8.558,9.834,8.004,        23220,0.736,-1.006,1.442
23230,-7.98,9.328,6.958,        23230,0.746,-1.194,1.488
23240,-7.484,9.998,6.766,        23240,0.786,-1.358,1.54
23250,-6.99,9.534,6.152,        23250,0.834,-1.502,1.592
23260,-6.436,8.74,5.442,        23260,0.884,-1.628,1.626
23270,-6.128,8.316,5.132,        23270,0.996,-1.72,1.64
23280,-6.06,7.958,4.274,        23280,1.13,-1.768,1.64
23290,-5.972,7.664,3.784,        23290,1.118,-1.786,1.586
23300,-5.588,7.32,3.186,        23300,1.104,-1.81,1.518
23310,-5.08,7.222,2.062,        23310,0.984,-1.826,1.428
23320,-4.678,7.534,1.974,        23320,0.732,-1.844,1.292
23330,-4.412,7.962,1.87,        23330,0.566,-1.904,1.14
23340,-4.052,8.432,1.38,        23340,0.532,-1.956,0.974
23350,-3.822,8.58,1.544,        23350,0.544,-1.984,0.8
23360,-3.742,8.356,1.494,        23360,0.534,-1.994,0.628
23370,-3.274,7.814,1.276,        23370,0.562,-2.01,0.484
23380,-2.6,7.808,0.854,        23380,0.632,-2.002,0.388
23390,-2.28,8.122,0.708,        23390,0.654,-1.946,0.322
23400,-2.326,8.142,0.572,        23400,0.604,-1.88,0.252
23410,-2.306,8.168,0.398,        23410,0.498,-1.848,0.194
23420,-2.104,8.646,0.24,        23420,0.386,-1.846,0.124
23430,-2.176,9.318,0.206,        23430,0.328,-1.846,0.028
23440,-2.57,9.65,0.484,        23440,0.322,-1.828,-0.064
23450,-2.858,9.536,0.616,        23450,0.314,-1.812,-0.168
23460,-2.806,9.086,0.73,        23460,0.24,-1.808,-0.284
23470,-2.428,8.788,0.726,        23470,0.122,-1.832,-0.412
23480,-2.092,9.094,0.714,        23480,0.01,-1.878,-0.524
23490,-2.102,9.564,0.792,        23490,-0.108,-1.872,-0.624
23500,-2.288,9.814,0.656,        23500,-0.274,-1.856,-0.726
23510,-2.338,9.868,0.362,        23510,-0.412,-1.884,-0.81
23520,-1.96,10.106,0.236,        23520,-0.438,-1.926,-0.868
23530,-1.652,10.436,0.648,        23530,-0.366,-1.964,-0.902
23540,-1.71,10.318,0.83,        23540,-0.272,-1.986,-0.924
23550,-1.894,9.838,0.608,        23550,-0.258,-1.97,-0.934
23560,-1.928,9.384,0.328,        23560,-0.36,-1.93,-0.96
23570,-1.736,9.202,0.378,        23570,-0.56,-1.878,-0.988
23580,-1.442,9.33,0.398,        23580,-0.756,-1.816,-0.996
23590,-1.23,9.852,0.386,        23590,-0.916,-1.726,-1.006
23600,-1.1,10.536,0.382,        23600,-1,-1.634,-1.03
23610,-0.978,10.824,0.264,        23610,-0.974,-1.554,-1.018
23620,-0.816,10.594,0.088,        23620,-0.9,-1.498,-0.992
23630,-0.718,10.01,-0.11,        23630,-0.81,-1.466,-0.984
23640,-0.662,9.78,0.014,        23640,-0.738,-1.448,-0.966
