11720,-5.132,5.78,3.61,        11720,-2.546,-0.596,-1.706
11730,-4.874,5.758,3.87,        11730,-2.344,-0.578,-1.904
11740,-4.552,5.41,4.106,        11740,-2.064,-0.468,-1.988
11750,-4.24,4.74,3.978,        11750,-1.698,-0.328,-2.122
11760,-3.846,4.254,3.464,        11760,-1.272,-0.188,-2.212
11770,-3.634,3.852,3.712,        11770,-0.786,-0.058,-2.252
11780,-3.392,2.556,4.772,        11780,-0.3,0.03,-2.29
11790,-2.456,1.318,5.108,        11790,0.074,0.092,-2.344
11800,-2.102,0.93,5.14,        11800,0.35,0.158,-2.404
11810,-2.088,0.548,5.21,        11810,0.544,0.21,-2.44
11820,-2.31,0.392,5.53,        11820,0.756,0.256,-2.502
11830,-2.836,0.62,5.856,        11830,1.094,0.318,-2.55
11840,-3.276,1.052,6.178,        11840,1.484,0.342,-2.586
11850,-3.788,1.672,6.672,        11850,1.72,0.37,-2.614
11860,-3.956,1.928,7.046,        11860,1.752,0.384,-2.624
11870,-4.034,1.766,7.288,        11870,1.646,0.394,-2.62
11880,-4.14,1.482,7.066,        11880,1.404,0.484,-2.596
11890,-4.734,1.596,6.702,        11890,1.006,0.55,-2.542
11900,-5.438,2.326,6.512,        11900,0.562,0.52,-2.514
11910,-6.3,3.458,7.01,        11910,0.302,0.524,-2.49
11920,-7.074,4.448,7.382,        11920,0.346,0.582,-2.482
11930,-7.5,5.08,7.392,        11930,0.608,0.616,-2.476
11940,-8.15,5.746,7.47,        11940,0.936,0.652,-2.464
11950,-9.414,5.994,8.248,        11950,1.26,0.696,-2.478
11960,-10.044,5.01,8.152,        11960,1.57,0.674,-2.52
11970,-10.088,3.402,7.08,        11970,1.87,0.61,-2.548
11980,-9.85,2.144,6.61,        11980,2.082,0.528,-2.574
11990,-9.224,1.48,6.69,        11990,2.142,0.45,-2.598
12000,-8.624,1.168,6.89,        12000,2.096,0.422,-2.616
12010,-8.882,0.966,7.26,        12010,2.008,0.396,-2.646
12020,-9.41,0.968,7.046,        12020,1.958,0.378,-2.668
12030,-10.038,1.4,6.814,        12030,2.024,0.38,-2.68
12040,-10.618,2.402,6.706,        12040,2.14,0.404,-2.708
12050,-10.862,3.324,6.62,        12050,2.162,0.476,-2.77
12060,-11.116,3.716,6.688,        12060,2.094,0.532,-2.856
12070,-10.956,3.56,6.336,        12070,2.1,0.484,-2.942
12080,-10.26,3.098,6.022,        12080,2.262,0.444,-3.014
12090,-9.404,2.862,6.286,        12090,2.586,0.444,-3.034
12100,-8.772,3.11,6.8,        12100,2.966,0.282,-2.952
12110,-8.634,3.508,7.048,        12110,3.228,0.052,-2.8
12120,-8.576,3.61,7.036,        12120,3.264,-0.012,-2.648
12130,-8.024,3.178,6.608,        12130,3.06,-0.052,-2.452
12140,-8.224,2.36,6.216,        12140,2.812,-0.102,-2.24
12150,-9.228,1.944,5.632,        12150,2.886,-0.14,-2.046
12160,-8.912,2.242,5.242,        12160,3.542,-0.238,-1.962
12170,-7.72,2.844,5.486,        12170,4.632,-0.422,-1.946
12180,-6.796,3.196,5.656,        12180,5.63,-0.688,-1.89
12190,-5.7,3.088,5.742,        12190,6.034,-0.862,-1.774
12200,-5.012,1.476,5.214,        12200,5.62,-0.936,-1.56
12210,-4.774,-1.446,4.144,        12210,4.562,-1.18,-1.214
12220,-5.56,-3.538,2.862,        12220,3.33,-1.27,-0.796
12230,-6.926,-3.34,1.678,        12230,2.372,-1.298,-0.434
12240,-7.206,-0.608,1.168,        12240,1.904,-1.69,-0.086
12250,-7.934,2.99,1.386,        12250,1.786,-2.054,0.122
12260,-11.232,5.438,2.03,        12260,1.694,-2.226,0.198
12270,-12.924,6.426,2.682,        12270,1.382,-2.37,0.272
12280,-14.978,5.32,3.044,        12280,0.974,-2.506,0.306
12290,-16.368,2.874,2.918,        12290,0.698,-2.662,0.372
12300,-13.808,0.716,2.524,        12300,0.576,-2.828,0.448
12310,-10.212,-0.274,2.26,        12310,0.69,-2.93,0.496
12320,-8.85,0.462,1.968,        12320,0.96,-3.116,0.532
12330,-9.902,1.584,1.948,        12330,1.204,-3.364,0.57
12340,-11.262,1.926,1.422,        12340,1.194,-3.586,0.578
12350,-12.3,1.952,1.386,        12350,0.992,-3.694,0.532
12360,-13.004,1.928,1.89,        12360,0.884,-3.742,0.418
12370,-14.182,1.576,2.562,        12370,1.002,-3.776,0.306
12380,-15.534,2.63,3.59,        12380,1.1,-3.808,0.284
12390,-17.074,4.952,5.004,        12390,1.04,-3.796,0.34
12400,-17.992,7.278,6.176,        12400,0.804,-3.69,0.36
12410,-18.13,8.304,7.662,        12410,0.402,-3.568,0.36
12420,-17.426,8.268,7.218,        12420,-0.01,-3.378,0.254
12430,-15.316,8.608,6.896,        12430,-0.176,-3.282,0.094
12440,-12.134,9.75,9.16,        12440,-0.188,-3.216,-0.112
12450,-8.96,9.674,8.362,        12450,0.426,-3.146,-0.344
12460,-6.396,9.238,9.012,        12460,0.546,-3.34,-0.714
12470,-4.942,9.026,10.742,        12470,0.428,-3.488,-1.03
12480,-5.156,8.646,10.464,        12480,0.342,-3.466,-1.226
12490,-5.808,7.54,10.2,        12490,-0.254,-3.544,-1.284
12500,-6.046,7.388,9.246,        12500,-0.622,-3.512,-1.192
12510,-6.896,3.898,10.44,        12510,-1.132,-3.358,-1.238
12520,-4.614,3.888,11.028,        12520,-1.41,-3.208,-1.228
12530,-4.182,8.488,9.384,        12530,-1.35,-3.104,-1.248
12540,-4.438,7.668,9.958,        12540,-1.408,-3.044,-1.174
12550,-2.338,9.428,9.792,        12550,-1.744,-2.96,-1.098
12560,-0.912,9.724,9.336,        12560,-2.222,-2.82,-1.074
12570,1.224,7.8,8.694,        12570,-2.514,-2.684,-1.126
12580,1.392,6.616,7.802,        12580,-2.638,-2.554,-1.22
12590,1.176,6.262,8.166,        12590,-2.626,-2.434,-1.306
12600,0.842,7.726,8.424,        12600,-2.626,-2.32,-1.368
12610,1.284,7.604,7.598,        12610,-2.714,-2.162,-1.45
12620,1.812,6.732,6.688,        12620,-2.834,-2.012,-1.568
12630,1.798,5.422,5.954,        12630,-2.904,-1.88,-1.676
12640,1.692,4.49,5.18,        12640,-2.92,-1.8,-1.754
12650,1.414,4.236,4.616,        12650,-2.932,-1.754,-1.812
12660,1.37,4.782,4.456,        12660,-2.888,-1.714,-1.868
12670,1.478,5.32,4.564,        12670,-2.81,-1.686,-1.928
12680,1.63,5.502,4.624,        12680,-2.824,-1.658,-1.988
12690,1.528,5.754,4.804,        12690,-2.868,-1.618,-1.988
12700,1.476,5.994,5.114,        12700,-2.87,-1.596,-1.954
12710,1.806,6.294,5.224,        12710,-2.912,-1.594,-1.882
12720,2.186,6.664,5.596,        12720,-3.01,-1.576,-1.766
12730,2.268,7.08,5.46,        12730,-3.046,-1.54,-1.632
12740,2.612,6.876,4.882,        12740,-2.986,-1.492,-1.53
12750,3.02,6.268,4.606,        12750,-2.766,-1.408,-1.456
12760,3.152,5.96,4.516,        12760,-2.392,-1.342,-1.448
12770,3.426,5.396,4.41,        12770,-2.034,-1.276,-1.49
12780,3.9,4.856,4.758,        12780,-1.814,-1.204,-1.562
12790,4.224,4.458,4.976,        12790,-1.702,-1.162,-1.6
12800,4.862,3.798,5.098,        12800,-1.676,-1.116,-1.586
12810,5.648,3.424,5.636,        12810,-1.736,-1.072,-1.576
12820,6.414,3.62,6.458,        12820,-1.776,-0.994,-1.568
12830,6.76,4.232,7.51,        12830,-1.732,-0.866,-1.572
12840,6.404,4.958,8.29,        12840,-1.606,-0.69,-1.58
12850,5.994,5.462,8.712,        12850,-1.426,-0.524,-1.54
12860,5.766,5.764,9.456,        12860,-1.256,-0.412,-1.444
12870,5.872,5.836,9.836,        12870,-1.138,-0.33,-1.314
12880,6.324,5.618,9.74,        12880,-0.992,-0.284,-1.178
12890,6.968,5.036,9.432,        12890,-0.8,-0.282,-1.07
12900,7.368,4.29,9.214,        12900,-0.562,-0.306,-0.978
12910,7.33,4.002,9.316,        12910,-0.392,-0.35,-0.888
12920,7.108,3.944,9.566,        12920,-0.356,-0.398,-0.784
12930,7.18,3.292,9.452,        12930,-0.386,-0.44,-0.662
12940,7.342,2.17,9.05,        12940,-0.402,-0.472,-0.532
12950,7.554,1.502,8.788,        12950,-0.336,-0.472,-0.396
12960,7.544,1.332,8.456,        12960,-0.252,-0.482,-0.27
12970,7.444,1.468,8.1,        12970,-0.23,-0.492,-0.16
12980,7.326,1.562,7.652,        12980,-0.21,-0.478,-0.086
12990,7.254,1.29,7.06,        12990,-0.194,-0.49,-0.052
13000,7.218,0.84,6.044,        13000,-0.204,-0.51,-0.038
13010,6.992,0.598,5.402,        13010,-0.202,-0.544,-0.044
13020,6.676,0.502,4.976,        13020,-0.174,-0.6,-0.062
13030,6.476,0.356,4.318,        13030,-0.1,-0.66,-0.09
13040,6.116,0.502,4.212,        13040,-0.016,-0.726,-0.124
13050,5.65,0.68,4.066,        13050,0.086,-0.79,-0.16
13060,5.168,0.65,3.81,        13060,0.2,-0.838,-0.212
13070,4.7,0.524,3.722,        13070,0.258,-0.9,-0.268
13080,4.356,0.508,3.5,        13080,0.27,-0.984,-0.322
13090,4.166,0.476,3.58,        13090,0.24,-1.098,-0.384
13100,4.21,0.452,3.726,        13100,0.208,-1.272,-0.428
13110,4.4,0.676,3.696,        13110,0.3,-1.512,-0.44
13120,4.78,1.036,4.108,        13120,0.514,-1.802,-0.458
13130,5.228,1.318,4.908,        13130,0.884,-2.064,-0.488
13140,5.478,1.268,5.42,        13140,1.544,-2.26,-0.51
13150,5.492,0.786,5.876,        13150,2.504,-2.434,-0.522
13160,5.498,0.408,6.438,        13160,3.53,-2.612,-0.468
13170,5.734,0.078,7.25,        13170,4.276,-2.808,-0.35
13180,6.386,-0.842,7.546,        13180,4.606,-3.066,-0.208
13190,7.242,-2.08,7.106,        13190,4.614,-3.338,-0.058
13200,7.798,-3.402,6.738,        13200,4.508,-3.576,0.148
13210,8.192,-3.848,5.856,        13210,4.116,-3.952,0.412
13220,8.772,-2.938,5.558,        13220,3.232,-4.52,0.552
13230,9.628,-1.262,6.214,        13230,2.52,-5.076,0.63
13240,10.714,0.032,6.42,        13240,2.474,-5.488,0.768
13250,12.14,1.252,5,        13250,2.978,-5.738,0.938
13260,13.64,2.984,6.274,        13260,3.814,-5.786,1.27
13270,15.014,3.814,9.148,        13270,4.354,-5.642,1.712
13280,16.496,3.28,8.326,        13280,4.048,-5.166,2.042
13290,17.76,1.66,4.88,        13290,3.252,-4.54,2.172
13300,18.41,0.004,0.832,        13300,2.926,-4.134,2.256
13310,19.734,-0.436,-2.974,        13310,3.178,-3.912,2.436
13320,22.428,1.1,-5.366,        13320,3.324,-3.768,2.664
13330,26.012,4.932,-7.356,        13330,2.99,-3.854,2.858
13340,28.398,7.156,-7.95,        13340,2.314,-4.156,2.916
13350,28.272,5.328,-8.974,        13350,1.708,-4.62,2.85
13360,27.214,3.298,-10.332,        13360,1.244,-5.156,2.602
13370,26.96,3.568,-10.678,        13370,0.952,-5.736,2.168
13380,26.752,5.242,-8.708,        13380,0.774,-6.402,1.59
13390,25.642,5.996,-6.488,        13390,0.518,-7.074,0.896
13400,23.956,5.18,-5.594,        13400,0.122,-7.8,0.064
13410,22.534,3.8,-5.076,        13410,-0.182,-8.552,-1.006
13420,20.874,2.278,-5.2,        13420,-0.366,-9.056,-2.402
13430,18.652,1.232,-5.71,        13430,-0.382,-8.956,-4.106
13440,16.282,1.204,-6.39,        13440,0.08,-7.888,-5.974
13450,13.93,1.4,-6.516,        13450,1.474,-5.828,-7.526
13460,11.212,1.698,-8.718,        13460,4.16,-2.438,-7.828
13470,9.476,2.764,-12.744,        13470,7.122,1.586,-7.4
13480,8.042,3.78,-17.484,        13480,9.252,5.182,-6.586
13490,5.464,5.866,-26.3,        13490,10.614,8.32,-5.54
13500,2.464,8.004,-33.738,        13500,11.086,10.98,-4.846
13510,3.354,9.602,-38.282,        13510,9.616,12.37,-4.72
13520,1.584,12.852,-39.206,        13520,6.926,13.284,-4.816
13530,-5.706,18.24,-39.206,        13530,4.822,13.912,-5.18
13540,-14.912,26.062,-39.182,        13540,2.726,13.424,-5.744
13550,-25.66,35.812,-38.446,        13550,-0.412,12.664,-6.17
13560,-37.102,38.578,-31.15,        13560,-4.648,12.302,-6.324
13570,-38.774,38.042,-11.97,        13570,-9.514,11.972,-5.668
13580,-38.694,30.95,10.046,        13580,-13.418,11.682,-3.714
13590,-38.718,19.816,25.406,        13590,-14.164,11.572,-1.874
13600,-38.592,15.458,38.218,        13600,-11.932,8.746,-0.154
13610,-33.914,19.57,39.226,        13610,-6.534,2.806,1.958
13620,-25.472,23.084,39.084,        13620,-3.418,1.738,5.312
13630,-22.414,23.498,39.196,        13630,-3.268,4.162,5.728
13640,-19.488,19.178,20.86,        13640,-4.892,3.41,6.914
13650,-29.052,-0.034,7.874,        13650,-4.984,3.58,7.424
13660,-27.792,-10.278,-10.904,        13660,-2.962,3.374,7.918
13670,-19.554,-6.414,-4.282,        13670,-0.502,2.612,8.174
13680,-4.07,7.552,-14.776,        13680,0.96,2.036,8.354
13690,-5.702,15.116,-3.77,        13690,2.286,2.738,8.52
13700,-9.766,9.342,-8.74,        13700,3.402,3.01,8.508
13710,-17.412,-5.902,-9.442,        13710,3.224,3.18,8.504
13720,-22.582,-13.368,-12.452,        13720,2.156,3.134,8.534
13730,-22.614,-11.206,-3.318,        13730,1.49,3.15,8.53
13740,-14.332,-8.262,-2.294,        13740,1.278,3.306,8.368
13750,-14.306,-6.596,1.088,        13750,1.274,3.28,8.218
13760,-19.312,-2.144,5.558,        13760,1.384,2.93,7.972
13770,-23.97,0.486,8.934,        13770,1.642,2.46,7.686
13780,-24.364,-0.616,10.764,        13780,1.95,2.078,7.272
13790,-23.586,-2.706,12.166,        13790,2.336,1.808,6.79
13800,-24.706,-4.56,13.858,        13800,2.722,1.632,6.152
13810,-26.66,-5.616,14.362,        13810,3.052,1.574,5.362
13820,-26.758,-6.504,15.552,        13820,3.498,1.602,4.59
13830,-25.136,-7.168,16.12,        13830,4.04,1.768,3.826
13840,-22.824,-7.886,15.834,        13840,4.522,1.996,3.114
13850,-20.806,-8.638,15.668,        13850,4.806,2.126,2.53
13860,-17.942,-9.918,16.326,        13860,4.804,2.068,2.076
13870,-13.716,-11.414,16.124,        13870,4.696,1.882,1.732
13880,-10.144,-11.408,15.476,        13880,4.722,1.674,1.468
13890,-8.324,-9.708,14.894,        13890,4.808,1.514,1.31
13900,-8.73,-6.762,14.15,        13900,4.606,1.488,1.276
13910,-11.166,-3.448,14.664,        13910,3.89,1.606,1.348
13920,-13.748,-0.628,14.722,        13920,2.81,1.718,1.418
13930,-15.182,1.082,13.952,        13930,1.63,1.798,1.442
13940,-15.156,2.196,12.71,        13940,0.632,1.842,1.442
13950,-14.24,3.828,12.634,        13950,0.098,1.738,1.39
13960,-12.754,6.244,13.46,        13960,0.136,1.53,1.236
13970,-11.622,8.662,14.562,        13970,0.666,1.312,1.032
13980,-10.878,9.572,14.806,        13980,1.382,1.102,0.798
13990,-10.686,8.596,14.516,        13990,1.84,0.93,0.588
14000,-11.304,6.222,14.118,        14000,1.724,0.878,0.424
14010,-12.026,3.304,12.882,        14010,1.09,0.952,0.266
14020,-12.016,0.97,11.638,        14020,0.28,0.996,0.114
14030,-11.662,0.092,11.086,        14030,-0.372,0.974,-0.018
14040,-10.944,0.914,11.406,        14040,-0.628,0.908,-0.192
14050,-9.926,2.844,12.466,        14050,-0.458,0.83,-0.41
14060,-8.848,4.768,12.87,        14060,-0.038,0.746,-0.626
14070,-8.314,5.594,12.908,        14070,0.252,0.624,-0.902
14080,-8.322,5.05,12.488,        14080,0.268,0.624,-0.966
14090,-8.578,3.35,12.094,        14090,-0.044,0.702,-1.028
14100,-8.346,1.078,11.2,        14100,-0.476,0.736,-1.068
14110,-7.798,-0.238,10.102,        14110,-0.808,0.796,-1.14
14120,-7.524,-0.424,10.382,        14120,-1.004,0.812,-1.23
14130,-6.394,-0.152,10.428,        14130,-0.99,0.794,-1.246
14140,-5.646,1.124,9.824,        14140,-0.876,0.744,-1.312
14150,-5.374,1.644,10.758,        14150,-0.762,0.732,-1.39
14160,-5.03,1.424,10.924,        14160,-0.624,0.712,-1.476
14170,-5.138,0.542,10.57,        14170,-0.436,0.674,-1.58
14180,-5.398,-0.39,10.084,        14180,-0.252,0.65,-1.67
14190,-6.076,-0.554,9.272,        14190,-0.124,0.662,-1.754
14200,-6.466,-0.544,9.074,        14200,-0.058,0.738,-1.854
14210,-6.784,-0.442,8.508,        14210,-0.008,0.842,-1.926
14220,-6.996,-0.404,7.432,        14220,0.006,0.936,-1.984
14230,-6.92,-0.346,6.956,        14230,0.028,1.062,-2.056
14240,-6.838,0.134,6.944,        14240,0.122,1.192,-2.176
14250,-6.694,0.402,6.806,        14250,0.398,1.272,-2.256
14260,-6.632,0.286,6.45,        14260,0.846,1.268,-2.318
14270,-6.938,0.266,6.11,        14270,1.32,1.19,-2.344
14280,-7.328,0.446,5.88,        14280,1.716,1.1,-2.328
14290,-8.012,0.188,5.982,        14290,2.016,0.984,-2.274
14300,-8.8,-0.89,5.606,        14300,2.294,0.866,-2.156
14310,-9.766,-1.716,4.848,        14310,2.616,0.772,-1.978
14320,-10.74,-2.002,4.604,        14320,3.014,0.692,-1.824
14330,-11.242,-1.882,4.512,        14330,3.306,0.662,-1.868
14340,-11.538,-1.688,4.212,        14340,3.384,0.67,-2.032
14350,-12.038,-1.612,3.442,        14350,3.456,0.612,-2.23
14360,-12.64,-1.936,2.726,        14360,3.774,0.462,-2.4
14370,-12.452,-2.564,2.466,        14370,4.214,0.328,-2.476
14380,-11.416,-2.338,2.794,        14380,4.424,0.21,-2.45
14390,-10.442,-1.666,3.478,        14390,4.294,0.116,-2.306
14400,-10.604,-1.714,3.814,        14400,4.078,-0.05,-2.152
14410,-11.37,-2.522,3.196,        14410,3.844,-0.336,-1.89
14420,-11.936,-2.698,2.314,        14420,3.668,-0.662,-1.648
14430,-12.534,-1.27,2.202,        14430,3.628,-0.642,-1.694
14440,-12.84,0.5,2.236,        14440,3.718,-0.55,-1.74
14450,-13.788,1.368,2.56,        14450,4.094,-0.862,-1.652
14460,-14.01,0.96,2.7,        14460,4.706,-1.218,-1.534
14470,-11.596,0.416,2.26,        14470,5.18,-1.422,-1.454
14480,-8.564,0.268,2.506,        14480,5.292,-1.53,-1.33
14490,-8.558,-0.13,2.654,        14490,5.062,-1.692,-1.102
14500,-11.784,-1.082,1.938,        14500,4.604,-2.03,-0.778
14510,-12.786,-1.8,0.206,        14510,4.206,-2.212,-0.49
14520,-12.008,-0.632,-0.71,        14520,4.272,-2.464,-0.196
14530,-11.934,1.404,0.104,        14530,4.84,-2.868,0.196
14540,-13.412,2.766,0.89,        14540,5.306,-3.3,0.464
14550,-15.308,4.242,0.638,        14550,5.484,-3.674,0.644
14560,-14.838,4.666,0.946,        14560,5.268,-3.98,0.684
14570,-14.71,2.426,1.214,        14570,4.604,-4.196,0.632
14580,-15.27,0.44,-0.244,        14580,3.816,-4.306,0.544
14590,-15.582,-0.126,-0.584,        14590,3.202,-4.444,0.45
14600,-15.324,1.026,-0.312,        14600,2.77,-4.53,0.336
14610,-15.436,3.216,0.43,        14610,2.476,-4.488,0.192
14620,-15.872,5.254,1.382,        14620,2.256,-4.516,0.102
14630,-16.138,6.244,1.922,        14630,1.82,-4.528,0.008
14640,-16.236,6.088,2.524,        14640,1.428,-4.496,-0.072
14650,-16.02,6.166,2.748,        14650,1.388,-4.472,-0.134
14660,-15.382,6.614,1.67,        14660,1.468,-4.344,-0.24
14670,-15.148,7.714,1.594,        14670,1.494,-4.178,-0.368
14680,-14.97,10.134,2.608,        14680,1.466,-4.056,-0.466
14690,-13.926,10.818,3.796,        14690,1.4,-4.014,-0.516
14700,-12.442,9.96,4.234,        14700,1.156,-4.03,-0.58
14710,-10.618,9.39,4.206,        14710,0.66,-4.108,-0.674
14720,-9.052,9.58,4.728,        14720,0.034,-4.204,-0.788
14730,-8.138,9.568,4.898,        14730,-0.53,-4.25,-0.888
14740,-7.85,9.836,5.244,        14740,-1.128,-4.252,-0.952
14750,-7.646,10.326,5.644,        14750,-1.792,-4.178,-1.008
14760,-7.306,10.866,6.112,        14760,-2.356,-4.01,-1.078
14770,-6.984,11.286,7.304,        14770,-2.704,-3.812,-1.13
14780,-6.152,10.782,6.998,        14780,-2.896,-3.64,-1.16
14790,-5.16,10.7,7.082,        14790,-3.072,-3.51,-1.172
14800,-4.16,10.482,7.214,        14800,-3.324,-3.396,-1.218
14810,-2.784,9.472,6.32,        14810,-3.55,-3.292,-1.29
14820,-1.698,7.976,5.528,        14820,-3.662,-3.22,-1.374
14830,-1.26,7.01,5.442,        14830,-3.698,-3.166,-1.466
14840,-1.118,6.676,5.978,        14840,-3.732,-3.124,-1.552
14850,-0.99,7.132,6.422,        14850,-3.778,-3.076,-1.606
14860,-0.696,7.132,6.76,        14860,-3.85,-3.036,-1.648
14870,-0.392,6.932,6.838,        14870,-3.936,-2.972,-1.69
14880,-0.234,7.112,7.12,        14880,-3.96,-2.894,-1.72
14890,-0.226,7.64,7.37,        14890,-3.95,-2.842,-1.764
14900,-0.062,8.166,7.336,        14900,-3.968,-2.75,-1.766
14910,0.178,8.762,7.488,        14910,-4,-2.64,-1.73
14920,0.532,8.888,7.162,        14920,-4.084,-2.542,-1.742
14930,1.074,8.638,6.826,        14930,-4.128,-2.416,-1.774
14940,1.212,8.66,7.042,        14940,-4.034,-2.334,-1.82
14950,1.394,8.352,6.27,        14950,-3.972,-2.278,-1.906
14960,1.79,8.092,6.08,        14960,-3.896,-2.158,-1.946
14970,1.968,7.872,6.148,        14970,-3.772,-2.072,-1.996
14980,2.572,7.096,5.656,        14980,-3.646,-1.982,-2.04
14990,3.002,6.636,5.79,        14990,-3.45,-1.856,-2.05
15000,2.788,6.536,5.872,        15000,-3.236,-1.736,-2.042
15010,3.056,6.21,5.334,        15010,-3.036,-1.608,-2.04
15020,3.086,6.072,5.8,        15020,-2.746,-1.466,-2.046
15030,3.102,5.834,6.366,        15030,-2.392,-1.318,-2.04
15040,3.32,5.476,5.69,        15040,-2.028,-1.14,-2.024
15050,3.574,5.054,5.93,        15050,-1.846,-0.948,-2.014
15060,3.914,4.646,6.378,        15060,-1.848,-0.756,-1.938
15070,4.364,4.406,5.994,        15070,-1.854,-0.598,-1.786
15080,4.988,4.068,5.868,        15080,-1.836,-0.546,-1.586
15090,5.746,4.652,5.998,        15090,-1.762,-0.552,-1.384
15100,6.378,5.886,6.124,        15100,-1.6,-0.578,-1.22
15110,6.966,6.526,6.512,        15110,-1.406,-0.606,-1.102
15120,6.92,6.586,6.314,        15120,-1.216,-0.618,-1
15130,6.408,6.114,6.418,        15130,-1.078,-0.614,-0.908
15140,6.124,5.2,6.44,        15140,-0.996,-0.61,-0.824
15150,6.334,4.16,6.04,        15150,-0.932,-0.602,-0.756
15160,6.73,3.07,5.566,        15160,-0.746,-0.598,-0.686
15170,7.174,2.242,5.17,        15170,-0.486,-0.604,-0.644
15180,7.468,1.802,4.792,        15180,-0.26,-0.602,-0.628
15190,7.604,1.746,4.818,        15190,-0.116,-0.61,-0.616
15200,7.496,1.448,4.714,        15200,-0.054,-0.63,-0.604
15210,7.406,0.774,4.588,        15210,-0.01,-0.666,-0.582
15220,7.26,0.378,4.55,        15220,0.004,-0.726,-0.562
15230,7.282,0.348,4.552,        15230,0.02,-0.794,-0.534
15240,7.314,0.392,4.582,        15240,0.1,-0.874,-0.52
15250,7.216,0.41,4.68,        15250,0.254,-0.96,-0.538
15260,7.028,0.474,4.77,        15260,0.488,-1.064,-0.568
15270,6.818,0.58,4.948,        15270,0.704,-1.21,-0.608
15280,6.708,0.524,5.048,        15280,0.842,-1.39,-0.636
15290,6.644,0.362,5.202,        15290,0.952,-1.618,-0.668
15300,6.584,-0.014,5.366,        15300,1.308,-1.868,-0.71
15310,6.602,-0.52,5.694,        15310,2.042,-2.134,-0.744
15320,6.556,-0.804,6.176,        15320,2.87,-2.424,-0.732
15330,6.604,-0.784,6.798,        15330,3.398,-2.648,-0.63
15340,6.778,-0.646,7.454,        15340,3.252,-2.862,-0.464
15350,7.114,-1.106,7.746,        15350,2.572,-3.14,-0.292
15360,7.668,-2.676,7.896,        15360,1.856,-3.422,-0.14
15370,8.152,-3.832,7.454,        15370,1.522,-3.746,-0.024
15380,8.784,-2.728,6.278,        15380,1.706,-4.138,0.104
15390,9.488,0.016,7.008,        15390,2.18,-4.53,0.244
15400,9.926,2.564,8.73,        15400,2.778,-4.848,0.428
15410,10.484,3.264,8.796,        15410,3.374,-5.134,0.706
15420,11.146,1.562,7.89,        15420,3.754,-5.438,0.968
15430,12.15,-0.858,6.626,        15430,3.99,-5.668,1.248
15440,13.686,-2.818,5.824,        15440,4.172,-5.698,1.594
15450,15.372,-3.452,4.73,        15450,4.368,-5.528,1.92
15460,16.628,-1.604,3.214,        15460,4.656,-5.242,2.218
15470,17.12,0.334,1.63,        15470,4.872,-4.948,2.498
15480,17.91,2.328,-0.956,        15480,4.776,-4.75,2.752
15490,19.53,4.568,-4.162,        15490,4.21,-4.642,2.986
15500,21.686,5.906,-6.52,        15500,3.278,-4.75,3.186
15510,23.624,6.53,-8.3,        15510,2.376,-5.064,3.284
15520,24.706,6.626,-9.092,        15520,1.762,-5.424,3.186
15530,24.804,7.394,-9.194,        15530,1.46,-5.914,2.918
15540,24.538,8.596,-8.616,        15540,1.302,-6.552,2.48
15550,23.774,9.372,-7.742,        15550,0.952,-7.26,1.958
15560,22.804,9.378,-8.406,        15560,0.35,-7.968,1.384
15570,21.96,7.03,-8.626,        15570,-0.198,-8.696,0.53
15580,20.016,3.676,-7.9,        15580,-0.398,-9.294,-0.702
15590,17.168,1.89,-8.948,        15590,-0.138,-9.482,-2.352
15600,15.288,1.486,-9.49,        15600,0.352,-8.696,-4.364
15610,14.284,1.636,-9.862,        15610,1.016,-6.864,-6.254
15620,12.204,1.13,-11.934,        15620,2.194,-3.966,-7.364
15630,9.308,0.792,-16.084,        15630,4.282,-0.318,-7.534
15640,6.108,1.728,-22.492,        15640,6.804,3.218,-7.378
15650,3.318,2.85,-29.158,        15650,8.684,6.006,-7.012
15660,1.002,3.838,-34.356,        15660,9.908,8.272,-6.328
15670,0.778,6.444,-38.726,        15670,10.626,10.138,-5.746
15680,2.032,9.694,-39.206,        15680,10.042,11.556,-5.476
15690,-1.016,13.382,-39.092,        15690,7.908,12.6,-5.382
15700,-8.012,19.258,-39.206,        15700,5.316,13.218,-5.372
15710,-14.264,28.108,-38.064,        15710,2.974,13.456,-5.358
15720,-21.664,37.532,-30.852,        15720,-0.056,13.652,-5.39
15730,-29.072,38.578,-20.128,        15730,-4.56,13.836,-5.052
15740,-33.784,38.326,-4.988,        15740,-9.478,13.566,-4.094
15750,-36.764,33.828,9.854,        15750,-14.23,12.402,-2.58
15760,-37.96,27.774,21.848,        15760,-17.48,11.726,-0.548
15770,-36.928,24.906,32.612,        15770,-17.238,9.082,0.788
15780,-33.418,22.604,39.226,        15780,-11.736,4.058,1.806
15790,-31.728,22.49,39.226,        15790,-3.184,0.308,6.094
15800,-36.468,23.734,39.112,        15800,3.868,0.67,7.37
15810,-31.956,23.148,26.346,        15810,2.66,0.566,7.59
15820,-31.422,7.666,12.736,        15820,-1.994,1.352,8.48
15830,-31.854,-16.872,-7.44,        15830,-1.848,3.352,8.116
15840,-24.208,-37.478,1.4,        15840,2.488,4.17,8.012
15850,-6.046,-18.294,-15.332,        15850,5.126,3.236,8.126
15860,-2.448,1.644,-7.234,        15860,5.08,3.128,8.356
15870,-1.978,17.146,5.92,        15870,4.51,3.444,8.54
