12440,-10.02,4.286,1.976,        12440,-1.532,-0.144,-1.05
12450,-8.918,9.418,1.762,        12450,-2.516,-0.08,-1.302
12460,-9.046,14.02,3.942,        12460,-1.93,0.034,-1.324
12470,-10.238,13.342,4.998,        12470,-0.252,0.024,-1.234
12480,-9.792,6.3,5.26,        12480,1.82,0,-1.058
12490,-8.442,-1.96,3.312,        12490,3.292,-0.076,-1.002
12500,-8.8,-7.224,1.68,        12500,3.632,-0.216,-0.99
12510,-9.604,-7.936,0.564,        12510,3.084,-0.31,-0.908
12520,-10.788,-4.558,-0.22,        12520,2.13,-0.362,-0.812
12530,-11.458,0.27,1.092,        12530,1.258,-0.456,-0.734
12540,-11.132,3.906,2.982,        12540,0.85,-0.566,-0.654
12550,-10.868,5.862,4.46,        12550,1.014,-0.684,-0.56
12560,-11.062,6.134,4.776,        12560,1.532,-0.788,-0.448
12570,-11.332,4.558,4.194,        12570,1.884,-0.8,-0.376
12580,-11.274,1.788,3.488,        12580,1.802,-0.754,-0.336
12590,-10.94,0.174,2.562,        12590,1.392,-0.734,-0.218
12600,-10.486,0.938,2.54,        12600,0.92,-0.66,-0.134
12610,-10.342,3.178,3.062,        12610,0.624,-0.646,-0.068
12620,-10.096,5.062,3.416,        12620,0.604,-0.79,-0.024
12630,-9.69,6.026,4.096,        12630,1.022,-0.852,-0.044
12640,-9.678,5.718,5.052,        12640,1.87,-0.902,0.032
12650,-9.91,4.24,5.324,        12650,2.644,-0.984,0.108
12660,-9.488,2.03,5.01,        12660,2.914,-1.066,0.164
12670,-9.058,0.562,4.13,        12670,2.894,-1.104,0.316
12680,-9.594,1.106,3.198,        12680,2.922,-1.122,0.486
12690,-10.168,2.25,3.628,        12690,3.084,-1.144,0.668
12700,-9.96,3.022,3.872,        12700,3.094,-1.198,0.786
12710,-9.778,3.848,3.464,        12710,3.058,-1.278,0.938
12720,-9.61,4.672,2.898,        12720,2.9,-1.368,1.128
12730,-9.56,4.974,3.064,        12730,2.394,-1.514,1.154
12740,-9.262,4.576,3.52,        12740,1.764,-1.654,1.176
12750,-8.768,4.934,4.396,        12750,1.28,-1.734,1.194
12760,-9.072,6.538,4.898,        12760,1.062,-1.832,1.174
12770,-9.304,7.636,5.354,        12770,1.17,-1.936,1.146
12780,-9.08,7.362,5.292,        12780,1.504,-1.976,1.118
12790,-9.102,6.176,4.618,        12790,1.85,-1.992,1.1
12800,-9.188,4.998,3.908,        12800,2.176,-2.064,1.11
12810,-9.056,4.52,3.768,        12810,2.426,-2.19,1.156
12820,-9.026,4.842,3.876,        12820,2.632,-2.298,1.254
12830,-9.404,5.778,4.394,        12830,2.81,-2.448,1.424
12840,-9.708,6.562,4.69,        12840,2.65,-2.57,1.564
12850,-9.566,7.06,4.952,        12850,1.998,-2.596,1.654
12860,-9.196,7.8,4.842,        12860,1.174,-2.658,1.692
12870,-8.51,9.568,4.702,        12870,0.532,-2.726,1.732
12880,-7.746,11.918,4.66,        12880,0.302,-2.8,1.814
12890,-7.524,13.46,5.19,        12890,0.354,-2.918,1.904
12900,-7.142,13.04,5.414,        12900,0.502,-3.024,1.982
12910,-6.536,11.31,5.01,        12910,0.672,-3.096,2.098
12920,-6.188,9.9,4.804,        12920,0.77,-3.152,2.21
12930,-5.806,9.014,4.878,        12930,0.764,-3.188,2.31
12940,-5.176,8.71,4.82,        12940,0.642,-3.206,2.394
12950,-4.632,8.644,4.672,        12950,0.488,-3.204,2.486
12960,-3.992,8.838,4.61,        12960,0.328,-3.21,2.578
12970,-3.396,9.036,4.656,        12970,0.166,-3.198,2.7
12980,-2.952,9.052,4.616,        12980,-0.014,-3.184,2.794
12990,-2.71,8.648,4.242,        12990,-0.226,-3.21,2.858
13000,-2.394,8.388,3.954,        13000,-0.41,-3.248,2.91
13010,-2.1,8.76,3.942,        13010,-0.494,-3.254,2.932
13020,-1.998,8.752,4.432,        13020,-0.47,-3.252,2.946
13030,-1.886,8.202,4.822,        13030,-0.422,-3.244,2.914
13040,-1.514,7.4,4.344,        13040,-0.408,-3.206,2.858
13050,-1.04,6.732,4.03,        13050,-0.434,-3.15,2.78
13060,-0.822,6.408,4.284,        13060,-0.434,-3.084,2.694
13070,-0.492,6.46,4.502,        13070,-0.36,-3.022,2.63
13080,-0.172,6.81,4.4,        13080,-0.266,-2.944,2.566
13090,0.07,6.934,4.198,        13090,-0.18,-2.85,2.53
13100,0.19,6.828,4.142,        13100,-0.234,-2.762,2.494
13110,0.232,6.504,3.9,        13110,-0.464,-2.652,2.434
13120,0.452,6.714,3.792,        13120,-0.756,-2.536,2.36
13130,0.684,7.34,3.934,        13130,-0.952,-2.438,2.282
13140,0.914,7.794,4.076,        13140,-0.988,-2.346,2.216
13150,1.144,7.69,4.096,        13150,-0.93,-2.258,2.156
13160,1.28,6.996,3.852,        13160,-0.856,-2.158,2.084
13170,1.472,6.232,3.664,        13170,-0.736,-2.048,2.046
13180,1.63,5.826,3.76,        13180,-0.566,-1.936,2.05
13190,1.792,5.51,3.864,        13190,-0.404,-1.854,2.04
13200,2,5.302,3.912,        13200,-0.264,-1.82,2.008
13210,2.166,5.462,4.06,        13210,-0.16,-1.786,1.988
13220,2.054,5.632,4.174,        13220,-0.158,-1.722,1.952
13230,1.852,5.592,4.208,        13230,-0.268,-1.638,1.892
13240,2.058,5.766,4.402,        13240,-0.39,-1.57,1.848
13250,2.504,6.188,4.488,        13250,-0.496,-1.53,1.828
13260,2.85,6.452,4.41,        13260,-0.588,-1.494,1.79
13270,3.12,6.528,4.36,        13270,-0.67,-1.444,1.776
13280,3.226,6.498,4.442,        13280,-0.698,-1.366,1.792
13290,3.426,6.282,4.528,        13290,-0.756,-1.328,1.778
13300,3.84,6.032,4.736,        13300,-0.854,-1.304,1.73
13310,4.246,5.852,4.802,        13310,-0.94,-1.258,1.686
13320,4.502,5.9,4.934,        13320,-0.952,-1.202,1.662
13330,4.854,5.988,4.798,        13330,-0.936,-1.166,1.65
13340,5.414,5.778,4.614,        13340,-0.94,-1.138,1.628
13350,6.018,5.614,4.396,        13350,-0.938,-1.086,1.638
13360,6.58,5.504,4.326,        13360,-0.92,-1.05,1.694
13370,7.14,5.414,4.72,        13370,-0.948,-1.054,1.738
13380,7.744,5.266,4.848,        13380,-1.062,-1.11,1.814
13390,8.242,5.194,5.192,        13390,-1.242,-1.2,1.96
13400,8.398,5.064,5.352,        13400,-1.59,-1.316,2.124
13410,8.462,4.67,5.728,        13410,-2.056,-1.464,2.324
13420,8.81,4.774,6.004,        13420,-2.566,-1.658,2.542
13430,9.432,4.946,6.646,        13430,-2.886,-1.906,2.714
13440,10.18,5.062,7.066,        13440,-2.812,-2.164,2.914
13450,10.952,4.914,7.26,        13450,-2.456,-2.352,3.052
13460,11.408,3.566,7.164,        13460,-2.196,-2.438,3.1
13470,11.938,1.428,6.456,        13470,-2.254,-2.508,3.202
13480,12.262,-0.616,5.45,        13480,-2.742,-2.668,3.322
13490,12.252,-2.25,4.698,        13490,-3.48,-2.958,3.426
13500,12.118,-2.162,4.82,        13500,-4.016,-3.326,3.534
13510,11.772,-0.776,4.916,        13510,-4.256,-3.72,3.56
13520,11.626,-0.842,4.348,        13520,-4.4,-4.118,3.466
13530,11.998,-3.108,2.772,        13530,-4.586,-4.526,3.284
13540,12.558,-5.518,0.606,        13540,-4.784,-5.014,3.002
13550,13.15,-7.214,-0.996,        13550,-4.784,-5.642,2.688
13560,13.536,-8.512,-2.194,        13560,-4.59,-6.356,2.374
13570,13.442,-9.798,-2.632,        13570,-4.206,-7.134,2.08
13580,13.058,-10.992,-4.02,        13580,-3.634,-7.916,1.854
13590,13.016,-11.958,-5.708,        13590,-2.956,-8.706,1.57
13600,13.292,-12.348,-7.782,        13600,-2.23,-9.484,1.186
13610,14.122,-12.048,-10.162,        13610,-1.506,-10.142,0.648
13620,14.556,-11.438,-12.768,        13620,-0.772,-10.686,-0.078
13630,14.432,-10.43,-15.812,        13630,0.184,-11.102,-0.866
13640,13.506,-8.82,-19.502,        13640,1.196,-11.216,-1.876
13650,11.816,-7.54,-24.21,        13650,2.056,-10.828,-3.418
13660,10.498,-7.358,-29.21,        13660,3.328,-9.522,-5.332
13670,9.514,-7.174,-34.496,        13670,4.998,-6.996,-7.516
13680,8.47,-7.99,-39,        13680,6.566,-3.566,-9.786
13690,8.376,-10.078,-39.146,        13690,7.486,0.408,-12.352
13700,7.484,-11.328,-39.084,        13700,8.32,4.51,-13.902
13710,3.068,-11.296,-39.134,        13710,10.426,8.954,-13.042
13720,-7.13,-13.148,-39.146,        13720,11.982,13.65,-13.83
13730,-18.83,-18.874,-39.146,        13730,8.852,16.902,-16.814
13740,-24.824,-21.036,-39.146,        13740,-2.102,18.498,-19.41
13750,-34.866,-7.694,-39.146,        13750,-16.394,20.076,-18.094
13760,-38.812,11.426,-37.208,        13760,-26.306,18.45,-15.496
13770,-38.812,22.828,-8.224,        13770,-34.284,12.882,-12.54
13780,-38.704,34.256,39.226,        13780,-34.906,10.404,-6.92
13790,-38.812,38.696,39.226,        13790,-34.4,11.572,-2.258
13800,-38.812,38.696,38.528,        13800,-33.418,6.432,-4.504
13810,-29.48,38.578,33.242,        13810,-20.192,-2.598,-1.264
13820,4.544,38.696,-7.16,        13820,2.894,-0.948,4.64
13830,3.664,16.58,-34.652,        13830,14.932,-1.246,7.612
13840,-15.736,-39.226,-8.284,        13840,5.3,2.814,4.076
13850,22.882,-39.226,0.33,        13850,-12.046,3.924,-0.302
13860,20.334,-16.952,-27.558,        13860,-14.02,0.222,0.9
13870,11.522,34.922,-35.096,        13870,-6.172,0.446,2.868
13880,-12.022,38.696,-2.482,        13880,5.342,0.694,3.352
13890,-32.712,2.36,-23.236,        13890,12.646,0.996,2.862
13900,-10.942,-39.226,-34.678,        13900,14.952,2.118,2.424
13910,6.464,-39.226,-28.208,        13910,15.022,2.414,1.816
13920,7.976,-38.528,-25.98,        13920,14.57,2.258,1.818
13930,7.042,-23.036,-15.578,        13930,13.58,1.726,2.248
13940,0.384,-0.21,-5.716,        13940,12.482,1.198,2.748
13950,-1.63,10.082,3.082,        13950,11.084,0.496,3.164
13960,-2.334,18.21,12.786,        13960,9.568,-0.14,3.652
13970,-2.212,24.742,18.62,        13970,8.774,-0.662,4.012
13980,-2.862,25.982,26.198,        13980,8.982,-1.328,3.998
13990,-4.18,21.582,30.022,        13990,9.692,-1.922,3.89
14000,-5.316,16.77,28.726,        14000,10.034,-2.172,3.53
14010,-6.59,10.776,24.81,        14010,9.708,-1.938,2.97
14020,-5.7,4.294,19.798,        14020,8.938,-1.232,2.476
14030,-1.804,1.094,14.742,        14030,7.902,-0.474,2.07
14040,4.212,3.038,12.516,        14040,6.934,-0.248,1.77
14050,9.07,7.406,11.818,        14050,6.424,-0.428,1.566
14060,9.044,10.488,11.862,        14060,6.138,-0.638,1.354
14070,4.528,9.796,11.172,        14070,5.59,-0.724,1.09
14080,0.886,7.184,10.038,        14080,4.766,-0.632,0.896
14090,0.234,5.18,8.924,        14090,3.848,-0.262,0.682
14100,0.912,4.908,7.288,        14100,3.032,0.304,0.46
14110,3.32,6.464,5.874,        14110,2.494,0.718,0.314
14120,6.494,7.978,5.694,        14120,2.33,0.846,0.204
14130,7.986,8.236,5.858,        14130,2.428,0.83,0.068
14140,6.386,7.364,5.498,        14140,2.638,0.778,-0.088
14150,3.326,6.384,4.954,        14150,2.8,0.736,-0.23
14160,1.216,5.6,4.634,        14160,2.77,0.77,-0.36
14170,0.416,5.126,4.512,        14170,2.492,0.852,-0.536
14180,0.372,5.192,4.236,        14180,2.054,0.966,-0.76
14190,1.008,5.858,4.168,        14190,1.626,1.12,-0.942
14200,1.948,6.75,4.52,        14200,1.332,1.252,-1.096
14210,2.644,7.108,4.778,        14210,1.216,1.33,-1.25
14220,2.746,7.084,4.594,        14220,1.2,1.394,-1.42
14230,1.932,7.01,4.17,        14230,1.184,1.504,-1.628
14240,0.62,7.26,4.012,        14240,1.192,1.576,-1.802
14250,-0.548,7.462,4.03,        14250,1.282,1.602,-1.926
14260,-1.264,7.368,4.1,        14260,1.412,1.748,-2.084
14270,-1.186,7.042,4.23,        14270,1.47,1.966,-2.272
14280,-0.022,6.676,4.442,        14280,1.382,2.076,-2.462
14290,1.508,6.63,4.98,        14290,1.202,2.072,-2.644
14300,1.732,6.866,5.312,        14300,1.04,2.092,-2.834
14310,0.156,7.71,5.388,        14310,0.918,2.174,-3.014
14320,-1.862,8.76,5.232,        14320,0.78,2.258,-3.176
14330,-3.11,9.53,4.802,        14330,0.606,2.304,-3.336
14340,-3.97,9.836,4.252,        14340,0.416,2.338,-3.462
14350,-4.38,9.732,3.986,        14350,0.298,2.404,-3.528
14360,-4.242,9.388,4.544,        14360,0.252,2.484,-3.622
14370,-3.644,9.032,5.608,        14370,0.324,2.566,-3.738
14380,-2.73,9.376,6.178,        14380,0.53,2.62,-3.81
14390,-2.74,10.248,6.208,        14390,0.834,2.66,-3.878
14400,-3.792,10.93,5.844,        14400,1.132,2.67,-3.936
14410,-5.174,11.26,5.178,        14410,1.194,2.57,-3.978
14420,-6.464,11.32,4.458,        14420,0.952,2.342,-4.01
14430,-7.536,11.08,4.266,        14430,0.42,2.086,-4.01
14440,-8.35,10.656,4.766,        14440,-0.304,1.88,-4.006
14450,-8.518,10.914,5.99,        14450,-0.978,1.742,-4.016
14460,-7.908,12.112,7.166,        14460,-1.292,1.698,-4.044
14470,-7.108,13.522,7.824,        14470,-1.104,1.726,-4.046
14480,-6.456,14.132,7.986,        14480,-0.518,1.78,-4
14490,-6.274,13.696,7.746,        14490,0.196,1.864,-3.924
14500,-6.7,12.542,6.942,        14500,0.658,1.888,-3.854
14510,-7.396,11.262,5.918,        14510,0.792,1.718,-3.718
14520,-7.84,10.422,5.2,        14520,0.62,1.488,-3.45
14530,-7.872,9.93,5.862,        14530,0.182,1.266,-3.154
14540,-7.876,9.884,6.92,        14540,-0.41,0.93,-2.908
14550,-7.7,11.126,7.09,        14550,-0.988,0.622,-2.792
14560,-8.018,13.638,7.454,        14560,-1.26,0.486,-2.526
14570,-9.11,15.182,7.936,        14570,-1.204,0.446,-2.348
14580,-10.248,14.738,8.064,        14580,-0.922,0.512,-2.242
14590,-9.6,13.564,7.8,        14590,-0.464,0.718,-2.086
14600,-8.97,12.456,7,        14600,0.13,1.002,-1.948
14610,-8.174,10.416,4.434,        14610,0.312,1.212,-1.898
14620,-6.924,8.156,1.26,        14620,-0.178,1.198,-1.864
14630,-6.11,6.996,0.056,        14630,-1.066,0.984,-1.78
14640,-6.782,7.424,2.23,        14640,-1.896,0.746,-1.65
14650,-8.292,8.65,4.018,        14650,-2.178,0.59,-1.552
14660,-9.59,9.972,5.224,        14660,-2.088,0.612,-1.644
14670,-9.726,10.23,4.914,        14670,-2.116,0.752,-1.856
14680,-9.058,8.552,4.09,        14680,-1.902,0.99,-1.78
14690,-8.144,5.352,2.912,        14690,-1.682,1.084,-1.718
14700,-7.24,2.714,1.672,        14700,-1.78,1.086,-1.718
14710,-6.154,3.27,-0.032,        14710,-1.978,1.072,-1.6
14720,-7.188,5.274,0.922,        14720,-2.208,1.134,-1.47
14730,-8.784,6.052,1.162,        14730,-2.37,1.206,-1.412
14740,-9.066,6.426,0.49,        14740,-2.428,1.194,-1.362
14750,-8.918,6.98,0.924,        14750,-2.28,1.098,-1.284
14760,-9.158,6.702,1.53,        14760,-1.948,0.884,-1.178
14770,-9.704,5.458,2.138,        14770,-1.586,0.576,-1.078
14780,-10.098,4.364,3.402,        14780,-1.434,0.296,-1.024
14790,-10.568,4.004,4.728,        14790,-1.688,0.094,-1.016
14800,-11.006,3.414,5.02,        14800,-2.342,-0.026,-1.052
14810,-10.812,2.916,5.25,        14810,-3.024,-0.058,-1.096
14820,-10.358,3.376,5.702,        14820,-3.286,0.022,-1.054
14830,-9.838,5.776,6.116,        14830,-2.986,0.138,-1
14840,-9.174,6.75,5.084,        14840,-2.286,0.2,-0.944
14850,-8.272,4.72,3.25,        14850,-1.72,0.152,-0.948
14860,-8.04,1.884,2.008,        14860,-1.144,-0.012,-0.712
14870,-8.66,-0.28,1.504,        14870,-0.696,-0.16,-0.376
14880,-10.054,-1.328,1.634,        14880,-0.018,-0.184,-0.124
14890,-11.286,0.718,1.788,        14890,1.048,-0.188,0.036
14900,-11.81,2.846,1.844,        14900,1.83,-0.25,-0.054
14910,-11.514,3.184,1.052,        14910,2.192,-0.232,0.052
14920,-10.404,2.166,-0.972,        14920,1.95,-0.396,0.136
14930,-10.344,-1.044,-1.23,        14930,1.026,-0.796,0.046
14940,-8.5,-1.016,-3.468,        14940,-0.334,-0.958,-0.254
14950,-9.36,3.136,0.814,        14950,-1,-0.71,-0.366
14960,-11.59,7.674,4.964,        14960,-0.204,-0.416,-0.26
14970,-11.814,7.91,5.5,        14970,1.324,-0.242,-0.2
14980,-9.594,3.39,4.736,        14980,2.454,-0.19,-0.088
14990,-7.81,-1.86,-0.38,        14990,2.55,-0.248,-0.046
15000,-7.828,-4.278,-5.656,        15000,1.862,-0.314,0.02
15010,-8.476,-2.746,-6.358,        15010,1.018,-0.414,0.092
15020,-10.066,1.376,-2.742,        15020,0.626,-0.632,0.18
15030,-10.998,5.112,1.51,        15030,0.898,-0.892,0.306
15040,-11.46,6.402,4.024,        15040,1.56,-1.162,0.396
15050,-11.852,5.094,4.63,        15050,2.432,-1.406,0.534
15060,-11.672,2.592,3.424,        15060,3.146,-1.588,0.688
15070,-11.554,0.926,2.21,        15070,3.476,-1.642,0.784
15080,-11.298,0.714,1.942,        15080,3.452,-1.608,0.842
15090,-10.764,1.458,2.304,        15090,3.352,-1.506,0.974
15100,-9.884,3.104,2.378,        15100,3.248,-1.446,1.162
15110,-9.138,4.29,2.62,        15110,2.96,-1.476,1.28
15120,-8.478,4.74,2.254,        15120,2.546,-1.57,1.382
15130,-8.492,5.504,1.728,        15130,2.156,-1.69,1.49
15140,-9.236,6.478,2.704,        15140,2.038,-1.838,1.556
15150,-9.624,6.932,3.47,        15150,2.208,-1.984,1.566
15160,-9.734,6.552,4.23,        15160,2.63,-2.108,1.584
15170,-9.614,5.6,4.242,        15170,3.198,-2.24,1.642
15180,-9.226,4.25,4.008,        15180,3.602,-2.354,1.702
15190,-8.836,3.166,4.126,        15190,3.71,-2.446,1.78
15200,-8.684,3.122,4.562,        15200,3.59,-2.534,1.87
15210,-8.674,3.83,5.154,        15210,3.2,-2.554,1.956
15220,-8.562,4.902,5.284,        15220,2.548,-2.556,1.978
15230,-8.382,6.102,5.234,        15230,1.92,-2.598,2.014
15240,-7.918,7.246,5.008,        15240,1.534,-2.64,2.1
15250,-7.754,8.298,5.024,        15250,1.34,-2.698,2.16
15260,-7.936,8.496,5.454,        15260,1.264,-2.788,2.196
15270,-7.81,8.34,5.436,        15270,1.284,-2.908,2.268
15280,-7.886,8.042,5.498,        15280,1.188,-2.978,2.328
15290,-7.84,7.188,5.394,        15290,0.906,-3.036,2.306
15300,-7.536,6.456,5.796,        15300,0.616,-3.094,2.326
15310,-6.912,6.772,6.372,        15310,0.45,-3.128,2.302
15320,-6.64,7.26,6.796,        15320,0.436,-3.184,2.28
15330,-6.336,7.4,7.004,        15330,0.464,-3.232,2.308
15340,-6.122,7.222,6.48,        15340,0.4,-3.232,2.35
15350,-5.922,6.504,5.876,        15350,0.09,-3.212,2.378
15360,-5.684,6.462,6.016,        15360,-0.35,-3.126,2.372
15370,-5.418,7.374,5.91,        15370,-0.804,-3.058,2.31
15380,-5.058,8.442,5.918,        15380,-1.04,-3.028,2.276
15390,-4.512,9.468,5.554,        15390,-0.952,-2.928,2.276
15400,-4.022,9.178,5.118,        15400,-0.706,-2.868,2.306
15410,-3.712,8.042,5.122,        15410,-0.52,-2.86,2.332
15420,-3.094,6.986,4.888,        15420,-0.422,-2.856,2.334
15430,-2.916,6.228,5.038,        15430,-0.452,-2.802,2.318
15440,-3.102,5.89,5.028,        15440,-0.674,-2.702,2.28
15450,-3.04,6.342,5.08,        15450,-1.02,-2.628,2.232
15460,-2.488,7.236,5.256,        15460,-1.268,-2.568,2.16
15470,-1.894,8.09,5.604,        15470,-1.216,-2.536,2.11
15480,-1.652,8.388,5.452,        15480,-0.968,-2.516,2.118
15490,-1.522,8.192,5.074,        15490,-0.706,-2.478,2.108
15500,-1.32,7.386,4.672,        15500,-0.48,-2.442,2.094
15510,-1.022,6.498,4.462,        15510,-0.286,-2.386,2.086
15520,-0.706,6.008,4.316,        15520,-0.16,-2.34,2.052
15530,-0.292,5.97,4.332,        15530,-0.182,-2.246,2.002
15540,0.338,6.164,3.938,        15540,-0.298,-2.132,1.968
15550,0.876,6.304,4.024,        15550,-0.376,-2.074,1.954
15560,1.484,6.286,4.422,        15560,-0.372,-2.08,1.914
15570,1.886,6.152,4.766,        15570,-0.264,-2.058,1.902
15580,1.926,6.4,4.756,        15580,-0.1,-1.98,1.888
15590,1.862,6.324,4.73,        15590,0.052,-1.89,1.834
15600,2.302,5.65,4.572,        15600,0.164,-1.842,1.784
15610,2.836,5.474,4.526,        15610,0.208,-1.766,1.792
15620,3.07,5.83,3.986,        15620,-0.014,-1.612,1.8
15630,3.216,5.812,3.502,        15630,-0.508,-1.486,1.742
15640,3.664,6.074,3.312,        15640,-1.064,-1.392,1.708
15650,4.252,6.874,3.754,        15650,-1.498,-1.298,1.68
15660,4.382,7.624,4.104,        15660,-1.644,-1.21,1.644
15670,4.412,8.284,4.038,        15670,-1.506,-1.176,1.588
15680,4.474,8.31,3.724,        15680,-1.128,-1.214,1.54
15690,4.482,7.36,3.336,        15690,-0.634,-1.264,1.504
15700,4.35,5.728,3.434,        15700,-0.126,-1.238,1.442
15710,4.224,4.564,3.906,        15710,0.362,-1.164,1.434
15720,4.476,4.298,4.106,        15720,0.654,-1.106,1.464
15730,4.976,4.366,3.98,        15730,0.604,-1.042,1.474
15740,5.272,4.64,3.584,        15740,0.318,-0.918,1.472
15750,5.326,5.166,3.36,        15750,-0.196,-0.77,1.476
15760,5.604,6.204,3.522,        15760,-0.826,-0.63,1.452
15770,6.298,7.634,3.69,        15770,-1.254,-0.524,1.442
15780,6.966,8.894,4.562,        15780,-1.35,-0.5,1.496
15790,7.096,9.094,5.12,        15790,-1.268,-0.536,1.534
15800,6.814,8.286,5.188,        15800,-1.074,-0.596,1.554
15810,6.366,6.98,5.03,        15810,-0.722,-0.672,1.622
15820,5.922,5.934,5.366,        15820,-0.316,-0.788,1.682
15830,5.796,5.314,6.244,        15830,-0.046,-0.93,1.722
15840,5.984,4.78,6.536,        15840,0.018,-1.032,1.778
15850,6.164,4.764,6.768,        15850,-0.106,-1.05,1.832
15860,6.55,5.116,7.148,        15860,-0.376,-1.032,1.958
15870,7.484,5.668,7.06,        15870,-0.788,-1.05,2.108
15880,8.57,6.432,6.784,        15880,-1.45,-1.114,2.204
15890,9.416,7.19,6.76,        15890,-2.19,-1.276,2.31
15900,9.576,8.214,7.194,        15900,-2.752,-1.466,2.512
15910,9.05,8.634,7.944,        15910,-3.006,-1.66,2.728
15920,8.382,8.364,7.92,        15920,-2.842,-1.84,2.944
15930,8.394,7.61,6.49,        15930,-2.388,-1.958,3.164
15940,9.068,6.262,4.598,        15940,-1.914,-2.052,3.406
15950,10.27,4.552,3.64,        15950,-1.734,-2.092,3.644
15960,11.756,2.64,3.196,        15960,-1.932,-2.106,3.85
15970,12.9,1.418,3.164,        15970,-2.378,-2.244,3.992
15980,13.558,1.246,2.95,        15980,-2.788,-2.532,4.122
15990,13.604,1.82,2.446,        15990,-2.912,-2.892,4.298
16000,12.912,1.558,2.938,        16000,-2.888,-3.258,4.45
16010,12.032,-0.232,2.892,        16010,-2.826,-3.642,4.532
16020,11.768,-2.364,1.432,        16020,-2.736,-4.04,4.584
16030,12.27,-4.526,-0.354,        16030,-2.84,-4.358,4.58
16040,13.364,-6.21,-0.754,        16040,-3.094,-4.734,4.508
16050,14.726,-6.634,-2.078,        16050,-3.258,-5.326,4.424
16060,15.832,-6.434,-2.446,        16060,-3.176,-6.02,4.33
16070,15.484,-6.498,-2.656,        16070,-2.912,-6.748,4.236
16080,13.742,-7.148,-3.362,        16080,-2.562,-7.514,4.086
16090,11.942,-8.202,-5.25,        16090,-2.194,-8.264,3.812
16100,10.836,-9.326,-7.524,        16100,-1.944,-8.924,3.426
16110,10.332,-9.864,-9.998,        16110,-1.686,-9.538,2.974
16120,10.124,-9.692,-13.24,        16120,-1.184,-10.028,2.394
16130,10.03,-9.112,-16.55,        16130,-0.346,-10.328,1.656
16140,9.27,-8.574,-20.086,        16140,0.736,-10.298,0.752
16150,8.056,-8.908,-23.896,        16150,1.764,-9.854,-0.506
16160,6.974,-9.694,-28.162,        16160,2.432,-8.832,-2.33
16170,6.444,-9.828,-31.756,        16170,2.802,-6.864,-4.716
16180,5.822,-9.38,-34.248,        16180,3.684,-3.792,-7.14
16190,4.876,-9.496,-37.24,        16190,4.764,-0.596,-9.47
16200,4.43,-10.416,-39.146,        16200,5.124,1.786,-11.698
16210,3.772,-10.288,-39.146,        16210,6.008,3.674,-12.884
16220,-3.884,-10.44,-38.116,        16220,8.932,6.434,-12.906
16230,-19.324,-14.954,-36.054,        16230,11.35,10.028,-14.104
16240,-31.358,-22.354,-39.082,        16240,8.374,12.184,-16.796
16250,-30.88,-21.506,-39.146,        16250,2.05,14.618,-18.444
16260,-32.34,-8.468,-38.774,        16260,-6.738,18.212,-18.368
16270,-38.812,0.264,-24.062,        16270,-16.122,20.596,-16.846
16280,-38.812,2.222,-9.28,        16280,-24.856,19.684,-14.168
16290,-38.676,11.608,8.098,        16290,-33.262,15.238,-10.398
16300,-38.812,31.18,37.094,        16300,-34.906,13.122,-5.292
16310,-38.812,38.696,39.226,        16310,-33.554,14.782,-0.91
16320,-38.81,38.696,38.94,        16320,-33.996,8.674,-3.88
16330,-37.858,38.5,36.068,        16330,-31.724,4.448,1.31
16340,-14.102,30.222,-13.132,        16340,-19.382,4.538,5.364
16350,-13.732,-13.132,-31.688,        16350,-0.036,2.712,8.568
16360,-10.488,-16.272,-9.112,        16360,6.108,0.942,7.968
16370,0.656,-21.286,-0.072,        16370,-2.842,3.336,5.436
16380,10.794,-38.728,-15.56,        16380,-11.926,4.412,4.254
16390,-1.74,-10.816,-29.94,        16390,-13.208,2.152,4.638
16400,-3.608,26.04,-21.33,        16400,-8.296,0.172,6.298
16410,-7.566,38.696,-0.978,        16410,-4.058,-1.192,6.918
16420,-31.164,9.82,-15.814,        16420,-1.366,-1.29,6.876
16430,-28.488,-25.578,-24.506,        16430,0.246,-0.878,6.82
16440,-21.422,-30.74,-18.778,        16440,1.608,-0.17,6.286
16450,-19.77,-21.526,-7.424,        16450,3.226,0.412,5.958
16460,-20.296,-16.794,-6.276,        16460,4.686,0.738,5.85
16470,-17.838,-14.978,-2.718,        16470,5.328,0.824,5.728
16480,-14.522,-16.686,-1.466,        16480,5.154,0.93,5.39
16490,-13.696,-16.464,-1.04,        16490,4.67,1.074,4.908
16500,-13.67,-13.748,0.82,        16500,4.498,0.9,4.634
16510,-12.528,-9.614,3.544,        16510,4.756,0.416,4.61
16520,-12.052,-6.372,6.152,        16520,4.866,0.048,4.616
16530,-14.254,-4.686,8.03,        16530,4.522,-0.038,4.708
16540,-17.648,-4.416,7.704,        16540,3.904,0.108,4.858
16550,-19.082,-4.318,8.018,        16550,2.732,0.568,4.756
16560,-18.434,-4.13,8.284,        16560,1.494,1.082,4.432
16570,-16.502,-2.656,7.46,        16570,0.95,1.252,4.052
16580,-14.982,-0.502,8.938,        16580,1.47,1.106,3.756
16590,-15.762,0.368,10.712,        16590,2.768,0.798,3.616
16600,-18.836,-1.49,10.528,        16600,4.406,0.486,3.824
