10850,-38.77,-37.878,15.106,        10850,3.924,3.684,3.532
10860,-38.746,-24.26,13.654,        10860,3.402,4.114,3.118
10870,-38.776,-15.498,11.602,        10870,3.646,3.7,2.752
10880,-36.214,-1.578,16.118,        10880,5.118,2.85,2.526
10890,-29.884,2.63,21.578,        10890,7.72,2.204,2.256
10900,-26.226,1.926,25.452,        10900,10.234,1.92,1.94
10910,-26.398,0.354,28.962,        10910,11.528,1.702,1.61
10920,-30.412,-1.77,29.608,        10920,11.38,1.452,1.264
10930,-31.478,-5.548,28.266,        10930,10.112,1.242,0.912
10940,-27.774,-10.278,25.638,        10940,8.204,1.006,0.582
10950,-22.55,-10.306,21.674,        10950,6.28,0.736,0.344
10960,-19.312,-3.65,17.866,        10960,4.966,0.526,0.314
10970,-17.798,5.304,15.63,        10970,4.476,0.276,0.338
10980,-16.694,12.334,15.21,        10980,4.5,0.014,0.422
10990,-16.014,16.308,15.464,        10990,4.56,-0.23,0.556
11000,-16.052,16.958,15.632,        11000,4.218,-0.432,0.618
11010,-15.692,14.284,14.138,        11010,3.432,-0.464,0.648
11020,-15.792,10.93,11.13,        11020,2.554,-0.35,0.714
11030,-15.778,8.932,8.368,        11030,1.922,-0.264,0.846
11040,-15.036,9.024,6.664,        11040,1.588,-0.258,0.996
11050,-13.978,10.754,5.812,        11050,1.418,-0.262,1.152
11060,-12.498,12.366,5.836,        11060,1.296,-0.3,1.314
11070,-10.934,12.692,5.688,        11070,1.182,-0.382,1.398
11080,-10.066,11.69,5.054,        11080,1.008,-0.49,1.446
11090,-9.798,10.218,4.006,        11090,0.794,-0.606,1.484
11100,-9.754,9.166,3.214,        11100,0.61,-0.646,1.476
11110,-9.87,8.904,2.776,        11110,0.54,-0.682,1.466
11120,-10.024,8.76,2.614,        11120,0.52,-0.784,1.406
11130,-9.766,8.468,2.678,        11130,0.436,-0.848,1.344
11140,-9.136,8.46,3.034,        11140,0.262,-0.922,1.272
11150,-8.266,8.454,3.846,        11150,0.116,-1.042,1.23
11160,-7.428,7.976,4.058,        11160,0.09,-1.172,1.226
11170,-7.168,7.312,3.822,        11170,0.084,-1.318,1.256
11180,-7.02,7.332,3.538,        11180,0.042,-1.498,1.294
11190,-7.304,7.958,3.438,        11190,0.018,-1.654,1.328
11200,-7.66,8.178,3.51,        11200,0.1,-1.854,1.466
11210,-7.718,8.238,3.85,        11210,0.294,-2.08,1.618
11220,-7.58,8.418,3.962,        11220,0.61,-2.216,1.764
11230,-7.554,8.832,4.368,        11230,0.982,-2.296,1.908
11240,-7.668,8.864,4.956,        11240,1.166,-2.344,2
11250,-7.746,8.894,4.574,        11250,0.948,-2.354,2.048
11260,-8.072,8.948,4.192,        11260,0.286,-2.368,2.084
11270,-7.662,8.524,3.538,        11270,-0.516,-2.314,1.982
11280,-6.814,8.476,2.83,        11280,-0.982,-2.25,1.866
11290,-5.972,9.148,2.578,        11290,-0.794,-2.302,1.888
11300,-5.208,10.412,2.656,        11300,-0.07,-2.422,1.946
11310,-4.952,12.462,3.384,        11310,0.728,-2.476,1.97
11320,-5.06,13.878,4.576,        11320,1.14,-2.528,2.052
11330,-4.594,12.556,4.888,        11330,0.966,-2.588,2.146
11340,-3.826,9.434,4.252,        11340,0.304,-2.574,2.112
11350,-3.386,7.202,3.762,        11350,-0.41,-2.468,2.068
11360,-2.782,6.438,3.452,        11360,-0.926,-2.39,2.008
11370,-2.126,7.452,3.064,        11370,-1.082,-2.358,1.916
11380,-1.826,10.582,3.178,        11380,-0.85,-2.372,1.876
11390,-1.686,12.984,3.704,        11390,-0.454,-2.454,1.858
11400,-0.946,13.382,4.172,        11400,-0.2,-2.554,1.866
11410,-0.462,12.392,4.246,        11410,-0.202,-2.558,1.97
11420,-0.31,10.598,3.756,        11420,-0.5,-2.48,1.994
11430,-0.16,8.422,3.04,        11430,-0.904,-2.438,1.93
11440,-0.278,7.062,2.96,        11440,-1.234,-2.374,1.868
11450,-0.386,7.07,3.468,        11450,-1.444,-2.316,1.766
11460,-0.19,8.766,3.708,        11460,-1.36,-2.252,1.658
11470,0.006,10.358,3.468,        11470,-1.042,-2.23,1.508
11480,-0.226,10.912,2.968,        11480,-0.528,-2.22,1.448
11490,-0.192,10.606,2.802,        11490,0.004,-2.214,1.476
11500,-0.1,9.556,2.534,        11500,0.084,-2.16,1.408
11510,0.344,7.862,2.24,        11510,-0.054,-2.076,1.374
11520,0.802,6.008,2.226,        11520,-0.29,-2.064,1.26
11530,1.312,4.804,2.54,        11530,-0.482,-1.888,1.168
11540,1.732,5.47,2.754,        11540,-0.364,-1.746,1.198
11550,1.412,6.95,3.246,        11550,-0.136,-1.63,1.24
11560,1.508,8.44,2.634,        11560,0.028,-1.528,1.314
11570,1.374,9.292,3.068,        11570,0.046,-1.466,1.342
11580,2.376,8.376,3.492,        11580,-0.024,-1.38,1.312
11590,3.222,7.658,3.086,        11590,-0.08,-1.358,1.312
11600,3.242,7.588,2.042,        11600,-0.176,-1.332,1.366
11610,3.05,8.366,1.91,        11610,-0.28,-1.254,1.442
11620,2.618,9.852,2.582,        11620,-0.286,-1.21,1.536
11630,2.672,10.294,3.444,        11630,-0.432,-1.192,1.582
11640,2.948,9.746,3.74,        11640,-0.756,-1.154,1.574
11650,3.034,9.554,3.786,        11650,-1.006,-1.136,1.578
11660,3.174,9.998,3.202,        11660,-1.144,-1.164,1.522
11670,3.292,9.864,3.026,        11670,-1.204,-1.2,1.46
11680,3.344,9.882,3.298,        11680,-1.146,-1.242,1.458
11690,3.604,9.766,3.47,        11690,-1.1,-1.282,1.458
11700,4.016,9.472,3.708,        11700,-1.186,-1.23,1.456
11710,3.882,8.788,3.944,        11710,-1.28,-1.17,1.468
11720,3.71,7.96,3.91,        11720,-1.358,-1.166,1.436
11730,3.638,7.608,3.808,        11730,-1.522,-1.16,1.382
11740,3.552,7.634,4.146,        11740,-1.708,-1.132,1.34
11750,4.122,7.664,4.032,        11750,-1.79,-1.134,1.32
11760,4.78,7.788,3.796,        11760,-1.8,-1.14,1.294
11770,4.768,7.94,4.17,        11770,-1.792,-1.106,1.292
11780,4.786,7.98,4.708,        11780,-1.774,-1.09,1.288
11790,4.984,7.768,4.362,        11790,-1.8,-1.1,1.264
11800,4.974,7.502,3.952,        11800,-1.9,-1.106,1.206
11810,4.844,7.348,3.816,        11810,-1.96,-1.092,1.124
11820,5.004,7.01,3.766,        11820,-1.964,-1.094,1.064
11830,5.08,6.888,4.074,        11830,-1.976,-1.114,1.034
11840,5.102,6.826,4.516,        11840,-1.948,-1.12,1.04
11850,5.212,6.586,4.92,        11850,-1.898,-1.122,1.032
11860,5.38,6.234,5.102,        11860,-1.906,-1.138,1.032
11870,5.534,5.848,4.772,        11870,-1.992,-1.106,1.028
11880,5.556,5.618,4.33,        11880,-2.104,-1.076,0.976
11890,5.56,5.788,4.282,        11890,-2.188,-1.046,0.904
11900,5.536,5.958,4.616,        11900,-2.214,-1.016,0.826
11910,5.47,5.876,5.136,        11910,-2.166,-0.97,0.75
11920,5.742,6.016,5.194,        11920,-2.076,-0.904,0.686
11930,5.832,6.218,4.944,        11930,-1.962,-0.876,0.63
11940,5.786,5.808,4.722,        11940,-1.93,-0.862,0.572
11950,5.764,4.982,4.456,        11950,-2.014,-0.822,0.5
11960,5.824,4.286,4.436,        11960,-2.084,-0.748,0.406
11970,6.03,3.63,4.446,        11970,-2.09,-0.65,0.312
11980,6.106,3.362,4.428,        11980,-2.05,-0.594,0.224
11990,5.972,3.666,4.738,        11990,-2.012,-0.532,0.16
12000,6.084,4.01,5.184,        12000,-1.98,-0.448,0.112
12010,6.25,4.048,5.114,        12010,-1.88,-0.378,0.082
12020,6.328,3.884,4.568,        12020,-1.762,-0.338,0.042
12030,6.126,3.616,4.15,        12030,-1.722,-0.328,0.004
12040,6.052,3.608,4.284,        12040,-1.802,-0.308,-0.038
12050,6.288,3.494,4.5,        12050,-1.978,-0.264,-0.122
12060,6.466,3.16,4.564,        12060,-2.06,-0.224,-0.206
12070,6.542,2.912,4.484,        12070,-1.964,-0.236,-0.252
12080,6.41,3.254,4.628,        12080,-1.796,-0.234,-0.264
12090,6.42,3.926,4.836,        12090,-1.572,-0.21,-0.256
12100,6.62,4.168,4.886,        12100,-1.374,-0.264,-0.246
12110,6.804,3.652,4.504,        12110,-1.394,-0.352,-0.282
12120,6.584,3.134,4.016,        12120,-1.588,-0.402,-0.33
12130,6.354,2.88,3.968,        12130,-1.79,-0.41,-0.352
12140,6.632,2.45,3.964,        12140,-1.904,-0.41,-0.362
12150,6.52,2.46,4.06,        12150,-1.896,-0.422,-0.364
12160,6.246,3.284,4.556,        12160,-1.808,-0.434,-0.358
12170,6.416,4.01,5.212,        12170,-1.684,-0.444,-0.362
12180,6.796,4.168,5.282,        12180,-1.574,-0.482,-0.366
12190,7.054,3.796,4.61,        12190,-1.51,-0.54,-0.38
12200,7.034,3.286,4.188,        12200,-1.526,-0.582,-0.402
12210,7.062,2.858,3.956,        12210,-1.556,-0.604,-0.418
12220,7.446,2.348,3.602,        12220,-1.54,-0.62,-0.422
12230,7.986,1.896,3.3,        12230,-1.524,-0.642,-0.416
12240,8.176,1.994,3.428,        12240,-1.486,-0.63,-0.414
12250,8.316,2.224,3.712,        12250,-1.386,-0.62,-0.412
12260,8.614,2.046,3.66,        12260,-1.268,-0.616,-0.402
12270,8.814,1.676,3.606,        12270,-1.192,-0.624,-0.386
12280,8.772,1.574,3.38,        12280,-1.166,-0.63,-0.37
12290,8.88,1.486,3.144,        12290,-1.198,-0.632,-0.368
12300,8.998,1.108,2.784,        12300,-1.266,-0.628,-0.364
12310,8.988,0.944,2.57,        12310,-1.302,-0.63,-0.354
12320,9.018,1.024,2.63,        12320,-1.282,-0.654,-0.346
12330,9.058,1.168,2.854,        12330,-1.204,-0.682,-0.344
12340,9.032,1.426,3.044,        12340,-1.09,-0.71,-0.336
12350,8.894,1.646,3.288,        12350,-0.998,-0.722,-0.306
12360,8.724,1.616,3.284,        12360,-0.962,-0.742,-0.274
12370,8.62,1.314,3.094,        12370,-0.978,-0.768,-0.25
12380,8.736,1.06,2.836,        12380,-1.014,-0.79,-0.236
12390,8.824,0.978,2.916,        12390,-1.04,-0.812,-0.22
12400,9.166,0.95,3.082,        12400,-1.056,-0.828,-0.186
12410,9.556,0.93,3.24,        12410,-1.028,-0.844,-0.13
12420,9.726,1.076,3.556,        12420,-0.944,-0.876,-0.074
12430,9.7,1.142,3.912,        12430,-0.876,-0.936,-0.008
12440,9.67,1.026,4.022,        12440,-0.838,-1.006,0.052
12450,9.668,0.984,3.914,        12450,-0.868,-1.082,0.106
12460,9.89,0.846,3.674,        12460,-0.976,-1.178,0.158
12470,9.994,0.922,3.598,        12470,-1.052,-1.282,0.23
12480,10.144,1.136,3.546,        12480,-1.012,-1.41,0.336
12490,10.336,1.278,3.554,        12490,-0.922,-1.604,0.462
12500,10.522,1.344,3.666,        12500,-0.87,-1.832,0.568
12510,10.756,1.286,3.962,        12510,-0.804,-2.066,0.678
12520,10.922,1.346,4.43,        12520,-0.73,-2.33,0.81
12530,11.06,1.242,4.644,        12530,-0.698,-2.62,0.94
12540,11.28,1.324,4.362,        12540,-0.676,-2.928,1.08
12550,11.666,1.582,4.238,        12550,-0.694,-3.282,1.222
12560,12.314,1.494,4.314,        12560,-0.742,-3.676,1.358
12570,12.652,1.51,4.26,        12570,-0.804,-4.102,1.47
12580,12.534,1.908,4.62,        12580,-0.816,-4.558,1.536
12590,12.378,2.078,5.116,        12590,-0.78,-5.012,1.612
12600,12.45,1.96,4.866,        12600,-0.692,-5.422,1.728
12610,12.594,2.224,4.388,        12610,-0.532,-5.91,1.864
12620,12.632,2.076,3.864,        12620,-0.312,-6.48,2.024
12630,12.52,1.364,3.454,        12630,-0.074,-7.044,2.172
12640,12.246,0.988,2.452,        12640,0.112,-7.626,2.298
12650,12.136,1.126,1.81,        12650,0.236,-8.164,2.402
12660,11.338,0.816,1.322,        12660,0.364,-8.64,2.526
12670,10.602,0.028,0.172,        12670,0.686,-9.192,2.624
12680,10.4,-0.42,-1.198,        12680,1.168,-9.718,2.606
12690,9.744,-1.036,-2.854,        12690,1.514,-10.116,2.438
12700,8.388,-1.87,-4.43,        12700,1.538,-10.394,2.06
12710,6.538,-2.934,-6.662,        12710,1.424,-10.546,1.378
12720,4.282,-4.386,-10.996,        12720,1.134,-10.41,0.068
12730,2.39,-6.104,-16.022,        12730,0.89,-9.602,-1.926
12740,0.482,-7.948,-20.54,        12740,0.836,-7.754,-4.618
12750,-2.638,-10.11,-25.528,        12750,1.346,-4.744,-7.694
12760,-6.282,-12.714,-31.324,        12760,3.77,-1,-10.562
12770,-10.81,-17.57,-36.316,        12770,6.058,2.682,-12.772
12780,-16.81,-23.204,-39.146,        12780,5.188,5.192,-14.342
12790,-22.318,-26.444,-39.146,        12790,4.06,7.048,-16.444
12800,-26.908,-31.038,-39.096,        12800,3.332,8.694,-18.428
12810,-32.922,-36.76,-39.146,        12810,-0.334,10.038,-19.51
12820,-38.63,-39.174,-39.146,        12820,-5.746,12.454,-19.504
12830,-38.784,-28.064,-39.146,        12830,-9.972,15.94,-18.126
12840,-38.698,-6.656,-38.794,        12840,-13.53,19.102,-15.276
12850,-38.77,3.084,-30.074,        12850,-16.604,21.15,-11.62
12860,-38.784,8.52,-12.458,        12860,-19.724,21.232,-7.586
12870,-38.782,22.882,9.438,        12870,-22.608,23.292,-4.822
12880,-38.784,37.87,18.246,        12880,-28.906,19.326,-5.706
12890,-38.784,38.618,21.098,        12890,-24.578,11.168,0.18
12900,-38.784,38.424,21.424,        12900,-8.324,8.552,2.254
12910,-38.784,38.574,12.152,        12910,4.456,3.848,3.922
12920,-36.016,38.282,-14.12,        12920,12.734,6.866,3.682
12930,-34.256,25.666,-35.726,        12930,8.15,15.132,3.796
12940,-38.784,-18.742,-5.326,        12940,-5.058,18.114,5.106
12950,-38.784,-38.464,-32.162,        12950,-14.516,11.968,7.15
12960,-34.188,-39.226,-21.446,        12960,-12.728,7.532,7.986
12970,-11.03,-21.124,-35.052,        12970,-3.512,5.654,8.374
12980,15.844,16.416,-39.146,        12980,4.23,4.564,8.19
12990,-10.128,38.618,-26.212,        12990,8.18,5.076,6.272
13000,-38.784,35.618,-31.26,        13000,9.442,4.692,5.508
13010,-38.784,-3.446,-17.778,        13010,9.09,3.656,4.648
13020,-38.23,-39.226,-2.354,        13020,7.6,2.792,4.102
13030,-38.784,-39.226,11.588,        13030,6.228,2.812,3.546
13040,-38.784,-27.03,24.554,        13040,4.614,3.748,2.916
13050,-38.774,-11.69,22.938,        13050,2.316,4.176,2.224
13060,-38.782,4.142,20.336,        13060,0.222,3.754,1.828
13070,-37.374,13.366,21.796,        13070,-0.396,3.242,1.494
13080,-31.138,16.56,23.8,        13080,0.696,2.632,1.12
13090,-24.922,17.748,25.884,        13090,2.906,1.934,0.804
13100,-24.02,20.256,27.398,        13100,5.124,1.35,0.512
13110,-24.782,19.514,27.76,        13110,6.138,0.902,0.182
13120,-22.874,13.386,27.382,        13120,5.634,0.5,-0.112
13130,-20.544,4.248,26.298,        13130,4.184,0.21,-0.472
13140,-18.458,-2.754,22.712,        13140,2.542,0.07,-0.684
13150,-16.242,-3.51,18.572,        13150,1.268,-0.02,-0.706
13160,-14.862,2.31,16.56,        13160,0.674,-0.236,-0.564
13170,-13.714,9.596,15.848,        13170,0.87,-0.474,-0.406
13180,-12.95,14.186,15.636,        13180,1.692,-0.658,-0.228
13190,-12.002,15.3,15.098,        13190,2.712,-0.87,-0.004
13200,-11.412,13.782,13.754,        13200,3.29,-1.082,0.148
13210,-11.638,11.5,12.184,        13210,3.068,-1.204,0.196
13220,-11.904,8.542,10.558,        13220,2.28,-1.204,0.246
13230,-10.774,5.062,7.98,        13230,1.338,-1.15,0.238
13240,-9.336,3.738,6.578,        13240,0.614,-1.146,0.152
13250,-8.344,5.764,6.644,        13250,0.492,-1.228,0.054
13260,-7.834,9.016,7.512,        13260,1.044,-1.338,0.078
13270,-7.546,11.754,7.912,        13270,1.826,-1.416,0.176
13280,-7.804,12.716,7.452,        13280,2.176,-1.514,0.3
13290,-8.348,11.364,5.734,        13290,1.584,-1.552,0.346
13300,-8.712,9.116,3.676,        13300,0.44,-1.368,0.324
13310,-8.256,6.928,2.754,        13310,-0.458,-1.21,0.32
13320,-7.148,6.516,2.636,        13320,-0.67,-1.276,0.284
13330,-6.316,8.732,3.292,        13330,-0.322,-1.452,0.248
13340,-6.088,12.35,4.742,        13340,0.238,-1.618,0.25
13350,-6.05,14.47,4.982,        13350,0.654,-1.768,0.372
13360,-6.168,13.572,3.438,        13360,0.546,-1.966,0.604
13370,-7.014,11.152,2.454,        13370,-0.088,-2.106,0.738
13380,-7.714,9.012,2.242,        13380,-0.736,-1.986,0.718
13390,-7.452,8.044,1.682,        13390,-0.692,-1.922,0.916
13400,-6.304,8.504,1.458,        13400,0.012,-2.094,1.196
13410,-5.402,10.864,1.9,        13410,0.698,-2.256,1.356
13420,-5.48,14.248,3.276,        13420,0.894,-2.394,1.398
13430,-5.39,14.626,3.738,        13430,0.612,-2.51,1.454
13440,-4.84,11.466,2.418,        13440,0.086,-2.572,1.562
13450,-5.338,8.732,1.738,        13450,-0.366,-2.612,1.676
13460,-5.722,8.164,1.652,        13460,-0.53,-2.726,1.83
13470,-5.566,9.504,2.18,        13470,-0.408,-2.852,1.954
13480,-4.928,11.54,2.672,        13480,-0.14,-2.91,2.036
13490,-4.148,13.32,2.886,        13490,0.09,-2.93,2.104
13500,-4.016,13.944,2.732,        13500,0.116,-2.9,2.14
13510,-4.204,13.094,3.058,        13510,-0.118,-2.852,2.15
13520,-4.382,11.502,3.05,        13520,-0.592,-2.84,2.124
13530,-3.654,9.788,2.698,        13530,-1.154,-2.798,2.046
13540,-2.57,9.012,2.7,        13540,-1.524,-2.702,1.944
13550,-1.634,9.132,3.208,        13550,-1.528,-2.7,1.858
13560,-1.156,9.792,3.56,        13560,-1.274,-2.766,1.79
13570,-1.362,10.844,3.844,        13570,-1.09,-2.772,1.73
13580,-1.844,11.65,3.78,        13580,-1.136,-2.692,1.654
13590,-1.86,11,3.42,        13590,-1.278,-2.564,1.604
13600,-1.514,9.032,3.404,        13600,-1.458,-2.47,1.544
13610,-1.29,7.7,3.368,        13610,-1.578,-2.41,1.514
13620,-1.022,7.666,3.24,        13620,-1.536,-2.334,1.518
13630,-0.738,8.236,3.014,        13630,-1.38,-2.256,1.46
13640,-0.338,8.51,3.032,        13640,-1.062,-2.198,1.42
13650,-0.228,8.434,3.07,        13650,-0.622,-2.166,1.394
13660,-0.372,8.302,3.504,        13660,-0.304,-2.142,1.342
13670,-0.28,8.024,3.766,        13670,-0.196,-2.066,1.32
13680,-0.02,7.422,3.586,        13680,-0.126,-1.968,1.322
13690,0.504,6.628,3.058,        13690,-0.096,-1.924,1.298
13700,0.974,6.374,3.112,        13700,-0.256,-1.928,1.264
13710,1.142,6.638,3.274,        13710,-0.566,-1.918,1.23
13720,1.598,6.636,3.412,        13720,-0.908,-1.87,1.148
13730,2.232,6.704,3.754,        13730,-1.218,-1.808,1.076
13740,2.594,6.872,4.15,        13740,-1.364,-1.756,1.052
13750,2.666,7.176,4.656,        13750,-1.188,-1.672,1.072
13760,2.916,7.978,5.206,        13760,-0.86,-1.606,1.046
13770,3.16,8.382,5.496,        13770,-0.51,-1.518,1.024
13780,3.418,8.09,5.164,        13780,-0.212,-1.456,1.048
13790,3.568,7.79,4.77,        13790,-0.088,-1.464,1.14
13800,3.826,7.682,4.634,        13800,-0.344,-1.432,1.146
13810,3.678,6.87,4.448,        13810,-0.914,-1.334,1.118
13820,4.064,5.62,4.002,        13820,-1.458,-1.26,1.068
13830,4.762,4.866,3.632,        13830,-1.68,-1.172,1.004
13840,5.064,6.098,4.314,        13840,-1.43,-1.162,1.04
13850,4.846,8.76,5.436,        13850,-0.894,-1.208,1.114
13860,5.01,10.084,6.198,        13860,-0.572,-1.188,1.094
13870,5.052,9.61,6.53,        13870,-0.604,-1.15,1.072
13880,5.152,7.462,6.022,        13880,-0.904,-1.09,1.082
13890,5.204,4.882,4.894,        13890,-1.364,-0.99,1.052
13900,4.934,4.464,4.294,        13900,-1.71,-0.908,1.016
13910,4.89,5.238,4.428,        13910,-1.768,-0.866,1.006
13920,5.226,6.218,4.606,        13920,-1.596,-0.874,0.982
13930,5.614,7.386,5.146,        13930,-1.46,-0.892,0.972
13940,6.006,7.934,5.356,        13940,-1.412,-0.886,0.974
13950,6.224,7.428,5.002,        13950,-1.334,-0.874,0.966
13960,6.116,6.362,4.8,        13960,-1.306,-0.888,0.924
13970,5.46,5.388,4.564,        13970,-1.436,-0.92,0.882
13980,5.144,4.82,4.406,        13980,-1.69,-0.92,0.856
13990,5.51,4.708,4.412,        13990,-1.878,-0.894,0.816
14000,5.888,5,4.374,        14000,-1.854,-0.854,0.752
14010,5.9,5.346,4.166,        14010,-1.584,-0.844,0.722
14020,5.672,5.79,4.228,        14020,-1.22,-0.93,0.724
14030,5.674,6.136,4.55,        14030,-1.016,-0.992,0.732
14040,5.8,5.964,4.792,        14040,-1.07,-0.954,0.754
14050,5.822,5.188,4.822,        14050,-1.28,-0.882,0.738
14060,5.772,3.816,4.426,        14060,-1.452,-0.818,0.696
14070,5.414,3.076,4.272,        14070,-1.544,-0.774,0.656
14080,5.286,3.878,4.802,        14080,-1.562,-0.736,0.628
14090,5.816,5.196,5.482,        14090,-1.498,-0.674,0.604
14100,6.248,5.844,5.43,        14100,-1.366,-0.63,0.576
14110,6.402,5.68,4.906,        14110,-1.224,-0.614,0.548
14120,6.254,5.096,4.716,        14120,-1.156,-0.598,0.516
14130,6.064,4.306,4.856,        14130,-1.194,-0.55,0.496
14140,6.21,3.56,4.848,        14140,-1.322,-0.492,0.462
14150,6.414,2.966,4.766,        14150,-1.464,-0.428,0.404
14160,6.504,2.67,4.994,        14160,-1.464,-0.382,0.37
14170,6.554,2.94,5.206,        14170,-1.336,-0.346,0.358
14180,6.89,3.434,5.29,        14180,-1.198,-0.322,0.35
14190,7.298,3.768,5.176,        14190,-1.088,-0.31,0.356
14200,7.412,3.646,5.03,        14200,-1.032,-0.298,0.366
14210,7.332,3.13,4.81,        14210,-1.058,-0.31,0.368
14220,7.26,2.766,4.68,        14220,-1.166,-0.324,0.352
14230,7.264,2.576,4.774,        14230,-1.302,-0.346,0.32
14240,7.432,2.466,5.088,        14240,-1.39,-0.352,0.282
14250,7.682,2.632,5.304,        14250,-1.4,-0.356,0.258
14260,7.798,2.928,5.432,        14260,-1.338,-0.376,0.27
14270,7.928,3.166,5.288,        14270,-1.228,-0.392,0.294
14280,8.004,3.19,5.03,        14280,-1.154,-0.396,0.318
14290,8.09,2.868,4.926,        14290,-1.136,-0.382,0.35
14300,8.252,2.26,4.738,        14300,-1.116,-0.382,0.37
14310,8.36,1.794,4.662,        14310,-1.128,-0.418,0.376
14320,8.442,1.578,4.662,        14320,-1.208,-0.442,0.392
14330,8.604,1.418,4.702,        14330,-1.322,-0.458,0.394
14340,8.772,1.388,4.696,        14340,-1.406,-0.464,0.38
14350,8.74,1.398,4.598,        14350,-1.4,-0.474,0.368
14360,8.366,1.464,4.722,        14360,-1.286,-0.478,0.368
14370,8.33,1.484,4.628,        14370,-1.102,-0.474,0.376
14380,8.45,1.61,4.398,        14380,-0.974,-0.47,0.36
14390,8.602,1.616,4.236,        14390,-1.008,-0.484,0.336
14400,8.752,1.2,4.138,        14400,-1.162,-0.482,0.32
14410,8.99,0.626,4.232,        14410,-1.296,-0.47,0.306
14420,9.254,0.406,4.216,        14420,-1.338,-0.496,0.296
14430,9.298,0.652,4.124,        14430,-1.328,-0.51,0.284
14440,9.086,1.25,4.302,        14440,-1.308,-0.506,0.272
14450,8.792,1.908,4.498,        14450,-1.274,-0.542,0.22
14460,8.698,1.982,4.302,        14460,-1.198,-0.586,0.176
14470,8.542,1.814,3.974,        14470,-1.092,-0.644,0.134
14480,8.574,1.66,4.048,        14480,-1.056,-0.71,0.086
14490,8.782,1.4,4.104,        14490,-1.112,-0.738,0.066
14500,8.76,1.282,3.958,        14500,-1.21,-0.752,0.058
14510,8.736,1.284,3.846,        14510,-1.312,-0.764,0.054
14520,8.702,1.22,3.802,        14520,-1.316,-0.77,0.078
14530,8.524,1.362,3.744,        14530,-1.182,-0.77,0.108
14540,8.614,1.65,3.55,        14540,-1.036,-0.786,0.14
14550,8.628,1.924,3.21,        14550,-0.984,-0.78,0.156
14560,8.352,2.014,3.216,        14560,-1.018,-0.758,0.142
14570,8.266,1.492,3.336,        14570,-1.084,-0.738,0.138
14580,8.344,0.866,3.07,        14580,-1.18,-0.724,0.138
14590,8.312,0.738,2.736,        14590,-1.3,-0.708,0.114
14600,8.42,1.08,2.736,        14600,-1.33,-0.688,0.078
14610,8.51,1.382,2.808,        14610,-1.246,-0.7,0.012
14620,8.46,1.37,2.848,        14620,-1.12,-0.762,-0.076
14630,8.282,1.47,2.808,        14630,-0.996,-0.826,-0.152
14640,8.204,1.368,3.08,        14640,-0.898,-0.868,-0.186
14650,8.162,0.84,3.3,        14650,-0.846,-0.866,-0.186
14660,7.914,0.432,3.09,        14660,-0.888,-0.83,-0.142
14670,7.688,0.304,2.704,        14670,-1.016,-0.81,-0.084
14680,7.82,0.354,2.644,        14680,-1.132,-0.838,-0.018
14690,8.302,0.412,2.602,        14690,-1.148,-0.93,0.01
14700,9.088,0.504,2.37,        14700,-1.044,-1.048,0.014
14710,9.928,0.832,2.358,        14710,-0.876,-1.146,0.034
14720,10.254,1.058,2.618,        14720,-0.734,-1.184,0.078
14730,10.228,1.002,2.8,        14730,-0.664,-1.196,0.158
14740,10.06,0.796,2.61,        14740,-0.66,-1.214,0.278
14750,10.016,0.452,2.492,        14750,-0.702,-1.304,0.42
14760,10.248,0.044,2.628,        14760,-0.726,-1.438,0.574
14770,10.782,0.012,2.432,        14770,-0.746,-1.574,0.726
14780,11.152,0.532,2.378,        14780,-0.746,-1.698,0.876
14790,11.294,0.918,2.618,        14790,-0.706,-1.812,1.016
14800,11.22,1.108,2.636,        14800,-0.726,-1.934,1.176
14810,11.51,1.112,2.674,        14810,-0.834,-2.092,1.366
14820,12.158,1.114,2.812,        14820,-0.986,-2.304,1.558
14830,12.85,0.894,3.176,        14830,-1.136,-2.594,1.726
14840,13.288,0.742,3.292,        14840,-1.23,-2.986,1.94
14850,13.272,0.836,3.39,        14850,-1.152,-3.424,2.174
14860,13.196,0.918,3.16,        14860,-0.88,-3.91,2.38
14870,13.552,0.228,2.444,        14870,-0.582,-4.392,2.592
14880,13.954,-0.37,2.038,        14880,-0.426,-4.886,2.814
14890,13.932,-0.504,2.346,        14890,-0.456,-5.486,3.032
14900,13.636,-1.09,3.014,        14900,-0.598,-6.186,3.222
14910,13.32,-2.316,2.688,        14910,-0.696,-6.916,3.404
14920,13.194,-3.288,1.236,        14920,-0.636,-7.7,3.532
14930,12.848,-3.494,-0.266,        14930,-0.478,-8.486,3.56
14940,11.472,-2.962,-1.192,        14940,-0.24,-9.208,3.526
14950,9.618,-3.22,-2.132,        14950,-0.054,-9.866,3.374
14960,8,-3.678,-4.114,        14960,-0.042,-10.354,2.958
14970,5.626,-4.396,-7.332,        14970,0.004,-10.612,2.212
14980,2.822,-5.462,-10.948,        14980,-0.018,-10.672,0.872
14990,-0.79,-6.316,-15.214,        14990,-0.378,-10.032,-1.254
15000,-4.874,-7.1,-20.82,        15000,-0.29,-8.168,-3.972
15010,-9.308,-7.932,-27.086,        15010,1.18,-4.742,-7.022
15020,-14.76,-8.35,-34.47,        15020,4.118,-0.126,-9.882
15030,-20.836,-9.202,-39.146,        15030,6.478,4.674,-12.194
