9960,-0.19,8.584,-5.966,        9960,-0.888,-0.29,1.056
9970,0.128,8.168,-5.76,        9970,-1.308,-0.354,1.02
9980,0.248,7.478,-5.728,        9980,-1.788,-0.438,1.002
9990,0.04,7.54,-5.88,        9990,-2.372,-0.542,0.984
10000,-0.006,8.188,-5.742,        10000,-3.076,-0.658,0.922
10010,0.238,8.952,-5.776,        10010,-3.708,-0.682,0.878
10020,0.354,9.65,-5.668,        10020,-3.934,-0.664,0.872
10030,0.172,10.176,-5.618,        10030,-3.6,-0.718,0.89
10040,-0.032,10.54,-5.262,        10040,-2.96,-0.78,0.922
10050,-0.196,10.914,-4.834,        10050,-2.42,-0.9,0.928
10060,-0.282,11.45,-4.692,        10060,-2.27,-1.06,0.922
10070,-0.326,12.436,-4.248,        10070,-2.556,-1.062,0.892
10080,0.032,12.49,-3.518,        10080,-3.226,-1.156,0.858
10090,0.016,10.332,-3.902,        10090,-3.812,-1.104,0.672
10100,-0.452,7.628,-4.686,        10100,-3.926,-1.014,0.576
10110,-0.818,6.264,-5.018,        10110,-3.362,-1.098,0.59
10120,-1.054,6.432,-4.246,        10120,-2.204,-1.264,0.638
10130,-0.806,7.62,-3.156,        10130,-0.884,-1.38,0.676
10140,-0.394,10.136,-2.68,        10140,0.138,-1.478,0.726
10150,-0.136,11.844,-2.642,        10150,0.62,-1.536,0.82
10160,-0.158,12.074,-2.062,        10160,0.586,-1.514,0.872
10170,-0.196,9.486,-1.926,        10170,0.094,-1.47,0.878
10180,-0.788,6.15,-1.62,        10180,-0.674,-1.442,0.884
10190,-1.142,4.084,-2.734,        10190,-1.552,-1.428,0.82
10200,-0.998,3.264,-3.136,        10200,-2.258,-1.376,0.698
10210,-0.756,4.218,-2.502,        10210,-2.67,-1.348,0.608
10220,-0.106,6.798,-1.702,        10220,-2.75,-1.39,0.564
10230,0.576,9.778,-0.864,        10230,-2.598,-1.51,0.534
10240,0.92,11.808,0.02,        10240,-2.184,-1.642,0.516
10250,1.166,13.012,0.366,        10250,-1.574,-1.718,0.54
10260,1.254,13.872,0.846,        10260,-1.038,-1.788,0.612
10270,1.296,14.152,1.006,        10270,-0.914,-1.936,0.662
10280,1.246,12.79,0.9,        10280,-1.178,-2.076,0.694
10290,1.09,11.062,0.84,        10290,-1.614,-2.174,0.672
10300,0.876,10.114,0.804,        10300,-1.968,-2.242,0.638
10310,1.024,9.436,1.09,        10310,-2.146,-2.162,0.578
10320,1.194,8.698,2.274,        10320,-2.154,-2.144,0.598
10330,1.154,9.28,3.052,        10330,-1.944,-2.184,0.708
10340,0.768,11.27,3.54,        10340,-1.616,-1.976,0.754
10350,0.672,13.608,4.042,        10350,-1.404,-1.806,0.864
10360,0.738,14.724,4.5,        10360,-1.378,-1.67,0.914
10370,0.886,14.21,4.264,        10370,-1.442,-1.57,0.924
10380,1.296,12.912,3.416,        10380,-1.596,-1.52,0.93
10390,1.476,11.57,2.812,        10390,-1.87,-1.448,0.902
10400,2.126,9.942,2.62,        10400,-2.098,-1.324,0.846
10410,2.862,9.022,3.218,        10410,-2.144,-1.158,0.804
10420,3.21,9.264,3.142,        10420,-1.926,-0.976,0.8
10430,3.004,9.656,3.172,        10430,-1.542,-0.8,0.804
10440,2.832,9.45,3.514,        10440,-1.224,-0.676,0.818
10450,2.85,9.628,4.358,        10450,-1.116,-0.592,0.858
10460,3.1,9.794,4.89,        10460,-1.214,-0.5,0.884
10470,3.462,9.046,4.398,        10470,-1.322,-0.368,0.85
10480,3.918,7.786,3.752,        10480,-1.246,-0.308,0.852
10490,4.206,6.59,3.474,        10490,-1.096,-0.332,0.906
10500,4.224,5.866,3.27,        10500,-1.018,-0.376,0.88
10510,4.004,5.94,3.322,        10510,-0.888,-0.388,0.84
10520,3.804,6.988,3.53,        10520,-0.642,-0.386,0.808
10530,3.732,8.138,3.286,        10530,-0.41,-0.418,0.764
10540,3.732,8.37,3.186,        10540,-0.348,-0.472,0.732
10550,3.644,7.196,4.376,        10550,-0.434,-0.506,0.718
10560,3.464,6.624,4.636,        10560,-0.528,-0.506,0.738
10570,3.262,6.808,4.06,        10570,-0.544,-0.48,0.788
10580,3.504,6.694,3.594,        10580,-0.41,-0.458,0.838
10590,3.862,6.482,3.52,        10590,-0.104,-0.408,0.906
10600,3.926,6.716,3.608,        10600,0.244,-0.368,0.966
10610,3.968,7.112,3.61,        10610,0.474,-0.37,0.988
10620,4.274,7.63,3.604,        10620,0.42,-0.382,1
10630,4.764,7.974,3.79,        10630,0.128,-0.352,1.014
10640,5.214,7.904,4.168,        10640,-0.206,-0.29,1.044
10650,5.618,7.464,4.888,        10650,-0.318,-0.256,1.128
10660,5.996,6.978,5.632,        10660,0.058,-0.248,1.252
10670,5.996,7.168,6.26,        10670,0.642,-0.274,1.352
10680,5.534,8.204,6.218,        10680,1.096,-0.302,1.384
10690,5.282,9.868,5.62,        10690,1.258,-0.284,1.432
10700,5.472,11.176,5.226,        10700,0.846,-0.316,1.494
10710,5.876,11.26,5.322,        10710,0.024,-0.356,1.51
10720,6.292,10.478,5.398,        10720,-0.69,-0.328,1.558
10730,6.468,8.944,5.074,        10730,-1.08,-0.302,1.61
10740,6.412,7.016,4.552,        10740,-1.09,-0.254,1.652
10750,6.19,6.68,4.72,        10750,-0.894,-0.278,1.702
10760,6.008,8.18,5.528,        10760,-0.82,-0.412,1.69
10770,5.566,10.71,6.142,        10770,-1.016,-0.49,1.676
10780,5.566,12.554,6.29,        10780,-1.312,-0.536,1.676
10790,6.3,12.388,5.874,        10790,-1.368,-0.632,1.656
10800,6.81,10.434,5.592,        10800,-1.274,-0.774,1.622
10810,6.856,8.564,5.496,        10810,-1.252,-0.868,1.606
10820,6.5,7.912,4.976,        10820,-1.324,-0.834,1.634
10830,5.9,8.404,5.078,        10830,-1.492,-0.838,1.57
10840,5.834,9.422,6.188,        10840,-1.666,-0.906,1.466
10850,5.998,9.896,6.742,        10850,-1.922,-1.05,1.38
10860,6.012,8.97,6.528,        10860,-2.32,-1.21,1.262
10870,6.128,7.576,6.042,        10870,-2.794,-1.308,1.148
10880,6.616,7.49,6.318,        10880,-3.084,-1.358,1.046
10890,7.48,8.258,6.844,        10890,-2.97,-1.376,0.976
10900,7.55,8.066,7.106,        10900,-2.564,-1.408,0.922
10910,7.256,7.046,7.116,        10910,-2.196,-1.496,0.876
10920,6.888,6.16,6.99,        10920,-2.134,-1.612,0.832
10930,6.486,6.614,7.29,        10930,-2.512,-1.738,0.76
10940,6.508,7.722,7.594,        10940,-3.158,-1.884,0.67
10950,6.948,7.776,7.238,        10950,-3.704,-1.998,0.596
10960,7.628,6.402,6.896,        10960,-3.826,-2.13,0.5
10970,7.972,5.006,6.864,        10970,-3.538,-2.296,0.368
10980,7.858,4.746,7.156,        10980,-3.022,-2.476,0.248
10990,7.598,5.582,7.586,        10990,-2.484,-2.672,0.17
11000,7.314,6.68,7.9,        11000,-2.18,-2.896,0.138
11010,7.022,7.502,7.326,        11010,-2.156,-3.142,0.112
11020,7.218,7.194,6.444,        11020,-2.414,-3.33,0.084
11030,7.278,6.136,5.568,        11030,-2.802,-3.392,0.038
11040,7.052,5.012,5.176,        11040,-3.066,-3.364,-0.004
11050,6.588,4.356,5.142,        11050,-3.08,-3.348,-0.068
11060,5.858,3.966,4.892,        11060,-2.896,-3.368,-0.138
11070,5.072,3.876,4.346,        11070,-2.608,-3.38,-0.212
11080,4.38,4.974,3.328,        11080,-2.25,-3.42,-0.29
11090,4.41,6.808,2.382,        11090,-1.86,-3.478,-0.366
11100,5.066,7.912,1.62,        11100,-1.524,-3.57,-0.452
11110,5.636,7.47,0.492,        11110,-1.396,-3.668,-0.534
11120,5.484,6.282,-0.866,        11120,-1.506,-3.688,-0.604
11130,5.12,5.242,-1.786,        11130,-1.662,-3.64,-0.68
11140,4.846,4.594,-2.48,        11140,-1.762,-3.544,-0.762
11150,4.544,4.01,-3.368,        11150,-1.858,-3.432,-0.83
11160,4.38,3.45,-4.222,        11160,-1.87,-3.348,-0.888
11170,3.962,3.66,-4.936,        11170,-1.504,-3.266,-0.87
11180,3.522,5.082,-5.532,        11180,-0.908,-3.276,-0.784
11190,3.628,6.134,-5.844,        11190,-0.586,-3.216,-0.906
11200,3.896,6.192,-6.29,        11200,-0.696,-3.07,-0.94
11210,3.89,6.358,-7.04,        11210,-0.816,-2.998,-0.912
11220,3.626,6.578,-7.47,        11220,-0.656,-2.808,-0.878
11230,3.192,6.244,-7.782,        11230,-0.11,-2.64,-0.86
11240,2.954,5.408,-8.038,        11240,0.414,-2.606,-0.84
11250,3.45,3.174,-7.364,        11250,0.56,-2.604,-0.802
11260,2.682,4.926,-9.042,        11260,0.584,-2.474,-0.858
11270,2.008,7.672,-9.554,        11270,0.716,-2.348,-0.916
11280,1.86,8.334,-9.348,        11280,0.922,-2.352,-1.004
11290,3.052,7.052,-9.386,        11290,1.07,-2.23,-1.118
11300,3.806,5.806,-10.434,        11300,1.292,-1.972,-1.226
11310,3.656,5.898,-10.738,        11310,1.554,-1.794,-1.324
11320,4.178,6.42,-9.242,        11320,1.686,-1.634,-1.336
11330,4.606,7.83,-9.65,        11330,1.71,-1.414,-1.206
11340,4.368,7.518,-10.976,        11340,1.746,-1.062,-0.996
11350,3.796,6.876,-11.844,        11350,1.84,-0.548,-0.666
11360,4.124,7.848,-11.87,        11360,2.164,0.046,-0.268
11370,4.028,8.778,-11.91,        11370,2.728,0.736,0.062
11380,2.114,10.014,-12.416,        11380,3.22,1.372,0.302
11390,0.142,12.074,-13.016,        11390,3.57,2.036,0.462
11400,-0.992,14.156,-13.432,        11400,3.768,2.82,0.562
11410,-1.398,16.496,-13.914,        11410,3.78,3.66,0.616
11420,-0.95,16.898,-14.742,        11420,3.69,4.416,0.632
11430,0.1,14.954,-15.252,        11430,3.506,5.298,0.55
11440,1.524,14.028,-15.372,        11440,3.252,6.256,0.382
11450,2.77,12.97,-14.802,        11450,2.572,7.398,0.184
11460,4.842,11.966,-15.062,        11460,1.34,8.654,0.134
11470,7.458,10.612,-14.376,        11470,0.186,9.894,0.486
11480,9.066,8.864,-12.802,        11480,-0.834,10.968,1.078
11490,10.216,6.578,-12.918,        11490,-2.03,11.982,1.814
11500,11.944,3.84,-13.216,        11500,-3.36,12.764,2.454
11510,12.648,1.264,-12.65,        11510,-5.298,13.326,2.872
11520,11.572,1.516,-11.738,        11520,-7.836,13.846,2.966
11530,7.07,4.01,-11.988,        11530,-10.608,13.848,1.786
11540,0.236,7.168,-10.176,        11540,-12.734,14.318,3.78
11550,-6.198,9.488,-7.258,        11550,-11.458,13.91,2.196
11560,-12.476,13.174,0.296,        11560,-6.662,11.686,4.888
11570,-17.51,14.942,5.57,        11570,0.972,8.004,3.552
11580,-19.942,15.498,9.16,        11580,5.838,7.574,4.558
11590,-20.582,15.586,12.214,        11590,9.108,9.736,3.194
11600,-23.514,12.05,3.848,        11600,13.044,11.62,1.86
11610,-22.752,1.734,7.474,        11610,15.508,11.418,1.42
11620,-24.99,-4.476,-10.652,        11620,14.848,9.886,1.388
11630,-22.788,-28.322,-12.698,        11630,9.708,8.924,0.338
11640,-31.132,-35.29,-21.182,        11640,4.112,8.514,-0.248
11650,-17.474,-25.142,-13.86,        11650,-0.166,6.326,-0.318
11660,-6.142,-12.288,-12.562,        11660,-2.242,4.996,-0.216
11670,-5.92,-18.224,-20.608,        11670,-2.174,4.418,0.494
11680,-12.47,-31.678,-37.26,        11680,-0.338,4.574,1.266
11690,-17.91,-16.71,-38.916,        11690,0.92,5.06,1.862
11700,-20.28,10.166,-26.602,        11700,1.464,5.286,2.036
11710,-22.68,24.438,-4.334,        11710,1.864,5.118,1.79
11720,-31.246,7.294,7.912,        11720,2.5,4.694,1.332
11730,-27.834,-1.604,11.872,        11730,3.012,4.304,0.654
11740,-24.164,-5.93,14.972,        11740,2.526,3.76,0.362
11750,-21.754,-13.604,12.23,        11750,1.65,2.986,0.278
11760,-19.974,-9.78,13.316,        11760,1.178,2.422,0.336
11770,-22.634,-3.32,15.518,        11770,1.028,1.822,0.588
11780,-25.872,-1.786,16.724,        11780,1.186,1.258,0.868
11790,-26.988,-0.91,17.048,        11790,1.718,1.01,1.032
11800,-27.922,2.12,17.698,        11800,2.1,1.008,0.792
11810,-29.036,8,19.534,        11810,2.11,1.006,0.438
11820,-30.142,12.222,19.95,        11820,1.99,0.972,0.152
11830,-29.886,12.11,19.194,        11830,1.918,0.89,-0.112
11840,-28.252,11.61,17.924,        11840,1.766,0.606,-0.312
11850,-24.892,10.362,17.526,        11850,1.656,0.146,-0.394
11860,-19.538,7.078,18.322,        11860,1.524,-0.33,-0.448
11870,-15.274,7.332,18.378,        11870,1.206,-0.712,-0.4
11880,-12.908,9.504,18.364,        11880,0.808,-0.85,-0.332
11890,-11.662,10.094,17.802,        11890,0.484,-0.71,-0.438
11900,-11.416,10.348,15.596,        11900,0.31,-0.368,-0.68
11910,-12.116,10.84,15.012,        11910,0.326,-0.1,-0.86
11920,-12.604,10.496,14.7,        11920,0.536,-0.076,-0.954
11930,-12.528,10.066,13.452,        11930,0.866,-0.258,-0.934
11940,-11.47,9.84,12.63,        11940,1.186,-0.576,-0.85
11950,-9.314,9.626,11.556,        11950,1.45,-0.874,-0.754
11960,-7.132,9.02,10.65,        11960,1.664,-1.028,-0.646
11970,-5.884,8.314,10.616,        11970,1.846,-1.082,-0.564
11980,-6.008,7.506,10.302,        11980,2.046,-1.1,-0.478
11990,-7.454,6.16,9.834,        11990,2.29,-1.162,-0.392
12000,-9.012,5.018,8.848,        12000,2.584,-1.296,-0.286
12010,-9.966,4.91,7.866,        12010,2.834,-1.494,-0.15
12020,-10.02,5.162,7.388,        12020,3.012,-1.702,-0.008
12030,-9.202,5.212,6.95,        12030,3.15,-1.848,0.108
12040,-8.54,5.364,6.366,        12040,3.162,-1.884,0.21
12050,-8.32,5.574,5.974,        12050,3.022,-1.892,0.324
12060,-8.608,5.418,5.486,        12060,2.754,-1.938,0.414
12070,-9.064,5.152,4.868,        12070,2.506,-2.03,0.476
12080,-9.36,5.284,4.386,        12080,2.334,-2.176,0.516
12090,-9.24,5.69,3.81,        12090,2.238,-2.368,0.544
12100,-8.736,5.922,3.796,        12100,2.182,-2.602,0.592
12110,-7.974,6.244,3.792,        12110,2.116,-2.816,0.624
12120,-7.55,7.044,3.898,        12120,2.008,-2.982,0.624
12130,-7.67,7.954,4.136,        12130,1.82,-3.108,0.602
12140,-8.026,8.612,4.192,        12140,1.596,-3.208,0.564
12150,-8.344,8.694,4.124,        12150,1.43,-3.316,0.508
12160,-8.414,8.456,3.774,        12160,1.334,-3.446,0.448
12170,-8.178,8.436,3.73,        12170,1.322,-3.566,0.4
12180,-7.72,8.662,3.844,        12180,1.376,-3.658,0.358
12190,-7.162,9.018,3.882,        12190,1.382,-3.732,0.322
12200,-6.69,9.384,3.844,        12200,1.346,-3.75,0.304
12210,-6.394,9.528,3.92,        12210,1.226,-3.702,0.304
12220,-6.276,9.422,3.52,        12220,0.944,-3.602,0.264
12230,-6.22,9.158,2.844,        12230,0.634,-3.492,0.22
12240,-6.058,8.754,2.28,        12240,0.478,-3.384,0.224
12250,-5.748,8.456,1.968,        12250,0.512,-3.27,0.202
12260,-5.322,8.308,1.674,        12260,0.698,-3.202,0.164
12270,-4.744,8.782,1.304,        12270,0.886,-3.188,0.158
12280,-4.148,9.358,1.46,        12280,1.006,-3.194,0.164
12290,-3.81,9.7,1.586,        12290,1.042,-3.204,0.152
12300,-3.618,9.822,1.66,        12300,0.996,-3.154,0.128
12310,-3.422,9.634,1.646,        12310,0.9,-3.038,0.116
12320,-3.368,9.012,1.212,        12320,0.72,-2.896,0.1
12330,-3.48,8.338,0.906,        12330,0.552,-2.812,0.066
12340,-3.52,8.038,1.034,        12340,0.54,-2.784,0.04
12350,-3.47,8.364,1.07,        12350,0.712,-2.762,0.018
12360,-3.256,8.978,1.162,        12360,1.038,-2.736,0.024
12370,-2.894,9.464,1.278,        12370,1.362,-2.678,0.044
12380,-2.502,9.916,1.294,        12380,1.498,-2.598,0.068
12390,-2.39,10.294,1.45,        12390,1.426,-2.518,0.114
12400,-2.6,10.278,1.508,        12400,1.198,-2.428,0.126
12410,-2.776,9.804,1.232,        12410,0.952,-2.322,0.112
12420,-2.774,9.038,0.986,        12420,0.878,-2.2,0.116
12430,-2.576,8.286,0.634,        12430,1,-2.076,0.124
12440,-2.266,8.158,0.29,        12440,1.232,-1.96,0.138
12450,-2.06,8.626,0.228,        12450,1.448,-1.862,0.136
12460,-1.82,9.584,0.366,        12460,1.612,-1.802,0.122
12470,-1.634,10.456,0.568,        12470,1.714,-1.758,0.12
12480,-1.364,10.548,0.312,        12480,1.752,-1.69,0.118
12490,-0.996,9.862,0.07,        12490,1.69,-1.604,0.148
12500,-0.73,8.766,-0.134,        12500,1.56,-1.502,0.15
12510,-0.476,7.964,-0.328,        12510,1.424,-1.446,0.156
12520,-0.36,7.77,-0.162,        12520,1.398,-1.424,0.174
12530,-0.362,8.07,0.01,        12530,1.574,-1.412,0.214
12540,-0.296,8.37,-0.118,        12540,1.888,-1.386,0.268
12550,-0.196,8.736,-0.506,        12550,2.164,-1.3,0.302
12560,-0.02,9.27,-0.766,        12560,2.306,-1.126,0.314
12570,-0.042,10.166,-0.842,        12570,2.312,-1.036,0.394
12580,-0.23,10.618,-0.684,        12580,2.266,-0.952,0.368
12590,-0.3,10.316,-0.684,        12590,2.344,-0.756,0.286
12600,-0.188,9.656,-0.97,        12600,2.524,-0.582,0.308
12610,0.148,8.784,-1.386,        12610,2.686,-0.442,0.308
12620,0.666,8.468,-2.03,        12620,2.78,-0.276,0.288
12630,1.15,9.282,-2.18,        12630,2.696,-0.1,0.296
12640,1.582,10.29,-2.53,        12640,2.264,0.06,0.316
12650,1.922,10.31,-2.618,        12650,1.534,0.164,0.318
12660,2.352,9.78,-2.648,        12660,0.748,0.204,0.284
12670,2.936,9.188,-2.704,        12670,0.264,0.204,0.296
12680,3.168,9.076,-2.586,        12680,0.198,0.156,0.354
12690,3.442,9.134,-2.6,        12690,0.422,0.122,0.402
12700,3.64,9.358,-2.63,        12700,0.664,0.09,0.418
12710,3.588,10.526,-2.214,        12710,0.764,0.086,0.404
12720,3.334,12.424,-1.392,        12720,0.776,0.108,0.37
12730,2.892,13.142,-0.52,        12730,0.592,0.084,0.278
12740,2.668,12.086,-0.684,        12740,0.12,0.026,0.168
12750,2.668,9.748,-1.3,        12750,-0.392,-0.028,0.074
12760,2.692,8.216,-1.834,        12760,-0.722,-0.068,-0.012
12770,2.744,8.026,-1.708,        12770,-0.81,-0.092,-0.08
12780,2.878,8.37,-1.338,        12780,-0.692,-0.096,-0.124
12790,3.002,8.532,-1.296,        12790,-0.476,-0.07,-0.162
12800,2.754,8.93,-0.196,        12800,-0.24,-0.05,-0.186
12810,2.382,9.648,1.168,        12810,-0.084,-0.05,-0.214
12820,2.104,10.15,1.312,        12820,-0.072,-0.056,-0.268
12830,1.908,10.018,0.652,        12830,-0.208,-0.06,-0.332
12840,1.836,9.122,-0.198,        12840,-0.542,-0.024,-0.394
12850,1.878,8.382,-0.486,        12850,-1.016,0.014,-0.442
12860,1.894,8.368,-0.252,        12860,-1.468,0.038,-0.476
12870,1.74,8.812,0.006,        12870,-1.714,0.102,-0.47
12880,1.58,9.218,0.064,        12880,-1.74,0.174,-0.454
12890,1.526,9.41,0.146,        12890,-1.638,0.226,-0.454
12900,1.644,9.586,0.244,        12900,-1.44,0.24,-0.448
12910,1.882,9.74,0.562,        12910,-1.178,0.222,-0.426
12920,2.184,10.338,0.972,        12920,-0.938,0.188,-0.388
12930,2.45,10.896,1.058,        12930,-0.882,0.082,-0.384
12940,2.858,10.294,0.662,        12940,-0.976,-0.046,-0.416
12950,3.18,9.17,0.274,        12950,-1.048,-0.124,-0.432
12960,3.274,8.352,0.758,        12960,-0.982,-0.086,-0.424
12970,3.19,7.956,1.606,        12970,-0.892,-0.054,-0.38
12980,2.952,7.61,2.456,        12980,-0.95,-0.064,-0.394
12990,2.688,8.098,2.352,        12990,-1.008,-0.098,-0.328
13000,2.512,9.33,2.162,        13000,-0.948,-0.132,-0.232
13010,2.682,10.126,2.106,        13010,-0.9,-0.132,-0.18
13020,3.308,10.006,1.944,        13020,-0.886,-0.022,-0.138
13030,3.922,9.686,1.618,        13030,-0.788,0.222,-0.028
13040,4.114,9.832,1.596,        13040,-0.788,0.494,0.058
13050,3.692,10.538,2.534,        13050,-0.966,0.58,0.122
13060,3.254,11.332,2.798,        13060,-1.21,0.604,0.2
13070,3.306,11.16,1.69,        13070,-1.348,0.672,0.36
13080,3.69,11.03,1.174,        13080,-1.352,0.714,0.462
13090,4.268,10.85,1.4,        13090,-1.182,0.728,0.558
13100,5.194,10.17,1.336,        13100,-0.898,0.728,0.662
13110,5.098,10.546,1.05,        13110,-0.7,0.742,0.768
13120,4.186,11.37,0.858,        13120,-0.776,0.722,0.878
13130,3.452,11.584,1.274,        13130,-0.95,0.684,0.972
13140,3.47,11.718,1.334,        13140,-1.068,0.654,1.048
13150,3.514,11.788,1.732,        13150,-1.2,0.568,1.088
13160,3.696,11.198,1.948,        13160,-1.342,0.44,1.122
13170,3.926,10.658,1.636,        13170,-1.336,0.314,1.188
13180,4.006,11.116,2.22,        13180,-1.148,0.194,1.314
13190,3.654,12.078,3.168,        13190,-0.914,0.05,1.436
13200,3.268,13.086,3.356,        13200,-0.644,-0.1,1.536
13210,2.95,13.926,3.37,        13210,-0.346,-0.19,1.682
13220,2.45,14.27,3.228,        13220,-0.18,-0.212,1.776
13230,2.07,14.254,3.484,        13230,-0.234,-0.188,1.806
13240,2.112,13.284,4.05,        13240,-0.366,-0.14,1.844
13250,2.262,11.946,4.166,        13250,-0.546,-0.184,1.864
13260,2.286,11.606,4.314,        13260,-0.658,-0.294,1.87
13270,2.438,11.338,4.69,        13270,-0.61,-0.39,1.918
13280,3.02,10.494,4.774,        13280,-0.542,-0.474,2.008
13290,3.612,10.392,4.702,        13290,-0.588,-0.548,2.092
13300,3.836,11.322,4.684,        13300,-0.718,-0.596,2.164
13310,3.81,11.606,4.924,        13310,-0.836,-0.61,2.202
13320,3.27,11.33,5.048,        13320,-1.008,-0.642,2.208
13330,3.022,10.722,5.098,        13330,-1.292,-0.662,2.14
13340,3.396,9.796,5.03,        13340,-1.56,-0.746,2.042
13350,3.858,9.604,5.372,        13350,-1.66,-0.878,1.932
13360,4.176,10.148,6.092,        13360,-1.438,-0.948,1.908
13370,4.43,10.598,6.64,        13370,-1.054,-0.984,1.932
13380,4.404,10.73,6.742,        13380,-0.784,-1.026,1.942
13390,4.134,10.748,6.662,        13390,-0.708,-1.072,1.962
13400,3.682,11.09,7.334,        13400,-0.784,-1.148,1.98
13410,3.1,11.016,7.498,        13410,-0.948,-1.258,1.966
13420,2.912,9.904,6.834,        13420,-1.194,-1.362,1.956
13430,3.64,8.396,7.008,        13430,-1.498,-1.436,1.93
13440,4.33,7.828,7.988,        13440,-1.662,-1.522,1.882
13450,4.646,8.308,8.806,        13450,-1.55,-1.616,1.87
13460,4.734,9.072,9.416,        13460,-1.276,-1.696,1.892
13470,4.516,9.464,10.018,        13470,-1.054,-1.774,1.92
13480,4.234,9.258,10.39,        13480,-1,-1.852,1.948
13490,4.182,9.418,10.6,        13490,-1.088,-1.928,1.978
13500,4.346,9.904,10.876,        13500,-1.292,-1.996,1.98
13510,4.496,9.056,10.574,        13510,-1.58,-2.028,1.954
13520,4.79,7.18,10.062,        13520,-1.838,-2.028,1.898
13530,5.046,6.19,9.844,        13530,-1.948,-2.034,1.814
13540,4.97,6.524,9.79,        13540,-1.884,-2.06,1.716
13550,4.778,6.94,9.672,        13550,-1.75,-2.102,1.616
13560,4.636,6.99,9.154,        13560,-1.634,-2.154,1.536
13570,4.648,7.388,8.296,        13570,-1.576,-2.206,1.472
13580,4.962,7.854,7.608,        13580,-1.648,-2.236,1.382
13590,5.288,7.612,7.16,        13590,-1.864,-2.24,1.252
13600,5.316,6.658,6.53,        13600,-2.128,-2.24,1.098
13610,5.008,5.818,5.594,        13610,-2.262,-2.224,0.926
13620,4.618,5.31,4.716,        13620,-2.206,-2.19,0.746
13630,4.368,4.916,4.188,        13630,-2.076,-2.21,0.578
13640,4.248,4.944,3.846,        13640,-1.954,-2.322,0.45
13650,4.244,5.506,3.48,        13650,-1.856,-2.49,0.396
13660,4.272,6.3,2.962,        13660,-1.78,-2.638,0.38
13670,4.332,6.724,2.338,        13670,-1.748,-2.734,0.34
13680,4.53,6.324,1.722,        13680,-1.734,-2.822,0.282
13690,4.418,5.66,1.318,        13690,-1.67,-2.926,0.214
13700,3.602,5.3,0.79,        13700,-1.538,-2.994,0.154
13710,2.54,5.46,0.242,        13710,-1.322,-3.086,0.132
13720,2.148,5.648,-0.216,        13720,-1.066,-3.234,0.11
13730,2.742,5.73,-0.538,        13730,-0.894,-3.332,0.112
13740,3.63,5.804,-0.684,        13740,-0.822,-3.366,0.066
13750,4.124,5.832,-0.948,        13750,-0.764,-3.368,-0.018
13760,4.2,5.656,-1.392,        13760,-0.704,-3.38,-0.106
13770,4.01,5.292,-1.756,        13770,-0.784,-3.394,-0.176
13780,3.626,4.962,-2.226,        13780,-1.018,-3.384,-0.22
13790,3.408,4.782,-2.77,        13790,-1.234,-3.35,-0.258
13800,4.046,4.552,-3.166,        13800,-1.23,-3.326,-0.278
13810,4.676,4.362,-3.502,        13810,-1.002,-3.298,-0.306
13820,4.716,4.1,-3.842,        13820,-0.686,-3.226,-0.31
13830,4.148,4.372,-4.47,        13830,-0.378,-3.124,-0.304
13840,3.536,5.17,-4.67,        13840,-0.16,-2.992,-0.294
13850,3.336,5.802,-4.626,        13850,-0.026,-2.808,-0.27
13860,3.37,5.808,-5.02,        13860,0.174,-2.616,-0.224
13870,3.568,5.248,-5.994,        13870,0.492,-2.454,-0.156
13880,3.718,4.488,-7.016,        13880,0.768,-2.346,-0.126
13890,3.994,3.974,-7.778,        13890,0.832,-2.188,-0.134
13900,4.12,4.05,-8.39,        13900,0.796,-2.012,-0.116
13910,4.192,4.714,-8.812,        13910,0.852,-1.88,-0.112
13920,4.362,5.29,-8.876,        13920,0.97,-1.762,-0.138
13930,4.442,5.164,-9.128,        13930,1.178,-1.646,-0.182
13940,4.39,4.684,-9.416,        13940,1.366,-1.54,-0.27
13950,4.5,4.538,-9.336,        13950,1.45,-1.518,-0.27
13960,4.064,5.438,-9.692,        13960,1.666,-1.494,-0.292
13970,3.658,5.528,-9.908,        13970,1.808,-1.456,-0.41
13980,3.514,5.426,-10.174,        13980,1.692,-1.454,-0.464
13990,3.808,5.472,-9.924,        13990,1.498,-1.398,-0.478
14000,4.146,5.352,-9.986,        14000,1.476,-1.292,-0.484
14010,3.922,5.406,-10.168,        14010,1.666,-1.186,-0.434
14020,3.762,5.76,-10.226,        14020,1.898,-1.046,-0.356
14030,3.536,6.094,-10.46,        14030,2.034,-0.87,-0.262
14040,2.462,6.252,-10.154,        14040,2.07,-0.726,-0.208
14050,1.644,6.954,-9.464,        14050,2.068,-0.598,-0.274
14060,1.586,7.926,-9.282,        14060,2.02,-0.436,-0.306
14070,1.798,7.512,-9.602,        14070,1.99,-0.28,-0.268
14080,1.804,6.55,-10.076,        14080,2.146,-0.086,-0.182
14090,1.618,6.454,-10.46,        14090,2.54,0.122,-0.086
14100,1.174,7.296,-10.782,        14100,2.848,0.426,0.046
14110,0.284,8.874,-11.128,        14110,2.97,0.862,0.168
14120,-0.678,10.606,-11.66,        14120,3.024,1.31,0.21
14130,-1.658,11.06,-11.72,        14130,3.06,1.74,0.116
14140,-2.762,10.868,-12.76,        14140,2.992,2.378,-0.07
