13210,1.8,7.336,6.328,        13210,-1.124,-2.958,0.174
13220,2.414,6.41,5.594,        13220,-1.16,-2.944,0.19
13230,2.752,6.394,5.292,        13230,-0.986,-2.906,0.172
13240,2.944,7.41,5.488,        13240,-0.74,-2.854,0.07
13250,3.17,8.192,6.004,        13250,-0.446,-2.744,0.084
13260,3.562,8.35,5.338,        13260,-0.328,-2.63,0.168
13270,3.61,8.494,5.528,        13270,-0.5,-2.524,0.202
13280,3.546,8.064,6.696,        13280,-0.804,-2.386,0.246
13290,4.112,8.308,6.596,        13290,-0.986,-2.206,0.35
13300,4.706,8.542,5.344,        13300,-1.112,-2.092,0.432
13310,4.686,7.578,5.716,        13310,-1.382,-2.034,0.462
13320,5.31,7.34,5.862,        13320,-1.402,-1.918,0.676
13330,5.178,7.534,6.298,        13330,-1.28,-1.77,0.774
13340,4.914,7.124,6.592,        13340,-1.392,-1.702,0.71
13350,4.58,5.998,6.734,        13350,-1.514,-1.606,0.78
13360,4.192,5.082,7.222,        13360,-1.586,-1.524,0.746
13370,3.716,4.522,8.016,        13370,-1.584,-1.49,0.69
13380,3.614,4.296,7.66,        13380,-1.504,-1.518,0.624
13390,3.79,4.506,7.1,        13390,-1.342,-1.608,0.518
13400,3.908,5.12,7.514,        13400,-1.14,-1.756,0.408
13410,3.642,5.808,8.106,        13410,-0.938,-1.894,0.314
13420,3.312,6.294,8.28,        13420,-0.806,-2,0.208
13430,3.328,6.366,8.25,        13430,-0.84,-2.11,0.146
13440,3.228,6.116,8.462,        13440,-1.078,-2.21,0.08
13450,3.092,5.936,8.652,        13450,-1.42,-2.294,0.02
13460,3.012,5.51,8.692,        13460,-1.692,-2.358,0.002
13470,2.902,5.226,8.678,        13470,-1.88,-2.42,-0.056
13480,2.588,5.572,8.91,        13480,-2.008,-2.476,-0.098
13490,2.318,6.342,9.228,        13490,-2.032,-2.514,-0.128
13500,2.196,6.694,9.478,        13500,-1.982,-2.556,-0.136
13510,2.352,6.586,9.538,        13510,-1.978,-2.614,-0.124
13520,2.382,6.358,9.272,        13520,-2.106,-2.65,-0.1
13530,2.532,5.94,9.104,        13530,-2.392,-2.666,-0.122
13540,2.676,5.372,9.266,        13540,-2.68,-2.664,-0.096
13550,2.678,5.186,9.316,        13550,-2.868,-2.652,-0.09
13560,2.664,5.096,9.128,        13560,-2.994,-2.628,-0.108
13570,2.808,4.958,8.882,        13570,-3.078,-2.606,-0.132
13580,3.028,4.826,8.754,        13580,-3.122,-2.576,-0.128
13590,3.168,4.856,8.584,        13590,-3.164,-2.55,-0.136
13600,3.256,5.122,8.504,        13600,-3.224,-2.526,-0.148
13610,3.406,5.228,8.446,        13610,-3.282,-2.492,-0.168
13620,3.712,5.18,8.202,        13620,-3.318,-2.454,-0.188
13630,4.112,5.116,7.898,        13630,-3.364,-2.412,-0.22
13640,4.556,5.112,7.734,        13640,-3.422,-2.376,-0.236
13650,4.874,5.362,7.764,        13650,-3.434,-2.336,-0.22
13660,4.938,5.914,7.914,        13660,-3.386,-2.28,-0.2
13670,5.078,6.52,7.972,        13670,-3.274,-2.208,-0.156
13680,5.232,7.216,7.97,        13680,-3.1,-2.142,-0.074
13690,5.554,7.538,7.714,        13690,-2.99,-2.096,-0.02
13700,5.88,7.552,7.61,        13700,-2.992,-2.066,0.056
13710,6.118,7.32,7.336,        13710,-3.056,-2.056,0.142
13720,6.536,6.794,6.664,        13720,-3.074,-2.052,0.226
13730,7.222,6.562,6.072,        13730,-2.962,-2.086,0.332
13740,7.732,6.784,5.68,        13740,-2.746,-2.16,0.448
13750,8.126,7.016,5.19,        13750,-2.418,-2.278,0.6
13760,8.428,7.142,4.442,        13760,-1.958,-2.402,0.8
13770,8.942,7.368,3.288,        13770,-1.478,-2.504,0.968
13780,9.49,7.518,1.958,        13780,-1.1,-2.614,1.12
13790,10.054,7.178,0.73,        13790,-0.888,-2.746,1.26
13800,10.514,6.43,-0.944,        13800,-0.814,-2.9,1.43
13810,10.598,5.198,-2.766,        13810,-0.89,-3.084,1.586
13820,10.886,3.54,-4.588,        13820,-1.058,-3.234,1.732
13830,10.952,1.776,-6.216,        13830,-1.16,-3.402,1.912
13840,10.902,0.328,-7.856,        13840,-1.124,-3.564,2.064
13850,11.17,-0.802,-8.974,        13850,-0.874,-3.674,2.212
13860,11.466,-1.158,-9.494,        13860,-0.478,-3.804,2.342
13870,11.516,-1.628,-9.776,        13870,-0.102,-3.93,2.442
13880,11.582,-3.274,-10.526,        13880,0.102,-4.034,2.556
13890,11.782,-5.378,-11.42,        13890,0.132,-4.114,2.66
13900,11.758,-7.002,-11.33,        13900,-0.024,-4.204,2.706
13910,10.872,-8.058,-11.158,        13910,-0.214,-4.336,2.68
13920,9.314,-8.754,-10.91,        13920,-0.28,-4.496,2.608
13930,7.41,-9.298,-11.8,        13930,-0.24,-4.676,2.526
13940,5.844,-10.386,-14.218,        13940,-0.286,-4.974,2.394
13950,4.572,-11.31,-18.938,        13950,-0.476,-5.474,2.148
13960,4.564,-12.058,-25.684,        13960,-0.66,-6.224,1.828
13970,3.648,-12.99,-31.948,        13970,-0.66,-7.14,1.35
13980,1.76,-13.25,-35.872,        13980,-0.312,-8.11,0.738
13990,-0.59,-11.788,-37.178,        13990,0.422,-8.698,0.056
14000,-3.724,-10.894,-39.102,        14000,1.252,-8.866,-0.87
14010,-6.152,-11.814,-39.138,        14010,2.052,-9.018,-1.8
14020,-6.39,-13.35,-39.108,        14020,2.556,-8.866,-2.968
14030,-7.538,-15.868,-39.132,        14030,2.798,-8.364,-4.6
14040,-10.098,-16.208,-39.138,        14040,3.11,-7.316,-6.644
14050,-15.932,-7.844,-39.138,        14050,4.148,-5.24,-8.86
14060,-28.998,7.364,-39.138,        14060,6.702,-2.334,-10.77
14070,-38.784,18.734,-39.138,        14070,9.744,0.74,-11.914
14080,-38.784,24.444,-34.664,        14080,10.732,3.216,-12.738
14090,-38.58,30.698,-14.72,        14090,10.28,5.47,-13.978
14100,-38.784,38.12,7.776,        14100,9.182,8.08,-15.28
14110,-38.784,38.618,27.488,        14110,6.18,10.32,-15.648
14120,-38.78,38.518,39.226,        14120,1.36,12.394,-15.462
14130,-38.754,38.592,39.226,        14130,-3.82,14.996,-14.402
14140,-27.582,38.618,36.758,        14140,-8.49,16.092,-12.278
14150,8.776,38.616,18.328,        14150,-12.75,13.258,-9.294
14160,23.268,37.802,-23.274,        14160,-16.78,8.272,-4.964
14170,2.228,16.108,-33.772,        14170,-20.916,6.078,-1.2
14180,-24.072,16.776,-13.218,        14180,-25.332,8.454,1.754
14190,-38.784,32.566,-32.904,        14190,-26.552,11.534,5.036
14200,-33.552,31.676,-36.466,        14200,-26.306,12.698,6.742
14210,-38.57,17.87,-33,        14210,-26.954,9.52,7.92
14220,-38.784,-13.682,-39.138,        14220,-29.506,3.67,7.146
14230,-38.694,-39.226,-38.584,        14230,-32.706,1.95,9.286
14240,-35.53,-39.226,-24.692,        14240,-32.946,-2.042,8.082
14250,-16.674,-33.754,-18.204,        14250,-26.184,-7.564,6.322
14260,-9.098,-15.14,-17.058,        14260,-15.314,-11.996,5.582
14270,-12.16,-4.328,-13.394,        14270,-3.184,-12.18,6.522
14280,-17.654,0.528,-9.3,        14280,4.524,-10.46,6.87
14290,-22.118,-1.484,-5.876,        14290,7.85,-8.948,6.644
14300,-23.124,-7.338,-4.328,        14300,7.736,-7.36,6.716
14310,-24.122,-13.49,-3.39,        14310,5.992,-6.478,6.63
14320,-24.71,-15.88,-4.062,        14320,4.442,-5.942,6.108
14330,-24.422,-14.7,-2.448,        14330,4.244,-5.536,5.556
14340,-23.804,-11.874,-0.514,        14340,5.25,-5.418,5.458
14350,-23.724,-9.07,1.834,        14350,6.72,-5.376,5.484
14360,-23.942,-7.202,3.39,        14360,7.824,-5.192,5.536
14370,-23.47,-6.758,5.006,        14370,8.158,-4.79,5.508
14380,-22.172,-7.38,6.3,        14380,7.86,-4.356,5.504
14390,-20.812,-8.22,7.056,        14390,7.246,-4.042,5.366
14400,-20.028,-8.876,7.482,        14400,6.642,-3.794,5.098
14410,-19.128,-8.896,7.618,        14410,6.304,-3.496,4.762
14420,-18.224,-8.056,8.31,        14420,6.272,-3.152,4.41
14430,-17.264,-6.722,9.206,        14430,6.388,-2.822,4.048
14440,-16.624,-5.152,10.196,        14440,6.506,-2.492,3.75
14450,-16.784,-5.074,11.604,        14450,6.454,-2.166,3.518
14460,-15.362,-5.748,11.558,        14460,6.254,-1.816,3.374
14470,-15.668,-5.836,11.39,        14470,5.924,-1.496,3.058
14480,-15.596,-6.118,11.848,        14480,5.332,-1.216,2.59
14490,-14.256,-6.268,11.868,        14490,5.034,-0.878,2.388
14500,-13.63,-5.616,11.626,        14500,4.978,-0.726,1.98
14510,-13.478,-4.47,11.938,        14510,4.91,-0.636,1.564
14520,-13.138,-3.226,12.55,        14520,4.924,-0.446,1.33
14530,-12.458,-2.724,12.468,        14530,4.89,-0.294,1.07
14540,-11.916,-3.456,12.404,        14540,4.548,-0.23,0.764
14550,-11.57,-4.278,12.118,        14550,3.984,-0.168,0.534
14560,-11.186,-4.144,11.42,        14560,3.504,-0.102,0.324
14570,-11.052,-3.204,11.23,        14570,3.29,-0.072,0.044
14580,-10.746,-1.884,11.43,        14580,3.256,-0.052,-0.238
14590,-10.298,-0.72,11.444,        14590,3.332,-0.056,-0.476
14600,-9.512,-0.234,10.734,        14600,3.362,-0.132,-0.72
14610,-8.786,-0.372,9.838,        14610,3.214,-0.23,-0.928
14620,-8.18,-0.652,9.132,        14620,2.89,-0.288,-1.138
14630,-7.902,-0.408,8.8,        14630,2.57,-0.31,-1.322
14640,-7.792,0.308,8.666,        14640,2.42,-0.326,-1.464
14650,-7.746,1.428,8.746,        14650,2.454,-0.348,-1.578
14660,-7.782,2.518,8.882,        14660,2.574,-0.406,-1.676
14670,-7.568,3.324,8.69,        14670,2.71,-0.476,-1.742
14680,-7.302,3.756,8.264,        14680,2.774,-0.564,-1.786
14690,-7.15,4.032,7.724,        14690,2.712,-0.672,-1.832
14700,-7.098,4.464,7.438,        14700,2.604,-0.76,-1.838
14710,-7.124,4.974,7.338,        14710,2.548,-0.828,-1.816
14720,-7.088,5.296,7.404,        14720,2.542,-0.922,-1.772
14730,-7.052,5.502,7.346,        14730,2.534,-1.022,-1.694
14740,-6.828,5.486,7.166,        14740,2.474,-1.118,-1.626
14750,-6.556,5.286,6.706,        14750,2.39,-1.214,-1.544
14760,-6.316,5.094,6.166,        14760,2.326,-1.326,-1.464
14770,-5.942,5.1,5.282,        14770,2.306,-1.422,-1.396
14780,-5.978,5.296,4.734,        14780,2.352,-1.522,-1.318
14790,-6.336,5.578,4.998,        14790,2.458,-1.598,-1.252
14800,-6.336,6.042,4.802,        14800,2.676,-1.622,-1.158
14810,-6.314,6.804,4.108,        14810,2.87,-1.684,-1.084
14820,-6.526,7.438,4.166,        14820,2.922,-1.782,-1.034
14830,-6.586,8.162,4.358,        14830,2.944,-1.866,-0.9
14840,-6.664,8.848,4.658,        14840,2.946,-1.954,-0.76
14850,-6.36,9.008,4.708,        14850,2.8,-2.064,-0.656
14860,-5.924,7.808,4.932,        14860,2.484,-2.17,-0.534
14870,-5.634,6.89,4.412,        14870,1.996,-2.276,-0.448
14880,-5.774,6.378,4.058,        14880,1.536,-2.358,-0.382
14890,-5.652,6.074,3.952,        14890,1.256,-2.416,-0.318
14900,-5.33,6.182,3.726,        14900,1.232,-2.468,-0.224
14910,-4.926,6.544,3.876,        14910,1.328,-2.568,-0.162
14920,-4.452,6.92,4.188,        14920,1.466,-2.672,-0.076
14930,-4.01,7.09,4.03,        14930,1.568,-2.76,0.002
14940,-3.64,6.714,3.902,        14940,1.542,-2.796,0.062
14950,-3.414,6.264,3.654,        14950,1.378,-2.76,0.102
14960,-3.3,6.136,3.368,        14960,1.184,-2.698,0.122
14970,-3.186,6.16,3.466,        14970,1.068,-2.622,0.154
14980,-3.008,6.344,3.578,        14980,1.048,-2.536,0.204
14990,-2.812,6.492,3.668,        14990,1.082,-2.434,0.246
15000,-2.702,6.58,4.172,        15000,1.094,-2.324,0.272
15010,-2.49,6.408,4.378,        15010,1.052,-2.194,0.28
15020,-2.35,6.252,4.054,        15020,0.93,-2.046,0.24
15030,-2.382,6.136,4.104,        15030,0.8,-1.916,0.196
15040,-2.038,5.928,4.23,        15040,0.756,-1.768,0.184
15050,-1.846,5.812,4.464,        15050,0.762,-1.644,0.124
15060,-1.68,5.78,4.55,        15060,0.756,-1.572,0.04
15070,-1.476,5.91,4.528,        15070,0.808,-1.496,-0.016
15080,-1.39,6.24,4.606,        15080,0.914,-1.444,-0.12
15090,-1.296,6.718,4.716,        15090,1.058,-1.406,-0.246
15100,-1.342,7.426,4.972,        15100,1.23,-1.366,-0.346
15110,-1.548,8.128,5.316,        15110,1.374,-1.344,-0.46
15120,-1.69,8.772,5.364,        15120,1.47,-1.316,-0.542
15130,-1.874,9.312,5.394,        15130,1.506,-1.294,-0.62
15140,-2.06,9.786,5.674,        15140,1.494,-1.284,-0.68
15150,-2.032,10.26,5.93,        15150,1.478,-1.284,-0.67
15160,-1.812,10.676,6.246,        15160,1.476,-1.31,-0.628
15170,-1.526,10.816,6.344,        15170,1.44,-1.35,-0.628
15180,-1.376,10.602,6.46,        15180,1.348,-1.376,-0.636
15190,-1.282,10.318,6.61,        15190,1.22,-1.372,-0.642
15200,-1.174,9.962,6.748,        15200,1.114,-1.358,-0.664
15210,-1.034,9.504,6.748,        15210,1.05,-1.358,-0.708
15220,-0.746,9.192,6.72,        15220,1.038,-1.36,-0.738
15230,-0.392,9.076,7.032,        15230,1.066,-1.358,-0.754
15240,0.118,9.022,7.314,        15240,1.116,-1.364,-0.752
15250,0.626,9.148,7.32,        15250,1.204,-1.388,-0.694
15260,1.182,9.264,7.358,        15260,1.244,-1.406,-0.63
15270,1.74,9.166,7.44,        15270,1.156,-1.396,-0.58
15280,2.18,8.982,7.49,        15280,0.976,-1.382,-0.512
15290,2.34,8.684,7.454,        15290,0.698,-1.362,-0.462
15300,2.274,8.752,7.188,        15300,0.38,-1.322,-0.442
15310,2.234,9.064,7.2,        15310,0.086,-1.282,-0.416
15320,2.184,8.864,7.24,        15320,-0.174,-1.284,-0.38
15330,2.19,8.37,6.58,        15330,-0.402,-1.332,-0.332
15340,1.986,8.192,6.444,        15340,-0.672,-1.344,-0.312
15350,1.452,8.382,6.966,        15350,-0.958,-1.368,-0.31
15360,1.134,8.768,6.956,        15360,-1.056,-1.422,-0.256
15370,0.932,9.148,6.59,        15370,-0.918,-1.518,-0.17
15380,0.788,9.53,6.134,        15380,-0.822,-1.632,-0.156
15390,0.664,9.882,5.966,        15390,-0.872,-1.744,-0.146
15400,0.602,10.276,5.796,        15400,-0.964,-1.866,-0.118
15410,0.802,10.43,5.556,        15410,-1.036,-1.962,-0.084
15420,0.942,10.386,5.576,        15420,-1.104,-2.04,-0.054
15430,0.884,10.084,5.796,        15430,-1.204,-2.094,-0.036
15440,0.95,9.858,5.95,        15440,-1.292,-2.114,0
15450,1.194,9.75,5.854,        15450,-1.346,-2.126,0.024
15460,1.384,9.486,5.862,        15460,-1.396,-2.154,0.03
15470,1.866,9.246,5.558,        15470,-1.396,-2.174,0.056
15480,2.326,9.214,5.512,        15480,-1.336,-2.188,0.076
15490,2.406,9.008,5.972,        15490,-1.27,-2.194,0.072
15500,2.402,8.576,6.18,        15500,-1.196,-2.17,0.104
15510,2.57,8.456,6.158,        15510,-1.142,-2.106,0.098
15520,2.704,8.442,6.83,        15520,-1.164,-2.062,0.078
15530,2.752,7.92,7.532,        15530,-1.214,-2.058,0.1
15540,3.24,6.568,7.558,        15540,-1.18,-2.076,0.164
15550,3.976,6.082,7.048,        15550,-1.136,-2.142,0.23
15560,4.546,6.21,6.516,        15560,-1.088,-2.214,0.228
15570,4.852,5.83,6.052,        15570,-0.904,-2.306,0.256
15580,4.43,5.638,6.24,        15580,-0.596,-2.342,0.336
15590,3.53,6.646,6.95,        15590,-0.194,-2.274,0.4
15600,3.448,8.12,6.456,        15600,0.26,-2.196,0.5
15610,3.416,9.334,5.414,        15610,0.364,-2.224,0.536
15620,3.088,10.382,6.412,        15620,-0.09,-2.266,0.528
15630,2.794,10.086,7.176,        15630,-0.744,-2.236,0.63
15640,2.29,8.364,6.772,        15640,-1.276,-2.21,0.712
15650,2.078,6.694,6.298,        15650,-1.658,-2.2,0.794
15660,2.352,6.758,6.778,        15660,-1.794,-2.194,0.878
15670,2.506,7.584,7.61,        15670,-1.664,-2.272,0.918
15680,2.42,7.914,8.39,        15680,-1.466,-2.384,0.92
15690,2.45,7.538,8.608,        15690,-1.346,-2.452,0.958
15700,2.71,6.344,8.332,        15700,-1.406,-2.49,0.95
15710,2.744,5.202,8.49,        15710,-1.648,-2.526,0.856
15720,2.766,4.428,8.728,        15720,-1.932,-2.536,0.754
15730,3.114,4.014,8.924,        15730,-2.086,-2.546,0.672
15740,3.556,4.16,9.354,        15740,-2.072,-2.572,0.606
15750,3.734,4.596,10.088,        15750,-2.026,-2.604,0.52
15760,3.802,4.854,10.552,        15760,-2.028,-2.634,0.454
15770,4.1,4.854,10.848,        15770,-2.118,-2.644,0.404
15780,4.342,4.778,10.974,        15780,-2.324,-2.656,0.364
15790,4.406,4.83,11.04,        15790,-2.594,-2.69,0.34
15800,4.564,4.758,11.136,        15800,-2.86,-2.714,0.326
15810,4.974,4.592,11.008,        15810,-3.086,-2.736,0.296
15820,5.484,4.496,10.682,        15820,-3.292,-2.782,0.254
15830,5.806,4.598,10.496,        15830,-3.504,-2.82,0.228
15840,5.932,5.024,10.366,        15840,-3.676,-2.832,0.23
15850,6.052,5.548,10.172,        15850,-3.772,-2.804,0.252
15860,6.184,5.764,10.196,        15860,-3.834,-2.75,0.264
15870,6.354,5.58,9.992,        15870,-3.914,-2.684,0.29
15880,6.414,5.094,9.63,        15880,-4.048,-2.604,0.312
15890,6.654,4.576,9.158,        15890,-4.19,-2.536,0.35
15900,7.132,4.74,8.792,        15900,-4.206,-2.476,0.432
15910,7.392,5.258,8.714,        15910,-4.044,-2.454,0.518
15920,7.336,5.88,8.48,        15920,-3.744,-2.446,0.626
15930,6.97,6.522,7.964,        15930,-3.39,-2.424,0.748
15940,6.684,6.51,7.258,        15940,-3.15,-2.392,0.828
15950,6.608,5.96,6.398,        15950,-3.054,-2.39,0.918
15960,6.646,5.37,5.33,        15960,-3.06,-2.418,0.992
15970,6.76,5.036,4.468,        15970,-3.046,-2.464,1.054
15980,6.828,4.964,3.838,        15980,-2.898,-2.524,1.12
15990,6.674,4.834,2.682,        15990,-2.612,-2.568,1.158
16000,6.518,4.472,1.258,        16000,-2.258,-2.588,1.182
16010,6.682,4.352,0.294,        16010,-1.922,-2.624,1.238
16020,7.096,4.524,-0.594,        16020,-1.642,-2.698,1.294
16030,7.476,4.076,-1.998,        16030,-1.384,-2.81,1.336
16040,7.722,3.392,-3.55,        16040,-1.196,-2.926,1.378
16050,8.028,2.682,-4.69,        16050,-1.106,-3.034,1.42
16060,8.548,1.766,-5.994,        16060,-1.076,-3.158,1.496
16070,9.066,0.856,-7.452,        16070,-1.02,-3.306,1.542
16080,9.574,-0.184,-8.514,        16080,-0.962,-3.458,1.57
16090,9.942,-0.75,-8.854,        16090,-0.868,-3.614,1.62
16100,9.892,-1.078,-8.852,        16100,-0.702,-3.768,1.672
16110,9.16,-1.816,-8.702,        16110,-0.474,-3.936,1.742
16120,8.134,-2.62,-8.364,        16120,-0.234,-4.092,1.808
16130,7.036,-3.402,-8.348,        16130,-0.08,-4.268,1.858
16140,5.518,-4.346,-9.784,        16140,-0.014,-4.53,1.864
16150,4.434,-5.25,-11.768,        16150,0.036,-4.88,1.836
16160,4.112,-5.736,-14.886,        16160,0.176,-5.31,1.86
16170,3.386,-5.782,-18.748,        16170,0.418,-5.86,1.82
16180,2.502,-5.472,-21.546,        16180,0.728,-6.46,1.718
16190,0.996,-5.458,-23.524,        16190,1.078,-6.964,1.566
16200,-0.76,-6.054,-25.762,        16200,1.334,-7.302,1.284
16210,-1.854,-7.128,-27.894,        16210,1.492,-7.444,0.918
16220,-2.142,-8.228,-29.9,        16220,1.618,-7.44,0.492
16230,-2.194,-8.844,-32.472,        16230,1.776,-7.426,-0.036
16240,-3.854,-9.238,-35.662,        16240,1.966,-7.404,-0.712
16250,-6.49,-10.33,-38.8,        16250,2.162,-7.242,-1.63
16260,-9.25,-11.71,-39.138,        16260,2.374,-6.71,-2.752
16270,-11.086,-11.206,-39.108,        16270,2.648,-5.842,-4.074
16280,-12.282,-8.148,-39.124,        16280,3.038,-4.674,-5.604
16290,-15.308,-5.518,-39.138,        16290,3.344,-2.99,-7.398
16300,-24.218,-2.004,-39.138,        16300,3.632,-0.516,-9.112
16310,-37.27,10.56,-39.132,        16310,4.554,2.554,-10.46
16320,-38.784,24.826,-35.496,        16320,6.218,5.668,-11.366
16330,-38.644,27.358,-23.878,        16330,7.806,8.308,-11.85
16340,-38.726,28.926,-5.378,        16340,7.72,10.778,-12.688
16350,-38.784,36.318,13.864,        16350,6.086,13.136,-13.614
16360,-38.782,38.618,30.422,        16360,4.06,14.904,-13.682
16370,-38.782,38.616,39.226,        16370,1.03,16.32,-13.028
16380,-38.784,38.554,39.226,        16380,-2.578,17.728,-11.848
16390,-27.2,38.618,38.17,        16390,-5.866,17.598,-9.918
16400,2.594,36.65,-9.32,        16400,-9.338,14.3,-7.356
16410,-3.142,11.716,-18.584,        16410,-14.106,9.878,-4.244
16420,-25.3,6.58,-13.448,        16420,-18.856,8.854,-1.372
16430,-36.404,6.78,-20.356,        16430,-21.066,11.628,0.902
16440,-30.342,15.2,-32.674,        16440,-23.156,13.824,1.226
16450,-38.642,19.502,-20.406,        16450,-22.35,10.504,4.204
16460,-38.784,16.49,-24.042,        16460,-19.818,5.492,5.558
16470,-38.774,2.704,-21.514,        16470,-17.716,4.042,7.876
16480,-38.784,-7.46,-17.83,        16480,-18.342,1.69,9.866
16490,-38.784,-10.914,-15.712,        16490,-16.416,-0.062,11.676
16500,-38.784,-6.056,-13.356,        16500,-12.388,-1.994,12.754
16510,-38.784,-0.12,-8.554,        16510,-7.53,-3.658,13.69
16520,-38.784,-0.56,-6.142,        16520,-2.684,-4.93,14.716
16530,-38.784,-7.33,-4.812,        16530,0.356,-5.488,14.838
16540,-38.784,-11.972,-3.986,        16540,0.39,-5.238,14.24
16550,-38.784,-13.428,-1.494,        16550,-0.686,-4.83,13.174
16560,-38.784,-13.312,1.35,        16560,-0.836,-4.536,12.246
16570,-38.564,-12.75,5.208,        16570,-0.058,-4.256,11.362
16580,-36.49,-13.92,7.876,        16580,0.88,-4.036,10.624
16590,-33.854,-16.694,9.304,        16590,1.588,-3.88,9.862
16600,-32.126,-18.376,9.118,        16600,2.202,-3.88,8.944
16610,-31.494,-17.378,8.628,        16610,2.898,-3.776,7.892
16620,-30.68,-13.544,8.456,        16620,3.974,-3.536,6.996
16630,-28.574,-8.692,9.492,        16630,5.414,-3.198,6.334
16640,-26.52,-3.688,10.524,        16640,6.928,-2.994,5.902
16650,-25.224,1.012,11.358,        16650,8.032,-2.888,5.51
16660,-24.594,4.432,12.574,        16660,8.416,-2.618,5.162
16670,-23.814,5.902,14.17,        16670,8.09,-2.226,4.822
16680,-22.782,5.514,15.452,        16680,7.146,-1.868,4.432
16690,-22.312,3.962,15.846,        16690,5.688,-1.628,3.916
16700,-22.07,2.596,14.95,        16700,3.972,-1.444,3.368
16710,-22.246,1.206,12.96,        16710,2.392,-1.246,2.882
16720,-21.664,-0.906,13.06,        16720,1.192,-1.152,2.466
16730,-18.476,-2.342,12.398,        16730,0.786,-1.204,2.308
16740,-16.774,-3.464,10.814,        16740,0.404,-1.474,1.798
16750,-15.326,-3.858,10.49,        16750,-0.32,-1.876,1.392
16760,-13.718,-3.51,10.568,        16760,-0.77,-1.924,1.326
16770,-12.704,-2.306,10.552,        16770,-0.974,-2.002,0.966
16780,-11.894,-1.232,10.228,        16780,-0.974,-2.21,0.622
16790,-11.028,-0.396,8.79,        16790,-0.888,-2.224,0.218
16800,-9.564,-0.906,7.478,        16800,-0.888,-2.212,-0.18
16810,-8.276,-1.736,7.024,        16810,-1.026,-2.278,-0.464
16820,-7.336,-2.266,6.372,        16820,-1.086,-2.334,-0.79
16830,-7.072,-1.868,5.954,        16830,-1.034,-2.236,-1.172
16840,-6.98,-0.492,5.968,        16840,-0.796,-2.082,-1.446
16850,-6.34,1.088,6.254,        16850,-0.384,-1.93,-1.608
16860,-5.936,2.342,6.246,        16860,0.11,-1.838,-1.81
16870,-5.744,2.764,5.632,        16870,0.5,-1.828,-2.032
16880,-5.654,2.142,4.624,        16880,0.672,-1.736,-2.216
16890,-5.528,1.608,3.798,        16890,0.71,-1.612,-2.41
16900,-5.654,2.15,3.798,        16900,0.754,-1.496,-2.628
16910,-5.696,3.474,3.906,        16910,0.948,-1.386,-2.856
16920,-5.74,5.086,4.332,        16920,1.294,-1.32,-3.032
16930,-5.71,6.486,4.788,        16930,1.636,-1.292,-3.174
16940,-5.672,7.52,5.108,        16940,1.838,-1.29,-3.29
16950,-5.602,8.016,5.164,        16950,1.86,-1.308,-3.4
16960,-5.518,8.232,5.066,        16960,1.726,-1.322,-3.482
16970,-5.498,8.556,5.416,        16970,1.562,-1.346,-3.522
16980,-5.31,8.772,5.512,        16980,1.462,-1.368,-3.52
16990,-5.088,8.63,5.278,        16990,1.466,-1.426,-3.482
17000,-5.084,8.716,5.16,        17000,1.52,-1.514,-3.424
17010,-5.294,8.958,5.398,        17010,1.572,-1.576,-3.364
17020,-5.366,8.496,5.258,        17020,1.644,-1.636,-3.29
17030,-5.042,7.582,5.012,        17030,1.788,-1.734,-3.166
17040,-4.724,6.636,4.656,        17040,1.954,-1.864,-3.046
17050,-4.564,5.818,3.99,        17050,2.084,-1.998,-2.986
17060,-4.608,5.748,3.45,        17060,2.282,-2.132,-2.898
17070,-4.988,6.5,3.486,        17070,2.558,-2.244,-2.814
17080,-5.42,7.498,3.846,        17080,2.846,-2.32,-2.736
17090,-5.412,8.376,4.2,        17090,3.14,-2.402,-2.588
17100,-5.054,9.056,4.546,        17100,3.286,-2.506,-2.432
17110,-4.67,8.942,4.848,        17110,3.15,-2.626,-2.298
17120,-4.142,8.474,4.834,        17120,2.81,-2.722,-2.128
17130,-3.884,8.208,4.69,        17130,2.412,-2.768,-1.978
17140,-3.804,8.056,4.766,        17140,2.076,-2.798,-1.866
17150,-3.554,7.918,4.548,        17150,1.886,-2.82,-1.746
17160,-3.338,8.038,4.276,        17160,1.814,-2.834,-1.658
17170,-3.11,8.384,4.238,        17170,1.786,-2.85,-1.558
17180,-2.812,8.828,4.396,        17180,1.792,-2.85,-1.406
17190,-2.578,9.416,4.576,        17190,1.818,-2.852,-1.23
17200,-2.412,9.604,4.44,        17200,1.73,-2.842,-1.094
17210,-2.25,9.258,4.17,        17210,1.492,-2.842,-0.96
17220,-2.176,8.776,3.962,        17220,1.166,-2.81,-0.91
17230,-2.116,8.434,4.024,        17230,0.832,-2.73,-0.964
17240,-2.014,8.254,4.104,        17240,0.608,-2.646,-1.054
17250,-1.952,8.2,4.316,        17250,0.5,-2.564,-1.168
17260,-1.678,8.12,4.562,        17260,0.464,-2.488,-1.238
17270,-1.116,7.818,4.874,        17270,0.48,-2.422,-1.22
17280,-0.288,7.454,4.85,        17280,0.458,-2.358,-1.15
17290,0.164,7.096,4.816,        17290,0.356,-2.274,-1.088
17300,0.332,6.492,4.888,        17300,0.202,-2.164,-1.046
17310,0.414,6.018,4.89,        17310,0.15,-2.002,-1.022
17320,0.358,5.882,4.944,        17320,0.214,-1.838,-1.074
