21810,1.862,12.354,4.268,        21810,-2.082,-1.41,1.156
21820,1.978,12.268,5.288,        21820,-2.214,-1.544,1.242
21830,2.33,12.17,5.812,        21830,-2.208,-1.66,1.38
21840,2.982,12.146,6.1,        21840,-2.036,-1.776,1.484
21850,3.714,12.08,6.614,        21850,-1.738,-1.884,1.618
21860,4.234,12.374,7.392,        21860,-1.536,-2.016,1.744
21870,4.244,12.912,7.782,        21870,-1.58,-2.098,1.798
21880,4.154,12.914,7.884,        21880,-1.738,-2.138,1.852
21890,4.076,12.44,8.308,        21890,-1.774,-2.164,1.938
21900,4.252,11.846,8.352,        21900,-1.672,-2.208,2.026
21910,4.48,10.636,8.06,        21910,-1.576,-2.294,2.114
21920,4.734,9.424,7.506,        21920,-1.544,-2.36,2.232
21930,4.71,9.496,6.914,        21930,-1.514,-2.384,2.322
21940,4.964,10.454,7.024,        21940,-1.476,-2.412,2.394
21950,5.514,10.73,7.274,        21950,-1.48,-2.434,2.472
21960,6.224,10.036,7.242,        21960,-1.51,-2.428,2.56
21970,6.72,9.046,6.982,        21970,-1.522,-2.404,2.63
21980,6.67,8.516,7.058,        21980,-1.5,-2.39,2.694
21990,6.774,8.496,7.166,        21990,-1.508,-2.39,2.742
22000,7.086,8.524,6.65,        22000,-1.602,-2.382,2.784
22010,7.172,8.364,6.29,        22010,-1.778,-2.364,2.818
22020,7.02,8.23,6.11,        22020,-1.964,-2.338,2.834
22030,7.02,8.188,5.672,        22030,-2.028,-2.272,2.822
22040,7.016,8.03,5.474,        22040,-1.908,-2.216,2.754
22050,6.88,7.668,5.19,        22050,-1.656,-2.19,2.686
22060,6.584,7.726,4.98,        22060,-1.462,-2.174,2.64
22070,6.456,8.198,4.924,        22070,-1.446,-2.106,2.67
22080,6.49,8.408,4.728,        22080,-1.556,-2.022,2.758
22090,6.754,8.034,4.498,        22090,-1.668,-1.954,2.856
22100,7.224,7.318,4.106,        22100,-1.714,-1.888,2.914
22110,7.544,6.428,3.548,        22110,-1.678,-1.844,2.918
22120,7.83,5.548,2.992,        22120,-1.558,-1.838,2.896
22130,8.162,5.136,2.932,        22130,-1.406,-1.894,2.844
22140,8.578,5.492,3.372,        22140,-1.33,-1.96,2.762
22150,8.978,6.044,3.604,        22150,-1.338,-2.018,2.682
22160,9.15,6.282,3.51,        22160,-1.36,-2.08,2.636
22170,9.152,6.354,3.236,        22170,-1.336,-2.154,2.644
22180,8.868,6.246,2.91,        22180,-1.25,-2.206,2.666
22190,8.56,5.952,2.46,        22190,-1.106,-2.25,2.722
22200,8.248,5.818,2.078,        22200,-0.98,-2.292,2.798
22210,8.354,6.146,1.758,        22210,-0.96,-2.356,2.894
22220,8.768,6.45,1.514,        22220,-1.052,-2.442,2.988
22230,9.13,6.38,1.536,        22230,-1.264,-2.506,3.07
22240,9.148,6.154,1.638,        22240,-1.486,-2.556,3.136
22250,9.156,5.982,1.424,        22250,-1.534,-2.654,3.172
22260,9.068,5.846,1.252,        22260,-1.378,-2.808,3.156
22270,8.606,6.064,1.304,        22270,-1.112,-2.958,3.152
22280,8,6.264,1.216,        22280,-0.856,-3.086,3.166
22290,7.598,6.548,1.228,        22290,-0.772,-3.166,3.166
22300,7.622,6.58,1.47,        22300,-0.906,-3.186,3.14
22310,7.52,5.952,1.312,        22310,-1.154,-3.186,3.076
22320,7.006,4.684,0.378,        22320,-1.344,-3.216,3.012
22330,6.442,3.152,-0.44,        22330,-1.35,-3.254,2.932
22340,6.28,1.722,-0.97,        22340,-1.216,-3.314,2.828
22350,6.406,0.954,-1.598,        22350,-0.998,-3.392,2.762
22360,6.5,0.926,-2.098,        22360,-0.81,-3.482,2.682
22370,6.328,1.478,-2.22,        22370,-0.802,-3.538,2.556
22380,5.83,1.852,-2.456,        22380,-0.876,-3.568,2.404
22390,5.262,1.6,-3.044,        22390,-0.878,-3.634,2.236
22400,5.006,0.942,-3.426,        22400,-0.764,-3.722,2.046
22410,4.692,0.026,-3.598,        22410,-0.616,-3.816,1.8
22420,4.456,-0.912,-3.722,        22420,-0.47,-3.918,1.55
22430,4.324,-1.132,-3.93,        22430,-0.246,-4.032,1.332
22440,4.1,-0.728,-3.56,        22440,-0.016,-4.158,1.136
22450,3.796,-0.532,-3.428,        22450,0.192,-4.262,0.966
22460,3.33,-0.888,-3.88,        22460,0.508,-4.286,0.788
22470,2.904,-1.378,-4.588,        22470,0.91,-4.236,0.506
22480,2.42,-1.73,-5.276,        22480,1.3,-4.142,0.168
22490,1.816,-2.328,-5.9,        22490,1.566,-4.01,-0.184
22500,1.42,-2.978,-6.496,        22500,1.798,-3.94,-0.536
22510,0.804,-3.294,-7.074,        22510,2.226,-3.8,-0.868
22520,0.058,-3.716,-8.192,        22520,2.846,-3.484,-1.144
22530,-0.276,-4.208,-9.81,        22530,3.296,-3.154,-1.468
22540,-1.37,-4.596,-11.608,        22540,3.352,-2.748,-1.954
22550,-3.4,-4.458,-13.234,        22550,3.272,-2.212,-2.674
22560,-5.346,-3.982,-14.188,        22560,3.324,-1.562,-3.626
22570,-7.472,-4.55,-15.342,        22570,3.558,-0.818,-4.688
22580,-8.292,-6.496,-17.704,        22580,3.746,-0.006,-5.8
22590,-7.634,-8.686,-19.876,        22590,3.818,0.82,-6.946
22600,-8.93,-9.616,-21.256,        22600,3.67,1.788,-8.236
22610,-10.5,-9.532,-22.282,        22610,3.282,3.012,-9.556
22620,-11.54,-9.638,-23.602,        22620,2.922,4.45,-10.988
22630,-12.756,-10.728,-24.864,        22630,2.654,6.094,-12.396
22640,-13.47,-12.578,-25.548,        22640,2.494,7.91,-13.484
22650,-14.206,-13.746,-25.848,        22650,2.238,9.638,-14.194
22660,-15.06,-13.102,-26.274,        22660,1.976,11.144,-14.594
22670,-17.37,-12.046,-26.27,        22670,1.88,12.214,-14.812
22680,-20.1,-11.07,-25.256,        22680,1.478,12.778,-14.906
22690,-24.22,-7.67,-25.198,        22690,0.936,12.96,-14.596
22700,-29.832,-3.19,-23.816,        22700,0.696,12.722,-14.036
22710,-35.57,2.238,-19.542,        22710,1.224,12.592,-13.398
22720,-38.784,9.872,-14.418,        22720,2.142,13.244,-13.8
22730,-38.784,17.452,-8.37,        22730,4.53,10.184,-13.18
22740,-38.714,23.536,-1.782,        22740,4.904,10.33,-12.606
22750,-38.784,29.442,6.876,        22750,1.798,7.66,-12.306
22760,-38.784,34.502,14.582,        22760,0.234,7.364,-11.52
22770,-38.782,31.416,17.216,        22770,-0.796,5.722,-10.464
22780,-38.784,22.162,17.042,        22780,-1.438,6.196,-9.356
22790,-36.128,1.324,-6.424,        22790,-2.08,6.618,-8.48
22800,-37.298,-5.774,4.036,        22800,-1.41,7.486,-7.412
22810,-38.474,9.284,2.238,        22810,0.118,7.114,-6.348
22820,-38.592,20.234,15.758,        22820,1.6,6.738,-5.854
22830,-38.654,12.328,8.994,        22830,1.48,5.95,-5.492
22840,-38.78,10.696,11.432,        22840,0.746,5.962,-5.26
22850,-38.134,8.582,0.968,        22850,0.064,5.712,-4.978
22860,-37.732,12.49,5.624,        22860,-0.052,5.722,-4.566
22870,-34.244,10.398,3.966,        22870,0.746,5.416,-4.018
22880,-38.264,8.014,10.728,        22880,2.2,4.888,-3.504
22890,-37.62,9.898,10.064,        22890,3.144,4.006,-3.128
22900,-38.784,17.346,13.358,        22900,3.38,3.468,-2.782
22910,-38.784,22.928,12.408,        22910,3.166,3.102,-2.558
22920,-38.762,22.54,12.93,        22920,2.294,2.852,-2.434
22930,-38.782,21.722,12.402,        22930,1.23,2.614,-2.274
22940,-38.784,19.27,13.928,        22940,0.686,2.13,-1.962
22950,-38.758,17.306,14.996,        22950,0.718,1.464,-1.596
22960,-37.482,19.16,15.466,        22960,1.002,1.002,-1.31
22970,-32.144,21.956,13.946,        22970,1.014,0.68,-1.18
22980,-26.75,21.96,12.17,        22980,0.712,0.322,-1.128
22990,-22.306,22.864,10.864,        22990,0.246,-0.154,-1.068
23000,-19.07,24.264,12.002,        23000,-0.464,-0.694,-0.866
23010,-17.304,22.338,14.3,        23010,-1.102,-1.098,-0.266
23020,-16.266,17.586,13.722,        23020,-1.77,-1.286,0.268
23030,-13.724,15.416,13.562,        23030,-2.468,-1.248,0.512
23040,-10.532,16,15.03,        23040,-2.84,-1.02,0.63
23050,-8.772,17.438,14.93,        23050,-2.966,-0.966,0.746
23060,-9.71,17.424,13.414,        23060,-2.9,-1.156,0.978
23070,-12.914,16.352,11.382,        23070,-2.676,-1.53,1.232
23080,-13.35,13.51,7.8,        23080,-2.288,-1.926,1.426
23090,-11.532,10.094,4.508,        23090,-1.798,-2.166,1.578
23100,-9.824,8.328,1.314,        23100,-1.204,-2.272,1.716
23110,-8.742,6.272,-1.18,        23110,-0.588,-2.334,1.838
23120,-8.994,4.476,-2.156,        23120,-0.034,-2.394,1.936
23130,-9.934,3.934,-2.478,        23130,0.63,-2.474,2.064
23140,-10.926,3.762,-2.428,        23140,1.104,-2.602,2.008
23150,-11.06,3.168,-1.998,        23150,1.192,-2.784,2.054
23160,-10.736,3.102,-1.258,        23160,1.074,-2.898,2.14
23170,-10.344,3.064,-0.898,        23170,0.968,-2.916,2.16
23180,-10.384,2.876,-0.336,        23180,0.872,-2.922,2.158
23190,-10.654,3.426,-0.074,        23190,0.768,-2.9,2.178
23200,-10.37,3.464,-0.686,        23200,0.66,-2.884,2.186
23210,-10.454,3.422,-0.88,        23210,0.548,-2.898,2.17
23220,-10.738,4.962,-0.554,        23220,0.392,-2.896,2.16
23230,-10.184,5.716,-0.546,        23230,0.2,-2.888,2.192
23240,-9.354,5.716,-1.12,        23240,-0.056,-2.928,2.204
23250,-8.964,5.814,-1.7,        23250,-0.378,-3,2.156
23260,-8.954,6.33,-2.03,        23260,-0.652,-3.024,2.084
23270,-9.136,6.832,-2.236,        23270,-0.77,-3.026,2.014
23280,-9.276,6.908,-2.458,        23280,-0.64,-3.028,1.94
23290,-9.174,6.772,-2.614,        23290,-0.246,-3.052,1.866
23300,-9.024,7.052,-2.77,        23300,0.352,-3.096,1.772
23310,-9.198,7.65,-2.576,        23310,1.086,-3.074,1.678
23320,-9.4,7.872,-1.916,        23320,1.812,-2.996,1.592
23330,-9.136,7.524,-1.32,        23330,2.35,-2.908,1.516
23340,-8.716,6.87,-1.23,        23340,2.582,-2.796,1.474
23350,-8.756,6.386,-1.396,        23350,2.482,-2.68,1.444
23360,-8.766,5.728,-1.374,        23360,2.006,-2.59,1.412
23370,-8.566,4.63,-1.372,        23370,1.312,-2.41,1.366
23380,-7.77,3.64,-1.54,        23380,0.65,-2.184,1.25
23390,-6.768,3.25,-1.664,        23390,0.276,-1.95,1.096
23400,-6.062,3.844,-1.636,        23400,0.25,-1.714,0.956
23410,-5.722,5.304,-1.32,        23410,0.484,-1.588,0.828
23420,-5.49,6.91,-0.912,        23420,0.758,-1.528,0.772
23430,-5.478,8.532,-0.438,        23430,0.954,-1.392,0.66
23440,-5.382,10.248,-0.28,        23440,1.108,-1.242,0.552
23450,-5.128,10.858,-0.054,        23450,1.188,-1.116,0.472
23460,-4.538,9.834,-0.094,        23460,1.13,-1.022,0.384
23470,-3.914,8.242,-0.05,        23470,0.944,-0.928,0.32
23480,-3.948,7.35,0.112,        23480,0.83,-0.806,0.304
23490,-4.026,7.26,0.326,        23490,0.95,-0.732,0.26
23500,-3.85,7.336,0.89,        23500,1.15,-0.734,0.214
23510,-3.476,7.582,1.028,        23510,1.224,-0.752,0.172
23520,-3.304,8.038,0.932,        23520,1.154,-0.744,0.116
23530,-3.444,8.8,1.022,        23530,1.084,-0.7,0.082
23540,-3.492,9.438,1.454,        23540,1.116,-0.654,0.052
23550,-3.12,9.408,1.76,        23550,1.278,-0.654,0.056
23560,-2.792,8.79,2.024,        23560,1.378,-0.692,0.054
23570,-2.618,8.28,2.314,        23570,1.302,-0.712,0.06
23580,-2.438,8.646,2.77,        23580,1.222,-0.672,0.118
23590,-2.134,8.916,2.992,        23590,1.128,-0.648,0.058
23600,-1.486,8.538,2.688,        23600,1.028,-0.604,0.054
23610,-1.084,8.122,2.162,        23610,0.962,-0.6,0.118
23620,-1.278,8.344,1.974,        23620,0.892,-0.632,0.168
23630,-1.932,9.234,2.154,        23630,0.772,-0.662,0.188
23640,-2.426,9.96,2.494,        23640,0.6,-0.672,0.17
23650,-1.874,10.354,1.942,        23650,0.474,-0.646,0.13
23660,-1.684,10.218,1.674,        23660,0.464,-0.632,0.104
23670,-1.274,9.762,1.654,        23670,0.556,-0.64,0.102
23680,-1.232,9.648,1.736,        23680,0.634,-0.65,0.096
23690,-1.466,9.932,1.956,        23690,0.586,-0.64,0.088
23700,-1.318,10.034,2.09,        23700,0.444,-0.594,0.108
23710,-0.996,9.846,2.104,        23710,0.29,-0.534,0.122
23720,-0.574,9.416,1.89,        23720,0.204,-0.484,0.14
23730,-0.428,8.818,1.628,        23730,0.18,-0.442,0.152
23740,-0.574,8.54,1.34,        23740,0.154,-0.402,0.16
23750,-0.76,8.758,1.142,        23750,0.09,-0.346,0.168
23760,-0.73,9.176,1.072,        23760,-0.006,-0.262,0.168
23770,-0.566,9.662,1.04,        23770,-0.102,-0.142,0.174
23780,-0.54,9.89,0.896,        23780,-0.19,-0.046,0.176
23790,-0.526,9.696,0.688,        23790,-0.242,0.004,0.204
23800,-0.578,9.482,0.55,        23800,-0.238,0.054,0.266
23810,-0.622,9.424,0.42,        23810,-0.156,0.084,0.35
23820,-0.492,9.438,0.338,        23820,-0.054,0.092,0.42
23830,-0.278,9.516,0.432,        23830,0.04,0.094,0.484
23840,-0.046,9.676,0.44,        23840,0.13,0.098,0.548
23850,-0.172,9.678,0.322,        23850,0.224,0.112,0.63
23860,-0.49,9.602,0.402,        23860,0.318,0.13,0.726
23870,-0.696,9.51,0.586,        23870,0.414,0.136,0.852
23880,-0.758,9.522,0.742,        23880,0.53,0.126,0.99
23890,-0.888,9.592,0.906,        23890,0.644,0.1,1.134
23900,-0.906,9.62,1.008,        23900,0.696,0.052,1.274
23910,-0.922,9.558,1.13,        23910,0.644,-0.032,1.376
23920,-0.982,9.462,1.162,        23920,0.46,-0.148,1.436
23930,-1.12,9.542,1.108,        23930,0.116,-0.268,1.436
23940,-1.404,9.744,1.032,        23940,-0.268,-0.336,1.356
23950,-1.608,9.846,1.144,        23950,-0.506,-0.362,1.196
23960,-1.692,9.702,1.314,        23960,-0.518,-0.384,1.026
23970,-1.702,9.502,1.488,        23970,-0.362,-0.416,0.918
23980,-1.812,9.506,1.72,        23980,-0.148,-0.452,0.86
23990,-1.89,9.67,2.03,        23990,0.014,-0.484,0.826
24000,-1.992,10.218,1.982,        24000,0.116,-0.476,0.882
24010,-1.922,11.034,1.646,        24010,0.166,-0.432,0.998
24020,-1.796,11.264,1.448,        24020,0.148,-0.398,1.096
24030,-1.896,10.902,1.186,        24030,0.088,-0.368,1.138
24040,-2.226,10.648,0.878,        24040,-0.02,-0.33,1.028
24050,-2.492,10.828,0.822,        24050,-0.19,-0.256,0.76
24060,-2.458,10.97,1.158,        24060,-0.432,-0.174,0.382
24070,-1.726,10.668,1.904,        24070,-0.762,-0.126,0.006
24080,-0.812,10.146,2.576,        24080,-1.182,-0.08,-0.278
24090,-0.16,9.466,2.976,        24090,-1.492,-0.006,-0.494
24100,0.268,8.8,3.02,        24100,-1.472,-0.002,-0.654
24110,0.348,8.508,2.71,        24110,-1.168,-0.074,-0.65
24120,0.29,8.906,2.462,        24120,-0.746,-0.134,-0.442
24130,0.342,9.68,2.382,        24130,-0.4,-0.17,-0.156
24140,0.592,10.33,2.714,        24140,-0.316,-0.216,0.084
24150,1.054,10.622,3.392,        24150,-0.56,-0.242,0.25
24160,1.558,10.788,4.374,        24160,-1.042,-0.272,0.36
24170,1.67,10.918,4.878,        24170,-1.526,-0.286,0.494
24180,1.598,10.788,5.196,        24180,-1.834,-0.342,0.702
24190,2.066,10.302,5.834,        24190,-1.942,-0.43,0.894
24200,3.026,9.768,6.552,        24200,-1.776,-0.524,1.168
24210,3.942,9.762,7.252,        24210,-1.46,-0.624,1.438
24220,4.728,10.636,7.424,        24220,-1.31,-0.702,1.58
24230,5.038,11.808,7.916,        24230,-1.456,-0.758,1.662
24240,5.252,11.972,8.564,        24240,-1.828,-0.808,1.756
24250,5.292,10.774,8.548,        24250,-2.156,-0.846,1.854
24260,4.69,8.744,8.224,        24260,-2.2,-0.87,1.89
24270,4.484,6.298,7.476,        24270,-1.872,-0.856,1.864
24280,4.21,5.262,6.4,        24280,-1.366,-0.842,1.712
24290,3.612,5.7,6.108,        24290,-0.926,-0.814,1.416
24300,3.016,6.378,6.292,        24300,-0.612,-0.702,1.004
24310,2.452,6.554,6.56,        24310,-0.378,-0.56,0.546
24320,2.274,5.854,6.038,        24320,-0.152,-0.422,0.164
24330,2.268,4.5,5.01,        24330,0.124,-0.304,-0.04
24340,2.34,3.184,3.536,        24340,0.456,-0.21,-0.076
24350,2.242,2.302,2.268,        24350,0.788,-0.152,0.064
24360,2.5,2.486,1.89,        24360,1.12,-0.15,0.404
24370,3.7,3.598,1.604,        24370,1.396,-0.188,0.822
24380,5.172,4.916,0.852,        24380,1.438,-0.264,1.15
24390,6.316,6.298,0.368,        24390,1.248,-0.352,1.448
24400,7.138,7.592,0.84,        24400,0.958,-0.474,1.74
24410,7.84,8.808,2.15,        24410,0.66,-0.61,2.018
24420,8.612,9.858,4.252,        24420,0.464,-0.724,2.314
24430,9.268,11.066,6.352,        24430,0.376,-0.822,2.566
24440,9.336,12.77,7.698,        24440,0.414,-0.874,2.794
24450,8.902,14.392,8.62,        24450,0.528,-0.91,2.97
24460,8.76,15.218,9.698,        24460,0.51,-0.94,3.07
24470,8.48,15.92,10.612,        24470,0.192,-0.99,3.132
24480,8.132,15.79,11.188,        24480,-0.414,-1.02,3.142
24490,7.95,14.398,11.192,        24490,-1.116,-1.036,3.08
24500,7.488,12.408,10.506,        24500,-1.658,-1.066,2.944
24510,7.23,10.5,9.46,        24510,-1.902,-1.112,2.82
24520,7.102,9.202,8.458,        24520,-1.926,-1.198,2.788
24530,6.802,8.734,7.916,        24530,-1.894,-1.286,2.844
24540,6.4,9.124,7.88,        24540,-2.036,-1.388,2.96
24550,6.036,9.954,7.766,        24550,-2.586,-1.478,3.118
24560,6.052,10.444,7.648,        24560,-3.42,-1.506,3.214
24570,6.036,10.21,7.296,        24570,-4.188,-1.498,3.218
24580,6.162,9.718,6.768,        24580,-4.478,-1.51,3.206
24590,6.258,9.112,6.38,        24590,-4.188,-1.77,3.094
24600,6.336,8.778,6.086,        24600,-3.646,-1.988,3.068
24610,6.386,9.026,6.038,        24610,-3.302,-2.166,3.01
24620,6.366,10.49,6.334,        24620,-3.204,-2.28,3.014
24630,6.722,13.132,6.122,        24630,-3.26,-2.386,3.108
24640,7.412,13.774,6.098,        24640,-3.466,-2.506,3.238
24650,8.054,11.272,5.552,        24650,-3.724,-2.558,3.406
24660,7.46,8.326,4.71,        24660,-3.884,-2.598,3.538
24670,8.106,7.234,4.654,        24670,-3.824,-2.704,3.598
24680,8.588,7.478,5.344,        24680,-3.652,-2.866,3.606
24690,9.134,7.774,5.81,        24690,-3.514,-2.996,3.592
24700,9.524,8.236,5.65,        24700,-3.384,-3.104,3.596
24710,9.312,8.972,5.514,        24710,-3.176,-3.228,3.636
24720,9.416,9.512,5.482,        24720,-3.01,-3.35,3.64
24730,9.282,8.916,5.176,        24730,-2.98,-3.422,3.64
24740,8.486,7.548,4.49,        24740,-3.05,-3.46,3.628
24750,7.568,6.416,3.678,        24750,-3.152,-3.494,3.606
24760,7.088,5.748,2.974,        24760,-3.174,-3.52,3.55
24770,6.518,5.012,2.532,        24770,-3.086,-3.552,3.462
24780,5.782,4.404,1.812,        24780,-2.902,-3.608,3.388
24790,5.196,4.354,0.96,        24790,-2.73,-3.65,3.3
24800,4.862,4.582,0.474,        24800,-2.618,-3.656,3.212
24810,4.274,4.932,0.046,        24810,-2.518,-3.662,3.122
24820,3.51,5.012,-0.468,        24820,-2.372,-3.662,3.01
24830,2.982,4.664,-1.218,        24830,-2.082,-3.662,2.922
24840,2.468,3.876,-1.866,        24840,-1.646,-3.698,2.814
24850,2.096,3.156,-2.524,        24850,-1.278,-3.746,2.682
24860,1.856,2.784,-2.898,        24860,-1.052,-3.764,2.598
24870,1.676,2.574,-3.096,        24870,-0.926,-3.778,2.508
24880,1.29,2.256,-3.708,        24880,-0.84,-3.774,2.404
24890,0.974,1.756,-4.24,        24890,-0.784,-3.774,2.27
24900,0.97,0.854,-4.744,        24900,-0.718,-3.79,2.146
24910,0.884,-0.142,-5.532,        24910,-0.62,-3.824,2.006
24920,0.7,-0.946,-6.084,        24920,-0.484,-3.848,1.802
24930,0.798,-1.222,-6.458,        24930,-0.32,-3.856,1.536
24940,0.824,-1.34,-6.852,        24940,-0.116,-3.858,1.292
24950,1.036,-1.746,-7.252,        24950,0.018,-3.902,1.022
24960,0.878,-2.408,-7.336,        24960,0.002,-3.97,0.724
24970,0.458,-3.194,-7.608,        24970,0.062,-4.018,0.428
24980,0.028,-3.936,-8.268,        24980,0.32,-3.972,0.088
24990,-0.274,-4.708,-9.306,        24990,0.74,-3.892,-0.282
25000,-0.484,-5.68,-10.23,        25000,1.232,-3.846,-0.632
25010,-0.858,-6.414,-11.146,        25010,1.724,-3.8,-0.964
25020,-1.53,-6.25,-11.756,        25020,2.186,-3.7,-1.35
25030,-2.334,-5.98,-11.624,        25030,2.468,-3.452,-1.846
25040,-3.088,-6.452,-12.144,        25040,2.866,-3.072,-2.356
25050,-3.6,-7.332,-13.698,        25050,3.374,-2.514,-2.98
25060,-5.146,-7.692,-15.404,        25060,3.732,-1.754,-3.732
25070,-7.448,-7.294,-17.538,        25070,4.004,-0.758,-4.592
25080,-9.734,-6.86,-19.58,        25080,4.272,0.414,-5.618
25090,-11.198,-6.72,-21.98,        25090,4.426,1.614,-6.75
25100,-11.608,-6.758,-23.518,        25100,4.24,2.748,-7.914
25110,-11.924,-7.802,-25.074,        25110,3.65,3.762,-9.14
25120,-12.564,-8.788,-27.172,        25120,3.184,4.706,-10.404
25130,-13.614,-9.564,-29.09,        25130,3.182,5.666,-11.738
25140,-14.896,-10.26,-30.486,        25140,3.192,6.758,-12.864
25150,-16.528,-10.198,-30.85,        25150,2.91,7.97,-13.764
25160,-17.662,-10.014,-30.03,        25160,2.55,9.316,-14.394
25170,-18.626,-9.888,-27.816,        25170,2.152,10.674,-14.562
25180,-20,-8.554,-24.948,        25180,1.588,11.752,-14.298
25190,-21.596,-6.828,-22.706,        25190,1.18,12.378,-13.844
25200,-25.292,-5.31,-20.926,        25200,1.232,12.69,-13.156
25210,-28.706,-2.008,-17.282,        25210,1.764,12.462,-12.498
25220,-33.34,4.626,-13.33,        25220,2.738,12.434,-12.08
25230,-38.454,11.8,-9.482,        25230,4.542,11.836,-12.484
25240,-38.784,17.912,-4.306,        25240,5.518,9.236,-11.952
25250,-38.716,24.124,1.712,        25250,3.72,7.632,-11.906
25260,-38.768,30.498,8.368,        25260,0.75,6.644,-11.45
25270,-38.784,32.222,14.848,        25270,-0.152,6.486,-10.776
25280,-38.782,28.596,18.166,        25280,-0.44,6.058,-9.552
25290,-38.316,19.97,16.75,        25290,-0.904,6.188,-8.458
25300,-37.41,-2.208,0.238,        25300,-1.88,6.46,-7.48
25310,-38.784,-0.038,6.522,        25310,-2.352,6.966,-6.686
25320,-38.784,19.632,8.16,        25320,-1.922,7.012,-5.79
25330,-38.754,13.726,15.476,        25330,-0.296,6.846,-5.13
25340,-38.784,4.276,6.326,        25340,0.868,6.446,-4.766
25350,-38.784,-1.18,3.386,        25350,1.058,6.212,-4.614
25360,-38.784,2.526,-0.912,        25360,0.556,6.116,-4.526
25370,-36.95,6.142,2.54,        25370,-0.204,6.056,-4.458
25380,-33.938,7.926,4.38,        25380,-0.8,5.82,-4.228
25390,-35.136,7.068,7.15,        25390,-0.486,5.47,-3.792
25400,-34.638,3.318,10.07,        25400,1.04,4.822,-3.412
25410,-36.67,5.284,13.016,        25410,2.582,3.83,-3.16
25420,-38.058,12.082,13.366,        25420,3.012,3.054,-2.986
25430,-38.784,16.556,13.642,        25430,2.406,2.76,-2.878
25440,-38.784,18.946,12.968,        25440,1.334,2.908,-2.814
25450,-38.766,20.722,12.556,        25450,0.412,3.184,-2.748
25460,-38.784,19.14,14.08,        25460,0.336,3.138,-2.438
25470,-38.784,15.312,15.942,        25470,1.3,2.328,-1.868
25480,-38.364,15.378,17.876,        25480,2.534,1.146,-1.404
25490,-34.082,18.954,16.502,        25490,3.088,0.346,-1.048
25500,-27.352,22.308,14.608,        25500,2.662,0.012,-0.756
25510,-21.282,23.872,12.986,        25510,1.942,0.24,-0.822
25520,-17.784,23.886,12.016,        25520,1.35,0.372,-0.888
25530,-17.11,21.218,13.236,        25530,0.686,0.05,-0.756
25540,-18.57,15.252,15.15,        25540,0.056,-0.106,-0.54
25550,-19.74,11.128,12.444,        25550,-0.27,-0.142,-0.392
25560,-17.01,11.836,11.33,        25560,-0.378,-0.288,-0.23
25570,-12.244,13.496,11.892,        25570,-0.412,-0.564,0.058
25580,-9.282,13.916,10.836,        25580,-0.358,-0.866,0.36
25590,-9.162,11.742,8.404,        25590,-0.226,-1.138,0.634
25600,-10.874,10.886,7.096,        25600,-0.068,-1.288,0.886
25610,-10.66,10.566,6.772,        25610,0.11,-1.31,1.084
25620,-9.366,8.678,5.558,        25620,0.398,-1.292,1.24
25630,-9.462,7.01,4.192,        25630,0.722,-1.362,1.364
25640,-10.212,6.48,3.006,        25640,1.048,-1.56,1.538
25650,-10.418,6.142,2.122,        25650,1.25,-1.852,1.74
25660,-10.15,5.49,1.316,        25660,1.29,-2.036,1.936
25670,-9.694,5.298,0.88,        25670,1.328,-2.084,2.076
25680,-9.14,5.19,0.554,        25680,1.416,-2.148,2.174
25690,-8.656,4.816,0.178,        25690,1.438,-2.234,2.266
25700,-9.146,4.526,0.25,        25700,1.292,-2.33,2.352
25710,-10.078,4.716,-0.262,        25710,0.99,-2.378,2.416
25720,-10.782,5.026,-0.744,        25720,0.786,-2.368,2.488
25730,-10.514,5.462,-0.718,        25730,0.854,-2.35,2.562
25740,-9.77,5.468,-1.05,        25740,1.052,-2.334,2.622
25750,-9.486,5.042,-1.582,        25750,1.08,-2.344,2.684
25760,-9.64,5.054,-1.922,        25760,0.876,-2.35,2.754
25770,-9.782,6,-2.298,        25770,0.594,-2.348,2.802
25780,-9.612,6.612,-2.134,        25780,0.4,-2.33,2.822
25790,-9.02,6.02,-1.922,        25790,0.424,-2.25,2.844
25800,-8.582,5.12,-2.218,        25800,0.624,-2.142,2.858
25810,-8.48,4.644,-2.456,        25810,0.85,-2.09,2.902
25820,-8.7,4.962,-2.476,        25820,0.926,-2.076,2.94
25830,-8.918,6.282,-2.61,        25830,0.87,-2.036,2.978
25840,-8.78,7.514,-2.232,        25840,0.862,-1.954,3.038
25850,-8.338,7.376,-1.762,        25850,0.976,-1.872,3.072
25860,-7.636,6.362,-1.696,        25860,1.128,-1.818,3.082
25870,-7.404,5.46,-2.008,        25870,1.178,-1.796,3.074
25880,-7.654,5.714,-2.062,        25880,1.122,-1.766,3.06
25890,-7.992,6.674,-1.428,        25890,1.046,-1.704,3.004
25900,-7.944,7.022,-0.776,        25900,1.014,-1.608,2.922
25910,-7.66,6.754,-0.608,        25910,1.026,-1.488,2.836
25920,-7.678,6.342,-0.532,        25920,1.062,-1.386,2.742
25930,-7.92,6.328,-0.632,        25930,1.092,-1.308,2.676
25940,-8.28,6.738,-0.664,        25940,1.082,-1.226,2.636
25950,-8.318,7.218,-0.512,        25950,0.984,-1.148,2.586
25960,-8.044,7.342,-0.402,        25960,0.928,-1.1,2.5
