11430,9.416,5.22,6.336,        11430,-0.48,-0.202,0.63
11440,9.466,3.578,6.09,        11440,-0.186,-0.23,0.686
11450,9.686,1.92,5.54,        11450,-0.312,-0.274,0.704
11460,9.974,1.518,4.88,        11460,-0.674,-0.28,0.742
11470,9.856,2.15,4.886,        11470,-0.914,-0.298,0.806
11480,9.66,3.13,5.486,        11480,-0.972,-0.35,0.902
11490,9.826,3.736,5.988,        11490,-0.866,-0.384,1.02
11500,9.844,3.474,6.07,        11500,-0.56,-0.41,1.082
11510,9.622,2.772,5.782,        11510,-0.136,-0.478,1.084
11520,9.44,2.162,6,        11520,0.278,-0.592,1.102
11530,9.19,1.482,5.24,        11530,0.608,-0.752,1.154
11540,8.47,0.958,4.416,        11540,0.724,-0.892,1.194
11550,7.862,1.186,4.436,        11550,0.566,-1.016,1.22
11560,7.35,1.876,4.608,        11560,0.302,-1.07,1.28
11570,7.184,2.676,4.678,        11570,-0.004,-1.09,1.334
11580,7.264,3.774,4.952,        11580,-0.178,-1.208,1.418
11590,7.842,5.044,4.568,        11590,-0.148,-1.454,1.532
11600,8.298,5.368,5.024,        11600,-0.092,-1.74,1.666
11610,7.99,4.618,5.122,        11610,-0.224,-1.992,1.79
11620,7.234,3.838,5.066,        11620,-0.482,-2.228,1.882
11630,6.882,3.772,5.636,        11630,-0.738,-2.488,2.004
11640,7.186,3.846,5.846,        11640,-0.934,-2.762,2.074
11650,7.334,4.154,5.64,        11650,-1.042,-3.05,2.102
11660,7.224,4.182,5.39,        11660,-1.068,-3.348,2.106
11670,6.886,3.298,4.84,        11670,-1.036,-3.668,2.086
11680,6.712,1.89,4.312,        11680,-1.018,-4.022,2.068
11690,6.696,0.332,3.464,        11690,-1.022,-4.394,2.1
11700,6.588,-0.748,2.736,        11700,-1.036,-4.776,2.17
11710,6.222,-1.34,2.152,        11710,-0.968,-5.18,2.242
11720,6.11,-1.864,1.272,        11720,-0.796,-5.614,2.318
11730,6.36,-2.638,0.618,        11730,-0.624,-6.062,2.402
11740,6.394,-3.402,-0.52,        11740,-0.506,-6.494,2.456
11750,5.948,-3.888,-1.66,        11750,-0.346,-6.974,2.492
11760,5.248,-4.332,-2.88,        11760,-0.16,-7.384,2.508
11770,4.616,-5.21,-4.236,        11770,-0.02,-7.636,2.438
11780,3.732,-6.404,-5.996,        11780,0.106,-7.85,2.316
11790,3.034,-7.568,-7.57,        11790,0.224,-8.164,2.102
11800,2.716,-8.34,-9.27,        11800,0.12,-8.6,1.686
11810,1.832,-8.744,-11.604,        11810,-0.136,-8.952,1.144
11820,0.254,-9.322,-14.442,        11820,-0.214,-9.188,0.35
11830,-1.946,-11.31,-17.72,        11830,0.248,-9.424,-0.844
11840,-3.058,-15.464,-21.538,        11840,1.472,-9.28,-2.6
11850,-2.942,-22.164,-26.546,        11850,2.716,-8.358,-5.184
11860,-4.132,-30.442,-33.596,        11860,3.516,-6.63,-8.186
11870,-7.892,-35.764,-39.146,        11870,4.77,-4.342,-11.118
11880,-13.86,-34.296,-39.146,        11880,5.942,-1.9,-13.404
11890,-18.734,-30.36,-39.038,        11890,5.768,0.066,-14.758
11900,-21.834,-27.57,-39.146,        11900,5.638,1.816,-16.41
11910,-24.826,-30.532,-39.146,        11910,5.88,3.5,-19.154
11920,-26.398,-25.854,-39.144,        11920,3.652,5.192,-21.528
11930,-32.548,-11.446,-39.146,        11930,-2.468,7.756,-22.812
11940,-38.26,2.426,-39.146,        11940,-9.008,11.694,-22.858
11950,-38.784,10.076,-35.658,        11950,-16.226,15.892,-21.88
11960,-38.748,19.048,-12.978,        11960,-25.226,18.484,-18.386
11970,-38.764,34.846,3.068,        11970,-32.45,17.716,-12.37
11980,-38.784,38.618,18.07,        11980,-33.44,13.188,-7.14
11990,-38.784,38.544,39.226,        11990,-32.608,4.542,-6.598
12000,-38.784,38.504,39.226,        12000,-34.906,-1.84,3.232
12010,-35.648,38.618,18.716,        12010,-34.52,-0.002,6.812
12020,-22.642,32.808,-32.702,        12020,-25.264,-1.274,4.122
12030,-21.914,15.432,1.55,        12030,-6.256,-3.508,8.954
12040,-13.102,17.812,-39.146,        12040,11.574,-0.534,13.928
12050,-18.614,-21.318,-39.146,        12050,20.434,7.568,15.136
12060,-3.43,-39.226,-23.118,        12060,13.578,14.206,11.74
12070,1.91,-39.226,-2.656,        12070,-6.758,11.348,9.788
12080,15.434,-14.674,-38.466,        12080,-22.372,4.864,7.176
12090,-6.076,37.874,-39.146,        12090,-24.86,-1.714,6.516
12100,-34.324,38.618,-19.256,        12100,-16.436,-8.226,7.88
12110,-38.784,36.662,-8.906,        12110,-2.592,-7.91,8.412
12120,-38.554,-2.782,-33.468,        12120,5.76,-3.978,7.686
12130,-38.634,-39.226,-36.254,        12130,7.556,-0.96,6.15
12140,-27.746,-39.226,-25.42,        12140,5.87,0.382,4.098
12150,1.69,-38.982,-11.262,        12150,3.35,0.83,3.036
12160,9.288,-33.448,-0.006,        12160,1.628,0.898,2.656
12170,-1.282,-12.678,4.888,        12170,1.69,0.404,2.516
12180,-9.856,-2.632,7.224,        12180,3.406,-0.534,2.686
12190,-14.786,-3.278,5.596,        12190,5.39,-1.3,2.676
12200,-19.206,-7.74,4.044,        12200,6.644,-1.642,2.68
12210,-21.616,-11.682,1.856,        12210,6.882,-1.55,2.636
12220,-21.668,-12.358,1.404,        12220,6.548,-1.04,2.33
12230,-18.838,-8.356,1.83,        12230,5.89,-0.27,1.952
12240,-14.77,-3.61,2.352,        12240,5.236,0.452,1.612
12250,-12.154,0.062,3.17,        12250,4.772,0.966,1.286
12260,-10.862,2.228,3.948,        12260,4.488,1.266,0.996
12270,-10.898,3.126,4.052,        12270,4.316,1.464,0.8
12280,-11.83,2.946,3.498,        12280,4.21,1.664,0.644
12290,-12.778,2.302,3.268,        12290,4.136,1.938,0.51
12300,-13.078,1.804,3.592,        12300,4.084,2.268,0.388
12310,-12.98,1.794,4.496,        12310,4.086,2.648,0.274
12320,-12.66,2.254,5.252,        12320,4.112,3.014,0.168
12330,-12.546,2.582,5.596,        12330,4.152,3.252,0.1
12340,-12.828,2.89,5.708,        12340,4.18,3.306,0.07
12350,-13.532,3.098,5.608,        12350,4.022,3.204,0.038
12360,-14.54,3.128,5.158,        12360,3.722,2.964,-0.098
12370,-15.512,3.208,4.722,        12370,3.526,2.77,-0.302
12380,-16.192,3.444,5.846,        12380,3.448,2.74,-0.548
12390,-16.478,3.44,8.128,        12390,3.394,2.734,-0.856
12400,-16.08,3.176,9.086,        12400,3.466,2.658,-1.03
12410,-15.286,2.95,9.286,        12410,3.75,2.492,-1.164
12420,-15.144,3.034,8.904,        12420,4.164,2.13,-1.434
12430,-15.172,2.906,7.892,        12430,4.718,1.706,-1.542
12440,-15.36,2.166,7.014,        12440,5.19,1.482,-1.676
12450,-16.118,0.808,6.002,        12450,5.232,1.322,-2.012
12460,-15.632,-0.792,3.746,        12460,4.686,1.286,-2.314
12470,-13.754,-1.082,4.144,        12470,3.584,1.328,-2.508
12480,-12.776,1.484,5.65,        12480,2.382,1.374,-2.606
12490,-12.222,5.682,7.022,        12490,1.422,1.274,-2.648
12500,-12.286,8.892,7.798,        12500,0.728,0.99,-2.67
12510,-12.702,9.746,8.472,        12510,0.678,0.74,-2.734
12520,-13.414,8.654,8.896,        12520,1.182,0.576,-2.794
12530,-13.98,6.076,8.668,        12530,2.066,0.478,-2.79
12540,-14.15,2.842,6.946,        12540,3.198,0.41,-2.688
12550,-13.942,-0.114,4.928,        12550,4.292,0.336,-2.53
12560,-13.514,-1.906,3.024,        12560,5.078,0.232,-2.398
12570,-13.052,-1.612,2.08,        12570,5.444,0.12,-2.31
12580,-12.888,0.7,2.05,        12580,5.312,0.068,-2.286
12590,-13.052,3.856,2.486,        12590,4.75,-0.004,-2.278
12600,-13.4,6.592,3.306,        12600,3.776,-0.148,-2.104
12610,-13.726,8.766,4.428,        12610,2.584,-0.326,-1.928
12620,-14.354,10.536,5.132,        12620,1.722,-0.42,-1.778
12630,-14.762,10.77,3.98,        12630,1.424,-0.306,-1.64
12640,-14.714,8.652,1.936,        12640,1.48,-0.184,-1.542
12650,-13.842,5.958,0.7,        12650,1.624,-0.216,-1.536
12660,-12.65,5.806,0.25,        12660,1.994,-0.336,-1.546
12670,-12.338,7.502,0.34,        12670,2.628,-0.462,-1.466
12680,-13.01,6.612,0.182,        12680,3.568,-0.738,-1.21
12690,-13.372,3.064,-0.444,        12690,4.63,-1.01,-0.902
12700,-12.754,-0.568,-0.93,        12700,5.328,-1.196,-0.822
12710,-12.054,-2.876,-1.978,        12710,5.54,-1.376,-0.81
12720,-11.262,-2.534,-2.122,        12720,5.494,-1.48,-0.688
12730,-10.892,-1.166,-1.546,        12730,5.356,-1.458,-0.61
12740,-10.564,-0.372,-1.054,        12740,5.29,-1.352,-0.5
12750,-9.706,0.462,-0.532,        12750,5.282,-1.218,-0.322
12760,-9.03,1.198,-0.436,        12760,5.232,-1.136,-0.098
12770,-8.214,1.824,-0.77,        12770,5.046,-1.13,0.1
12780,-7.642,2.428,-1.194,        12780,4.642,-1.216,0.306
12790,-7.588,3.226,-1.598,        12790,4.036,-1.33,0.514
12800,-8.114,4.47,-1.716,        12800,3.268,-1.388,0.654
12810,-8.742,5.806,-1.988,        12810,2.474,-1.364,0.662
12820,-9,7.068,-1.95,        12820,1.82,-1.364,0.61
12830,-9.026,8.038,-1.386,        12830,1.522,-1.416,0.646
12840,-8.894,8.206,-0.53,        12840,1.61,-1.486,0.706
12850,-8.7,7.314,-0.082,        12850,1.922,-1.532,0.748
12860,-8.414,6.068,-0.226,        12860,2.342,-1.548,0.816
12870,-8.47,4.898,-0.62,        12870,2.674,-1.554,0.89
12880,-8.842,3.992,-0.812,        12880,2.676,-1.556,0.94
12890,-9.074,3.666,-0.626,        12890,2.35,-1.55,0.932
12900,-9.276,4.148,-0.18,        12900,2.022,-1.536,0.96
12910,-9.724,5.162,0.384,        12910,2.174,-1.5,1.134
12920,-10.162,6.216,0.83,        12920,2.92,-1.45,1.31
12930,-10.332,6.26,1.098,        12930,3.97,-1.452,1.6
12940,-10.162,5.102,0.914,        12940,5.078,-1.492,2.132
12950,-10.696,3.698,0.938,        12950,5.848,-1.53,2.652
12960,-11.51,2.478,0.486,        12960,5.764,-1.644,2.954
12970,-11.994,2.572,-0.302,        12970,4.866,-1.85,3.132
12980,-12.492,5.058,-0.452,        12980,3.666,-2.05,3.252
12990,-13.108,9.046,0.262,        12990,2.502,-2.134,3.238
13000,-13.23,12.386,2.266,        13000,1.644,-2.078,3.116
13010,-12.826,13.924,4.388,        13010,1.214,-1.992,2.93
13020,-11.886,13.138,5.214,        13020,1.032,-1.98,2.708
13030,-10.466,10.982,5.11,        13030,0.9,-2.066,2.524
13040,-9.408,9.158,4.756,        13040,0.816,-2.164,2.542
13050,-9.208,8.58,4.558,        13050,0.79,-2.186,2.712
13060,-9.28,8.44,4.568,        13060,0.628,-2.12,2.864
13070,-8.508,8.242,4.3,        13070,0.204,-2.01,2.918
13080,-7.022,8.696,4.552,        13080,-0.356,-1.87,2.938
13090,-5.6,9.906,5.714,        13090,-0.924,-1.702,2.906
13100,-4.516,11.266,7.104,        13100,-1.334,-1.53,2.852
13110,-3.664,12.536,8.032,        13110,-1.348,-1.46,2.884
13120,-3.104,13.096,8.026,        13120,-1.036,-1.588,2.966
13130,-2.982,12.27,7.5,        13130,-0.69,-1.79,3.096
13140,-2.94,10.598,6.372,        13140,-0.532,-1.95,3.258
13150,-3.586,9.346,6.214,        13150,-0.648,-2.028,3.414
13160,-4.306,8.958,6.554,        13160,-0.934,-2.076,3.56
13170,-4.716,9.678,6.938,        13170,-1.216,-2.132,3.696
13180,-4.842,10.842,7.866,        13180,-1.302,-2.176,3.79
13190,-4.892,11.15,8.618,        13190,-1.146,-2.226,3.818
13200,-4.89,10.298,8.328,        13200,-0.944,-2.26,3.796
13210,-4.72,8.708,6.646,        13210,-0.91,-2.194,3.766
13220,-4.356,7.276,5.04,        13220,-1.112,-2.072,3.682
13230,-4.008,7.05,4.846,        13230,-1.534,-1.986,3.566
13240,-3.658,7.528,5.004,        13240,-2.004,-1.96,3.502
13250,-3.632,8.116,4.94,        13250,-2.396,-1.96,3.44
13260,-3.718,8.324,4.542,        13260,-2.67,-1.992,3.342
13270,-3.514,8.226,4.084,        13270,-2.716,-2.036,3.298
13280,-3.226,8.098,3.858,        13280,-2.572,-2.074,3.262
13290,-3.07,7.646,4.136,        13290,-2.342,-2.128,3.21
13300,-2.546,6.782,4.022,        13300,-2.094,-2.174,3.172
13310,-1.878,5.842,3.702,        13310,-1.978,-2.178,3.12
13320,-1.262,5.13,3.426,        13320,-2.008,-2.14,3.038
13330,-0.566,4.818,3.292,        13330,-2.048,-2.076,2.978
13340,0.028,4.916,3.504,        13340,-2.022,-2.026,2.9
13350,0.46,5.076,3.574,        13350,-1.93,-1.998,2.774
13360,0.906,5.098,3.288,        13360,-1.816,-1.968,2.662
13370,1.188,5.188,3.122,        13370,-1.774,-1.934,2.536
13380,1.32,5.386,3.442,        13380,-1.77,-1.862,2.408
13390,1.672,5.552,3.76,        13390,-1.802,-1.748,2.268
13400,2.088,5.642,4.072,        13400,-1.894,-1.654,2.096
13410,2.776,5.71,4.012,        13410,-1.92,-1.578,1.958
13420,3.354,5.704,3.636,        13420,-1.742,-1.514,1.888
13430,3.486,5.532,3.614,        13430,-1.396,-1.518,1.834
13440,3.61,5.056,3.834,        13440,-1.092,-1.576,1.748
13450,3.846,4.396,3.612,        13450,-0.94,-1.572,1.672
13460,4.022,3.756,3.238,        13460,-1.022,-1.518,1.574
13470,4.14,3.572,3.562,        13470,-1.246,-1.44,1.502
13480,4.74,4.12,4.15,        13480,-1.462,-1.34,1.484
13490,5.192,4.952,4.738,        13490,-1.562,-1.268,1.528
13500,5.428,5.856,5.214,        13500,-1.506,-1.226,1.602
13510,5.628,6.156,5.284,        13510,-1.352,-1.198,1.652
13520,5.626,5.632,5.146,        13520,-1.196,-1.186,1.654
13530,5.678,4.598,4.86,        13530,-1.072,-1.158,1.63
13540,5.654,3.536,4.798,        13540,-0.95,-1.11,1.592
13550,5.63,2.662,4.726,        13550,-0.784,-1.066,1.556
13560,5.752,2.164,4.506,        13560,-0.718,-1.082,1.47
13570,5.974,1.946,4.234,        13570,-0.782,-1.102,1.384
13580,6.15,1.744,3.66,        13580,-0.868,-1.08,1.35
13590,5.98,1.698,3.39,        13590,-0.94,-1.082,1.252
13600,5.886,1.646,3.48,        13600,-0.974,-1.098,1.126
13610,6.186,1.454,3.344,        13610,-0.964,-1.07,1.024
13620,5.988,1.218,3.044,        13620,-0.946,-1.012,0.908
13630,5.888,0.96,2.63,        13630,-0.936,-0.956,0.782
13640,6.264,0.674,2.57,        13640,-0.906,-0.894,0.698
13650,6.64,0.518,2.812,        13650,-0.822,-0.822,0.642
13660,6.856,0.43,3.026,        13660,-0.74,-0.776,0.546
13670,7.096,0.32,2.984,        13670,-0.68,-0.74,0.432
13680,7.368,0.34,2.492,        13680,-0.718,-0.718,0.332
13690,7.4,0.536,2.238,        13690,-0.862,-0.688,0.222
13700,7.374,1.016,2.378,        13700,-1.05,-0.598,0.168
13710,7.474,1.532,2.776,        13710,-1.176,-0.49,0.156
13720,7.532,2.092,3.622,        13720,-1.118,-0.408,0.162
13730,7.914,2.244,4.642,        13730,-0.876,-0.392,0.238
13740,8.194,1.834,5.056,        13740,-0.564,-0.426,0.358
13750,8.192,1.242,5.3,        13750,-0.29,-0.464,0.432
13760,8.138,0.97,5.742,        13760,-0.076,-0.526,0.51
13770,8.188,1.128,6.054,        13770,-0.032,-0.588,0.562
13780,8.818,1.046,6.226,        13780,-0.122,-0.706,0.6
13790,9.81,1.314,6.546,        13790,-0.09,-0.972,0.732
13800,10.616,2.346,7.29,        13800,0.042,-1.306,0.934
13810,10.794,2.996,8.552,        13810,0.118,-1.658,1.082
13820,10.186,3.346,9.064,        13820,0.132,-2.004,1.288
13830,9.962,3.62,9.156,        13830,0.04,-2.324,1.542
13840,10.312,3.388,9.596,        13840,-0.206,-2.63,1.78
13850,11.124,2.846,9.966,        13850,-0.61,-2.942,1.992
13860,11.662,2.584,9.48,        13860,-1.03,-3.21,2.262
13870,11.876,2.564,8.446,        13870,-1.344,-3.45,2.55
13880,11.696,2.946,7.582,        13880,-1.494,-3.732,2.79
13890,11.594,3.23,6.418,        13890,-1.456,-4.038,3.014
13900,11.698,2.718,5.384,        13900,-1.43,-4.422,3.268
13910,11.474,1.582,4.496,        13910,-1.486,-4.842,3.588
13920,10.79,0.932,3.832,        13920,-1.526,-5.228,3.974
13930,9.268,0.854,3.634,        13930,-1.574,-5.566,4.34
13940,8.08,0.596,3.124,        13940,-1.634,-5.852,4.624
13950,7.738,0.116,2.09,        13950,-1.636,-6.152,4.862
13960,7.8,-0.974,0.546,        13960,-1.644,-6.536,4.996
13970,7.664,-2.988,-1.084,        13970,-1.668,-6.98,5.006
13980,6.756,-5.042,-3.05,        13980,-1.594,-7.502,4.96
13990,4.866,-6.876,-5.194,        13990,-1.536,-8.012,4.806
14000,2.482,-8.442,-6.304,        14000,-1.53,-8.184,4.676
14010,0.094,-9.758,-7.708,        14010,-1.534,-8.256,4.444
14020,-2.578,-11.116,-8.982,        14020,-1.69,-8.47,3.976
14030,-3.302,-12.93,-9.804,        14030,-1.832,-8.74,3.366
14040,-4.004,-15.262,-11.782,        14040,-1.654,-8.928,2.502
14050,-5.896,-18.024,-14.698,        14050,-1.162,-8.99,1.216
14060,-7.44,-20.548,-18.324,        14060,-0.278,-8.71,-0.506
14070,-8.942,-22.512,-23.652,        14070,1.032,-7.59,-2.73
14080,-11.456,-25.992,-31.05,        14080,2.51,-5.672,-5.408
14090,-15.356,-30.51,-37.95,        14090,3.882,-3.632,-8.31
14100,-19.696,-32.108,-39.146,        14100,4.44,-1.652,-10.894
14110,-23.264,-30.142,-39.116,        14110,4.298,-0.236,-12.568
14120,-29.192,-27.588,-39.11,        14120,5.01,1.056,-14.266
14130,-36.272,-28.182,-39.146,        14130,5.796,2.382,-16.6
14140,-38.784,-22.422,-39.146,        14140,4.914,3.602,-18.624
14150,-38.784,-12.564,-39.146,        14150,1.376,6.18,-19.818
14160,-38.746,1.878,-39.146,        14160,-3.592,9.912,-20.24
14170,-38.78,6.932,-38.97,        14170,-7.67,14.326,-20.046
14180,-38.782,8.522,-29.668,        14180,-12.644,18.708,-18.856
14190,-38.784,23.356,-20.59,        14190,-18.88,21.368,-16.376
14200,-38.784,38.364,-23.04,        14200,-23.156,20.78,-12.478
14210,-38.784,38.618,-9.728,        14210,-23.338,15.768,-8.37
14220,-38.784,38.41,23.058,        14220,-25.448,4.71,-6.512
14230,-38.784,38.586,39.226,        14230,-32.976,-3.904,3.77
14240,-38.784,38.618,32.318,        14240,-28.286,-3.492,8.524
14250,-38.784,34.764,-29.368,        14250,-21.406,-3.164,6.292
14260,-35.18,22.218,10.332,        14260,-9.838,-0.102,9.238
14270,-24.234,16.078,-32.6,        14270,4.8,5.836,13.634
14280,-15.064,-6.64,-39.146,        14280,15.634,12.02,18.752
14290,-3.958,-34.782,-38.436,        14290,17.052,11.798,17.782
14300,-13.836,-39.226,-38.88,        14300,5.118,10.916,13.628
14310,-4.502,-38.162,-39.146,        14310,-11.33,9.208,11.916
14320,-18.62,5.856,-39.14,        14320,-16.876,5.846,10.716
14330,-38.784,38.618,-34.462,        14330,-13.836,0.174,10.516
14340,-38.784,38.618,-15.674,        14340,-4.542,-2.284,11.656
14350,-38.374,19.944,-25.128,        14350,4.018,-1.302,10.948
14360,-38.784,-33.284,-21.624,        14360,8.088,0.56,9.36
14370,-38.784,-39.226,-4.678,        14370,8.576,2.624,7.88
14380,-35.228,-39.212,3.884,        14380,7.244,4.032,6.458
14390,-21.378,-38.558,7.35,        14390,5.336,4.196,5.484
14400,-15.47,-23.442,10.354,        14400,4.004,2.666,5.766
14410,-20.268,-4.62,13.144,        14410,3.416,-0.038,5.908
14420,-28.092,1.388,11.874,        14420,2.918,-1.662,5.244
14430,-36.552,-0.996,7.368,        14430,2.438,-1.412,4.672
14440,-38.784,-2.784,2.68,        14440,2.292,-0.43,4.122
14450,-36.382,-0.708,3.474,        14450,2.548,0.438,3.554
14460,-26.158,-0.354,6.556,        14460,2.91,0.936,3.056
14470,-20.4,-1.884,7.768,        14470,3.08,1.084,2.638
14480,-19.428,-2.846,8.414,        14480,3.138,1.064,2.294
14490,-19.796,-2.502,7.824,        14490,3.086,1.14,1.876
14500,-20.602,-1.148,6.352,        14500,2.796,1.466,1.382
14510,-20.608,0.314,4.726,        14510,2.096,2.1,0.86
14520,-19.422,1.668,3.616,        14520,1.01,2.916,0.402
14530,-17.602,2.928,2.712,        14530,-0.048,3.512,0.18
14540,-15.902,4.458,3.568,        14540,-0.698,3.664,0.21
14550,-15.164,6.34,6.628,        14550,-0.786,3.342,0.376
14560,-16.166,6.804,8.038,        14560,-0.234,2.758,0.63
14570,-18.68,5.254,7.524,        14570,0.762,2.34,0.918
14580,-21.41,2.54,6.9,        14580,1.668,2.28,0.972
14590,-22.684,-0.416,6.242,        14590,2.28,2.408,0.94
14600,-21.39,-2.514,5.3,        14600,2.56,2.464,0.89
14610,-18.912,-3.026,5.61,        14610,2.576,2.26,0.71
14620,-17.036,-1.794,5.95,        14620,2.404,1.844,0.482
14630,-16.394,-0.2,5.7,        14630,2.218,1.482,0.36
14640,-16.754,1.29,4.962,        14640,2.218,1.31,0.288
14650,-16.834,2.316,3.688,        14650,2.284,1.182,0.2
14660,-15.688,2.416,2.584,        14660,2.23,1.074,0.126
14670,-13.976,1.582,2.412,        14670,2.21,1,0.102
14680,-12.902,1.082,3,        14680,2.284,0.888,0.028
14690,-12.052,1.162,3.84,        14690,2.374,0.742,-0.138
14700,-11.306,1.186,4.098,        14700,2.372,0.636,-0.342
14710,-10.98,1.008,4.508,        14710,2.194,0.572,-0.532
14720,-10.972,0.898,4.708,        14720,2.148,0.536,-0.696
14730,-10.774,0.894,4.546,        14730,2.142,0.536,-0.836
14740,-10.312,0.816,4.568,        14740,1.976,0.566,-1.014
14750,-9.794,1.752,3.87,        14750,1.84,0.624,-1.146
14760,-9.468,3.712,3.466,        14760,1.99,0.692,-1.204
14770,-9.278,4.636,3.718,        14770,2.246,0.702,-1.278
14780,-9.06,3.386,4.336,        14780,3.098,0.544,-0.59
14790,-8.802,1.66,4.234,        14790,5.254,0.054,1.154
14800,-8.802,-0.18,2.564,        14800,6.058,-1.358,1.486
14810,-7.516,-0.716,0.45,        14810,4.93,-2.89,0.824
14820,-8.506,9.18,10.898,        14820,4.292,-2.834,0.998
14830,-18.078,20.12,15.508,        14830,4.498,-2.292,1.214
14840,-19.658,16.308,5.794,        14840,4.804,-1.798,0.888
14850,-9.986,6.54,-0.592,        14850,4.7,-1.014,0.62
14860,-4.412,-0.118,-0.998,        14860,4.15,-0.208,0.55
14870,-4.198,-0.374,0.026,        14870,3.336,0.126,0.482
14880,-4.066,3.052,1.852,        14880,2.75,-0.282,0.498
14890,-4.612,6.844,3.396,        14890,2.55,-1.186,0.49
14900,-7.13,8.156,4.114,        14900,2.738,-1.854,0.438
14910,-9.99,7.222,2.782,        14910,3.106,-2.15,0.374
14920,-12.358,5.074,0.396,        14920,3.402,-2.204,0.348
14930,-12.686,3.61,-1.008,        14930,3.548,-2.188,0.314
14940,-11.804,3.142,-1.464,        14940,3.554,-2.27,0.274
14950,-10.708,3.53,-1.446,        14950,3.462,-2.444,0.25
14960,-10.162,4.552,-1.242,        14960,3.314,-2.586,0.228
14970,-10.182,5.252,-1.148,        14970,3.282,-2.598,0.26
14980,-10.276,5.406,-1.2,        14980,3.366,-2.522,0.26
14990,-10.128,5.076,-0.774,        14990,3.428,-2.458,0.154
15000,-9.456,4.594,-0.458,        15000,3.462,-2.394,0.012
15010,-8.806,4.358,-0.208,        15010,3.52,-2.372,-0.156
15020,-8.778,4.54,0.082,        15020,3.598,-2.41,-0.278
15030,-8.82,4.562,-0.134,        15030,3.65,-2.506,-0.352
15040,-9.256,4.522,-0.556,        15040,3.744,-2.632,-0.356
15050,-9.91,4.546,-0.948,        15050,3.952,-2.772,-0.258
15060,-10.744,4.622,-0.956,        15060,4.272,-2.89,-0.09
15070,-11.52,4.534,-1.462,        15070,4.702,-2.976,0.172
15080,-11.9,4.272,-1.964,        15080,5.154,-3.034,0.48
15090,-11.982,3.944,-2.296,        15090,5.494,-3.088,0.77
15100,-11.736,3.58,-2.586,        15100,5.652,-3.048,1.054
15110,-11.22,3.478,-2.66,        15110,5.678,-2.918,1.34
15120,-10.668,3.956,-1.52,        15120,5.744,-2.77,1.652
15130,-9.904,4.4,0.086,        15130,5.916,-2.696,2.046
15140,-9.124,4.138,0.698,        15140,5.86,-2.666,2.27
15150,-8.778,4.106,0.524,        15150,5.338,-2.718,2.36
15160,-8.772,5.106,0.3,        15160,4.252,-2.88,2.41
15170,-9.764,6.6,1.1,        15170,2.726,-3.012,2.352
15180,-10.89,8.018,1.72,        15180,1.034,-3.056,2.156
15190,-11.684,9.856,2.736,        15190,-0.442,-3.134,1.866
15200,-12.03,11.962,4.128,        15200,-1.312,-3.258,1.652
15210,-11.988,12.836,5.212,        15210,-1.628,-3.404,1.518
15220,-11.994,11.808,5.078,        15220,-1.52,-3.53,1.514
15230,-12.078,10.266,4.542,        15230,-1.412,-3.608,1.592
15240,-12.334,8.62,3.65,        15240,-1.582,-3.678,1.626
15250,-12.742,8.378,2.922,        15250,-1.916,-3.76,1.666
15260,-12.92,9.186,1.84,        15260,-2.222,-3.826,1.688
15270,-13.168,11.024,2.006,        15270,-2.356,-3.906,1.728
15280,-12.944,13.19,2.172,        15280,-2.23,-3.994,1.828
15290,-12.346,14.154,1.77,        15290,-2.012,-4.022,1.89
15300,-11.802,13.588,1.734,        15300,-2.016,-4.072,1.832
15310,-11.304,12.54,1.69,        15310,-2.274,-4.17,1.794
15320,-10.738,11.922,1.678,        15320,-2.634,-4.192,1.818
15330,-10.332,12.086,2.068,        15330,-2.928,-4.202,1.812
15340,-9.758,13.138,2.17,        15340,-2.752,-4.19,1.876
15350,-8.596,14.166,1.69,        15350,-2.278,-4.124,1.926
15360,-7.702,13.526,2.03,        15360,-1.792,-4.104,1.968
15370,-6.484,11.522,2.026,        15370,-1.348,-4.062,2.02
15380,-5.294,9.408,1.976,        15380,-1.172,-3.992,1.982
15390,-4.288,7.792,2.2,        15390,-1.26,-3.922,1.912
15400,-3.074,7.312,2.296,        15400,-1.438,-3.794,1.85
15410,-2.146,7.56,2.418,        15410,-1.562,-3.618,1.86
15420,-1.522,8.388,2.188,        15420,-1.672,-3.462,1.9
15430,-1,9.33,2.16,        15430,-1.734,-3.362,1.926
15440,-0.59,9.898,2.036,        15440,-1.644,-3.322,1.954
15450,-0.416,9.828,2.074,        15450,-1.424,-3.314,1.968
15460,-0.374,9.284,2.746,        15460,-1.28,-3.33,1.94
15470,-0.344,8.33,3.152,        15470,-1.31,-3.302,1.89
15480,-0.316,7.374,2.804,        15480,-1.41,-3.202,1.874
15490,-0.486,6.794,3.594,        15490,-1.518,-3.076,1.848
15500,-0.428,6.424,3.212,        15500,-1.6,-2.998,1.826
15510,0.014,6.298,2.432,        15510,-1.582,-2.944,1.828
15520,0.468,5.964,2.12,        15520,-1.46,-2.88,1.862
15530,0.65,5.202,2.528,        15530,-1.252,-2.81,1.87
15540,0.838,4.404,3.164,        15540,-1.092,-2.802,1.774
15550,1.078,3.664,3.602,        15550,-1.042,-2.754,1.7
15560,1.376,3.046,3.402,        15560,-1.12,-2.588,1.632
15570,1.458,2.618,3.31,        15570,-1.244,-2.362,1.552
15580,1.898,2.602,3.574,        15580,-1.24,-2.144,1.502
